"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
196643,1629302507904,52,39,248,247,251,246,-6,-0.17,-0.05,1.09,0,-1,-0,0.18,1,84,3026,6,28,88,0.572,0.0,233,4.91,12.7,0.0,1,24.2,3.74,5.1,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.2774
196663,1629302507924,,,248,247,251,246,,-0.19,-0.03,1.15,0,-0,-0,0.19,,84,3288,6,28,87,0.57,0.0,241,4.83,12.5,0.0,1,23.9,3.91,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196683,1629302507944,,,248,248,251,246,,-0.2,-0.02,1.15,0,0,-0,0.2,,84,3351,6,28,86,0.57,0.0,252,4.89,12.5,0.0,1,0.0,3.84,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196703,1629302507964,,,248,246,251,246,,-0.18,-0.02,1.12,0,0,-0,0.18,,84,3254,6,28,85,0.57,0.0,257,4.9,12.7,0.0,1,0.0,3.66,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196723,1629302507984,,,248,247,251,246,,-0.17,-0.04,1.06,0,-1,-0,0.17,,84,3251,6,28,85,0.57,0.0,258,4.9,12.7,0.0,1,0.0,3.62,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196743,1629302507994,51,40,248,247,251,246,-6,-0.17,-0.04,1.0,0,-2,-0,0.17,1,84,3240,6,28,85,0.571,0.0,255,4.89,12.7,0.0,1,0.0,3.57,5.4,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0,0.0,3.279
196763,1629302508014,,,248,247,251,246,,-0.17,-0.03,1.05,0,-1,-0,0.17,,84,3211,6,28,85,0.573,0.0,254,4.92,12.7,0.0,1,0.0,3.5,5.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196783,1629302508034,,,248,247,251,246,,-0.18,-0.01,1.11,0,-1,0,0.18,,84,3191,6,28,85,0.572,0.0,247,4.85,12.6,0.0,1,0.0,3.45,5.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196803,1629302508054,,,248,247,251,246,,-0.18,-0.0,1.09,0,0,0,0.18,,84,3279,6,28,85,0.572,0.0,252,4.85,12.5,0.0,1,0.0,3.45,5.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196823,1629302508074,,,248,246,251,246,,-0.18,-0.02,1.08,0,-0,-0,0.18,,84,3242,6,28,84,0.57,0.0,255,4.93,12.7,0.0,1,22.8,3.34,5.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196843,1629302508104,51,39,248,246,251,246,-6,-0.17,-0.03,1.08,0,-1,-0,0.17,1,84,3175,6,28,84,0.572,0.0,253,4.91,12.8,0.0,1,0.0,3.27,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.2807
196863,1629302508124,,,248,247,251,246,,-0.15,-0.05,1.04,0,-1,-0,0.15,,84,3210,6,28,85,0.571,0.0,255,4.9,12.8,0.0,1,0.0,3.33,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196883,1629302508144,,,248,247,251,246,,-0.16,-0.04,0.96,0,-2,0,0.17,,84,3273,6,28,85,0.572,0.0,256,4.87,12.8,0.0,1,0.0,3.37,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196903,1629302508164,,,248,246,251,246,,-0.17,-0.04,1.02,0,-1,-0,0.17,,84,3211,6,28,85,0.573,0.0,260,4.92,12.7,0.0,1,0.0,3.33,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196923,1629302508184,,,248,246,251,246,,-0.17,-0.03,1.09,0,-0,-0,0.17,,84,3169,6,28,84,0.575,0.0,257,4.84,12.6,0.0,1,0.0,2.15,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196943,1629302508204,52,37,248,247,251,246,-6,-0.19,-0.02,1.06,0,1,-0,0.19,1,84,3269,6,28,84,0.576,0.0,261,4.91,12.4,0.0,1,0.0,2.19,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0,0.0,3.2824
196963,1629302508224,,,248,247,251,246,,-0.18,-0.02,0.99,0,1,0,0.19,,84,3231,6,28,84,0.577,0.0,263,4.93,12.7,0.0,1,0.0,3.3,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
196983,1629302508244,,,248,246,251,246,,-0.17,-0.02,1.0,0,-0,-0,0.17,,84,3147,6,28,84,0.577,0.0,259,4.89,12.8,0.0,1,0.0,3.26,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197003,1629302508264,,,248,246,251,246,,-0.16,-0.04,0.99,0,-1,-0,0.16,,84,3190,6,28,84,0.575,0.0,259,4.87,12.8,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197023,1629302508284,,,248,246,251,246,,-0.15,-0.04,0.94,0,-1,-0,0.16,,84,3216,6,28,85,0.573,0.0,258,4.92,12.8,0.0,1,0.0,3.33,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197043,1629302508304,52,37,248,246,251,246,-5,-0.17,-0.04,0.89,0,-1,0,0.17,1,84,3187,6,28,84,0.572,0.0,258,4.9,12.8,0.0,1,0.0,3.27,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.284
197063,1629302508324,,,248,247,251,246,,-0.16,-0.04,0.96,0,-1,0,0.17,,84,3124,6,28,84,0.573,0.0,256,4.9,12.7,0.0,1,0.0,2.12,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197083,1629302508344,,,248,246,251,246,,-0.17,-0.03,1.03,0,-0,0,0.17,,84,3170,6,28,84,0.572,0.0,252,4.88,12.6,0.0,1,0.0,2.15,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197103,1629302508364,,,248,247,251,246,,-0.18,-0.04,1.02,0,1,0,0.18,,84,3182,6,28,84,0.573,0.0,260,4.8,12.6,0.0,1,0.0,2.15,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197123,1629302508384,,,248,247,251,246,,-0.19,-0.03,1.03,-0,1,-0,0.19,,84,3113,6,28,84,0.573,0.0,257,4.91,12.5,0.0,1,0.0,3.24,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197143,1629302508404,50,39,248,246,251,246,-6,-0.18,-0.04,1.03,-0,2,-0,0.19,1,84,3118,6,28,84,0.574,0.0,261,4.92,12.7,0.0,1,0.0,3.24,4.7,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0,0.0,3.2857
197163,1629302508424,,,249,246,251,246,,-0.16,-0.04,0.99,-0,1,-0,0.17,,84,3233,6,28,84,0.574,0.0,259,4.84,12.8,0.0,1,0.0,3.3,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197183,1629302508444,,,248,246,251,246,,-0.16,-0.04,0.93,-0,-1,-0,0.16,,84,3181,6,28,84,0.575,0.0,263,4.92,12.8,0.0,1,0.0,3.27,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197203,1629302508464,,,248,247,251,246,,-0.16,-0.04,0.92,0,-1,-0,0.16,,84,3096,6,28,84,0.574,0.0,260,4.88,12.8,0.0,1,0.0,3.23,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197223,1629302508484,,,248,246,251,246,,-0.17,-0.03,0.95,-0,-2,-0,0.17,,84,3199,6,28,84,0.573,0.0,260,4.89,12.8,0.0,1,0.0,3.28,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197243,1629302508504,52,37,248,246,251,246,-5,-0.18,-0.03,0.98,0,-1,0,0.19,1,84,3227,6,28,84,0.572,0.0,264,4.87,12.7,0.0,1,0.0,2.17,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.2874
197263,1629302508524,,,248,247,251,246,,-0.19,-0.04,1.01,0,-0,-0,0.19,,84,3131,6,28,84,0.573,0.0,258,4.85,12.6,0.0,1,0.0,3.25,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197283,1629302508544,,,248,247,251,246,,-0.2,-0.04,1.03,-0,1,-0,0.2,,84,3117,6,28,84,0.574,0.0,258,4.82,12.6,0.0,1,0.0,2.12,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197303,1629302508564,,,248,249,251,246,,-0.2,-0.03,0.99,0,2,-0,0.2,,84,3206,6,28,84,0.574,0.0,258,4.9,12.5,0.0,1,0.0,3.28,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197323,1629302508584,,,248,246,251,246,,-0.19,-0.03,0.97,0,1,-0,0.19,,84,3188,6,28,84,0.58,0.0,261,4.9,12.7,0.0,1,0.0,3.27,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197343,1629302508604,52,38,249,247,251,246,-6,-0.17,-0.05,1.02,0,1,-0,0.18,1,84,3105,6,28,84,0.587,0.0,264,4.93,12.8,0.0,1,0.0,3.23,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0,0.0,3.2891
197363,1629302508624,,,248,246,251,246,,-0.15,-0.05,0.97,-0,-0,-1,0.16,,84,3098,6,28,84,0.596,0.0,258,4.9,12.7,0.0,1,0.0,3.23,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197383,1629302508644,,,249,247,251,246,,-0.15,-0.05,0.89,0,-1,-1,0.16,,84,3188,6,28,84,0.604,0.0,260,4.88,12.8,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197403,1629302508664,,,248,246,251,246,,-0.15,-0.06,0.91,0,-2,-0,0.16,,84,3172,6,28,84,0.612,0.0,258,4.9,12.8,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197423,1629302508684,,,248,246,251,246,,-0.16,-0.06,0.92,0,-2,-0,0.17,,84,3107,6,28,84,0.618,0.0,257,4.93,12.8,0.0,1,0.0,3.23,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197443,1629302508704,50,39,248,247,251,246,-6,-0.16,-0.05,0.99,0,-1,-0,0.17,1,84,3109,6,28,84,0.624,0.0,257,4.89,12.7,0.0,1,0.0,3.23,4.5,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.2907
197463,1629302508724,,,248,247,251,246,,-0.17,-0.04,1.03,0,-1,0,0.18,,84,3191,6,28,84,0.63,0.0,257,4.84,12.6,0.0,1,0.0,3.27,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197483,1629302508744,,,248,247,251,246,,-0.18,-0.05,1.02,0,1,-0,0.19,,84,3121,6,28,84,0.637,0.0,262,4.83,12.6,0.0,1,0.0,2.12,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197503,1629302508764,,,248,248,251,246,,-0.19,-0.04,1.03,0,1,-0,0.19,,84,3059,6,28,84,0.645,0.0,255,4.82,12.5,0.0,1,0.0,2.1,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197523,1629302508784,,,248,247,251,246,,-0.19,-0.03,1.01,0,2,-0,0.2,,84,3153,6,28,84,0.65,0.0,260,4.92,12.5,0.0,1,0.0,3.26,4.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197543,1629302508806,50,39,248,246,251,246,-5,-0.18,-0.04,0.99,0,2,-0,0.18,1,84,3221,6,28,84,0.656,0.0,262,4.91,12.7,0.0,1,0.0,3.29,4.7,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0,0.0,3.2924
197563,1629302508826,,,248,246,251,246,,-0.16,-0.06,0.99,0,0,-1,0.17,,84,3147,6,28,84,0.664,0.0,262,4.88,12.8,0.0,1,0.0,3.26,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197583,1629302508846,,,248,246,251,246,,-0.15,-0.06,0.97,0,-1,-1,0.16,,84,3094,6,28,84,0.664,0.0,262,4.87,12.8,0.0,1,0.0,3.23,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197603,1629302508866,,,248,247,251,246,,-0.15,-0.06,0.91,0,-2,-0,0.16,,84,3175,6,28,85,0.663,0.0,258,4.88,12.8,0.0,1,0.0,3.31,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197623,1629302508886,,,249,246,251,246,,-0.16,-0.05,0.97,0,-1,-0,0.17,,84,3263,6,28,84,0.662,0.0,263,4.87,12.8,0.0,1,0.0,3.31,4.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197643,1629302508905,51,39,248,247,251,246,-6,-0.17,-0.04,1.06,0,-1,-1,0.17,1,84,3168,6,28,84,0.66,0.0,262,4.86,12.7,0.0,1,0.0,2.15,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.294
197663,1629302508925,,,249,246,251,246,,-0.18,-0.03,1.06,0,-0,-1,0.18,,84,3182,6,28,84,0.66,0.0,261,4.87,12.7,0.0,1,0.0,3.27,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197683,1629302508945,,,248,247,251,246,,-0.18,-0.03,1.01,0,1,-0,0.18,,85,3282,6,28,84,0.659,0.0,266,4.83,12.5,0.0,1,0.0,3.32,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197703,1629302508965,,,248,247,251,246,,-0.16,-0.04,0.99,0,-0,-1,0.16,,85,3238,6,28,84,0.66,0.0,268,4.92,12.7,0.0,1,0.0,3.3,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197723,1629302508985,,,248,246,251,246,,-0.15,-0.05,0.97,0,-1,-1,0.15,,85,3200,6,28,84,0.66,0.0,270,4.89,12.8,0.0,1,0.0,3.28,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197743,1629302508995,50,38,248,247,251,246,-6,-0.15,-0.04,0.97,0,-2,-1,0.16,1,85,3233,6,28,84,0.659,0.0,265,4.9,12.8,0.0,1,0.0,3.3,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.2957
197763,1629302509015,,,248,247,251,246,,-0.17,-0.03,0.99,0,-1,-0,0.17,,85,3270,6,28,84,0.658,0.0,267,4.89,12.8,0.0,1,0.0,3.31,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197783,1629302509035,,,248,246,251,246,,-0.18,-0.03,1.03,0,-0,-1,0.18,,85,3196,6,28,84,0.658,0.0,264,4.85,12.6,0.0,1,0.0,3.28,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197803,1629302509055,,,248,247,251,247,,-0.18,-0.02,1.02,0,0,-1,0.18,,85,3259,6,28,84,0.657,0.0,263,4.85,12.6,0.0,1,0.0,2.19,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197823,1629302509075,,,248,247,251,246,,-0.16,-0.03,1.03,0,0,-1,0.16,,85,3310,6,28,83,0.656,0.0,270,4.91,12.8,0.0,1,0.0,3.28,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197843,1629302509105,50,39,248,247,251,247,-6,-0.14,-0.06,0.99,0,-1,-1,0.15,1,85,3258,6,28,83,0.658,0.0,268,4.9,12.8,0.0,1,0.0,3.26,5.1,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.2974
197863,1629302509125,,,248,247,251,246,,-0.16,-0.05,0.97,0,-1,-1,0.17,,85,3232,6,28,84,0.659,0.0,269,4.88,12.8,0.0,1,0.0,3.3,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197883,1629302509145,,,248,247,251,246,,-0.17,-0.05,1.04,0,-1,-1,0.18,,85,3263,6,28,83,0.66,0.0,266,4.91,12.8,0.0,1,0.0,3.26,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197903,1629302509165,,,248,246,251,246,,-0.18,-0.05,1.07,0,-0,-1,0.19,,85,3283,6,28,83,0.66,0.0,271,4.82,12.5,0.0,1,0.0,2.15,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197923,1629302509185,,,248,247,251,246,,-0.18,-0.04,1.05,0,0,-1,0.19,,85,3240,6,28,83,0.659,0.0,268,4.9,12.6,0.0,1,0.0,3.25,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197943,1629302509205,50,39,248,246,251,246,-5,-0.16,-0.07,1.08,0,0,-1,0.17,1,85,3258,6,28,83,0.66,0.0,270,4.89,12.8,0.0,1,0.0,3.26,4.8,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.2991
197963,1629302509225,,,248,247,251,246,,-0.15,-0.08,1.03,0,-2,-1,0.17,,85,3296,6,28,83,0.661,0.0,270,4.9,12.8,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
197983,1629302509245,,,248,247,251,246,,-0.17,-0.08,1.02,0,-1,-1,0.19,,85,3298,6,28,83,0.66,0.0,267,4.91,12.8,0.0,1,0.0,3.27,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198003,1629302509265,,,248,247,251,246,,-0.17,-0.08,1.09,0,-0,-1,0.19,,85,3241,6,28,83,0.662,0.0,269,4.85,12.7,0.0,1,0.0,3.25,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198023,1629302509285,,,248,247,251,246,,-0.18,-0.06,1.05,0,0,-1,0.19,,85,3320,6,28,83,0.661,0.0,266,4.83,12.4,0.0,1,0.0,2.16,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198043,1629302509305,50,39,248,247,251,246,-6,-0.16,-0.07,1.09,0,0,-1,0.18,1,85,3327,6,28,83,0.662,0.0,271,4.91,12.8,0.0,1,0.0,3.28,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3007
198063,1629302509325,,,248,248,251,246,,-0.14,-0.09,1.04,0,-1,-1,0.17,,85,3256,6,28,83,0.663,0.0,271,4.88,12.8,0.0,1,0.0,3.26,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198083,1629302509345,,,248,247,251,246,,-0.16,-0.09,1.03,0,-1,-1,0.19,,85,3268,6,28,83,0.663,0.0,268,4.89,12.8,0.0,1,0.0,3.26,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198103,1629302509365,,,248,246,251,246,,-0.18,-0.08,1.06,-0,-0,-1,0.2,,85,3330,6,28,83,0.663,0.0,273,4.88,12.7,0.0,1,0.0,2.16,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198123,1629302509385,,,248,247,251,246,,-0.18,-0.07,1.04,-0,1,-1,0.2,,85,3278,6,28,82,0.664,0.0,272,4.84,12.4,0.0,1,0.0,2.09,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198143,1629302509405,52,38,249,247,251,246,-6,-0.17,-0.07,1.0,-0,-0,-1,0.18,1,85,3295,6,28,83,0.664,0.0,273,4.91,12.7,0.0,1,0.0,3.21,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3024
198163,1629302509425,,,248,249,251,246,,-0.16,-0.09,0.98,-0,-1,-1,0.18,,85,3373,6,28,83,0.665,0.0,270,4.9,12.8,0.0,1,0.0,3.3,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198183,1629302509445,,,248,249,251,246,,-0.16,-0.08,1.07,-0,-1,-1,0.18,,85,3335,6,28,82,0.665,0.0,272,4.89,12.8,0.0,1,0.0,3.22,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198203,1629302509465,,,248,247,251,246,,-0.19,-0.06,1.11,-0,-0,-1,0.2,,85,3279,6,28,82,0.665,0.0,267,4.83,12.6,0.0,1,0.0,3.21,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198223,1629302509485,,,248,249,251,246,,-0.18,-0.05,1.05,0,1,-1,0.19,,85,3363,6,28,82,0.665,0.0,271,4.91,12.6,0.0,1,0.0,3.23,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198243,1629302509505,52,37,248,249,251,246,-5,-0.15,-0.06,0.99,0,-0,-1,0.17,1,85,3417,6,28,82,0.667,0.0,279,4.9,12.8,0.0,1,0.0,3.25,5.0,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.304
198263,1629302509525,,,248,249,251,246,,-0.18,-0.06,0.93,-0,-1,-0,0.19,,85,3348,6,28,82,0.668,0.0,273,4.88,12.8,0.0,1,0.0,3.22,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198283,1629302509545,,,249,247,251,246,,-0.19,-0.06,1.0,-0,1,-0,0.2,,85,3317,6,28,82,0.669,0.0,275,4.9,12.8,0.0,1,0.0,3.21,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198303,1629302509565,,,248,248,251,246,,-0.19,-0.06,0.92,0,1,-0,0.2,,85,3406,6,28,82,0.668,0.0,275,4.86,12.6,0.0,1,0.0,3.24,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198323,1629302509585,,,248,249,251,246,,-0.17,-0.07,0.87,0,-0,-0,0.18,,85,3385,6,28,82,0.666,0.0,280,4.88,12.8,0.0,1,0.0,3.23,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198343,1629302509605,51,39,248,249,251,246,-6,-0.18,-0.08,0.84,0,-0,-0,0.2,1,86,3343,6,28,82,0.662,0.0,272,4.9,12.8,0.0,1,22.1,3.22,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,3.3057
198363,1629302509625,,,248,248,251,246,,-0.19,-0.09,0.97,-0,0,-1,0.21,,86,3417,6,28,82,0.656,0.0,274,4.84,12.7,0.0,1,0.0,3.25,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198383,1629302509645,,,248,249,251,246,,-0.18,-0.07,0.95,0,1,-1,0.2,,86,3396,6,28,81,0.654,0.0,276,4.84,12.7,0.0,1,0.0,3.24,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198403,1629302509665,,,248,249,251,246,,-0.16,-0.07,0.96,0,-0,-1,0.17,,86,3330,6,28,81,0.652,0.0,275,4.93,12.8,0.0,1,0.0,3.15,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198423,1629302509685,,,248,249,251,246,,-0.16,-0.09,1.0,0,-1,-1,0.18,,86,3364,6,28,82,0.646,0.0,276,4.86,12.8,0.0,1,22.1,3.23,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198443,1629302509705,52,37,249,248,251,246,-5,-0.18,-0.08,1.11,-0,-1,-1,0.19,1,86,3397,6,28,82,0.642,0.0,276,4.82,12.6,0.0,1,0.0,3.24,4.9,0,0,1,1,0,0,250,250,0,49.330051,8.566947,0.0,119.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,3.3074
198463,1629302509725,,,248,248,251,246,,-0.18,-0.06,1.09,0,1,-1,0.19,,86,3320,6,28,81,0.638,0.0,280,4.89,12.6,0.0,1,0.0,3.15,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198483,1629302509745,,,248,247,251,246,,-0.15,-0.07,1.08,0,0,-1,0.16,,86,3336,6,28,81,0.634,0.0,273,4.91,12.8,0.0,1,0.0,3.16,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198503,1629302509765,,,248,249,251,246,,-0.16,-0.08,1.05,0,-2,-1,0.18,,86,3342,6,28,82,0.627,0.0,277,4.87,12.8,0.0,1,0.0,3.22,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
198523,1629302509785,,,248,249,251,246,,-0.18,-0.07,1.08,-0,-1,-0,0.19,,86,3335,6,28,82,0.624,0.0,271,4.91,12.8,0.0,1,0.0,2.1,4.9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
