SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
333 ;2:25,60 ;3183 ;19 ;85;36;73;0,983 ;38,0 ;31,0 ;37,6 ;4,8 ;4,61 ;2,36 ;13,3 ;4,41 ;19,0 ;10,3;
333 ;2:25,70 ;4015 ;22 ;85;36;87;0,985 ;36,8 ;30,1 ;36,5 ;7,0 ;4,70 ;2,26 ;13,5 ;5,70 ;26,9 ;20,1;
333 ;2:25,80 ;5118 ;22 ;85;36;88;0,939 ;36,2 ;29,6 ;35,8 ;33,6 ;4,83 ;2,20 ;13,5 ;5,94 ;41,9 ;32,5;
333 ;2:25,90 ;6569 ;23 ;85;37;82;0,856 ;36,1 ;29,1 ;37,4 ;43,1 ;4,80 ;2,42 ;13,4 ;6,28 ;42,1 ;51,8;
333 ;2:26,00 ;6179 ;19 ;85;37;78;0,797 ;37,5 ;30,9 ;40,7 ;40,4 ;4,80 ;2,69 ;13,2 ;6,01 ;38,4 ;50,2;
333 ;2:26,10 ;5692 ;18 ;85;37;76;0,767 ;37,1 ;31,8 ;37,0 ;37,4 ;4,83 ;3,46 ;13,3 ;5,42 ;37,4 ;42,3;
333 ;2:26,20 ;6206 ;19 ;85;37;76;0,723 ;37,0 ;32,9 ;37,0 ;38,2 ;4,82 ;3,89 ;13,4 ;5,35 ;38,1 ;40,8;
333 ;2:26,30 ;5592 ;19 ;85;37;75;0,697 ;37,4 ;34,3 ;37,7 ;37,9 ;4,88 ;3,36 ;13,4 ;3,75 ;37,3 ;37,9;
333 ;2:26,40 ;6285 ;20 ;85;37;77;0,696 ;38,7 ;34,8 ;38,4 ;38,1 ;4,77 ;2,93 ;13,4 ;4,04 ;38,8 ;27,8;
333 ;2:26,50 ;6038 ;8 ;85;37;69;0,703 ;39,7 ;37,1 ;39,7 ;37,8 ;4,80 ;3,91 ;13,3 ;3,42 ;35,7 ;29,5;
333 ;2:26,60 ;5225 ;9 ;85;37;63;0,730 ;40,0 ;36,5 ;39,9 ;36,1 ;4,88 ;4,25 ;13,5 ;2,80 ;34,6 ;18,5;
333 ;2:26,70 ;6151 ;10 ;85;37;60;0,740 ;39,1 ;35,1 ;38,8 ;34,4 ;4,81 ;4,61 ;13,3 ;2,23 ;34,4 ;16,5;
333 ;2:26,80 ;6394 ;12 ;85;37;54;0,764 ;39,1 ;35,0 ;38,4 ;34,7 ;4,84 ;5,32 ;13,4 ;2,23 ;33,9 ;16,9;
333 ;2:26,90 ;5723 ;14 ;85;37;59;0,765 ;39,1 ;34,6 ;38,9 ;34,9 ;4,93 ;5,04 ;13,4 ;2,37 ;33,5 ;16,1;
333 ;2:27,00 ;5872 ;14 ;85;37;65;0,758 ;39,1 ;34,7 ;38,6 ;34,3 ;4,94 ;4,91 ;13,4 ;2,85 ;34,9 ;16,5;
333 ;2:27,10 ;6015 ;14 ;85;37;66;0,764 ;39,6 ;34,1 ;38,7 ;39,3 ;4,91 ;5,15 ;13,3 ;3,00 ;35,1 ;21,4;
333 ;2:27,20 ;6345 ;14 ;85;37;65;0,781 ;39,4 ;34,0 ;38,9 ;38,6 ;4,88 ;5,37 ;13,4 ;2,90 ;36,4 ;22,6;
333 ;2:27,30 ;6366 ;15 ;85;37;62;0,793 ;40,5 ;34,5 ;40,4 ;42,3 ;4,88 ;5,52 ;13,3 ;2,44 ;35,9 ;20,8;
333 ;2:27,40 ;6425 ;15 ;85;37;62;0,811 ;40,3 ;33,9 ;40,2 ;40,6 ;4,95 ;5,37 ;13,3 ;2,44 ;35,9 ;15,8;
333 ;2:27,50 ;6701 ;14 ;85;37;60;0,811 ;40,6 ;34,0 ;41,6 ;42,6 ;4,86 ;5,71 ;13,2 ;2,37 ;36,7 ;17,9;
333 ;2:27,60 ;6397 ;11 ;85;36;55;0,805 ;41,0 ;34,3 ;40,6 ;44,9 ;4,90 ;4,62 ;13,4 ;2,24 ;34,1 ;16,6;
333 ;2:27,70 ;6921 ;12 ;85;36;51;0,840 ;40,1 ;34,0 ;40,5 ;42,2 ;4,92 ;4,30 ;13,4 ;2,22 ;34,5 ;16,5;
333 ;2:27,80 ;6771 ;12 ;85;36;50;0,873 ;40,3 ;33,6 ;40,1 ;45,1 ;4,91 ;3,73 ;13,4 ;2,24 ;33,7 ;17,3;
333 ;2:27,90 ;6795 ;13 ;85;36;51;0,866 ;40,1 ;33,8 ;39,5 ;45,6 ;4,87 ;3,48 ;13,3 ;2,24 ;34,2 ;17,5;
333 ;2:28,00 ;6097 ;13 ;85;36;53;0,853 ;39,1 ;35,0 ;39,8 ;36,1 ;4,87 ;4,12 ;13,2 ;2,25 ;32,6 ;17,6;
333 ;2:28,10 ;5600 ;14 ;85;36;61;0,890 ;39,6 ;36,1 ;39,2 ;35,4 ;4,87 ;4,47 ;13,4 ;2,44 ;34,0 ;16,1;
333 ;2:28,20 ;5704 ;14 ;85;36;66;0,914 ;40,0 ;35,0 ;39,4 ;34,8 ;4,98 ;4,33 ;13,4 ;3,01 ;35,2 ;17,5;
333 ;2:28,30 ;6103 ;14 ;85;36;66;0,900 ;40,0 ;34,1 ;39,4 ;33,5 ;4,92 ;4,72 ;13,3 ;3,01 ;35,5 ;20,4;
333 ;2:28,40 ;6549 ;14 ;85;36;62;0,869 ;39,7 ;34,2 ;40,1 ;43,0 ;5,01 ;5,31 ;13,3 ;2,50 ;36,7 ;21,0;
333 ;2:28,50 ;6360 ;14 ;85;36;59;0,869 ;40,1 ;34,5 ;39,7 ;41,7 ;4,83 ;4,83 ;13,2 ;2,27 ;35,0 ;17,5;
333 ;2:28,60 ;6210 ;14 ;85;36;61;0,914 ;40,4 ;35,9 ;39,9 ;36,7 ;4,74 ;4,82 ;13,4 ;2,24 ;34,9 ;16,2;
333 ;2:28,70 ;6119 ;14 ;85;36;64;0,951 ;40,6 ;35,9 ;40,1 ;37,1 ;4,95 ;5,15 ;13,3 ;2,70 ;35,1 ;16,4;
333 ;2:28,80 ;6302 ;14 ;85;36;64;0,958 ;41,0 ;35,7 ;40,7 ;37,7 ;4,90 ;5,34 ;13,3 ;2,74 ;36,0 ;18,7;
333 ;2:28,90 ;6682 ;14 ;85;36;60;0,948 ;41,7 ;35,7 ;41,0 ;43,8 ;4,97 ;5,56 ;13,3 ;2,37 ;36,6 ;18,3;
333 ;2:29,00 ;6565 ;14 ;85;36;58;0,961 ;41,1 ;34,9 ;41,5 ;42,6 ;4,88 ;5,70 ;13,3 ;2,30 ;35,5 ;17,9;
333 ;2:29,10 ;6637 ;14 ;85;36;57;0,984 ;41,0 ;35,2 ;41,3 ;40,9 ;4,95 ;5,51 ;13,2 ;2,29 ;35,5 ;15,9;
333 ;2:29,20 ;6761 ;14 ;85;36;56;1,017 ;41,7 ;34,3 ;41,6 ;42,4 ;4,82 ;4,86 ;13,5 ;2,28 ;35,7 ;17,3;
333 ;2:29,30 ;6483 ;14 ;85;36;57;1,028 ;41,5 ;34,7 ;41,2 ;41,8 ;4,86 ;3,70 ;13,4 ;2,27 ;34,9 ;16,3;
333 ;2:29,40 ;6845 ;14 ;85;36;55;1,039 ;40,7 ;34,2 ;40,4 ;44,3 ;4,89 ;3,44 ;13,4 ;2,26 ;35,6 ;17,0;
333 ;2:29,50 ;6275 ;13 ;85;36;55;1,043 ;40,8 ;34,3 ;40,5 ;45,6 ;4,91 ;3,43 ;13,4 ;2,23 ;33,7 ;17,0;
333 ;2:29,60 ;6732 ;13 ;84;36;55;1,056 ;40,7 ;34,8 ;40,4 ;43,3 ;4,86 ;3,39 ;13,5 ;2,25 ;35,3 ;16,2;
333 ;2:29,70 ;6558 ;14 ;84;36;54;1,059 ;40,8 ;35,7 ;40,8 ;43,1 ;4,86 ;4,01 ;13,4 ;2,23 ;34,4 ;17,3;
333 ;2:29,80 ;6394 ;14 ;84;36;57;1,046 ;40,7 ;35,3 ;40,3 ;42,5 ;4,80 ;3,51 ;13,4 ;2,26 ;34,6 ;16,0;
333 ;2:29,90 ;6317 ;15 ;84;36;58;1,027 ;40,4 ;36,0 ;40,8 ;39,5 ;4,85 ;3,42 ;13,2 ;2,25 ;34,6 ;16,5;
333 ;2:30,00 ;6210 ;15 ;84;36;63;1,019 ;41,1 ;36,8 ;40,6 ;36,2 ;4,97 ;4,20 ;13,3 ;2,55 ;35,3 ;15,5;
333 ;2:30,10 ;6231 ;15 ;84;36;65;1,013 ;41,1 ;36,5 ;40,5 ;37,3 ;4,80 ;4,92 ;13,2 ;2,87 ;35,9 ;19,1;
333 ;2:30,20 ;6412 ;15 ;84;36;64;1,008 ;41,0 ;35,9 ;40,7 ;42,3 ;4,86 ;5,21 ;13,4 ;2,76 ;36,5 ;20,2;
333 ;2:30,30 ;6793 ;15 ;84;36;61;1,019 ;41,7 ;34,9 ;41,4 ;46,2 ;4,92 ;5,56 ;13,4 ;2,43 ;37,4 ;19,6;
333 ;2:30,40 ;6441 ;15 ;84;36;61;1,022 ;40,7 ;35,2 ;40,9 ;43,0 ;4,95 ;5,59 ;13,2 ;2,31 ;35,9 ;18,5;
333 ;2:30,50 ;6691 ;16 ;84;36;60;1,088 ;41,6 ;34,8 ;41,2 ;43,7 ;4,91 ;4,26 ;13,3 ;2,36 ;36,5 ;17,7;
333 ;2:30,60 ;6405 ;16 ;84;36;61;1,190 ;40,7 ;36,5 ;40,6 ;36,7 ;4,90 ;3,33 ;13,4 ;2,30 ;35,8 ;17,2;
333 ;2:30,70 ;6634 ;16 ;84;36;62;1,223 ;41,5 ;36,8 ;41,1 ;36,8 ;4,92 ;3,55 ;13,3 ;2,51 ;36,9 ;17,3;
333 ;2:30,80 ;6427 ;16 ;84;36;62;1,175 ;42,2 ;36,1 ;41,2 ;44,5 ;4,96 ;4,57 ;13,4 ;2,45 ;36,0 ;18,0;
333 ;2:30,90 ;6677 ;16 ;84;36;62;1,136 ;41,0 ;35,4 ;41,5 ;47,5 ;4,93 ;5,32 ;13,3 ;2,52 ;37,1 ;18,5;
333 ;2:31,00 ;6565 ;16 ;84;36;62;1,137 ;40,6 ;34,9 ;41,0 ;48,8 ;4,85 ;5,52 ;13,2 ;2,50 ;36,6 ;19,9;
333 ;2:31,10 ;6878 ;16 ;84;36;62;1,165 ;41,1 ;35,0 ;40,7 ;46,2 ;4,84 ;3,45 ;13,4 ;2,59 ;38,0 ;19,0;
333 ;2:31,20 ;6715 ;17 ;84;36;62;1,201 ;40,7 ;33,8 ;40,0 ;38,6 ;4,82 ;3,36 ;13,4 ;2,54 ;37,4 ;20,0;
333 ;2:31,30 ;6820 ;19 ;84;36;66;1,261 ;40,1 ;33,7 ;40,2 ;42,9 ;4,87 ;3,55 ;13,4 ;3,12 ;39,0 ;20,9;
333 ;2:31,40 ;6590 ;19 ;84;36;68;1,333 ;40,3 ;33,9 ;41,6 ;39,2 ;4,87 ;3,33 ;13,2 ;3,39 ;38,5 ;25,4;
333 ;2:31,50 ;6873 ;19 ;84;36;69;1,303 ;40,8 ;35,2 ;42,2 ;43,6 ;4,85 ;4,00 ;13,4 ;3,45 ;40,2 ;25,5;
333 ;2:31,60 ;6710 ;19 ;84;36;70;1,152 ;41,8 ;36,5 ;41,6 ;40,9 ;4,87 ;3,87 ;13,2 ;3,51 ;39,6 ;26,2;
333 ;2:31,70 ;6954 ;19 ;84;36;70;1,041 ;42,0 ;37,4 ;43,0 ;42,8 ;4,85 ;4,13 ;13,4 ;3,51 ;41,0 ;25,8;
333 ;2:31,80 ;6926 ;19 ;84;36;70;0,991 ;43,3 ;37,8 ;44,1 ;43,0 ;4,90 ;4,82 ;13,3 ;3,51 ;40,8 ;26,2;
333 ;2:31,90 ;7078 ;19 ;84;36;70;0,956 ;44,4 ;38,8 ;44,7 ;47,6 ;4,83 ;5,47 ;13,2 ;3,52 ;41,1 ;26,0;
333 ;2:32,00 ;7287 ;19 ;84;36;69;0,937 ;44,9 ;38,8 ;45,7 ;47,6 ;4,81 ;5,92 ;13,3 ;3,50 ;40,3 ;26,9;
333 ;2:32,10 ;7253 ;19 ;84;36;68;0,925 ;45,4 ;39,3 ;45,7 ;48,4 ;4,90 ;5,29 ;13,4 ;3,44 ;40,1 ;26,6;
333 ;2:32,20 ;7464 ;18 ;84;36;67;0,891 ;45,8 ;40,0 ;46,7 ;49,6 ;4,88 ;4,93 ;13,3 ;3,33 ;39,3 ;26,1;
333 ;2:32,30 ;7874 ;17 ;84;36;64;0,843 ;46,2 ;39,2 ;46,4 ;52,7 ;4,93 ;5,51 ;13,3 ;2,93 ;38,1 ;24,5;
333 ;2:32,40 ;7609 ;8 ;84;36;53;0,798 ;46,0 ;39,3 ;49,1 ;51,2 ;4,90 ;4,84 ;13,2 ;2,35 ;36,4 ;21,9;
333 ;2:32,50 ;6944 ;6 ;84;36;43;0,759 ;44,7 ;39,6 ;45,4 ;48,9 ;4,90 ;4,11 ;13,2 ;2,25 ;32,0 ;15,4;
333 ;2:32,60 ;6749 ;7 ;84;36;39;0,730 ;44,9 ;39,3 ;44,4 ;38,4 ;4,89 ;5,05 ;13,4 ;2,28 ;30,6 ;15,8;
333 ;2:32,70 ;6179 ;7 ;84;36;37;0,730 ;43,5 ;37,0 ;43,7 ;35,7 ;4,83 ;3,82 ;13,4 ;2,17 ;29,5 ;15,0;
333 ;2:32,80 ;5513 ;7 ;84;36;40;0,754 ;42,4 ;35,0 ;42,0 ;29,0 ;4,92 ;2,92 ;13,4 ;2,44 ;28,9 ;14,3;
333 ;2:32,90 ;4973 ;11 ;84;36;45;0,788 ;41,3 ;35,0 ;40,7 ;21,9 ;4,86 ;2,77 ;13,4 ;2,71 ;28,6 ;15,1;
333 ;2:33,00 ;4649 ;20 ;84;36;64;0,835 ;40,2 ;33,5 ;40,0 ;17,9 ;4,95 ;2,66 ;13,3 ;2,80 ;30,2 ;14,6;
333 ;2:33,10 ;5215 ;21 ;84;36;79;0,896 ;39,2 ;33,1 ;39,1 ;18,9 ;4,98 ;2,40 ;13,4 ;3,70 ;39,0 ;17,7;
333 ;2:33,20 ;5824 ;21 ;84;36;82;0,915 ;38,8 ;32,7 ;38,1 ;37,6 ;4,76 ;2,37 ;13,4 ;4,20 ;38,5 ;24,6;
333 ;2:33,30 ;6830 ;21 ;84;36;76;0,905 ;39,2 ;32,8 ;39,9 ;46,9 ;4,43 ;2,32 ;13,2 ;3,85 ;42,0 ;31,2;
333 ;2:33,40 ;6073 ;15 ;84;36;73;0,923 ;39,9 ;33,5 ;39,6 ;37,6 ;4,80 ;2,34 ;13,2 ;3,77 ;36,9 ;30,3;
333 ;2:33,50 ;6270 ;15 ;84;36;68;0,999 ;40,8 ;36,1 ;40,2 ;38,3 ;4,77 ;2,53 ;13,4 ;3,36 ;36,9 ;25,0;
333 ;2:33,60 ;6521 ;15 ;84;36;64;0,978 ;41,5 ;37,0 ;41,1 ;44,4 ;4,73 ;2,76 ;13,2 ;2,77 ;37,0 ;23,3;
333 ;2:33,70 ;6820 ;15 ;84;36;62;0,896 ;42,2 ;37,6 ;42,2 ;42,2 ;4,81 ;3,82 ;13,2 ;2,57 ;37,8 ;19,3;
333 ;2:33,80 ;6813 ;15 ;84;36;61;0,816 ;43,1 ;38,1 ;42,8 ;43,1 ;4,81 ;5,22 ;13,2 ;2,44 ;37,5 ;18,2;
333 ;2:33,90 ;6858 ;15 ;84;36;60;0,795 ;43,8 ;38,3 ;43,3 ;47,1 ;4,83 ;5,58 ;13,3 ;2,42 ;37,3 ;17,2;
333 ;2:34,00 ;6998 ;15 ;84;36;59;0,844 ;43,8 ;38,9 ;43,5 ;47,5 ;4,89 ;5,83 ;13,3 ;2,42 ;37,5 ;18,0;
333 ;2:34,10 ;7129 ;14 ;84;36;58;0,906 ;43,9 ;37,7 ;43,7 ;48,3 ;4,82 ;5,12 ;13,4 ;2,39 ;37,3 ;17,9;
333 ;2:34,20 ;7233 ;13 ;84;36;55;0,956 ;44,5 ;38,0 ;44,5 ;45,4 ;4,91 ;5,68 ;13,4 ;2,31 ;36,4 ;18,3;
333 ;2:34,30 ;7033 ;13 ;84;36;54;0,987 ;44,2 ;38,2 ;44,2 ;43,0 ;4,87 ;4,77 ;13,2 ;2,23 ;35,9 ;16,5;
333 ;2:34,40 ;7070 ;14 ;84;36;54;0,977 ;43,6 ;38,0 ;43,7 ;44,5 ;4,88 ;4,84 ;13,4 ;2,24 ;35,9 ;16,2;
333 ;2:34,50 ;7080 ;14 ;84;36;54;0,947 ;43,8 ;36,9 ;43,7 ;47,0 ;4,90 ;4,25 ;13,4 ;2,24 ;35,9 ;16,8;
333 ;2:34,60 ;7051 ;14 ;84;36;55;0,945 ;42,2 ;36,5 ;42,7 ;49,7 ;4,90 ;3,78 ;13,3 ;2,27 ;36,2 ;17,3;
333 ;2:34,70 ;7261 ;14 ;84;36;55;0,977 ;42,0 ;36,2 ;42,0 ;46,9 ;4,90 ;3,72 ;13,4 ;2,32 ;36,4 ;17,9;
333 ;2:34,80 ;6850 ;14 ;84;36;55;1,003 ;41,7 ;35,6 ;43,4 ;43,2 ;4,98 ;3,82 ;13,2 ;2,26 ;35,7 ;18,1;
333 ;2:34,90 ;6732 ;13 ;84;36;54;1,000 ;42,0 ;36,8 ;42,4 ;44,5 ;4,92 ;3,75 ;13,2 ;2,23 ;35,0 ;16,3;
333 ;2:35,00 ;7040 ;13 ;84;36;53;0,979 ;41,9 ;35,8 ;41,8 ;45,1 ;4,94 ;3,80 ;13,3 ;2,22 ;35,5 ;16,9;
333 ;2:35,10 ;7022 ;13 ;84;36;53;0,953 ;41,3 ;35,5 ;41,2 ;47,8 ;4,80 ;3,47 ;13,3 ;2,22 ;35,5 ;17,0;
333 ;2:35,20 ;7129 ;14 ;84;36;54;0,949 ;41,1 ;35,2 ;41,4 ;47,5 ;4,88 ;3,24 ;13,3 ;2,25 ;36,0 ;17,7;
333 ;2:35,30 ;6708 ;16 ;84;36;56;0,959 ;41,5 ;34,9 ;41,2 ;43,6 ;4,94 ;3,33 ;13,2 ;2,28 ;35,5 ;17,1;
333 ;2:35,40 ;6895 ;17 ;84;36;60;0,991 ;41,8 ;35,0 ;41,7 ;46,0 ;4,90 ;4,12 ;13,3 ;2,43 ;37,4 ;17,9;
333 ;2:35,50 ;6732 ;17 ;84;36;63;1,018 ;41,2 ;34,6 ;41,3 ;42,1 ;4,90 ;4,18 ;13,4 ;2,69 ;37,7 ;19,7;
333 ;2:35,60 ;6926 ;17 ;84;36;64;1,076 ;41,4 ;34,9 ;42,0 ;45,6 ;4,86 ;3,39 ;13,2 ;2,87 ;38,9 ;19,8;
333 ;2:35,70 ;6508 ;17 ;84;36;65;1,169 ;41,1 ;36,5 ;41,1 ;38,3 ;4,88 ;3,15 ;13,2 ;2,93 ;37,2 ;22,1;
333 ;2:35,80 ;6768 ;17 ;83;36;65;1,184 ;41,5 ;37,6 ;41,9 ;42,0 ;4,83 ;3,64 ;13,4 ;2,98 ;38,5 ;22,0;
333 ;2:35,90 ;6627 ;17 ;84;36;66;1,110 ;43,2 ;38,5 ;42,6 ;41,0 ;4,82 ;4,43 ;13,4 ;3,09 ;38,1 ;20,7;
333 ;2:36,00 ;7110 ;17 ;83;36;65;1,026 ;44,0 ;38,4 ;43,8 ;47,4 ;4,80 ;5,21 ;13,3 ;3,03 ;39,5 ;22,1;
333 ;2:36,10 ;6947 ;15 ;83;36;64;0,975 ;44,5 ;38,6 ;44,5 ;44,5 ;4,91 ;5,65 ;13,4 ;2,87 ;38,9 ;22,4;
333 ;2:36,20 ;7159 ;15 ;83;36;61;0,978 ;44,1 ;38,8 ;44,2 ;48,5 ;4,88 ;5,38 ;13,3 ;2,50 ;38,3 ;19,0;
333 ;2:36,30 ;7197 ;15 ;83;36;59;0,987 ;44,2 ;38,8 ;44,2 ;49,3 ;4,83 ;4,88 ;13,3 ;2,44 ;37,6 ;18,6;
333 ;2:36,40 ;7615 ;15 ;83;36;57;0,989 ;44,0 ;37,6 ;45,1 ;47,7 ;4,90 ;3,65 ;13,2 ;2,43 ;37,2 ;18,7;
333 ;2:36,50 ;6918 ;15 ;83;36;57;0,974 ;44,9 ;38,2 ;45,0 ;42,5 ;4,90 ;3,83 ;13,2 ;2,33 ;36,5 ;18,1;
333 ;2:36,60 ;7222 ;15 ;83;36;58;0,937 ;44,3 ;38,1 ;44,8 ;44,9 ;4,93 ;4,83 ;13,4 ;2,41 ;37,3 ;17,1;
333 ;2:36,70 ;7027 ;16 ;83;36;59;0,911 ;44,2 ;37,9 ;43,8 ;46,3 ;4,86 ;5,37 ;13,4 ;2,43 ;37,6 ;17,8;
333 ;2:36,80 ;7219 ;16 ;83;36;59;0,935 ;43,2 ;37,0 ;43,9 ;46,4 ;4,89 ;3,42 ;13,2 ;2,44 ;37,6 ;18,5;
333 ;2:36,90 ;7001 ;16 ;83;36;60;1,011 ;42,8 ;36,7 ;42,8 ;47,4 ;4,88 ;3,16 ;13,2 ;2,46 ;37,9 ;18,5;
333 ;2:37,00 ;7123 ;18 ;83;36;63;1,069 ;41,9 ;36,6 ;42,3 ;47,2 ;4,85 ;3,32 ;13,4 ;2,76 ;38,9 ;18,9;
333 ;2:37,10 ;7399 ;19 ;83;36;66;1,107 ;42,2 ;35,8 ;43,4 ;46,5 ;4,83 ;3,89 ;13,4 ;3,18 ;39,3 ;24,0;
333 ;2:37,20 ;6880 ;17 ;83;36;68;1,120 ;42,4 ;36,2 ;44,1 ;46,4 ;4,90 ;3,50 ;13,4 ;3,41 ;40,0 ;25,9;
333 ;2:37,30 ;7557 ;17 ;83;36;65;1,081 ;41,5 ;36,2 ;42,0 ;48,8 ;4,90 ;3,71 ;13,1 ;3,06 ;38,8 ;24,8;
333 ;2:37,40 ;7539 ;16 ;83;36;61;1,001 ;42,1 ;35,9 ;45,2 ;44,7 ;4,92 ;4,42 ;13,2 ;2,50 ;38,0 ;23,1;
333 ;2:37,50 ;6944 ;16 ;83;36;61;0,914 ;42,3 ;36,1 ;44,2 ;46,9 ;4,90 ;3,52 ;13,3 ;2,48 ;38,0 ;19,2;
333 ;2:37,60 ;7309 ;17 ;83;36;62;0,853 ;42,5 ;36,0 ;42,7 ;47,8 ;4,86 ;4,10 ;13,4 ;2,64 ;38,4 ;19,6;
333 ;2:37,70 ;7376 ;18 ;83;36;63;0,867 ;41,6 ;35,4 ;44,5 ;44,2 ;4,86 ;4,26 ;13,1 ;2,77 ;38,5 ;22,1;
333 ;2:37,80 ;6944 ;18 ;83;36;65;0,956 ;41,5 ;35,8 ;43,5 ;44,0 ;4,83 ;3,42 ;13,3 ;3,01 ;39,3 ;22,1;
333 ;2:37,90 ;7151 ;18 ;83;36;66;1,025 ;42,4 ;35,7 ;43,2 ;46,7 ;4,85 ;3,73 ;13,2 ;3,16 ;39,8 ;23,1;
333 ;2:38,00 ;7189 ;18 ;83;36;66;1,023 ;42,2 ;35,4 ;43,7 ;44,5 ;4,88 ;4,52 ;13,3 ;3,17 ;39,7 ;25,0;
333 ;2:38,10 ;7102 ;18 ;83;36;66;0,995 ;42,2 ;35,4 ;44,9 ;44,0 ;4,92 ;3,79 ;13,4 ;3,16 ;39,8 ;24,7;
333 ;2:38,20 ;7399 ;17 ;83;36;66;0,968 ;42,0 ;34,7 ;43,6 ;47,6 ;4,83 ;3,51 ;13,4 ;3,18 ;39,3 ;24,1;
333 ;2:38,30 ;7687 ;17 ;83;36;63;0,937 ;42,3 ;34,9 ;45,5 ;50,6 ;4,88 ;3,76 ;13,4 ;2,78 ;38,2 ;25,2;
333 ;2:38,40 ;7219 ;17 ;83;36;63;0,892 ;41,9 ;37,2 ;45,5 ;44,5 ;4,95 ;3,83 ;13,3 ;2,76 ;38,7 ;23,3;
333 ;2:38,50 ;6781 ;17 ;83;36;64;0,839 ;42,3 ;39,1 ;42,9 ;45,1 ;4,92 ;4,29 ;13,3 ;2,84 ;38,2 ;22,0;
333 ;2:38,60 ;7134 ;17 ;83;36;64;0,828 ;41,8 ;38,9 ;43,3 ;48,2 ;4,93 ;4,50 ;13,2 ;2,90 ;39,2 ;21,8;
333 ;2:38,70 ;6737 ;17 ;83;36;64;0,882 ;43,6 ;39,8 ;43,6 ;45,5 ;4,86 ;3,53 ;13,4 ;2,83 ;38,0 ;22,9;
333 ;2:38,80 ;7094 ;17 ;83;36;64;0,949 ;44,8 ;40,1 ;44,3 ;44,8 ;4,86 ;3,53 ;13,4 ;2,90 ;39,2 ;22,0;
333 ;2:38,90 ;7244 ;17 ;83;36;64;0,967 ;45,3 ;40,2 ;45,2 ;42,6 ;4,89 ;4,41 ;13,2 ;2,90 ;39,0 ;21,8;
333 ;2:39,00 ;7275 ;14 ;83;36;61;0,948 ;45,2 ;39,8 ;45,8 ;52,3 ;4,91 ;5,49 ;13,4 ;2,50 ;38,2 ;21,7;
333 ;2:39,10 ;7566 ;14 ;83;36;57;0,919 ;45,4 ;39,7 ;46,4 ;49,3 ;4,81 ;5,95 ;13,4 ;2,42 ;37,1 ;18,9;
333 ;2:39,20 ;7390 ;14 ;83;36;55;0,882 ;45,3 ;38,9 ;45,7 ;47,5 ;4,91 ;4,35 ;13,4 ;2,33 ;36,5 ;18,1;
333 ;2:39,30 ;7584 ;11 ;83;36;53;0,830 ;45,1 ;39,0 ;45,9 ;49,5 ;4,81 ;4,07 ;13,3 ;2,35 ;36,4 ;17,7;
333 ;2:39,40 ;7301 ;6 ;83;36;42;0,814 ;44,3 ;36,8 ;45,5 ;47,0 ;4,83 ;4,50 ;13,4 ;2,27 ;32,2 ;18,2;
333 ;2:39,50 ;6585 ;5 ;83;36;36;0,824 ;43,5 ;36,6 ;43,7 ;43,6 ;4,85 ;3,86 ;13,2 ;2,12 ;29,7 ;16,4;
333 ;2:39,60 ;5990 ;5 ;83;36;35;0,817 ;41,9 ;35,5 ;39,7 ;34,1 ;4,91 ;3,71 ;13,3 ;2,09 ;28,9 ;13,8;
333 ;2:39,70 ;5354 ;5 ;83;36;37;0,794 ;41,6 ;34,9 ;41,0 ;27,3 ;4,87 ;3,22 ;13,3 ;2,36 ;27,6 ;13,7;
333 ;2:39,80 ;4894 ;7 ;83;36;41;0,807 ;39,0 ;33,2 ;37,7 ;24,4 ;4,90 ;3,09 ;13,4 ;2,59 ;26,6 ;14,8;
333 ;2:39,90 ;4326 ;12 ;83;35;51;0,861 ;38,1 ;31,9 ;37,8 ;17,9 ;4,90 ;2,71 ;13,2 ;2,43 ;22,5 ;14,3;
333 ;2:40,00 ;4453 ;13 ;83;35;61;0,919 ;36,7 ;30,5 ;37,1 ;19,7 ;4,88 ;2,57 ;13,4 ;2,59 ;26,8 ;13,1;
333 ;2:40,10 ;5052 ;13 ;83;36;66;0,960 ;35,6 ;29,1 ;34,9 ;27,2 ;4,93 ;2,41 ;13,3 ;3,04 ;35,5 ;16,1;
333 ;2:40,20 ;5255 ;14 ;83;36;70;0,921 ;35,2 ;27,8 ;35,1 ;27,9 ;4,74 ;2,35 ;13,4 ;3,30 ;36,6 ;21,2;
333 ;2:40,30 ;5548 ;14 ;83;36;71;0,854 ;34,0 ;27,3 ;34,6 ;30,8 ;4,75 ;2,35 ;13,2 ;3,45 ;36,5 ;24,0;
333 ;2:40,40 ;5699 ;17 ;83;36;74;0,821 ;33,6 ;26,8 ;33,8 ;35,7 ;4,88 ;2,51 ;13,3 ;3,74 ;37,0 ;25,5;
333 ;2:40,50 ;5535 ;18 ;83;36;76;0,835 ;32,9 ;29,6 ;34,6 ;36,9 ;4,92 ;2,57 ;13,4 ;3,80 ;37,6 ;30,2;
333 ;2:40,60 ;4953 ;18 ;83;36;80;0,843 ;33,2 ;32,6 ;33,3 ;32,5 ;4,89 ;2,56 ;13,4 ;3,54 ;38,9 ;27,4;
