"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1007783,1560692279612,4,2.2,2.82,3.23,2.51,5.04,0.56,0.4,0.6,-6,-10,-4,0.69,11957,100,89,32,83,833,1021.0,615,453,60,117.0,245,1,440,558,249,0,0,1079,-2314,-2836,1023,,,,,,,,,,,,
1007803,1560692279632,5,2.21,2.8,3.59,2.48,5.04,0.61,0.55,0.5,-8,-10,-4,0.82,12278,100,89,32,83,835,1030.0,630,452,60,117.0,245,1,440,560,249,0,0,1116,-2356,-2560,1019,,,,,,,,,,,,
1007823,1560692279652,3,2.24,2.81,3.51,2.47,5.06,0.56,0.54,0.5,-8,-8,-6,0.78,12737,100,89,32,83,836,1039.0,640,455,60,116.0,245,1,440,560,249,0,0,1051,-3344,-2540,1015,,,,,,,,,,,,
1007843,1560692279672,6,2.24,2.72,3.38,2.35,5.08,0.6,0.58,0.45,-8,-9,-7,0.84,12781,100,89,32,83,837,1040.0,640,456,60,116.0,245,1,440,560,249,0,0,1095,-2830,25,1035,45.700367,4.909341,98.56,193.7,10,1.41,0,0.0,0.0017,11,0.01,16.7974
1007863,1560692279692,1,2.27,2.47,3.29,2.23,5.06,0.58,0.52,0.6,-9,-8,-8,0.78,12567,100,89,32,83,837,1051.0,636,455,60,117.0,259,1,440,560,269,0,0,1157,13049,-4091,1027,,,,,,,,,,,,
1007883,1560692279710,5,2.3,2.59,3.07,2.34,5.05,0.52,0.56,0.64,-10,-6,-5,0.76,12575,100,89,32,83,837,1047.0,639,451,60,116.0,259,1,440,560,269,0,0,1073,8838,-14712,1027,,,,,,,,,,,,
1007903,1560692279730,4,2.3,2.56,2.63,2.03,5.05,0.67,0.39,0.77,-9,-9,-5,0.78,12384,100,89,32,83,833,1054.0,649,457,60,116.0,259,1,440,560,269,0,0,1060,-9995,-10508,1042,,,,,,,,,,,,
1007923,1560692279750,6,2.29,1.7,2.53,0.82,5.05,0.81,0.4,0.89,-9,-8,-7,0.9,11980,100,89,32,83,820,1071.0,644,450,60,116.0,259,1,440,559,269,0,0,1100,-11532,-13068,1071,,,,,,,,,,,,
1007943,1560692279770,5,2.26,1.89,2.76,1.35,5.07,0.67,0.25,0.6,-8,-4,-9,0.72,11852,100,89,32,83,808,1074.0,648,456,60,117.0,259,1,440,555,269,0,0,1089,-1578,-21771,1067,45.700386,4.90936,100.15,193.7,10,1.41,0,0.0,0.0033,11,0.01,16.799
1007963,1560692279790,6,2.26,2.13,2.07,1.91,5.06,0.81,0.07,0.5,-7,-6,-11,0.81,12073,100,89,32,83,796,1066.0,656,457,60,117.0,238,1,440,560,253,0,0,1057,-2826,-14712,1055,,,,,,,,,,,,
1007983,1560692279810,1,2.25,1.97,1.78,1.88,5.06,0.93,-0.02,0.65,-5,-1,-13,0.93,12159,100,89,32,83,787,1061.0,642,446,60,117.0,238,1,440,560,253,0,0,1071,-1576,-10508,1061,,,,,,,,,,,,
1008003,1560692279830,2,2.25,2.02,2.96,2.02,5.08,1.03,-0.04,0.78,-6,-9,-17,1.03,12311,100,89,32,83,785,1055.0,636,458,60,116.0,238,1,440,560,253,0,0,1107,-22284,-1578,1055,,,,,,,,,,,,
1008023,1560692279850,4,2.23,2.38,3.39,2.32,5.03,0.9,0.04,0.74,-7,-18,-21,0.9,12433,100,89,32,83,783,1055.0,648,461,60,116.0,238,1,440,560,253,0,0,1067,8838,-10508,1055,,,,,,,,,,,,
1008043,1560692279870,4,2.25,2.73,3.48,2.33,5.07,0.64,0.24,0.46,-7,-21,-21,0.68,12376,100,89,32,83,794,1052.0,645,464,60,116.0,238,1,440,560,253,0,0,1122,13049,-2358,1052,45.700409,4.909378,100.48,193.7,10,1.41,0,0.0,0.005,11,0.01,16.8007
1008063,1560692279892,1,2.24,2.78,3.72,2.32,5.07,0.59,0.22,0.34,-5,-20,-24,0.63,12634,100,89,32,83,803,1052.0,642,460,60,116.0,251,1,440,560,264,0,0,1170,13049,-4096,1057,,,,,,,,,,,,
1008083,1560692279912,5,2.25,2.58,3.68,2.3,5.04,0.56,0.13,0.33,-6,-14,-19,0.58,13093,100,89,32,83,809,1059.0,655,454,60,116.0,251,1,440,560,264,0,0,1160,-11019,-31058,1059,,,,,,,,,,,,
1008103,1560692279932,7,2.26,2.62,3.63,2.35,5.03,0.47,0.15,0.42,-6,-10,-16,0.49,13567,100,89,32,83,816,1060.0,658,458,60,116.0,251,1,440,560,264,0,0,1179,-1580,-3038,1051,,,,,,,,,,,,
1008123,1560692279952,3,2.25,2.77,3.7,2.35,5.04,0.5,0.18,0.26,-6,-6,-16,0.53,13827,100,89,32,83,812,1057.0,664,458,60,116.0,251,1,440,560,264,0,0,1170,-2311,17652,1057,,,,,,,,,,,,
1008143,1560692279972,4,2.24,2.68,3.65,2.27,5.04,0.49,0.35,0.15,-8,-5,-17,0.6,13817,100,89,32,84,808,1061.0,667,461,60,116.0,251,1,440,575,264,0,0,1203,-2570,16648,1057,45.700432,4.909397,102.57,193.8,10,1.41,0,0.0,0.0067,11,0.01,16.8024
1008163,1560692279992,3,2.28,2.61,3.26,2.18,5.07,0.45,0.11,0.32,-7,-8,-15,0.47,13696,100,89,32,83,797,1084.0,661,447,60,116.0,276,1,440,560,292,0,0,1126,-2570,5344,1051,,,,,,,,,,,,
1008183,1560692280006,3,2.27,2.61,2.68,2.17,5.05,0.45,0.19,0.09,-6,-1,-18,0.48,13421,100,90,32,84,785,1079.0,650,451,60,116.0,276,1,440,575,292,0,0,1116,-2826,-2830,1071,,,,,,,,,,,,
1008203,1560692280026,4,2.27,2.6,2.26,2.2,5.05,0.55,0.04,0.27,-8,-7,-12,0.55,12643,87,89,32,82,777,1081.0,639,448,60,116.0,276,1,440,551,292,0,0,1104,-10508,-5120,1065,,,,,,,,,,,,
1008223,1560692280046,4,2.29,2.6,2.01,2.17,5.04,0.43,0.14,0.44,-7,-10,-16,0.45,12287,82,89,32,79,770,1076.0,651,456,60,117.0,276,1,440,522,292,0,0,1085,-1578,1020,1062,,,,,,,,,,,,
1008243,1560692280066,2,2.27,2.57,2.14,2.13,5.08,0.55,0.11,0.34,-5,-14,-14,0.57,12112,80,89,32,77,761,1078.0,642,458,60,116.0,276,1,440,500,292,0,0,1095,-21771,-4876,1077,45.700455,4.909414,102.22,193.8,10,1.41,0,0.0,0.0083,11,0.02,16.8041
1008263,1560692280092,4,2.29,2.47,2.56,2.14,5.04,0.62,0.04,0.47,-5,-17,-12,0.62,12183,67,89,32,74,752,1075.0,640,458,60,116.0,208,1,440,481,225,0,0,1098,-1576,-2820,1069,,,,,,,,,,,,
1008283,1560692280112,3,2.29,2.42,2.94,2.14,5.03,0.61,-0.04,0.49,-4,-17,-12,0.61,12278,49,89,32,66,748,1082.0,653,459,60,116.0,208,1,440,444,225,0,0,1091,-2826,-2311,1082,,,,,,,,,,,,
1008303,1560692280132,3,2.28,2.41,3.25,2.21,5.07,0.52,-0.08,0.5,-3,-17,-13,0.52,12270,32,89,32,57,747,1079.0,653,458,60,116.0,208,1,417,381,225,0,0,1090,-31062,-30469,1086,,,,,,,,,,,,
1008323,1560692280152,3,2.28,2.42,3.45,2.34,5.05,0.47,-0.16,0.41,-2,-16,-11,0.5,12003,15,89,32,48,754,1079.0,641,457,60,117.0,208,1,382,270,225,0,0,1094,-1578,-775,1078,,,,,,,,,,,,
1008343,1560692280172,3,2.26,2.49,3.52,2.37,5.04,0.43,-0.13,0.44,-2,-12,-12,0.45,11785,9,89,32,41,763,1074.0,642,457,60,116.0,208,1,338,234,225,0,0,1072,-2574,-9995,1074,45.700478,4.909432,102.43,193.7,10,1.41,0,0.0,0.01,11,0.02,16.8057
1008363,1560692280191,6,2.25,2.5,3.52,2.41,5.03,0.4,-0.02,0.26,-2,-12,-11,0.4,11566,8,89,32,36,773,1075.0,643,462,60,117.0,92,1,312,223,100,0,0,1060,-21771,-9995,1081,,,,,,,,,,,,
1008383,1560692280211,7,2.25,2.49,3.53,2.4,5.07,0.47,0.0,0.25,-3,-12,-6,0.47,11329,7,89,32,32,783,1076.0,642,456,60,117.0,92,1,300,218,100,0,0,1060,-2826,-31064,1071,,,,,,,,,,,,
1008403,1560692280231,13,2.24,2.47,3.54,2.35,5.07,0.53,-0.03,0.29,-2,-11,-5,0.53,11207,7,90,32,30,788,1077.0,642,460,60,117.0,92,1,291,215,100,0,0,1035,-11019,8838,1077,,,,,,,,,,,,
1008423,1560692280251,19,2.24,2.4,3.47,2.34,5.04,0.47,0.04,0.24,-2,-12,-4,0.47,11295,7,89,32,28,791,1067.0,637,453,60,117.0,92,1,282,212,100,0,0,1008,-2570,-25858,1062,,,,,,,,,,,,
1008443,1560692280271,19,2.25,2.37,3.43,2.22,5.07,0.46,-0.0,0.17,-1,-11,-3,0.46,11329,7,89,32,27,789,1052.0,636,457,60,117.0,92,1,278,210,100,0,0,1008,-2766,-21772,1044,45.7005,4.90945,104.6,193.8,10,1.41,0,0.0,0.0117,11,0.02,16.8074
1008463,1560692280291,25,2.23,2.23,3.44,2.1,5.05,0.61,0.1,0.14,-1,-13,-2,0.62,11315,7,89,31,26,782,1055.0,645,460,60,117.0,85,1,274,209,90,0,0,1008,-13068,-10431,1055,,,,,,,,,,,,
1008483,1560692280311,26,2.24,2.08,3.41,1.94,5.04,0.74,0.0,0.15,-3,-13,-2,0.74,11288,7,89,31,24,792,1045.0,633,456,60,117.0,85,1,270,203,90,0,0,979,-31062,-1566,1029,,,,,,,,,,,,
1008503,1560692280331,27,2.24,2.02,3.45,1.77,5.07,0.8,0.01,-0.04,-3,-10,-2,0.8,11220,7,90,31,24,810,1033.0,639,458,60,117.0,85,1,270,203,90,0,0,990,-2826,6905,1031,,,,,,,,,,,,
1008523,1560692280351,26,2.22,1.9,3.43,1.73,5.07,0.85,0.1,-0.09,-2,-6,-0,0.85,11114,7,89,31,23,831,1028.0,636,453,60,117.0,85,1,270,198,90,0,0,1001,1524,-13580,1027,,,,,,,,,,,,
1008543,1560692280371,25,2.25,1.88,3.37,1.68,5.04,0.96,0.02,-0.05,-4,-5,3,0.96,11022,7,89,31,22,856,1027.0,631,458,60,117.0,85,1,270,198,90,0,0,963,-3580,-3584,998,45.700527,4.909467,104.7,193.8,10,1.41,0,0.0,0.0133,11,0.03,16.809
1008563,1560692280391,22,2.25,1.87,3.39,1.64,5.06,1.02,0.08,-0.0,-4,-4,1,1.03,10990,7,89,31,22,872,1016.0,629,458,60,117.0,78,1,270,193,80,0,0,979,26868,-30724,1018,,,,,,,,,,,,
1008583,1560692280411,26,2.25,1.87,3.37,1.6,5.07,1.11,0.04,0.02,-4,-2,-0,1.11,10913,7,89,31,22,880,1012.0,633,456,60,117.0,78,1,270,193,80,0,0,973,-4091,2044,990,,,,,,,,,,,,
1008603,1560692280431,22,2.26,1.89,3.39,1.58,5.07,1.16,0.07,-0.1,-4,-3,-0,1.16,10806,7,90,31,21,877,1005.0,635,454,60,117.0,78,1,270,193,80,0,0,941,13558,-782,983,,,,,,,,,,,,
1008623,1560692280451,23,2.26,1.89,3.4,1.58,5.04,1.15,0.21,-0.02,-4,0,-0,1.17,10744,7,89,31,21,860,990.0,628,458,60,117.0,78,1,270,193,80,0,0,967,-2826,-3076,987,,,,,,,,,,,,
1008643,1560692280471,26,2.26,1.9,3.34,1.59,5.05,1.18,0.32,0.03,-4,-4,-3,1.22,10653,7,90,31,21,838,989.0,634,453,60,117.0,78,1,270,188,80,0,0,943,-13580,-3588,955,45.700546,4.909484,102.4,193.8,10,1.41,0,0.0,0.015,11,0.03,16.8107
1008663,1560692280491,27,2.27,1.92,3.35,1.59,5.08,1.18,0.21,-0.17,-4,-4,-6,1.2,10665,7,90,31,21,809,973.0,627,460,60,117.0,79,1,270,188,75,0,0,931,-5120,-4870,952,,,,,,,,,,,,
1008683,1560692280511,24,2.28,1.91,3.43,1.6,5.05,1.21,0.31,-0.23,-3,-3,-6,1.25,10486,7,90,31,21,785,958.0,626,461,60,117.0,79,1,270,187,75,0,0,938,-30724,-4873,958,,,,,,,,,,,,
1008703,1560692280531,25,2.28,1.92,3.42,1.62,5.07,1.19,0.37,-0.32,-5,-4,-5,1.25,10370,7,89,31,21,774,961.0,621,457,60,117.0,79,1,270,185,75,0,0,915,-1024,-4869,943,,,,,,,,,,,,
1008723,1560692280551,23,2.28,1.91,3.46,1.59,5.04,1.24,0.38,-0.4,-4,-4,-6,1.3,10184,7,90,31,21,761,954.0,630,455,60,117.0,79,1,270,181,75,0,0,904,-3588,-1576,944,,,,,,,,,,,,
1008743,1560692280571,24,2.27,1.92,3.48,1.58,5.06,1.3,0.39,-0.38,-3,-3,-5,1.36,10053,7,90,31,21,745,949.0,613,461,60,117.0,79,1,270,179,75,0,0,910,-781,-3450,940,45.700569,4.909501,99.3,193.9,10,1.41,0,0.0,0.0167,11,0.03,16.8124
1008763,1560692280591,25,2.28,1.93,3.49,1.6,5.08,1.23,0.35,-0.36,-3,0,-3,1.28,9821,7,90,31,21,733,942.0,610,456,60,117.0,70,1,270,175,66,0,0,897,-2308,-31066,927,,,,,,,,,,,,
1008783,1560692280611,28,2.26,1.92,3.48,1.58,5.07,1.31,0.4,-0.45,-3,-1,-3,1.37,9699,7,90,31,21,728,930.0,623,452,60,117.0,70,1,270,169,66,0,0,891,-772,-2311,925,,,,,,,,,,,,
1008803,1560692280631,27,2.28,1.93,3.44,1.57,5.08,1.22,0.41,-0.4,-3,-2,-1,1.29,9640,7,89,31,21,725,930.0,608,461,60,117.0,70,1,270,168,66,0,0,871,-772,-2311,907,,,,,,,,,,,,
1008823,1560692280651,28,2.27,1.93,3.46,1.57,5.05,1.3,0.44,-0.47,-2,1,-2,1.38,9674,7,90,31,21,723,917.0,606,457,60,117.0,70,1,270,169,66,0,0,846,-4873,8838,908,,,,,,,,,,,,
1008843,1560692280671,24,2.29,1.9,3.47,1.58,5.06,1.25,0.4,-0.36,-3,-1,-2,1.31,9615,6,90,31,20,722,907.0,611,457,60,118.0,70,1,270,161,66,0,0,829,-4878,8838,903,45.700588,4.909517,96.17,193.9,10,1.41,0,0.0,0.0183,11,0.03,16.8141
1008863,1560692280691,25,2.29,1.91,3.46,1.6,5.04,1.22,0.46,-0.42,-2,3,-2,1.3,9422,6,90,31,20,724,900.0,608,457,60,117.0,62,1,270,157,56,0,0,824,4231,6790,888,,,,,,,,,,,,
1008883,1560692280711,27,2.29,1.92,3.46,1.62,5.07,1.3,0.35,-0.44,-2,-4,-3,1.35,9277,6,90,31,20,728,887.0,600,454,60,117.0,62,1,270,157,56,0,0,836,-775,-31068,887,,,,,,,,,,,,
1008903,1560692280731,22,2.29,1.88,3.47,1.59,5.08,1.3,0.19,-0.32,-2,-2,-4,1.31,9168,6,90,31,19,738,886.0,583,454,60,119.0,62,1,270,151,56,0,0,833,-2820,-2826,886,,,,,,,,,,,,
1008923,1560692280751,21,2.29,1.83,3.49,1.54,5.07,1.24,-0.01,-0.24,-1,0,-5,1.24,9075,6,90,31,19,750,887.0,586,458,60,119.0,62,1,270,151,56,0,0,789,-780,3544,881,,,,,,,,,,,,
1008943,1560692280771,22,2.28,1.83,3.53,1.53,5.07,1.19,0.06,-0.21,-1,2,-6,1.19,8907,6,90,31,19,759,877.0,575,462,60,119.0,62,1,270,151,56,0,0,775,-1578,-2344,877,45.700611,4.909532,92.24,193.9,10,1.41,0,0.0,0.02,11,0.04,16.8157
1008963,1560692280791,23,2.29,1.85,3.5,1.58,5.07,1.27,-0.05,-0.23,-1,1,-6,1.27,8696,6,90,31,19,769,867.0,571,462,60,118.0,57,1,270,151,50,0,0,798,-23308,-12152,864,,,,,,,,,,,,
1008983,1560692280811,23,2.3,1.85,3.4,1.57,5.04,1.35,-0.07,-0.29,-0,-0,-4,1.35,8581,6,90,31,19,790,853.0,561,456,60,118.0,57,1,270,151,50,0,0,815,-9995,3462,851,,,,,,,,,,,,
1009003,1560692280831,25,2.29,1.84,3.38,1.56,5.04,1.42,0.02,-0.31,0,-1,-2,1.42,8640,6,90,32,20,812,844.0,557,456,60,118.0,57,1,270,157,50,0,0,809,-23308,-2560,847,,,,,,,,,,,,
1009023,1560692280851,27,2.29,1.81,3.43,1.55,5.05,1.33,0.06,-0.29,1,1,1,1.33,8664,6,90,32,20,826,843.0,566,456,60,117.0,57,1,270,227,50,0,0,772,136,3544,843,,,,,,,,,,,,
1009043,1560692280871,26,2.28,1.8,3.52,1.55,5.08,1.29,0.08,-0.31,1,1,2,1.29,8708,6,90,32,20,836,831.0,569,455,60,116.0,57,1,270,213,50,0,0,746,-13068,-10216,830,45.70063,4.909546,88.88,194.0,10,1.41,0,0.0,0.0217,11,0.04,16.8174
1009063,1560692280891,25,2.26,1.82,3.54,1.57,5.05,1.29,0.01,-0.23,1,0,1,1.29,8644,6,90,32,19,860,824.0,567,457,60,115.0,77,1,270,187,64,0,0,737,-4091,-22795,821,,,,,,,,,,,,
1009083,1560692280911,22,2.27,1.85,3.56,1.57,5.07,1.33,0.05,-0.34,2,1,0,1.33,8442,6,90,32,18,883,813.0,552,456,60,116.0,77,1,270,164,64,0,0,740,-25858,136,811,,,,,,,,,,,,
1009103,1560692280931,24,2.25,1.85,3.56,1.59,5.03,1.27,-0.0,-0.19,2,-0,-0,1.27,8223,6,90,32,18,898,807.0,552,458,60,116.0,77,1,270,150,64,0,0,728,-23490,-3344,807,,,,,,,,,,,,
1009123,1560692280951,25,2.26,1.87,3.58,1.58,5.08,1.31,-0.08,-0.17,1,2,-3,1.31,8088,6,90,32,18,910,804.0,537,454,60,118.0,77,1,270,142,64,0,0,725,-13072,-3344,801,,,,,,,,,,,,
1009143,1560692280971,23,2.26,1.87,3.58,1.59,5.06,1.36,-0.16,-0.17,1,2,-2,1.36,8057,6,90,32,18,895,796.0,532,460,60,117.0,77,1,270,141,64,0,0,664,-2540,3543,794,45.700649,4.90956,85.1,194.0,10,1.41,0,0.0,0.0233,11,0.04,16.819
1009163,1560692280991,24,2.26,1.87,3.57,1.59,5.04,1.4,-0.11,-0.13,0,1,-1,1.4,8074,6,90,32,18,880,791.0,541,457,60,118.0,54,1,270,142,43,0,0,648,-2344,16599,786,,,,,,,,,,,,
1009183,1560692281005,22,2.26,1.86,3.56,1.6,5.07,1.34,-0.08,-0.09,1,3,-1,1.34,8173,6,90,32,18,855,782.0,544,460,60,118.0,54,1,270,142,43,0,0,618,-31066,-23055,778,,,,,,,,,,,,
1009203,1560692281025,21,2.27,1.85,3.55,1.6,5.07,1.36,-0.13,-0.02,0,2,-3,1.37,8078,6,90,32,18,828,779.0,538,459,60,118.0,54,1,270,142,43,0,0,590,-10212,-1894,775,,,,,,,,,,,,
1009223,1560692281045,22,2.28,1.86,3.55,1.63,5.06,1.29,-0.06,-0.12,-0,2,-3,1.29,7951,6,90,32,19,799,769.0,541,457,60,118.0,54,1,269,144,43,0,0,565,8838,30208,766,,,,,,,,,,,,
1009243,1560692281065,22,2.28,1.86,3.53,1.64,5.07,1.29,-0.13,-0.23,-0,1,-3,1.3,7770,6,90,32,19,770,763.0,534,458,60,117.0,54,1,267,144,43,0,0,577,-2574,774,761,45.700668,4.909573,81.84,194.1,10,1.41,0,0.0,0.025,11,0.04,16.8207
1009263,1560692281091,20,2.27,1.84,3.49,1.62,5.04,1.36,-0.21,-0.12,-0,-1,-2,1.38,7649,6,90,32,19,761,757.0,519,455,60,117.0,55,1,266,144,42,0,0,590,8838,-18032,757,,,,,,,,,,,,
1009283,1560692281111,20,2.28,1.81,3.49,1.59,5.07,1.43,-0.25,0.03,-1,-1,-3,1.45,7551,6,90,32,19,761,757.0,520,456,60,117.0,55,1,265,144,42,0,0,574,-4096,-32248,757,,,,,,,,,,,,
1009303,1560692281131,21,2.26,1.82,3.51,1.63,5.04,1.46,-0.26,0.23,-1,-2,-5,1.48,7506,5,90,32,19,775,746.0,511,458,60,117.0,55,1,265,144,42,0,0,546,1037,14504,745,,,,,,,,,,,,
1009323,1560692281151,23,2.27,1.82,3.5,1.64,5.04,1.52,-0.3,0.26,-1,-3,-5,1.55,7341,5,90,32,19,797,734.0,505,457,60,117.0,55,1,263,144,42,0,0,544,-3344,6274,733,,,,,,,,,,,,
1009343,1560692281171,25,2.26,1.82,3.47,1.64,5.04,1.56,-0.34,0.18,-1,-5,-4,1.6,7275,6,90,32,19,817,727.0,492,457,60,117.0,55,1,262,144,42,0,0,557,-2918,1760,727,45.700687,4.909586,78.71,194.1,10,1.41,0,0.0,0.0267,11,0.05,16.8224
1009363,1560692281191,23,2.28,1.8,3.43,1.62,5.05,1.46,-0.37,0.13,0,-3,-3,1.5,7298,6,90,32,19,838,718.0,488,458,60,118.0,54,1,262,144,39,0,0,564,-13072,2524,722,,,,,,,,,,,,
1009383,1560692281210,25,2.27,1.78,3.47,1.58,5.04,1.34,-0.29,-0.01,1,-1,-4,1.37,7321,5,90,32,20,867,716.0,492,458,60,118.0,54,1,263,146,39,0,0,531,-13312,10408,716,,,,,,,,,,,,
1009403,1560692281230,21,2.25,1.78,3.54,1.59,5.08,1.26,-0.22,-0.18,2,-2,-5,1.28,7247,5,90,33,20,904,708.0,493,461,60,118.0,54,1,262,146,39,0,0,502,-2830,-22519,708,,,,,,,,,,,,
1009423,1560692281250,21,2.26,1.83,3.51,1.65,5.07,1.19,-0.2,-0.21,1,-0,-4,1.2,7067,5,90,33,20,931,694.0,489,460,60,118.0,54,1,260,146,39,0,0,526,14342,2524,694,,,,,,,,,,,,
1009443,1560692281270,25,2.25,1.86,3.52,1.66,5.06,1.27,-0.26,-0.11,-0,-3,-3,1.3,6988,5,90,33,20,946,690.0,483,458,60,117.0,54,1,259,145,39,0,0,520,24,-3082,690,45.700703,4.909598,74.78,194.2,10,1.41,0,0.0,0.0283,11,0.05,16.8241
1009463,1560692281290,21,2.25,1.85,3.5,1.65,5.03,1.15,-0.21,-0.3,1,0,-0,1.16,7022,5,90,33,20,968,684.0,477,458,60,118.0,55,1,260,146,38,0,0,530,-26892,-8187,682,,,,,,,,,,,,
1009483,1560692281310,21,2.26,1.84,3.5,1.63,5.07,1.23,-0.15,-0.2,1,0,-0,1.24,7062,5,90,33,21,996,673.0,487,459,60,119.0,55,1,260,149,38,0,0,509,8958,-6441,672,,,,,,,,,,,,
1009503,1560692281330,20,2.26,1.82,3.53,1.63,5.08,1.22,-0.18,-0.12,1,-2,-0,1.23,6959,5,90,33,21,1019,671.0,483,457,60,119.0,55,1,260,148,38,0,0,488,1549,-10483,671,,,,,,,,,,,,
1009523,1560692281350,17,2.26,1.83,3.55,1.62,5.05,1.24,-0.14,-0.27,1,-1,1,1.25,6793,5,90,33,21,1032,667.0,478,460,60,118.0,55,1,260,147,38,0,0,484,3543,-899,667,,,,,,,,,,,,
1009543,1560692281370,17,2.26,1.84,3.53,1.65,5.05,1.24,-0.13,-0.19,1,-1,2,1.24,6581,5,90,33,22,1037,657.0,474,460,60,118.0,55,1,261,149,38,0,0,499,31988,10994,657,45.700722,4.909609,71.38,194.2,10,1.41,0,0.0,0.03,11,0.05,16.8257
1009563,1560692281390,18,2.26,1.83,3.52,1.63,5.07,1.06,0.08,-0.37,3,5,3,1.06,6425,5,90,33,22,1032,649.0,461,453,60,118.0,55,1,261,148,36,0,0,511,4909,15679,649,,,,,,,,,,,,
1009583,1560692281410,19,2.25,1.82,3.54,1.63,5.04,1.05,0.17,-0.43,2,9,4,1.07,6334,5,90,33,23,1023,643.0,438,458,60,117.0,55,1,263,213,36,0,0,447,-10251,-26615,643,,,,,,,,,,,,
1009603,1560692281430,22,2.26,1.81,3.5,1.6,5.06,1.15,0.0,-0.27,0,5,3,1.15,6595,5,90,33,23,1004,640.0,436,460,60,117.0,55,1,262,207,36,0,0,424,16599,-3856,638,,,,,,,,,,,,
1009623,1560692281450,17,2.26,1.82,3.51,1.6,5.07,1.17,0.09,-0.28,2,2,1,1.18,6653,5,90,33,23,976,631.0,453,455,60,117.0,55,1,262,197,36,0,0,382,-16046,10541,629,,,,,,,,,,,,
1009643,1560692281470,19,2.26,1.82,3.54,1.62,5.06,1.19,0.07,-0.29,1,-0,0,1.19,6756,5,90,33,23,921,622.0,453,453,60,118.0,55,1,261,180,36,0,0,341,30721,28553,620,45.700737,4.90962,67.89,194.3,10,1.41,0,0.0,0.0317,11,0.05,16.8274
1009663,1560692281492,20,2.25,1.81,3.54,1.59,5.06,1.21,0.1,-0.23,0,1,-1,1.21,6604,5,90,33,23,869,618.0,461,456,60,117.0,69,1,262,163,43,0,0,325,269,4104,613,,,,,,,,,,,,
1009683,1560692281512,17,2.24,1.82,3.53,1.59,5.04,1.23,0.09,-0.29,-0,0,-2,1.24,6474,5,90,33,23,833,613.0,450,460,60,118.0,69,1,263,152,43,0,0,317,-28304,-18948,611,,,,,,,,,,,,
1009703,1560692281532,19,2.24,1.85,3.47,1.63,5.05,1.23,0.01,-0.18,-1,-2,-4,1.23,6360,5,90,33,23,797,604.0,436,456,60,117.0,69,1,263,151,43,0,0,353,-768,-6475,600,,,,,,,,,,,,
1009723,1560692281552,21,2.26,1.86,3.49,1.64,5.04,1.26,-0.0,-0.18,-1,-2,-6,1.26,6401,5,90,33,24,771,598.0,438,458,60,117.0,69,1,264,155,43,0,0,355,4956,230,589,,,,,,,,,,,,
1009743,1560692281572,17,2.25,1.85,3.56,1.63,5.08,1.31,0.03,-0.25,-1,-3,-6,1.31,6419,5,90,33,24,746,590.0,442,456,60,118.0,69,1,264,155,43,0,0,309,208,29440,590,45.700748,4.90963,64.25,194.3,10,1.41,0,0.0,0.0333,11,0.05,16.8291
1009763,1560692281592,18,2.25,1.84,3.5,1.6,5.06,1.35,0.14,-0.34,-2,-4,-4,1.35,6304,5,90,33,24,756,590.0,438,460,60,118.0,62,1,265,155,37,0,0,316,-32504,-27136,582,,,,,,,,,,,,
