"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
862303,1560693390409,20,2.27,1.9,3.52,1.71,5.07,1.1,0.1,0.46,2,-5,3,1.11,9765,13,88,32,23,1188,737.0,632,461,60,116.0,105,1,270,207,78,0,0,590,-22796,3395,737,,,,,,,,,,,,
862323,1560693390429,16,2.29,1.89,3.52,1.69,5.04,1.2,0.06,0.42,2,-7,0,1.2,9645,13,88,32,23,1202,728.0,632,454,60,116.0,105,1,270,187,78,0,0,558,-2830,-30139,728,,,,,,,,,,,,
862343,1560693390449,17,2.27,1.9,3.43,1.67,5.04,1.06,0.06,0.4,2,-8,-1,1.06,9745,13,88,32,23,1215,722.0,628,459,60,117.0,105,1,270,179,78,0,0,583,-2830,-28304,720,45.701672,4.911618,73.71,192.2,8,1.6267,0,0.0,0.4933,9,0.4,14.3724
862363,1560693390469,20,2.27,1.9,3.44,1.66,5.04,1.16,0.07,0.22,3,-6,-4,1.16,9600,13,88,32,23,1177,711.0,634,456,60,116.0,105,1,270,178,78,0,0,587,204,-3210,706,,,,,,,,,,,,
862383,1560693390489,18,2.28,1.91,3.46,1.7,5.08,1.15,0.08,0.24,2,-9,-6,1.15,9801,13,88,32,23,1128,702.0,627,459,60,116.0,105,1,270,180,78,0,0,603,8010,5344,700,,,,,,,,,,,,
862403,1560693390509,14,2.28,1.91,3.51,1.7,5.07,1.24,0.11,0.16,2,-13,-5,1.24,9735,13,88,32,22,1071,692.0,635,457,60,116.0,91,1,270,175,64,0,0,570,6208,1267,692,,,,,,,,,,,,
862423,1560693390529,17,2.26,1.92,3.56,1.72,5.06,1.09,0.08,0.12,1,-7,-4,1.09,9780,13,88,32,22,1029,685.0,624,455,60,117.0,91,1,270,176,64,0,0,547,16599,1267,683,,,,,,,,,,,,
862443,1560693390549,14,2.26,1.92,3.55,1.73,5.05,1.19,0.05,0.08,-0,-11,-2,1.19,9811,12,88,32,22,990,681.0,632,457,60,117.0,91,1,270,177,64,0,0,519,-26892,10408,681,45.70166,4.911638,70.68,192.2,8,1.6267,0,0.0,0.495,9,0.41,14.3741
862463,1560693390569,15,2.25,1.92,3.53,1.73,5.06,1.07,0.08,0.11,0,-7,-1,1.07,9709,13,88,32,22,952,676.0,626,455,60,116.0,91,1,270,174,64,0,0,547,-2826,-23367,675,,,,,,,,,,,,
862483,1560693390589,13,2.26,1.91,3.55,1.73,5.05,1.16,0.06,0.09,-0,-8,-1,1.16,9537,13,88,32,22,961,675.0,627,452,60,116.0,91,1,270,171,64,0,0,540,-2345,-3210,674,,,,,,,,,,,,
862503,1560693390609,17,2.26,1.92,3.52,1.74,5.06,1.15,-0.01,0.17,-0,-7,0,1.15,9356,12,88,32,22,987,674.0,622,462,60,117.0,90,1,270,170,61,0,0,555,8958,505,670,,,,,,,,,,,,
862523,1560693390629,12,2.27,1.91,3.51,1.73,5.05,0.98,-0.04,0.06,0,-3,0,0.98,9263,13,88,32,22,1025,664.0,623,457,60,117.0,90,1,270,170,61,0,0,537,-27404,998,664,,,,,,,,,,,,
862543,1560693390649,12,2.27,1.9,3.47,1.69,5.06,0.89,0.07,-0.04,0,-4,2,0.89,9227,13,88,32,21,1054,662.0,617,455,60,116.0,90,1,270,170,61,0,0,500,-2345,-1818,660,45.701649,4.911658,67.94,192.1,8,1.6267,0,0.0,0.4967,9,0.41,14.3757
862563,1560693390669,16,2.27,1.89,3.41,1.69,5.06,0.9,0.18,-0.05,1,-1,1,0.92,9200,12,88,32,22,1079,656.0,615,459,60,117.0,90,1,270,170,61,0,0,483,24583,15661,653,,,,,,,,,,,,
862583,1560693390689,17,2.26,1.89,3.42,1.69,5.06,1.02,0.22,0.03,-0,-5,1,1.04,9191,12,88,32,22,1100,646.0,605,452,60,117.0,90,1,270,170,61,0,0,498,11776,1248,644,,,,,,,,,,,,
862603,1560693390709,15,2.26,1.86,3.43,1.66,5.05,1.12,0.22,0.12,-1,-4,-0,1.14,9218,12,88,32,22,1132,638.0,606,460,60,116.0,92,1,270,170,59,0,0,479,6208,-3856,640,,,,,,,,,,,,
862623,1560693390729,17,2.25,1.86,3.4,1.66,5.04,1.21,0.1,0.04,-1,-2,-3,1.21,9222,12,88,32,22,1176,635.0,602,458,60,117.0,92,1,270,170,59,0,0,512,-2836,-6656,631,,,,,,,,,,,,
862643,1560693390749,13,2.26,1.86,3.42,1.65,5.06,1.11,0.02,-0.03,-0,-4,-3,1.11,9218,12,88,32,22,1188,627.0,606,460,60,117.0,92,1,270,170,59,0,0,512,20993,16648,622,45.701637,4.911676,64.93,192.1,8,1.6267,0,0.0,0.4983,9,0.41,14.3774
862663,1560693390769,13,2.26,1.86,3.47,1.66,5.07,1.02,0.08,-0.08,0,-1,-3,1.02,9236,12,88,32,22,1203,619.0,611,460,60,117.0,92,1,270,170,59,0,0,482,30721,10305,617,,,,,,,,,,,,
862683,1560693390789,13,2.27,1.87,3.48,1.67,5.08,0.91,0.12,-0.15,0,-1,-2,0.92,9191,12,88,32,22,1215,615.0,608,456,60,116.0,92,1,270,170,59,0,0,470,16529,-10483,609,,,,,,,,,,,,
862703,1560693390809,14,2.26,1.89,3.47,1.68,5.07,0.98,0.23,-0.13,-1,-2,-1,1.01,9071,12,88,32,23,1227,607.0,614,452,60,117.0,94,1,270,176,58,0,0,485,-23055,2088,601,,,,,,,,,,,,
862723,1560693390829,12,2.27,1.88,3.49,1.66,5.07,0.89,0.28,-0.09,-1,-3,-0,0.93,9057,12,88,32,23,1226,602.0,618,457,60,116.0,94,1,270,176,58,0,0,491,-768,15661,598,,,,,,,,,,,,
862743,1560693390849,15,2.27,1.88,3.48,1.64,5.08,1.0,0.35,-0.16,-1,-0,-1,1.06,9088,12,88,32,23,1222,599.0,620,456,60,117.0,94,1,270,176,58,0,0,491,23619,2211,593,45.70163,4.911694,61.92,192.1,8,1.6267,0,0.0,0.5,9,0.41,14.3791
862763,1560693390869,12,2.26,1.88,3.48,1.63,5.07,0.93,0.41,-0.18,-0,-2,-0,1.01,9023,12,88,32,23,1213,593.0,615,462,60,117.0,94,1,270,176,58,0,0,487,3472,243,589,,,,,,,,,,,,
862783,1560693390891,14,2.26,1.88,3.48,1.64,5.08,1.04,0.5,-0.24,-1,0,-1,1.15,8954,12,88,32,23,1200,586.0,610,452,60,117.0,94,1,270,176,58,0,0,480,-1894,-21872,581,,,,,,,,,,,,
862803,1560693390911,12,2.27,1.88,3.47,1.63,5.07,0.98,0.54,-0.22,-1,-1,1,1.12,8945,12,88,32,23,1188,581.0,602,455,60,116.0,101,1,270,176,59,0,0,472,10432,11560,576,,,,,,,,,,,,
862823,1560693390931,12,2.26,1.88,3.45,1.62,5.07,0.95,0.62,-0.21,-2,1,1,1.13,8984,12,88,32,23,1181,574.0,602,454,60,116.0,101,1,270,176,59,0,0,477,774,10432,567,,,,,,,,,,,,
862843,1560693390951,14,2.25,1.89,3.43,1.63,5.04,0.85,0.73,-0.28,-2,1,1,1.12,8988,12,88,33,23,1172,568.0,591,456,60,116.0,101,1,270,176,59,0,0,495,-8186,-23623,559,45.701618,4.91171,58.63,192.0,8,1.6267,0,0.0,0.5017,9,0.41,14.3807
862863,1560693390971,14,2.26,1.88,3.42,1.65,5.08,0.71,0.8,-0.36,-1,1,1,1.07,8971,12,88,33,23,1158,558.0,599,455,60,116.0,101,1,270,181,59,0,0,489,-28648,6193,552,,,,,,,,,,,,
862883,1560693390991,12,2.27,1.89,3.42,1.66,5.07,0.56,0.83,-0.45,-1,2,2,1.0,8911,12,88,33,24,1147,551.0,600,458,60,117.0,101,1,270,181,59,0,0,473,2104,10408,545,,,,,,,,,,,,
862903,1560693391003,12,2.28,1.9,3.45,1.67,5.04,0.5,0.93,-0.52,-1,3,1,1.05,8954,12,88,33,24,1139,540.0,608,454,60,116.0,112,1,270,181,61,0,0,449,-8186,-6528,538,,,,,,,,,,,,
862923,1560693391023,15,2.28,1.9,3.46,1.65,5.06,0.42,0.92,-0.47,-1,1,2,1.02,8907,12,88,33,24,1126,540.0,609,454,60,117.0,112,1,270,181,61,0,0,472,-8186,-26615,532,,,,,,,,,,,,
862943,1560693391043,14,2.29,1.9,3.45,1.65,5.03,0.52,0.85,-0.4,-0,2,1,1.0,8761,12,88,33,24,1115,535.0,608,452,60,117.0,112,1,270,181,61,0,0,494,6274,2524,531,45.701611,4.911726,55.75,192.0,8,1.6267,0,0.0,0.5033,9,0.41,14.3824
862963,1560693391063,13,2.3,1.9,3.48,1.66,5.03,0.67,0.74,-0.28,-1,1,0,1.0,8676,12,88,33,23,1100,528.0,602,461,60,117.0,112,1,270,176,61,0,0,483,-28648,243,524,,,,,,,,,,,,
862983,1560693391091,10,2.29,1.9,3.49,1.66,5.04,0.81,0.55,-0.25,-1,-1,0,0.98,8648,12,88,33,23,1093,522.0,600,452,60,116.0,112,1,270,176,61,0,0,450,2524,-23367,521,,,,,,,,,,,,
863003,1560693391111,9,2.3,1.93,3.51,1.69,5.07,0.75,0.48,-0.32,-0,0,1,0.89,8620,12,88,33,23,1080,516.0,595,456,60,116.0,111,1,270,176,58,0,0,430,16383,10432,515,,,,,,,,,,,,
863023,1560693391131,10,2.3,1.92,3.5,1.68,5.06,0.74,0.51,-0.27,1,1,3,0.9,8581,12,88,33,23,1071,512.0,585,453,60,117.0,111,1,270,176,58,0,0,430,17136,6193,513,,,,,,,,,,,,
863043,1560693391151,12,2.31,1.92,3.47,1.68,5.07,0.84,0.46,-0.21,1,2,3,0.95,8453,12,88,33,22,1059,509.0,580,451,60,118.0,111,1,270,168,58,0,0,471,-3414,32033,507,45.701599,4.911741,52.92,192.0,8,1.6267,0,0.0,0.505,9,0.42,14.3841
863063,1560693391171,14,2.3,1.93,3.45,1.69,5.05,0.88,0.39,-0.21,1,-0,4,0.96,8449,12,88,33,22,1057,503.0,571,452,60,117.0,111,1,270,166,58,0,0,475,2109,-23623,502,,,,,,,,,,,,
863083,1560693391191,8,2.3,1.91,3.45,1.68,5.06,0.92,0.3,-0.14,1,0,4,0.97,8480,12,88,33,21,1043,497.0,577,448,60,117.0,111,1,270,163,58,0,0,453,248,23400,497,,,,,,,,,,,,
863103,1560693391211,6,2.31,1.92,3.47,1.7,5.04,0.98,0.3,-0.07,2,1,3,1.02,8499,12,88,33,21,1028,492.0,580,455,60,117.0,104,1,270,163,52,0,0,445,-10483,14488,492,,,,,,,,,,,,
863123,1560693391231,9,2.31,1.92,3.5,1.72,5.04,0.86,0.34,-0.21,3,0,4,0.93,8468,12,88,33,21,1009,487.0,581,452,60,117.0,104,1,270,163,52,0,0,439,-10483,8488,487,,,,,,,,,,,,
863143,1560693391251,5,2.31,1.92,3.47,1.75,5.04,0.97,0.28,-0.01,3,2,4,1.01,8438,12,88,33,21,988,487.0,587,447,60,117.0,104,1,270,162,52,0,0,446,8488,-26615,489,45.701595,4.911756,50.04,192.0,8,1.6267,0,0.0,0.5067,9,0.42,14.3857
863163,1560693391271,2,2.31,1.92,3.44,1.78,5.04,0.94,0.26,-0.1,3,-1,5,0.97,8374,12,88,33,21,966,484.0,583,452,60,117.0,104,1,270,160,52,0,0,459,2212,243,484,,,,,,,,,,,,
863183,1560693391291,5,2.31,1.92,3.45,1.79,5.05,0.91,0.22,-0.08,4,1,4,0.93,8404,12,88,33,21,936,480.0,583,447,60,116.0,104,1,270,159,52,0,0,450,3576,21432,480,,,,,,,,,,,,
863203,1560693391307,4,2.32,1.91,3.44,1.81,5.08,0.94,0.21,0.13,4,-0,4,0.96,8411,12,88,33,21,914,474.0,583,452,60,117.0,104,1,270,82,50,0,0,446,8488,2524,474,,,,,,,,,,,,
863223,1560693391327,5,2.32,1.92,3.47,1.83,5.04,0.98,0.13,0.04,4,0,5,0.99,8423,12,88,33,21,898,473.0,588,453,60,117.0,104,1,270,161,50,0,0,446,16408,21580,474,,,,,,,,,,,,
863243,1560693391347,3,2.33,1.91,3.47,1.85,5.06,0.97,0.08,0.08,4,1,5,0.97,8423,12,88,33,21,885,474.0,578,447,60,117.0,104,1,270,161,50,0,0,444,30272,21432,474,45.701584,4.91177,47.78,192.0,8,1.6267,0,0.0,0.5083,9,0.42,14.3874
863263,1560693391367,1,2.34,1.92,3.46,1.91,5.04,0.97,-0.01,0.21,4,-1,6,0.97,8359,12,88,34,21,877,470.0,571,449,60,118.0,104,1,270,159,50,0,0,449,-23623,-3267,470,,,,,,,,,,,,
863283,1560693391387,4,2.36,1.92,3.44,1.99,5.06,0.97,0.03,0.11,5,1,5,0.97,8289,12,88,34,21,871,467.0,566,460,60,118.0,104,1,270,157,50,0,0,446,17628,8488,467,,,,,,,,,,,,
863303,1560693391410,0,2.38,1.9,3.45,2.0,5.08,1.03,-0.03,0.24,6,-1,6,1.03,8285,12,88,34,21,875,463.0,569,442,60,116.0,104,1,270,157,49,0,0,445,-26615,16648,463,,,,,,,,,,,,
863323,1560693391430,2,2.38,1.9,3.47,2.01,5.05,0.99,0.02,0.05,6,-0,8,0.99,8300,12,88,34,21,882,461.0,567,450,60,116.0,104,1,270,153,49,0,0,441,15649,-18341,462,,,,,,,,,,,,
863343,1560693391450,1,2.38,1.9,3.49,2.03,5.04,1.02,-0.07,0.14,7,-0,9,1.02,8322,12,88,34,21,887,459.0,572,451,60,117.0,104,1,270,158,49,0,0,437,2131,23400,459,45.701576,4.911782,45.7,192.0,8,1.6267,0,0.0,0.51,9,0.42,14.389
863363,1560693391470,3,2.38,1.9,3.5,2.03,5.07,0.97,-0.08,0.06,7,-1,11,0.98,8285,12,87,34,20,896,460.0,568,451,60,116.0,104,1,270,152,49,0,0,432,23400,-3267,458,,,,,,,,,,,,
863383,1560693391490,-1,2.38,1.91,3.47,2.07,5.04,1.03,-0.17,0.22,7,-2,10,1.04,8205,12,87,34,21,897,458.0,573,457,60,117.0,104,1,270,155,49,0,0,435,26704,-18341,458,,,,,,,,,,,,
863403,1560693391510,3,2.38,1.91,3.48,2.07,5.08,0.94,-0.15,0.12,7,-3,11,0.95,8141,12,87,34,21,899,454.0,573,442,60,118.0,104,1,270,153,48,0,0,433,21580,23400,454,,,,,,,,,,,,
863423,1560693391530,3,2.38,1.92,3.48,2.09,5.04,0.93,-0.2,0.17,8,-2,12,0.96,8123,12,87,34,21,899,454.0,573,451,60,118.0,104,1,270,152,48,0,0,426,5600,26704,454,,,,,,,,,,,,
863443,1560693391550,2,2.37,1.91,3.49,2.08,5.06,0.96,-0.17,0.31,8,-2,13,0.98,8047,12,87,34,21,899,452.0,568,451,60,118.0,104,1,270,150,48,0,0,433,-7939,-28332,452,45.701572,4.911795,44.33,192.0,8,1.6267,0,0.0,0.5117,9,0.42,14.3907
863463,1560693391570,3,2.38,1.9,3.49,2.07,5.04,0.87,-0.16,0.19,9,-4,13,0.89,8005,12,87,34,21,898,450.0,563,453,60,117.0,104,1,270,149,48,0,0,427,243,1779,450,,,,,,,,,,,,
863483,1560693391590,-0,2.37,1.95,3.49,2.12,5.04,0.87,-0.18,0.15,10,-4,14,0.89,8012,12,87,34,21,897,448.0,561,456,60,117.0,104,1,270,149,48,0,0,425,1779,19477,448,,,,,,,,,,,,
863503,1560693391610,1,2.38,1.95,3.52,2.14,5.08,0.9,-0.16,0.25,10,-2,15,0.92,7982,12,87,34,21,897,445.0,555,448,60,117.0,100,1,269,149,45,0,0,422,-3314,243,445,,,,,,,,,,,,
863523,1560693391630,3,2.38,1.95,3.52,2.11,5.04,0.81,-0.14,0.15,10,-3,16,0.82,7931,12,87,34,22,898,444.0,548,452,60,116.0,100,1,269,151,45,0,0,418,31796,13180,442,,,,,,,,,,,,
863543,1560693391650,4,2.38,1.95,3.51,2.11,5.08,0.79,-0.19,0.13,10,-2,16,0.81,7934,12,87,34,21,901,441.0,543,454,60,118.0,100,1,269,151,45,0,0,420,13552,-3314,441,45.701565,4.911807,43.35,191.9,8,1.6267,0,0.0,0.5133,9,0.42,14.3924
863563,1560693391670,-1,2.38,1.95,3.52,2.1,5.06,0.89,-0.3,0.31,11,-2,17,0.93,7881,12,87,34,22,903,439.0,543,447,60,118.0,100,1,268,149,45,0,0,419,-4082,13552,439,,,,,,,,,,,,
863583,1560693391691,1,2.37,1.95,3.49,2.07,5.05,0.94,-0.28,0.32,11,-2,17,0.99,7851,12,87,34,22,905,438.0,541,451,60,117.0,100,1,268,151,45,0,0,420,3826,-4082,436,,,,,,,,,,,,
863603,1560693391711,2,2.38,1.96,3.45,2.08,5.07,0.88,-0.24,0.22,10,-3,18,0.92,7858,12,87,34,22,908,436.0,538,447,60,117.0,103,1,268,151,45,0,0,420,-8165,3826,436,,,,,,,,,,,,
863623,1560693391731,4,2.38,1.97,3.52,2.09,5.04,0.82,-0.3,0.21,11,-1,17,0.87,7799,12,87,34,22,909,433.0,543,449,60,116.0,103,1,267,151,45,0,0,414,7154,-21944,433,,,,,,,,,,,,
863643,1560693391751,6,2.38,1.96,3.57,2.09,5.06,0.86,-0.37,0.3,11,-2,18,0.94,7793,12,87,34,22,910,434.0,544,448,60,118.0,103,1,267,151,45,0,0,407,-21944,-3414,431,45.701557,4.911818,42.28,191.9,8,1.6267,0,0.0,0.515,9,0.42,14.394
863663,1560693391771,0,2.39,1.99,3.53,2.1,5.04,0.98,-0.39,0.41,11,-2,18,1.05,7725,12,87,34,22,911,428.0,535,438,60,117.0,103,1,267,151,45,0,0,411,2524,3826,428,,,,,,,,,,,,
863683,1560693391791,0,2.39,1.99,3.52,2.12,5.06,1.08,-0.4,0.43,10,-2,17,1.16,7731,12,87,34,23,911,426.0,541,448,60,117.0,103,1,266,151,45,0,0,412,-9166,-21944,426,,,,,,,,,,,,
863703,1560693391810,0,2.39,2.01,3.5,2.16,5.06,1.02,-0.34,0.35,10,-4,17,1.07,7674,12,87,34,23,912,427.0,538,445,60,117.0,104,1,266,154,45,0,0,400,-4059,-26615,425,,,,,,,,,,,,
863723,1560693391830,2,2.38,1.99,3.47,2.12,5.06,0.93,-0.29,0.25,10,-4,17,0.98,7625,12,87,34,23,912,424.0,535,447,60,117.0,104,1,266,154,45,0,0,403,-26615,-26615,422,,,,,,,,,,,,
863743,1560693391850,2,2.39,1.96,3.47,2.1,5.04,0.85,-0.25,0.14,10,-4,18,0.89,7612,12,87,34,23,912,422.0,531,453,60,117.0,104,1,266,154,45,0,0,402,10392,11560,422,45.70155,4.911828,41.18,191.9,8,1.6267,0,0.0,0.5167,9,0.43,14.3957
863763,1560693391870,1,2.39,1.98,3.47,2.11,5.04,0.79,-0.2,0.04,10,-4,18,0.81,7566,12,87,34,23,913,423.0,528,445,60,117.0,104,1,265,154,45,0,0,401,1504,11560,423,,,,,,,,,,,,
863783,1560693391890,1,2.39,1.98,3.48,2.12,5.04,0.65,-0.19,-0.01,11,-3,18,0.67,7566,12,87,34,23,914,421.0,530,451,60,117.0,104,1,265,154,45,0,0,400,11545,18584,420,,,,,,,,,,,,
863803,1560693391910,2,2.38,1.97,3.49,2.1,5.08,0.47,-0.18,-0.05,12,-2,18,0.5,7518,12,87,34,23,915,416.0,524,453,60,118.0,104,1,265,154,44,0,0,396,10541,10392,416,,,,,,,,,,,,
863823,1560693391930,2,2.39,1.99,3.5,2.12,5.08,0.39,-0.17,-0.07,13,-1,19,0.42,7512,12,87,34,23,917,416.0,520,453,60,118.0,104,1,265,154,44,0,0,397,6512,-26615,416,,,,,,,,,,,,
863843,1560693391950,1,2.39,2.03,3.56,2.16,5.05,0.34,-0.19,-0.05,13,0,19,0.4,7449,12,87,34,23,918,416.0,524,454,60,117.0,104,1,264,156,44,0,0,392,6384,6384,416,45.701542,4.911839,40.54,191.9,8,1.6267,0,0.0,0.5183,9,0.43,14.3974
863863,1560693391970,-0,2.4,2.01,3.55,2.13,5.07,0.23,-0.18,-0.13,14,1,19,0.29,7437,12,87,34,23,920,414.0,524,453,60,117.0,104,1,264,156,44,0,0,388,6384,-26615,414,,,,,,,,,,,,
863883,1560693391990,1,2.39,2.01,3.49,2.11,5.07,0.23,-0.13,-0.17,14,1,19,0.26,7373,12,87,34,24,921,413.0,522,456,60,117.0,104,1,263,156,44,0,0,394,-32702,10541,413,,,,,,,,,,,,
863903,1560693392002,-1,2.39,2.01,3.48,2.11,5.04,0.29,-0.12,-0.17,13,1,19,0.31,7364,12,87,34,24,921,411.0,515,451,60,117.0,104,1,263,156,43,0,0,388,17144,6512,410,,,,,,,,,,,,
863923,1560693392022,-0,2.4,2.0,3.49,2.12,5.05,0.36,-0.09,-0.09,13,0,18,0.37,7367,12,87,34,24,921,409.0,520,452,60,117.0,104,1,263,156,43,0,0,387,-1818,10541,409,,,,,,,,,,,,
863943,1560693392042,-1,2.39,1.99,3.49,2.11,5.08,0.52,-0.13,0.03,11,-4,18,0.54,7335,12,87,35,24,919,409.0,518,452,60,117.0,104,1,263,155,43,0,0,383,505,11545,409,45.701534,4.911848,39.74,191.8,8,1.6267,0,0.0,0.52,9,0.43,14.399
863963,1560693392062,4,2.38,2.0,3.47,2.11,5.06,0.67,-0.25,0.17,10,-4,17,0.72,7329,12,87,35,24,918,406.0,520,453,60,118.0,104,1,263,155,43,0,0,386,-6524,28696,406,,,,,,,,,,,,
863983,1560693392082,3,2.39,1.99,3.5,2.11,5.08,0.75,-0.32,0.23,11,-2,18,0.81,7295,12,87,35,25,917,403.0,517,455,60,118.0,104,1,262,155,43,0,0,384,-31744,-6656,403,,,,,,,,,,,,
864003,1560693392110,2,2.38,2.0,3.5,2.14,5.04,0.78,-0.37,0.2,11,-1,20,0.86,7281,12,87,35,25,919,403.0,514,453,60,118.0,106,1,262,158,43,0,0,378,-3866,-32702,403,,,,,,,,,,,,
864023,1560693392130,-0,2.39,2.0,3.47,2.13,5.06,0.65,-0.35,0.16,12,1,21,0.74,7217,12,87,35,25,920,401.0,512,457,60,118.0,106,1,262,158,43,0,0,382,-19019,-3968,400,,,,,,,,,,,,
864043,1560693392150,-1,2.39,2.01,3.46,2.14,5.04,0.5,-0.27,0.11,13,-1,20,0.57,7203,12,87,35,25,922,400.0,510,456,60,116.0,106,1,262,158,43,0,0,383,-19126,-6656,399,45.701527,4.911857,38.52,191.8,8,1.6267,0,0.0,0.5217,9,0.43,14.4007
864063,1560693392170,4,2.37,2.01,3.46,2.13,5.05,0.65,-0.29,0.29,12,-3,17,0.71,7181,12,87,35,25,925,398.0,508,452,60,117.0,106,1,261,158,43,0,0,378,-992,-31744,398,,,,,,,,,,,,
864083,1560693392190,1,2.37,2.0,3.46,2.1,5.05,0.79,-0.4,0.37,11,-4,17,0.88,7129,12,87,35,25,932,396.0,502,454,60,118.0,106,1,261,158,43,0,0,376,8200,-6524,395,,,,,,,,,,,,
864103,1560693392210,0,2.37,1.99,3.47,2.1,5.07,0.76,-0.35,0.26,12,-1,18,0.84,7118,12,87,35,25,936,394.0,507,458,60,117.0,106,1,261,158,42,0,0,376,8200,-6656,395,,,,,,,,,,,,
864123,1560693392230,0,2.36,1.98,3.45,2.08,5.05,0.65,-0.25,0.24,12,1,19,0.7,7070,12,87,35,26,939,393.0,505,456,60,117.0,106,1,264,159,42,0,0,377,2278,-1562,394,,,,,,,,,,,,
864143,1560693392250,4,2.36,1.98,3.44,2.08,5.04,0.79,-0.25,0.42,11,-3,18,0.83,7046,12,87,35,26,942,391.0,503,456,60,117.0,106,1,264,159,42,0,0,376,-6656,-3866,391,45.701519,4.911865,37.96,191.8,8,1.6267,0,0.0,0.5233,9,0.43,14.4024
864163,1560693392270,2,2.36,1.97,3.44,2.08,5.07,0.89,-0.34,0.37,11,-1,17,0.95,7048,12,87,35,26,946,389.0,504,455,60,118.0,106,1,264,159,42,0,0,369,3,-19126,389,,,,,,,,,,,,
864183,1560693392290,-1,2.36,1.99,3.45,2.08,5.07,0.73,-0.23,0.19,12,-1,17,0.76,7025,12,87,35,26,948,388.0,499,458,60,116.0,106,1,264,159,42,0,0,368,742,2278,388,,,,,,,,,,,,
864203,1560693392310,4,2.34,2.02,3.45,2.06,5.07,0.77,-0.24,0.29,11,-1,16,0.81,7017,12,87,35,26,949,387.0,497,455,60,117.0,108,1,264,159,42,0,0,371,742,770,387,,,,,,,,,,,,
864223,1560693392330,2,2.35,2.06,3.44,2.07,5.05,0.9,-0.3,0.36,11,-2,15,0.94,6998,12,87,35,26,950,386.0,503,457,60,118.0,108,1,265,159,42,0,0,369,-6656,8200,386,,,,,,,,,,,,
864243,1560693392350,0,2.34,2.08,3.45,2.07,5.07,0.69,-0.19,0.2,11,1,15,0.72,6954,12,87,35,27,950,384.0,500,453,60,117.0,108,1,269,160,42,0,0,369,-6656,-6656,384,45.701511,4.911873,37.31,191.7,8,1.6267,0,0.0,0.525,9,0.43,14.404
864263,1560693392370,4,2.33,2.12,3.44,2.08,5.07,0.79,-0.24,0.33,10,-3,14,0.82,6926,12,87,35,27,950,382.0,496,453,60,118.0,108,1,269,160,42,0,0,369,257,770,381,,,,,,,,,,,,
864283,1560693392390,0,2.32,2.13,3.41,2.08,5.07,0.81,-0.24,0.19,9,0,15,0.84,6908,12,87,35,27,950,380.0,498,457,60,118.0,108,1,269,160,42,0,0,369,-6656,-6656,377,,,,,,,,,,,,
864303,1560693392409,5,2.33,2.14,3.4,2.07,5.04,0.79,-0.17,0.18,9,-2,16,0.8,6888,12,87,35,27,950,375.0,494,457,60,116.0,108,1,270,160,41,0,0,367,0,486,375,,,,,,,,,,,,
864323,1560693392429,2,2.34,2.13,3.4,2.05,5.04,0.9,-0.27,0.24,8,-2,14,0.94,6858,12,87,35,28,951,372.0,490,453,60,118.0,108,1,274,160,41,0,0,361,0,257,372,,,,,,,,,,,,
864343,1560693392449,1,2.33,2.13,3.4,2.05,5.04,0.74,-0.11,0.14,10,-1,14,0.75,6840,12,87,35,28,951,371.0,490,461,60,117.0,108,1,274,162,41,0,0,361,230,0,371,45.7015,4.91188,36.15,191.7,8,1.6267,0,0.0,0.5267,9,0.43,14.4057
