"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1096043,1560683295426,14,2.28,1.8,3.44,1.69,3.2,1.12,-0.06,0.12,2,1,0,1.12,8155,10,86,31,23,1200,620.0,601,461,60,118.0,80,1,270,160,51,0,0,588,19320,-13043,617,45.699039,4.910089,64.92,197.0,3,1.515,0,0.0,1.0283,4,0.48,18.2674
1096063,1560683295446,17,2.26,1.79,3.5,1.68,3.19,1.09,-0.02,0.08,2,-1,0,1.09,8064,9,86,31,22,1198,615.0,590,457,60,119.0,80,1,270,153,51,0,0,580,16529,23619,615,,,,,,,,,,,,
1096083,1560683295466,28,2.26,1.79,3.51,1.67,3.22,1.1,-0.07,0.03,1,0,2,1.1,7992,9,86,31,21,1187,611.0,580,460,60,119.0,80,1,269,149,51,0,0,591,-30139,23619,610,,,,,,,,,,,,
1096103,1560683295486,12,2.27,1.79,3.51,1.66,3.25,1.13,-0.02,0.08,1,0,4,1.13,7868,9,86,31,21,1165,608.0,577,457,60,119.0,72,1,268,149,44,0,0,584,-23055,8488,608,,,,,,,,,,,,
1096123,1560683295506,15,2.27,1.81,3.53,1.66,3.29,1.22,0.04,-0.0,0,-0,3,1.22,7789,9,86,31,21,1143,604.0,566,456,60,119.0,72,1,267,149,44,0,0,573,5344,774,601,,,,,,,,,,,,
1096143,1560683295526,17,2.26,1.8,3.5,1.65,3.25,1.22,0.03,-0.12,0,-0,3,1.22,7674,9,86,31,22,1122,600.0,557,457,60,118.0,72,1,266,151,44,0,0,570,-768,1760,597,45.699024,4.910077,62.48,197.0,3,1.515,0,0.0,1.03,4,0.48,18.2691
1096163,1560683295546,17,2.26,1.8,3.51,1.65,3.23,1.1,0.03,-0.1,0,1,3,1.1,7653,9,86,31,22,1088,596.0,555,457,60,118.0,72,1,266,151,44,0,0,551,17344,2211,592,,,,,,,,,,,,
1096183,1560683295566,17,2.26,1.79,3.49,1.64,3.23,0.99,0.08,-0.15,1,1,2,1.0,7618,9,86,31,22,1011,589.0,547,458,60,118.0,72,1,266,151,44,0,0,565,-1894,-22359,587,,,,,,,,,,,,
1096203,1560683295586,16,2.26,1.79,3.49,1.64,3.24,0.97,0.08,-0.12,2,2,3,0.97,7594,9,86,31,22,938,587.0,556,457,60,118.0,73,1,265,151,43,0,0,560,-12040,-28648,581,,,,,,,,,,,,
1096223,1560683295606,13,2.26,1.79,3.47,1.63,3.27,0.9,0.09,-0.17,3,4,4,0.9,7569,9,86,31,22,882,581.0,553,452,60,119.0,73,1,265,151,43,0,0,558,243,-8962,578,,,,,,,,,,,,
1096243,1560683295626,12,2.27,1.78,3.46,1.63,3.2,0.83,0.1,-0.09,3,4,3,0.84,7470,9,86,32,22,831,576.0,558,460,60,120.0,73,1,264,151,43,0,0,553,1,6273,573,45.699013,4.910066,60.05,197.0,3,1.515,0,0.0,1.0317,4,0.48,18.2707
1096263,1560683295646,14,2.26,1.78,3.44,1.63,3.2,0.76,0.05,-0.1,4,6,2,0.76,7446,9,86,32,22,794,569.0,555,458,60,119.0,73,1,264,151,43,0,0,548,-29984,-8186,569,,,,,,,,,,,,
1096283,1560683295666,14,2.26,1.76,3.44,1.61,3.25,0.72,0.08,-0.14,5,8,3,0.73,7364,9,86,32,22,758,564.0,561,457,60,118.0,73,1,263,151,43,0,0,544,12552,2524,564,,,,,,,,,,,,
1096303,1560683295686,14,2.26,1.77,3.44,1.62,3.25,0.71,0.1,-0.19,6,9,2,0.71,7315,9,86,32,22,777,561.0,547,462,60,119.0,74,1,263,151,42,0,0,537,6273,-8186,561,,,,,,,,,,,,
1096323,1560683295706,11,2.27,1.77,3.43,1.63,3.23,0.67,0.17,-0.21,6,10,2,0.69,7267,9,86,32,22,798,553.0,548,458,60,119.0,74,1,262,151,42,0,0,532,6274,6274,554,,,,,,,,,,,,
1096343,1560683295726,12,2.26,1.78,3.44,1.64,3.23,0.74,0.23,-0.26,6,8,1,0.78,7256,9,86,32,23,826,548.0,534,455,60,118.0,74,1,262,214,42,0,0,526,14504,-32248,546,45.698998,4.910055,57.59,197.0,3,1.515,0,0.0,1.0333,4,0.48,18.2724
1096363,1560683295746,13,2.26,1.77,3.46,1.64,3.22,0.87,0.19,-0.2,4,5,1,0.89,7222,9,86,32,23,852,547.0,530,456,60,118.0,74,1,262,199,42,0,0,521,-506,-22519,547,,,,,,,,,,,,
1096383,1560683295766,17,2.27,1.77,3.47,1.64,3.21,0.99,0.04,-0.07,3,2,2,0.99,7062,9,86,32,24,860,541.0,535,456,60,116.0,74,1,260,188,42,0,0,526,-2336,2088,540,,,,,,,,,,,,
1096403,1560683295786,14,2.27,1.76,3.46,1.64,3.21,0.9,0.02,-0.19,4,4,2,0.9,6965,9,86,32,24,869,538.0,524,460,60,117.0,87,1,260,172,47,0,0,520,-28648,-9212,538,,,,,,,,,,,,
1096423,1560683295806,8,2.28,1.75,3.46,1.64,3.21,0.94,0.02,-0.15,4,4,2,0.94,6875,9,86,32,24,874,534.0,513,453,60,118.0,87,1,261,158,47,0,0,513,-22519,-22519,534,,,,,,,,,,,,
1096443,1560683295826,14,2.27,1.77,3.46,1.65,3.21,0.95,-0.09,-0.1,4,5,2,0.95,6706,9,86,32,24,881,531.0,511,457,60,117.0,87,1,262,156,47,0,0,517,6274,-8187,528,45.69899,4.910045,55.27,197.0,3,1.515,0,0.0,1.035,4,0.48,18.274
1096463,1560683295846,10,2.26,1.79,3.43,1.66,3.2,1.06,-0.09,-0.09,4,-4,2,1.06,6665,9,86,32,24,879,526.0,501,454,60,118.0,87,1,263,155,47,0,0,492,2088,10408,525,,,,,,,,,,,,
1096483,1560683295866,6,2.28,1.77,3.44,1.65,3.19,0.99,-0.11,-0.13,3,-3,3,1.0,6623,9,86,32,25,878,519.0,492,462,60,118.0,87,1,263,159,47,0,0,434,1341,3571,520,,,,,,,,,,,,
1096503,1560683295886,2,2.27,1.73,3.48,1.64,3.21,0.87,-0.03,-0.07,4,-6,4,0.87,6888,9,86,32,25,875,521.0,507,458,60,120.0,78,1,262,159,41,0,0,398,16383,-3267,519,,,,,,,,,,,,
1096523,1560683295907,3,2.27,1.73,3.51,1.64,3.22,0.99,-0.23,0.06,2,-6,4,1.01,7009,9,86,32,25,872,517.0,516,458,60,118.0,78,1,260,159,41,0,0,386,15679,3635,519,,,,,,,,,,,,
1096543,1560683295927,-0,2.26,1.73,3.45,1.63,3.19,0.84,-0.1,-0.15,3,1,4,0.85,7025,9,86,32,25,871,514.0,520,458,60,119.0,78,1,260,159,41,0,0,433,-3856,3635,509,45.698978,4.910035,52.97,197.1,3,1.515,0,0.0,1.0367,4,0.48,18.2757
1096563,1560683295947,-2,2.28,1.76,3.42,1.65,3.2,0.96,-0.05,-0.09,2,-1,4,0.96,7183,9,86,32,25,870,509.0,530,456,60,119.0,78,1,261,159,41,0,0,474,10994,-21792,507,,,,,,,,,,,,
1096583,1560683295967,5,2.26,1.77,3.38,1.64,3.17,1.07,-0.14,0.08,1,-5,3,1.08,7183,9,86,32,24,880,504.0,534,457,60,119.0,78,1,261,159,41,0,0,472,-32248,-1923,504,,,,,,,,,,,,
1096603,1560683295987,3,2.27,1.76,3.37,1.67,3.14,0.93,-0.21,0.15,2,-5,3,0.96,7373,9,86,32,24,893,500.0,535,460,60,118.0,83,1,263,156,42,0,0,478,10408,-6441,500,,,,,,,,,,,,
1096623,1560683296001,12,2.26,1.75,3.37,1.65,3.15,0.88,-0.25,0.19,3,-2,3,0.91,7446,9,86,32,24,908,494.0,553,456,60,118.0,83,1,264,156,42,0,0,468,248,-17956,494,,,,,,,,,,,,
1096643,1560683296021,18,2.25,1.75,3.38,1.66,3.19,0.88,-0.26,0.12,3,-1,1,0.91,7612,8,86,32,23,922,490.0,550,457,60,118.0,83,1,266,154,42,0,0,460,-6441,14488,489,45.698967,4.910025,50.76,197.0,3,1.515,0,0.0,1.0383,4,0.48,18.2774
1096663,1560683296041,21,2.26,1.74,3.39,1.64,3.2,0.83,-0.28,0.1,3,-1,2,0.87,7700,8,86,32,23,931,479.0,561,460,60,119.0,83,1,267,154,42,0,0,442,10305,-3267,476,,,,,,,,,,,,
1096683,1560683296061,19,2.26,1.72,3.44,1.61,3.26,0.85,-0.33,0.07,2,-4,2,0.91,7809,8,86,32,22,938,474.0,561,461,60,118.0,83,1,268,154,42,0,0,409,3576,-3968,474,,,,,,,,,,,,
1096703,1560683296081,24,2.26,1.69,3.47,1.6,3.3,0.95,-0.34,0.02,1,-3,3,1.01,7754,8,86,32,22,938,469.0,565,457,60,119.0,93,1,267,151,44,0,0,390,243,1,469,,,,,,,,,,,,
1096723,1560683296107,25,2.26,1.7,3.51,1.59,3.32,1.06,-0.33,0.02,1,-2,3,1.11,7646,8,86,32,22,930,463.0,564,459,60,118.0,93,1,266,151,44,0,0,389,6193,2278,461,,,,,,,,,,,,
1096743,1560683296127,25,2.26,1.71,3.51,1.6,3.33,1.16,-0.32,-0.01,1,-2,4,1.2,7467,8,86,32,22,921,457.0,551,455,60,118.0,93,1,264,151,44,0,0,405,2524,505,457,45.698956,4.910015,48.85,197.0,3,1.515,0,0.0,1.04,4,0.49,18.2791
1096763,1560683296147,19,2.27,1.7,3.49,1.6,3.31,1.24,-0.23,0.01,1,-4,4,1.27,7332,8,86,32,22,912,450.0,545,454,60,118.0,93,1,263,151,44,0,0,426,-3267,-26615,449,,,,,,,,,,,,
1096783,1560683296167,17,2.26,1.71,3.52,1.62,3.32,1.32,-0.27,0.08,-0,-6,4,1.35,7205,8,86,32,22,906,444.0,542,457,60,119.0,93,1,262,151,44,0,0,398,-18341,-8165,444,,,,,,,,,,,,
1096803,1560683296187,18,2.28,1.7,3.52,1.6,3.3,1.38,-0.27,0.15,-1,-7,3,1.41,7247,8,86,32,22,905,441.0,533,457,60,119.0,92,1,262,151,41,0,0,385,19477,-1818,441,,,,,,,,,,,,
1096823,1560683296207,19,2.26,1.68,3.52,1.61,3.28,1.23,-0.31,0.14,0,-7,2,1.27,7203,8,86,32,22,904,436.0,544,460,60,118.0,92,1,262,151,41,0,0,361,-768,-3866,434,,,,,,,,,,,,
1096843,1560683296227,17,2.27,1.69,3.51,1.61,3.27,1.1,-0.3,0.11,1,-6,3,1.14,7129,8,86,32,22,905,430.0,540,458,60,118.0,92,1,261,151,41,0,0,361,31796,-32702,430,45.698944,4.910006,46.2,197.1,3,1.515,0,0.0,1.0417,4,0.49,18.2807
1096863,1560683296247,16,2.27,1.69,3.52,1.6,3.26,1.19,-0.18,0.03,2,-3,2,1.2,7080,8,86,32,23,906,424.0,528,456,60,119.0,92,1,260,151,41,0,0,391,-21792,17144,424,,,,,,,,,,,,
1096883,1560683296267,14,2.26,1.68,3.51,1.59,3.24,1.27,-0.21,0.13,1,-6,1,1.29,7059,8,86,32,23,908,417.0,533,456,60,120.0,92,1,260,154,41,0,0,385,-21944,-31744,417,,,,,,,,,,,,
1096903,1560683296287,19,2.27,1.67,3.51,1.58,3.24,1.24,-0.22,0.03,1,-4,1,1.26,7110,8,86,32,23,912,413.0,524,459,60,118.0,99,1,261,154,41,0,0,360,-4059,-6405,411,,,,,,,,,,,,
1096923,1560683296307,14,2.27,1.68,3.52,1.59,3.26,1.12,-0.13,-0.03,2,-1,0,1.13,7067,8,86,32,23,915,408.0,528,458,60,118.0,99,1,260,154,41,0,0,359,2524,2790,406,,,,,,,,,,,,
1096943,1560683296327,12,2.27,1.68,3.5,1.59,3.24,1.21,-0.16,0.08,1,-1,0,1.22,6923,8,86,32,23,918,403.0,517,454,60,119.0,99,1,260,153,41,0,0,385,10541,-6656,403,45.698936,4.909997,43.35,197.1,3,1.515,0,0.0,1.0433,4,0.49,18.2824
1096963,1560683296347,14,2.27,1.71,3.48,1.61,3.22,1.28,-0.21,0.04,1,-2,0,1.29,6880,8,86,32,23,919,398.0,512,459,60,118.0,99,1,261,153,41,0,0,384,-1818,-6656,398,,,,,,,,,,,,
1096983,1560683296367,12,2.27,1.73,3.48,1.62,3.23,1.2,-0.06,-0.11,2,-0,-0,1.2,6893,8,86,32,23,922,391.0,508,455,60,119.0,99,1,261,153,41,0,0,368,-6524,486,390,,,,,,,,,,,,
1097003,1560683296387,16,2.28,1.72,3.48,1.61,3.24,1.28,-0.13,0.01,1,-5,1,1.29,6911,8,86,32,23,924,385.0,516,460,60,119.0,102,1,260,153,40,0,0,361,19125,230,385,,,,,,,,,,,,
1097023,1560683296407,14,2.28,1.7,3.5,1.6,3.25,1.16,-0.06,-0.13,2,-4,2,1.16,6873,8,86,32,24,926,382.0,511,460,60,119.0,102,1,261,156,40,0,0,360,8200,2790,382,,,,,,,,,,,,
1097043,1560683296427,18,2.27,1.69,3.49,1.6,3.25,1.25,-0.06,-0.01,2,-4,1,1.25,6798,8,86,32,24,927,378.0,511,456,60,119.0,102,1,262,156,40,0,0,362,-6656,3082,378,45.698925,4.90999,40.33,197.1,3,1.515,0,0.0,1.045,4,0.49,18.284
1097063,1560683296447,15,2.26,1.7,3.49,1.6,3.24,1.27,-0.15,0.07,1,-4,-0,1.28,6698,8,86,32,24,928,373.0,511,460,60,118.0,102,1,263,156,40,0,0,360,-6656,-29302,373,,,,,,,,,,,,
1097083,1560683296467,18,2.27,1.7,3.46,1.6,3.22,1.21,-0.12,0.08,2,-4,-1,1.22,6618,8,86,32,24,925,368.0,504,456,60,118.0,102,1,263,155,40,0,0,360,230,-29302,368,,,,,,,,,,,,
1097103,1560683296487,13,2.26,1.71,3.43,1.6,3.2,1.29,-0.13,0.03,1,-4,-0,1.3,6553,8,86,32,25,924,362.0,493,461,60,119.0,104,1,265,155,38,0,0,354,-6458,-6644,362,,,,,,,,,,,,
1097123,1560683296507,13,2.26,1.72,3.43,1.6,3.23,1.31,-0.18,0.07,2,-4,0,1.33,6521,8,86,32,25,922,358.0,487,461,60,118.0,104,1,265,159,38,0,0,346,-6640,-14714,356,,,,,,,,,,,,
1097143,1560683296527,17,2.26,1.7,3.46,1.61,3.24,1.34,-0.06,0.03,1,-2,1,1.34,6449,8,86,32,25,919,354.0,483,457,60,119.0,104,1,266,159,38,0,0,341,3302,6870,351,45.698917,4.909982,37.82,197.1,3,1.515,0,0.0,1.0467,4,0.49,18.2857
1097163,1560683296547,12,2.26,1.7,3.48,1.6,3.25,1.36,-0.09,0.0,0,-0,2,1.36,6347,8,87,32,26,918,350.0,482,453,60,119.0,104,1,270,159,38,0,0,336,-30454,6668,349,,,,,,,,,,,,
1097183,1560683296567,12,2.26,1.7,3.46,1.6,3.25,1.43,-0.15,0.05,-1,-2,4,1.43,6250,8,87,32,26,916,346.0,478,457,60,119.0,104,1,271,160,38,0,0,340,6870,4838,346,,,,,,,,,,,,
1097203,1560683296587,14,2.25,1.75,3.42,1.61,3.24,1.35,-0.16,0.12,0,-6,3,1.36,6184,8,87,32,27,917,342.0,468,458,60,119.0,107,1,275,160,37,0,0,332,-31206,175,338,,,,,,,,,,,,
1097223,1560683296607,12,2.26,1.74,3.42,1.6,3.24,1.24,-0.16,0.14,1,-8,2,1.25,6095,8,87,32,27,917,337.0,466,457,60,119.0,107,1,275,161,37,0,0,328,2560,155,336,,,,,,,,,,,,
1097243,1560683296627,14,2.27,1.73,3.43,1.59,3.24,1.07,-0.16,0.16,2,-8,2,1.08,6027,7,87,32,27,919,333.0,466,463,60,118.0,107,1,275,161,37,0,0,320,-32559,155,330,45.698914,4.909975,35.77,197.0,3,1.515,0,0.0,1.0483,4,0.49,18.2874
1097263,1560683296647,13,2.26,1.73,3.42,1.6,3.24,0.84,-0.14,0.18,4,-8,1,0.86,5933,7,87,32,28,921,329.0,460,461,60,118.0,107,1,277,162,37,0,0,321,-22016,-29696,329,,,,,,,,,,,,
1097283,1560683296667,12,2.28,1.74,3.43,1.62,3.26,0.61,-0.14,0.23,5,-9,-0,0.63,5877,7,87,32,28,922,324.0,450,463,60,118.0,107,1,275,162,37,0,0,316,-25856,140,322,,,,,,,,,,,,
1097303,1560683296687,12,2.29,1.74,3.43,1.63,3.26,0.51,-0.12,0.23,7,-10,-1,0.52,5781,7,87,32,29,924,320.0,440,460,60,119.0,112,1,277,163,36,0,0,311,-28416,-30976,320,,,,,,,,,,,,
1097323,1560683296707,11,2.3,1.73,3.44,1.62,3.23,0.66,-0.1,0.19,8,-15,-1,0.66,5706,7,87,32,30,926,316.0,427,452,60,120.0,112,1,279,164,36,0,0,306,135,125,316,,,,,,,,,,,,
1097343,1560683296727,14,2.31,1.7,3.43,1.62,3.2,0.79,-0.11,0.25,6,-14,-0,0.8,5639,7,87,32,30,928,314.0,422,452,60,119.0,112,1,277,163,36,0,0,299,32000,30720,314,45.698902,4.909967,33.29,197.0,3,1.515,0,0.0,1.05,4,0.49,18.289
1097363,1560683296747,12,2.33,1.69,3.43,1.63,3.21,0.88,-0.12,0.26,4,-7,0,0.89,5598,7,87,32,31,928,311.0,418,462,60,118.0,112,1,278,163,36,0,0,297,115,105,310,,,,,,,,,,,,
1097383,1560683296767,10,2.32,1.69,3.44,1.63,3.24,0.63,-0.17,0.22,6,-3,1,0.65,5532,7,87,32,32,928,306.0,412,463,60,120.0,112,1,280,164,36,0,0,293,26880,23040,306,,,,,,,,,,,,
1097403,1560683296787,12,2.34,1.69,3.44,1.63,3.22,0.68,-0.15,0.18,7,-7,2,0.7,5476,7,87,32,33,929,303.0,412,458,60,120.0,111,1,282,169,34,0,0,291,23040,23040,303,,,,,,,,,,,,
1097423,1560683296808,10,2.34,1.69,3.44,1.66,3.19,0.82,-0.1,0.23,6,-7,1,0.82,5398,7,87,32,34,928,301.0,415,458,60,117.0,111,1,284,175,34,0,0,288,21760,85,299,,,,,,,,,,,,
1097443,1560683296828,5,2.35,1.69,3.44,1.69,3.15,0.63,-0.17,0.25,7,-4,1,0.65,5361,7,87,32,34,927,297.0,405,457,60,120.0,111,1,284,174,34,0,0,281,0,0,297,45.698898,4.909961,31.3,197.0,3,1.515,0,0.0,1.0517,4,0.49,18.2907
1097463,1560683296848,4,2.37,1.7,3.43,1.72,3.16,0.77,-0.16,0.26,7,-5,2,0.78,5295,7,87,32,35,925,295.0,400,461,60,118.0,111,1,286,179,34,0,0,283,41,0,295,,,,,,,,,,,,
1097483,1560683296868,1,2.39,1.71,3.46,1.75,3.15,0.64,-0.23,0.22,7,-1,2,0.68,5238,7,87,32,36,927,294.0,401,455,60,120.0,111,1,290,185,34,0,0,278,250,41,294,,,,,,,,,,,,
1097503,1560683296888,3,2.4,1.7,3.45,1.78,3.11,0.78,-0.19,0.23,7,-4,2,0.8,5196,7,87,32,37,930,294.0,405,455,60,118.0,122,1,293,190,36,0,0,280,-1529,20480,294,,,,,,,,,,,,
1097523,1560683296906,1,2.42,1.7,3.44,1.79,3.03,0.66,-0.21,0.21,8,-3,4,0.69,5189,7,87,32,38,931,293.0,392,460,60,120.0,122,1,297,196,36,0,0,276,24064,10686,293,,,,,,,,,,,,
1097543,1560683296926,1,2.44,1.69,3.43,1.8,2.99,0.8,-0.18,0.23,8,-3,5,0.82,5196,7,87,33,38,934,291.0,388,455,60,118.0,122,1,297,203,36,0,0,273,630,0,291,45.698891,4.909955,29.21,197.0,3,1.515,0,0.0,1.0533,4,0.49,18.2924
1097563,1560683296946,-0,2.46,1.69,3.42,1.8,2.99,0.67,-0.21,0.21,9,-2,7,0.7,5201,7,87,33,39,944,290.0,388,458,60,120.0,122,1,302,204,36,0,0,269,2414,1886,290,,,,,,,,,,,,
1097583,1560683296966,-0,2.47,1.69,3.42,1.82,3.01,0.8,-0.24,0.26,9,-3,8,0.84,5178,7,87,33,40,955,291.0,392,462,60,118.0,122,1,302,204,36,0,0,268,250,-1529,291,,,,,,,,,,,,
1097603,1560683296986,4,2.51,1.69,3.43,1.86,3.01,0.68,-0.26,0.29,11,-5,10,0.73,5161,7,87,33,40,966,291.0,384,456,60,120.0,137,1,302,204,40,0,0,266,-1,1886,291,,,,,,,,,,,,
1097623,1560683297000,-0,2.54,1.69,3.46,1.92,2.98,0.75,-0.34,0.35,11,-1,11,0.82,5111,7,87,33,40,975,290.0,383,463,60,118.0,137,1,302,204,40,0,0,263,-1,250,290,,,,,,,,,,,,
1097643,1560683297020,2,2.58,1.68,3.51,1.93,2.96,0.82,-0.35,0.3,14,-4,13,0.89,5063,7,87,33,41,973,291.0,382,450,60,119.0,137,1,302,206,40,0,0,260,-1,1886,291,45.698887,4.909949,28.44,197.0,3,1.515,0,0.0,1.055,4,0.49,18.2941
1097663,1560683297040,-1,2.61,1.66,3.54,1.94,2.96,0.64,-0.42,0.26,16,-1,14,0.76,5045,7,87,33,41,959,292.0,375,460,60,120.0,137,1,301,206,40,0,0,253,-1,-16896,292,,,,,,,,,,,,
1097683,1560683297060,-1,2.63,1.66,3.59,2.02,2.95,0.78,-0.43,0.32,18,-1,16,0.89,5009,7,87,33,42,940,293.0,371,456,60,118.0,137,1,301,208,40,0,0,250,-10440,-16896,293,,,,,,,,,,,,
1097703,1560683297080,3,2.64,1.67,3.6,2.11,2.93,0.81,-0.46,0.26,19,-4,19,0.93,4982,7,87,33,42,918,293.0,373,457,60,119.0,133,1,300,209,39,0,0,246,-1281,250,293,,,,,,,,,,,,
1097723,1560683297106,-1,2.68,1.67,3.6,2.15,2.9,0.74,-0.49,0.26,21,-2,23,0.89,4964,7,87,33,43,886,292.0,370,457,60,120.0,133,1,301,209,39,0,0,248,-1,250,291,,,,,,,,,,,,
1097743,1560683297126,-1,2.69,1.66,3.62,2.15,2.87,0.85,-0.51,0.42,22,-4,24,0.99,4931,8,87,33,44,846,292.0,367,463,60,119.0,133,1,301,210,39,0,0,243,-214,250,292,45.698879,4.909943,27.59,197.0,3,1.515,0,0.0,1.0567,4,0.49,18.2957
1097763,1560683297146,2,2.7,1.66,3.64,2.16,2.87,0.87,-0.52,0.41,23,-5,26,1.02,4856,8,87,33,44,812,291.0,370,456,60,118.0,133,1,298,208,39,0,0,239,10818,24064,291,,,,,,,,,,,,
1097783,1560683297166,3,2.7,1.66,3.67,2.16,2.88,0.85,-0.61,0.34,25,-6,29,1.05,4810,8,87,33,45,796,290.0,362,456,60,119.0,133,1,299,209,39,0,0,234,-1494,24064,290,,,,,,,,,,,,
1097803,1560683297186,5,2.71,1.66,3.67,2.17,2.89,0.7,-0.61,0.3,26,-4,30,0.93,4764,8,87,33,45,784,290.0,358,455,60,120.0,127,1,297,208,37,0,0,233,15360,630,290,,,,,,,,,,,,
1097823,1560683297206,-2,2.69,1.67,3.68,2.16,2.88,0.76,-0.62,0.3,27,-1,31,0.98,4763,8,87,33,46,780,290.0,356,459,60,119.0,127,1,299,210,37,0,0,231,15360,-1534,290,,,,,,,,,,,,
1097843,1560683297226,-0,2.69,1.66,3.67,2.16,2.85,0.86,-0.63,0.41,28,-2,33,1.07,4752,8,87,33,46,780,288.0,356,455,60,118.0,127,1,299,210,37,0,0,228,23482,-1534,288,45.698875,4.909936,26.62,197.1,3,1.515,0,0.0,1.0583,4,0.49,18.2974
1097863,1560683297246,-2,2.68,1.67,3.65,2.14,2.84,0.96,-0.57,0.43,29,-4,34,1.11,4713,8,87,33,46,794,288.0,362,451,60,118.0,127,1,298,209,37,0,0,231,23482,30208,288,,,,,,,,,,,,
1097883,1560683297266,-1,2.65,1.68,3.61,2.13,2.85,1.06,-0.57,0.43,30,-8,36,1.2,4681,9,87,33,46,809,286.0,352,453,60,118.0,127,1,298,208,37,0,0,232,250,2414,286,,,,,,,,,,,,
1097903,1560683297286,0,2.63,1.68,3.58,2.13,2.87,1.03,-0.6,0.44,30,-9,37,1.19,4672,9,87,33,46,832,282.0,352,454,60,119.0,130,1,297,211,37,0,0,228,-17920,-1,280,,,,,,,,,,,,
1097923,1560683297306,3,2.6,1.7,3.58,2.13,2.9,0.91,-0.6,0.46,30,-9,38,1.09,4687,10,87,33,47,853,278.0,348,450,60,120.0,130,1,300,211,37,0,0,229,250,-1,278,,,,,,,,,,,,
1097943,1560683297326,5,2.56,1.71,3.56,2.12,2.91,0.78,-0.6,0.43,30,-6,38,0.99,4683,11,87,33,48,863,276.0,346,456,60,119.0,130,1,300,211,37,0,0,232,-1484,-1,276,45.698872,4.909929,26.08,197.1,3,1.515,0,0.0,1.06,4,0.49,18.299
1097963,1560683297346,-2,2.54,1.73,3.49,2.09,2.92,0.76,-0.59,0.42,29,-3,38,0.96,4701,12,87,33,48,870,274.0,347,460,60,119.0,130,1,300,215,37,0,0,232,250,-1,274,,,,,,,,,,,,
1097983,1560683297366,-0,2.52,1.74,3.42,2.07,2.93,0.78,-0.57,0.44,28,-3,37,0.96,4667,12,87,33,50,869,272.0,344,462,60,119.0,130,1,300,220,37,0,0,235,250,-1,272,,,,,,,,,,,,
1098003,1560683297386,0,2.49,1.77,3.39,2.03,2.94,0.83,-0.53,0.46,27,-4,37,0.99,4665,14,87,33,50,869,268.0,351,459,60,118.0,140,1,300,220,38,0,0,237,23482,-1,268,,,,,,,,,,,,
1098023,1560683297406,-0,2.47,1.81,3.35,2.02,2.96,0.89,-0.49,0.46,26,-6,36,1.01,4636,17,87,33,51,860,265.0,340,466,60,119.0,140,1,299,227,38,0,0,236,23482,-41,265,,,,,,,,,,,,
1098043,1560683297426,0,2.46,1.8,3.32,2.02,2.96,0.94,-0.46,0.47,25,-7,34,1.05,4656,22,87,33,54,851,263.0,344,448,60,118.0,140,1,298,234,38,0,0,236,250,14337,263,45.698868,4.909922,25.34,197.0,3,1.515,0,0.0,1.0617,4,0.49,18.3007
1098063,1560683297446,1,2.43,1.81,3.31,2.02,2.96,0.99,-0.39,0.5,24,-9,34,1.07,4706,27,87,33,57,845,262.0,341,453,60,119.0,140,1,297,248,38,0,0,236,250,14337,262,,,,,,,,,,,,
