SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
175 ;2:33,70 ;6125 ;13 ;87;25;64;0,815 ;36,6 ;38,5 ;37,9 ;38,9 ;4,80 ;4,97 ;11,5 ;2,75 ;35,2 ;21,0;
175 ;2:33,80 ;6229 ;13 ;87;25;62;0,803 ;37,1 ;39,0 ;38,8 ;39,1 ;4,91 ;5,03 ;11,4 ;2,44 ;35,2 ;19,8;
175 ;2:33,90 ;6202 ;12 ;87;25;61;0,793 ;37,7 ;39,4 ;39,1 ;39,4 ;4,90 ;5,03 ;11,5 ;2,27 ;34,9 ;17,1;
175 ;2:34,00 ;6317 ;12 ;87;25;58;0,793 ;38,1 ;39,4 ;40,6 ;40,1 ;4,95 ;5,17 ;11,5 ;2,29 ;34,6 ;17,7;
175 ;2:34,10 ;6410 ;11 ;87;25;54;0,808 ;38,8 ;39,9 ;39,7 ;40,1 ;4,92 ;5,21 ;11,5 ;2,27 ;33,9 ;17,1;
175 ;2:34,20 ;6432 ;11 ;87;25;51;0,839 ;39,0 ;40,4 ;40,5 ;40,2 ;4,83 ;5,21 ;11,4 ;2,29 ;33,1 ;17,2;
175 ;2:34,30 ;6388 ;10 ;87;25;50;0,876 ;39,5 ;40,1 ;40,5 ;40,3 ;4,86 ;5,17 ;11,6 ;2,30 ;32,7 ;16,8;
175 ;2:34,40 ;6456 ;10 ;87;24;48;0,906 ;39,9 ;39,9 ;40,5 ;40,6 ;4,89 ;5,26 ;11,4 ;2,32 ;32,4 ;17,2;
175 ;2:34,50 ;6410 ;9 ;87;24;46;0,910 ;40,1 ;39,9 ;40,5 ;40,3 ;4,85 ;5,23 ;11,5 ;2,33 ;31,8 ;16,9;
175 ;2:34,60 ;6441 ;9 ;87;24;44;0,913 ;40,6 ;40,3 ;40,5 ;40,2 ;4,93 ;5,28 ;11,5 ;2,33 ;31,4 ;16,9;
175 ;2:34,70 ;6323 ;9 ;87;24;44;0,902 ;40,6 ;39,0 ;40,9 ;40,1 ;4,87 ;5,23 ;11,4 ;2,33 ;31,2 ;16,7;
175 ;2:34,80 ;6229 ;9 ;87;24;44;0,878 ;40,4 ;39,5 ;40,4 ;39,4 ;4,91 ;5,17 ;11,4 ;2,33 ;31,0 ;16,6;
175 ;2:34,90 ;6013 ;8 ;87;24;45;0,846 ;40,2 ;39,1 ;40,6 ;39,2 ;4,87 ;5,00 ;11,5 ;2,35 ;30,8 ;16,3;
175 ;2:35,00 ;6038 ;8 ;87;24;48;0,822 ;40,2 ;38,3 ;39,2 ;37,7 ;4,86 ;4,83 ;11,4 ;2,35 ;31,4 ;16,4;
175 ;2:35,10 ;6388 ;8 ;87;24;47;0,805 ;39,5 ;37,3 ;39,6 ;37,4 ;4,93 ;5,21 ;11,4 ;2,33 ;32,0 ;17,0;
175 ;2:35,20 ;6597 ;8 ;87;25;43;0,805 ;39,3 ;37,1 ;39,4 ;37,6 ;4,87 ;5,36 ;11,5 ;2,31 ;31,5 ;17,9;
175 ;2:35,30 ;5781 ;8 ;87;25;45;0,805 ;39,6 ;37,1 ;39,6 ;37,7 ;4,88 ;4,85 ;11,4 ;2,44 ;30,4 ;16,4;
175 ;2:35,40 ;5383 ;9 ;87;25;50;0,805 ;39,5 ;36,2 ;38,6 ;35,9 ;4,96 ;4,37 ;11,5 ;2,66 ;31,0 ;16,6;
175 ;2:35,50 ;5935 ;11 ;87;25;55;0,831 ;38,5 ;35,6 ;38,4 ;35,1 ;4,91 ;4,74 ;11,5 ;2,32 ;32,7 ;16,5;
175 ;2:35,60 ;6056 ;11 ;87;25;57;0,870 ;37,7 ;35,2 ;38,1 ;35,2 ;4,90 ;4,95 ;11,5 ;2,25 ;33,3 ;16,1;
175 ;2:35,70 ;6159 ;12 ;87;25;58;0,872 ;38,1 ;34,3 ;37,9 ;35,6 ;4,90 ;5,02 ;11,4 ;2,27 ;34,0 ;16,8;
175 ;2:35,80 ;5885 ;12 ;87;25;60;0,870 ;37,9 ;34,5 ;37,7 ;35,9 ;4,87 ;4,87 ;11,4 ;2,30 ;33,7 ;16,4;
175 ;2:35,90 ;5649 ;12 ;87;25;63;0,883 ;37,1 ;34,1 ;37,4 ;34,7 ;4,86 ;4,54 ;11,4 ;2,69 ;34,5 ;17,8;
175 ;2:36,00 ;5723 ;12 ;87;25;65;0,926 ;37,1 ;34,1 ;37,3 ;34,3 ;4,86 ;4,53 ;11,4 ;2,93 ;34,9 ;19,6;
175 ;2:36,10 ;5806 ;12 ;87;25;65;0,961 ;37,3 ;33,6 ;37,1 ;35,0 ;4,83 ;4,67 ;11,4 ;2,92 ;34,9 ;21,2;
175 ;2:36,20 ;5735 ;12 ;87;25;65;0,994 ;36,8 ;33,5 ;37,0 ;35,6 ;4,94 ;4,64 ;11,5 ;2,93 ;34,9 ;21,0;
175 ;2:36,30 ;5654 ;12 ;87;25;66;0,997 ;36,5 ;33,9 ;36,8 ;34,6 ;4,93 ;4,52 ;11,5 ;3,08 ;35,2 ;22,0;
175 ;2:36,40 ;5726 ;12 ;87;25;66;0,969 ;37,1 ;33,4 ;36,8 ;35,2 ;4,91 ;4,52 ;11,5 ;3,07 ;35,2 ;23,0;
175 ;2:36,50 ;5683 ;12 ;87;25;66;0,945 ;36,6 ;33,5 ;36,8 ;36,3 ;4,93 ;4,53 ;11,5 ;3,07 ;35,2 ;22,9;
175 ;2:36,60 ;5735 ;12 ;87;25;66;0,924 ;37,3 ;33,3 ;36,8 ;36,5 ;4,93 ;4,57 ;11,5 ;3,07 ;35,2 ;21,8;
175 ;2:36,70 ;5740 ;12 ;87;25;66;0,904 ;36,6 ;33,3 ;37,1 ;35,1 ;4,90 ;4,56 ;11,5 ;3,08 ;35,2 ;22,2;
175 ;2:36,80 ;5685 ;12 ;87;25;67;0,894 ;36,5 ;33,8 ;36,7 ;34,1 ;4,93 ;4,47 ;11,5 ;3,21 ;35,5 ;22,8;
175 ;2:36,90 ;5725 ;12 ;87;25;67;0,892 ;37,2 ;33,3 ;36,8 ;35,1 ;4,89 ;4,51 ;11,4 ;3,21 ;35,4 ;22,0;
175 ;2:37,00 ;5702 ;12 ;87;25;66;0,892 ;36,8 ;33,8 ;36,9 ;34,5 ;4,88 ;4,52 ;11,4 ;3,07 ;35,2 ;22,1;
175 ;2:37,10 ;5733 ;11 ;87;25;66;0,884 ;36,8 ;33,3 ;36,9 ;36,2 ;4,87 ;4,49 ;11,4 ;3,07 ;35,2 ;21,8;
175 ;2:37,20 ;5635 ;12 ;87;25;66;0,869 ;36,8 ;33,5 ;37,0 ;35,7 ;4,88 ;4,43 ;11,4 ;3,08 ;35,2 ;21,5;
175 ;2:37,30 ;5774 ;11 ;87;25;66;0,855 ;36,8 ;33,7 ;37,1 ;35,2 ;4,87 ;4,52 ;11,4 ;3,07 ;35,2 ;22,2;
175 ;2:37,40 ;5714 ;11 ;87;25;66;0,847 ;36,7 ;33,6 ;36,8 ;37,8 ;4,84 ;4,56 ;11,4 ;3,07 ;35,2 ;22,0;
175 ;2:37,50 ;5744 ;12 ;87;25;65;0,837 ;37,2 ;33,7 ;37,1 ;35,8 ;4,83 ;4,59 ;11,4 ;2,94 ;34,9 ;21,3;
175 ;2:37,60 ;5730 ;11 ;87;25;65;0,825 ;36,8 ;33,4 ;36,9 ;35,6 ;4,78 ;4,55 ;11,4 ;2,93 ;34,9 ;21,2;
175 ;2:37,70 ;5711 ;11 ;87;25;65;0,814 ;37,1 ;33,9 ;37,0 ;35,0 ;4,85 ;4,53 ;11,4 ;2,94 ;35,0 ;22,1;
175 ;2:37,80 ;5769 ;12 ;87;25;66;0,802 ;37,1 ;34,1 ;37,2 ;34,4 ;4,79 ;4,62 ;11,4 ;3,07 ;35,2 ;21,9;
175 ;2:37,90 ;5578 ;11 ;87;25;66;0,793 ;36,8 ;33,6 ;36,9 ;34,5 ;4,88 ;4,52 ;11,4 ;3,08 ;35,2 ;21,7;
175 ;2:38,00 ;5769 ;12 ;87;25;66;0,787 ;37,2 ;33,9 ;37,0 ;35,2 ;4,92 ;4,54 ;11,5 ;3,07 ;35,2 ;21,9;
175 ;2:38,10 ;5702 ;11 ;87;25;66;0,781 ;36,9 ;33,9 ;37,0 ;35,8 ;4,92 ;4,51 ;11,5 ;3,08 ;35,2 ;21,8;
175 ;2:38,20 ;5733 ;11 ;87;25;65;0,774 ;37,1 ;33,9 ;37,0 ;35,7 ;4,92 ;4,64 ;11,5 ;2,93 ;34,9 ;22,1;
175 ;2:38,30 ;5718 ;11 ;87;25;65;0,772 ;37,0 ;34,3 ;37,2 ;35,4 ;4,91 ;4,62 ;11,5 ;2,94 ;34,9 ;21,1;
175 ;2:38,40 ;5657 ;11 ;87;25;66;0,771 ;37,0 ;33,6 ;37,1 ;34,5 ;4,93 ;4,45 ;11,5 ;3,08 ;35,2 ;21,5;
175 ;2:38,50 ;5721 ;11 ;87;25;65;0,767 ;36,9 ;33,8 ;36,9 ;34,4 ;4,91 ;4,53 ;11,5 ;2,93 ;34,9 ;21,2;
175 ;2:38,60 ;5610 ;11 ;87;25;65;0,764 ;36,9 ;34,1 ;36,9 ;34,7 ;4,95 ;4,55 ;11,5 ;2,95 ;35,0 ;20,9;
175 ;2:38,70 ;5753 ;11 ;87;25;65;0,761 ;36,7 ;33,8 ;36,8 ;34,4 ;4,82 ;4,53 ;11,4 ;2,93 ;34,9 ;20,7;
175 ;2:38,80 ;5588 ;11 ;87;25;65;0,758 ;36,9 ;34,1 ;36,8 ;35,1 ;4,91 ;4,43 ;11,5 ;2,96 ;35,0 ;20,8;
175 ;2:38,90 ;5693 ;11 ;87;25;66;0,757 ;37,0 ;33,4 ;36,7 ;34,2 ;4,85 ;4,48 ;11,4 ;3,08 ;35,2 ;21,8;
175 ;2:39,00 ;5723 ;11 ;87;25;65;0,758 ;36,6 ;33,9 ;36,8 ;35,3 ;4,90 ;4,64 ;11,5 ;2,93 ;34,9 ;21,2;
175 ;2:39,10 ;5572 ;11 ;87;25;66;0,753 ;37,0 ;34,3 ;36,8 ;34,3 ;4,90 ;4,41 ;11,4 ;3,08 ;35,3 ;21,2;
175 ;2:39,20 ;5863 ;12 ;87;25;66;0,753 ;36,6 ;33,8 ;36,6 ;34,9 ;4,84 ;4,61 ;11,3 ;3,07 ;35,1 ;22,2;
175 ;2:39,30 ;5583 ;12 ;87;25;66;0,755 ;36,6 ;34,3 ;36,7 ;34,9 ;4,87 ;4,48 ;11,4 ;3,08 ;35,2 ;21,9;
175 ;2:39,40 ;5801 ;12 ;87;25;66;0,755 ;36,7 ;34,4 ;36,8 ;35,0 ;4,77 ;4,63 ;11,4 ;3,07 ;35,2 ;22,4;
175 ;2:39,50 ;5716 ;12 ;87;25;66;0,755 ;36,9 ;34,6 ;36,7 ;35,7 ;4,82 ;4,61 ;11,4 ;3,07 ;35,2 ;22,1;
175 ;2:39,60 ;5721 ;11 ;87;25;65;0,750 ;36,7 ;35,1 ;36,8 ;35,3 ;4,83 ;4,59 ;11,4 ;2,93 ;34,9 ;22,1;
175 ;2:39,70 ;5810 ;11 ;87;25;65;0,748 ;37,1 ;34,3 ;36,9 ;35,3 ;4,94 ;4,65 ;11,5 ;2,92 ;34,9 ;21,2;
175 ;2:39,80 ;5697 ;11 ;87;25;65;0,749 ;37,5 ;34,2 ;37,2 ;34,8 ;4,96 ;4,55 ;11,5 ;2,94 ;35,0 ;20,8;
175 ;2:39,90 ;5815 ;11 ;87;25;64;0,749 ;37,2 ;34,4 ;37,2 ;35,9 ;4,92 ;4,65 ;11,5 ;2,77 ;34,7 ;19,6;
175 ;2:40,00 ;5763 ;10 ;87;25;63;0,746 ;36,9 ;33,7 ;37,1 ;34,3 ;4,80 ;4,59 ;11,3 ;2,65 ;34,4 ;18,9;
175 ;2:40,10 ;5699 ;10 ;87;25;63;0,748 ;37,2 ;33,7 ;37,0 ;34,5 ;4,88 ;4,52 ;11,4 ;2,67 ;34,5 ;18,9;
175 ;2:40,20 ;5630 ;10 ;87;25;62;0,754 ;36,9 ;33,2 ;37,0 ;35,3 ;4,79 ;4,56 ;11,4 ;2,57 ;34,2 ;18,0;
175 ;2:40,30 ;5635 ;10 ;87;25;63;0,765 ;36,4 ;33,6 ;36,5 ;34,1 ;4,89 ;4,47 ;11,4 ;2,70 ;34,5 ;19,2;
175 ;2:40,40 ;5644 ;10 ;87;25;63;0,775 ;36,0 ;33,3 ;36,2 ;34,5 ;4,88 ;4,52 ;11,4 ;2,69 ;34,5 ;19,6;
175 ;2:40,50 ;5532 ;10 ;87;25;63;0,782 ;35,5 ;34,0 ;35,7 ;34,2 ;4,86 ;4,39 ;11,4 ;2,74 ;34,5 ;20,5;
175 ;2:40,60 ;5544 ;10 ;87;25;64;0,785 ;35,2 ;34,2 ;35,2 ;34,3 ;4,93 ;4,46 ;11,5 ;2,85 ;34,8 ;19,8;
175 ;2:40,70 ;5434 ;10 ;87;25;63;0,790 ;34,4 ;34,4 ;34,9 ;34,7 ;4,84 ;4,39 ;11,4 ;2,78 ;34,5 ;20,2;
175 ;2:40,80 ;5299 ;9 ;87;25;64;0,787 ;34,0 ;34,3 ;34,2 ;34,4 ;4,83 ;4,32 ;11,3 ;2,92 ;34,8 ;21,0;
175 ;2:40,90 ;5253 ;9 ;87;25;64;0,780 ;33,4 ;34,6 ;33,6 ;34,5 ;4,93 ;4,17 ;11,5 ;2,93 ;34,9 ;21,3;
175 ;2:41,00 ;5178 ;9 ;87;25;64;0,782 ;32,8 ;33,7 ;33,1 ;34,1 ;4,88 ;4,19 ;11,4 ;2,95 ;34,9 ;21,2;
175 ;2:41,10 ;5255 ;9 ;87;25;64;0,798 ;32,3 ;33,6 ;32,5 ;33,5 ;4,81 ;4,22 ;11,4 ;2,93 ;34,9 ;22,1;
175 ;2:41,20 ;5360 ;9 ;87;25;64;0,808 ;32,1 ;32,9 ;32,0 ;33,0 ;4,87 ;4,31 ;11,4 ;2,90 ;34,8 ;22,7;
175 ;2:41,30 ;5471 ;10 ;87;25;64;0,796 ;31,3 ;32,4 ;31,7 ;32,6 ;4,81 ;4,36 ;11,4 ;2,87 ;34,8 ;23,0;
175 ;2:41,40 ;4877 ;10 ;86;25;65;0,782 ;31,1 ;32,5 ;31,7 ;32,7 ;4,87 ;4,03 ;11,5 ;3,00 ;33,5 ;22,1;
175 ;2:41,50 ;5067 ;10 ;86;25;66;0,769 ;31,2 ;32,2 ;31,2 ;32,3 ;4,86 ;4,01 ;11,4 ;3,11 ;35,5 ;22,8;
175 ;2:41,60 ;5271 ;10 ;86;25;67;0,767 ;30,9 ;32,0 ;32,0 ;32,3 ;4,88 ;4,17 ;11,5 ;3,18 ;35,8 ;24,9;
175 ;2:41,70 ;4938 ;11 ;86;25;68;0,775 ;31,0 ;31,2 ;31,2 ;31,8 ;4,85 ;3,90 ;11,4 ;3,19 ;35,3 ;22,8;
175 ;2:41,80 ;5212 ;14 ;86;25;73;0,779 ;30,6 ;31,6 ;31,3 ;31,7 ;4,81 ;4,08 ;11,4 ;3,53 ;37,3 ;26,2;
175 ;2:41,90 ;4981 ;11 ;86;25;74;0,777 ;31,5 ;32,1 ;31,9 ;32,2 ;4,86 ;3,91 ;11,4 ;3,47 ;37,5 ;25,7;
175 ;2:42,00 ;5132 ;12 ;86;25;73;0,773 ;31,2 ;32,3 ;32,8 ;32,4 ;4,81 ;4,03 ;11,4 ;3,50 ;37,4 ;26,5;
175 ;2:42,10 ;5182 ;12 ;86;25;73;0,768 ;31,6 ;32,9 ;32,3 ;32,6 ;4,82 ;4,10 ;11,3 ;3,51 ;37,4 ;26,1;
175 ;2:42,20 ;5047 ;10 ;86;25;71;0,761 ;30,0 ;31,5 ;31,9 ;32,1 ;4,87 ;4,07 ;11,4 ;3,36 ;37,0 ;27,2;
175 ;2:42,30 ;4805 ;9 ;86;25;69;0,754 ;28,2 ;29,9 ;30,1 ;30,2 ;4,90 ;3,88 ;11,5 ;3,16 ;33,7 ;25,3;
175 ;2:42,40 ;4535 ;8 ;86;25;67;0,749 ;27,2 ;28,3 ;28,5 ;28,7 ;4,92 ;3,64 ;11,3 ;2,95 ;29,5 ;23,2;
175 ;2:42,50 ;4307 ;8 ;86;25;66;0,754 ;26,0 ;26,7 ;27,0 ;27,0 ;4,90 ;3,48 ;11,5 ;2,81 ;26,1 ;21,3;
175 ;2:42,60 ;4005 ;8 ;86;25;65;0,769 ;24,0 ;25,1 ;25,4 ;25,6 ;4,91 ;3,22 ;11,5 ;2,64 ;21,8 ;20,4;
175 ;2:42,70 ;3602 ;8 ;86;25;66;0,776 ;22,4 ;23,7 ;23,4 ;23,8 ;4,88 ;3,05 ;11,5 ;2,71 ;17,8 ;19,8;
175 ;2:42,80 ;3519 ;8 ;86;25;69;0,768 ;20,5 ;21,4 ;21,5 ;21,6 ;4,86 ;2,85 ;11,4 ;2,77 ;17,9 ;21,9;
175 ;2:42,90 ;3147 ;33 ;86;25;89;0,765 ;19,3 ;19,9 ;19,9 ;20,1 ;4,86 ;2,61 ;11,3 ;5,83 ;24,6 ;38,3;
175 ;2:43,00 ;3861 ;16 ;86;25;94;0,774 ;17,7 ;18,5 ;19,3 ;19,5 ;4,87 ;2,91 ;11,4 ;4,06 ;30,6 ;68,5;
175 ;2:43,10 ;4097 ;9 ;86;26;83;0,801 ;17,3 ;18,2 ;19,2 ;19,0 ;4,90 ;3,21 ;11,5 ;3,31 ;27,2 ;36,9;
175 ;2:43,20 ;3417 ;9 ;86;26;79;0,852 ;16,9 ;17,8 ;18,9 ;18,5 ;4,86 ;2,95 ;11,3 ;3,07 ;21,0 ;29,8;
175 ;2:43,30 ;3255 ;28 ;86;26;88;0,906 ;14,9 ;15,8 ;15,4 ;16,3 ;4,91 ;2,64 ;11,5 ;3,55 ;24,2 ;31,5;
175 ;2:43,40 ;4400 ;38 ;86;26;97;0,942 ;12,5 ;13,0 ;11,4 ;10,7 ;4,87 ;3,02 ;11,5 ;7,33 ;38,0 ;109,3;
175 ;2:43,50 ;7273 ;28 ;86;26;90;1,018 ;9,6 ;10,3 ;9,0 ;6,6 ;4,83 ;5,41 ;11,4 ;7,61 ;46,2 ;248,9;
175 ;2:43,60 ;7473 ;19 ;86;26;76;1,018 ;7,1 ;7,7 ;6,9 ;7,3 ;4,84 ;6,11 ;11,3 ;6,31 ;41,2 ;333,8;
175 ;2:43,70 ;7113 ;17 ;86;26;70;0,951 ;5,2 ;4,7 ;5,0 ;5,4 ;4,86 ;5,73 ;11,3 ;5,20 ;41,1 ;332,6;
175 ;2:43,80 ;7072 ;17 ;86;26;67;0,906 ;3,3 ;3,7 ;4,0 ;3,4 ;4,87 ;5,79 ;11,4 ;4,53 ;40,2 ;359,5;
175 ;2:43,90 ;7367 ;16 ;86;26;64;0,900 ;2,5 ;2,8 ;3,1 ;2,5 ;4,83 ;5,91 ;11,4 ;3,71 ;38,8 ;396,9;
175 ;2:44,00 ;7891 ;14 ;86;26;59;0,832 ;2,5 ;2,0 ;2,2 ;2,5 ;4,88 ;6,30 ;11,3 ;2,52 ;37,5 ;364,0;
175 ;2:44,10 ;8794 ;20 ;86;26;50;0,759 ;1,8 ;2,0 ;1,7 ;1,8 ;4,89 ;6,54 ;11,4 ;3,45 ;38,0 ;0,0;
175 ;2:44,20 ;10405 ;20 ;86;26;52;0,731 ;1,6 ;1,6 ;1,5 ;1,6 ;4,83 ;6,82 ;11,3 ;3,75 ;39,4 ;0,0;
175 ;2:44,30 ;10016 ;14 ;86;26;43;0,729 ;1,6 ;1,5 ;1,5 ;1,6 ;4,92 ;6,70 ;11,3 ;3,01 ;35,0 ;0,0;
175 ;2:44,40 ;9755 ;15 ;86;26;38;0,753 ;1,4 ;1,5 ;1,3 ;1,4 ;4,88 ;6,70 ;11,3 ;2,79 ;31,7 ;0,0;
175 ;2:44,50 ;9957 ;15 ;86;26;35;0,788 ;1,4 ;1,3 ;1,3 ;1,4 ;4,90 ;6,73 ;11,3 ;2,75 ;30,8 ;0,0;
175 ;2:44,60 ;9915 ;15 ;86;26;34;0,771 ;1,2 ;1,3 ;1,2 ;1,2 ;4,91 ;6,76 ;11,3 ;2,72 ;30,5 ;0,0;
175 ;2:44,70 ;10135 ;19 ;86;26;39;0,743 ;1,2 ;1,1 ;1,2 ;1,2 ;4,85 ;6,80 ;11,3 ;2,83 ;32,0 ;0,0;
175 ;2:44,80 ;10569 ;19 ;86;26;41;0,738 ;1,1 ;1,1 ;1,1 ;1,1 ;4,84 ;6,82 ;11,3 ;2,92 ;33,5 ;0,0;
175 ;2:44,90 ;10623 ;21 ;86;26;45;0,765 ;1,1 ;1,2 ;1,1 ;1,1 ;4,88 ;6,85 ;11,3 ;3,10 ;36,5 ;0,0;
175 ;2:45,00 ;10863 ;25 ;86;26;50;0,779 ;1,3 ;1,7 ;1,5 ;1,3 ;4,85 ;6,76 ;11,3 ;3,41 ;38,8 ;0,0;
175 ;2:45,10 ;11439 ;29 ;86;26;61;0,790 ;2,0 ;2,4 ;2,2 ;2,0 ;4,88 ;6,95 ;11,3 ;3,94 ;43,0 ;0,0;
175 ;2:45,20 ;11829 ;27 ;86;26;62;0,838 ;3,2 ;3,0 ;2,8 ;3,2 ;4,84 ;6,92 ;11,3 ;4,00 ;43,0 ;853,8;
175 ;2:45,30 ;11935 ;26 ;86;26;60;0,934 ;3,8 ;4,1 ;3,9 ;3,8 ;4,83 ;6,87 ;11,3 ;3,93 ;42,5 ;573,6;
175 ;2:45,40 ;11867 ;25 ;86;26;60;0,982 ;4,8 ;5,1 ;4,9 ;4,8 ;4,83 ;6,87 ;11,2 ;3,93 ;42,5 ;450,0;
175 ;2:45,50 ;11704 ;24 ;86;26;57;0,956 ;6,1 ;6,0 ;6,3 ;6,2 ;4,83 ;6,90 ;11,2 ;3,85 ;41,2 ;370,1;
175 ;2:45,60 ;11329 ;24 ;86;26;57;0,895 ;7,3 ;7,3 ;7,6 ;7,5 ;4,85 ;6,90 ;11,2 ;3,82 ;41,2 ;283,0;
175 ;2:45,70 ;10920 ;24 ;85;26;57;0,844 ;8,6 ;8,5 ;8,7 ;8,6 ;4,88 ;6,72 ;11,2 ;3,78 ;41,2 ;236,5;
175 ;2:45,80 ;10551 ;25 ;85;26;57;0,795 ;10,1 ;10,0 ;10,1 ;10,7 ;4,88 ;6,75 ;11,3 ;3,71 ;41,2 ;190,6;
175 ;2:45,90 ;10319 ;27 ;85;26;58;0,774 ;11,8 ;11,5 ;12,0 ;12,1 ;4,85 ;6,77 ;11,3 ;3,69 ;41,2 ;155,2;
175 ;2:46,00 ;10086 ;28 ;85;26;61;0,783 ;13,4 ;13,3 ;14,0 ;14,0 ;4,85 ;6,65 ;11,3 ;3,71 ;41,2 ;132,8;
175 ;2:46,10 ;9615 ;25 ;85;26;61;0,840 ;15,0 ;15,0 ;16,3 ;15,8 ;4,85 ;6,63 ;11,3 ;3,50 ;41,3 ;108,6;
175 ;2:46,20 ;8274 ;21 ;85;26;61;0,935 ;17,3 ;17,2 ;18,0 ;17,6 ;4,89 ;6,33 ;11,3 ;2,98 ;41,4 ;76,1;
175 ;2:46,30 ;6921 ;20 ;85;26;67;1,066 ;19,3 ;19,3 ;20,3 ;20,0 ;4,92 ;5,61 ;11,3 ;3,35 ;39,8 ;54,7;
175 ;2:46,40 ;5302 ;20 ;85;26;77;1,113 ;21,0 ;20,9 ;21,9 ;21,7 ;4,94 ;4,25 ;11,4 ;3,77 ;38,2 ;46,8;
175 ;2:46,50 ;4395 ;22 ;85;26;86;1,098 ;22,7 ;23,0 ;23,3 ;23,4 ;4,90 ;3,50 ;11,4 ;3,57 ;32,3 ;33,0;
175 ;2:46,60 ;3455 ;22 ;85;26;91;1,055 ;23,8 ;23,8 ;24,0 ;24,2 ;4,87 ;2,87 ;11,3 ;3,94 ;25,7 ;27,4;
175 ;2:46,70 ;3559 ;25 ;85;26;93;1,068 ;23,3 ;23,6 ;23,8 ;23,7 ;4,85 ;2,88 ;11,3 ;4,12 ;27,5 ;28,8;
175 ;2:46,80 ;3784 ;25 ;85;26;94;1,183 ;23,2 ;23,8 ;23,5 ;23,9 ;4,86 ;2,93 ;11,3 ;4,17 ;30,0 ;30,7;
175 ;2:46,90 ;4276 ;28 ;85;26;94;1,377 ;23,2 ;23,9 ;23,3 ;23,8 ;4,91 ;3,27 ;11,4 ;4,08 ;34,7 ;34,3;
175 ;2:47,00 ;3527 ;28 ;85;26;95;1,485 ;24,1 ;25,0 ;24,6 ;25,2 ;4,86 ;2,93 ;11,2 ;4,26 ;28,9 ;30,1;
175 ;2:47,10 ;3919 ;29 ;85;26;96;1,498 ;23,3 ;25,2 ;23,7 ;25,2 ;4,91 ;3,05 ;11,4 ;4,31 ;33,0 ;31,7;
175 ;2:47,20 ;4075 ;23 ;85;26;93;1,498 ;23,8 ;25,6 ;25,4 ;25,7 ;4,90 ;3,24 ;11,4 ;4,05 ;31,4 ;33,6;
175 ;2:47,30 ;4159 ;23 ;85;26;92;1,498 ;24,1 ;25,9 ;24,7 ;26,1 ;4,91 ;3,16 ;11,4 ;3,95 ;31,6 ;30,5;
175 ;2:47,40 ;3955 ;23 ;85;27;92;1,498 ;24,7 ;27,0 ;25,5 ;26,6 ;4,85 ;3,17 ;11,2 ;3,99 ;29,1 ;30,0;
175 ;2:47,50 ;4281 ;23 ;85;27;92;1,498 ;24,6 ;27,3 ;25,6 ;27,3 ;4,87 ;3,33 ;11,3 ;3,92 ;33,2 ;31,4;
175 ;2:47,60 ;4180 ;22 ;85;27;92;1,498 ;24,6 ;28,3 ;25,9 ;27,7 ;4,82 ;3,29 ;11,3 ;3,94 ;31,8 ;30,6;
175 ;2:47,70 ;4423 ;22 ;85;27;92;1,498 ;24,6 ;28,5 ;26,3 ;28,1 ;4,91 ;3,37 ;11,4 ;3,89 ;35,1 ;32,1;
175 ;2:47,80 ;4699 ;21 ;85;27;91;1,484 ;24,8 ;29,4 ;29,3 ;28,9 ;4,90 ;3,58 ;11,4 ;3,76 ;38,4 ;32,5;
175 ;2:47,90 ;4803 ;18 ;85;27;89;1,409 ;26,1 ;29,8 ;30,7 ;30,2 ;4,96 ;3,74 ;11,4 ;3,67 ;39,4 ;31,7;
175 ;2:48,00 ;4886 ;18 ;85;26;87;1,245 ;26,4 ;31,1 ;31,2 ;30,9 ;4,96 ;3,74 ;11,4 ;3,67 ;40,1 ;30,3;
175 ;2:48,10 ;5228 ;18 ;85;26;86;1,037 ;27,3 ;31,2 ;32,2 ;31,6 ;4,92 ;4,02 ;11,4 ;3,92 ;40,9 ;33,9;
175 ;2:48,20 ;5161 ;14 ;85;26;84;0,894 ;27,5 ;32,8 ;34,5 ;33,3 ;4,82 ;4,00 ;11,3 ;3,85 ;40,5 ;34,0;
175 ;2:48,30 ;5290 ;12 ;85;26;80;0,825 ;28,7 ;33,6 ;32,3 ;33,4 ;4,81 ;4,06 ;11,3 ;3,85 ;39,1 ;31,3;
175 ;2:48,40 ;5425 ;12 ;85;26;76;0,797 ;28,7 ;34,0 ;33,6 ;34,1 ;4,82 ;4,22 ;11,3 ;3,83 ;37,8 ;33,2;
175 ;2:48,50 ;5277 ;12 ;85;26;75;0,778 ;29,2 ;34,3 ;33,0 ;34,0 ;4,88 ;4,16 ;11,4 ;3,68 ;37,7 ;30,7;
175 ;2:48,60 ;5274 ;12 ;85;26;74;0,756 ;29,2 ;33,5 ;33,4 ;33,8 ;4,85 ;4,13 ;11,4 ;3,62 ;37,5 ;29,7;
175 ;2:48,70 ;5412 ;12 ;85;26;73;0,743 ;29,3 ;34,2 ;35,1 ;33,9 ;4,84 ;4,25 ;11,4 ;3,62 ;37,1 ;30,9;
