SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;2:58,10 ;5527 ;9 ;82;23;63;0,731 ;34,3 ;36,3 ;34,2 ;36,3 ;4,88 ;4,55 ;12,2 ;2,75 ;34,5 ;20,4;
166 ;2:58,20 ;5733 ;9 ;82;23;62;0,739 ;34,3 ;36,1 ;34,3 ;36,1 ;4,95 ;4,68 ;12,3 ;2,53 ;34,2 ;19,5;
166 ;2:58,30 ;5474 ;9 ;82;23;61;0,747 ;34,7 ;36,4 ;34,8 ;35,9 ;4,91 ;4,50 ;12,3 ;2,56 ;34,0 ;18,4;
166 ;2:58,40 ;5522 ;9 ;82;23;62;0,751 ;34,7 ;34,7 ;34,9 ;35,2 ;4,90 ;4,51 ;12,2 ;2,64 ;34,2 ;19,1;
166 ;2:58,50 ;5725 ;9 ;82;23;61;0,750 ;35,0 ;34,8 ;35,2 ;34,9 ;4,87 ;4,65 ;12,3 ;2,40 ;34,0 ;17,7;
166 ;2:58,60 ;5366 ;9 ;82;23;61;0,751 ;35,6 ;34,4 ;35,5 ;34,6 ;4,87 ;4,45 ;12,1 ;2,63 ;34,0 ;18,1;
166 ;2:58,70 ;5592 ;9 ;82;23;61;0,748 ;36,2 ;33,6 ;35,8 ;33,5 ;4,94 ;4,52 ;12,3 ;2,49 ;34,0 ;18,0;
166 ;2:58,80 ;5671 ;9 ;82;23;60;0,753 ;35,9 ;33,6 ;35,8 ;34,8 ;4,86 ;4,67 ;12,3 ;2,45 ;33,7 ;17,6;
166 ;2:58,90 ;5455 ;9 ;82;23;61;0,761 ;36,5 ;33,5 ;36,1 ;33,6 ;4,89 ;4,45 ;12,2 ;2,57 ;34,0 ;17,9;
166 ;2:59,00 ;5553 ;9 ;83;23;61;0,760 ;36,1 ;33,3 ;36,0 ;33,4 ;4,90 ;4,50 ;12,2 ;2,51 ;34,0 ;17,4;
166 ;2:59,10 ;5642 ;9 ;83;23;60;0,760 ;36,7 ;33,3 ;36,3 ;34,0 ;4,91 ;4,69 ;12,2 ;2,47 ;33,7 ;17,6;
166 ;2:59,20 ;5456 ;9 ;83;23;61;0,769 ;36,1 ;33,0 ;36,0 ;33,8 ;4,86 ;4,43 ;12,2 ;2,57 ;34,0 ;18,0;
166 ;2:59,30 ;5474 ;9 ;83;23;61;0,778 ;36,4 ;33,2 ;35,9 ;32,9 ;4,87 ;4,51 ;12,3 ;2,56 ;34,0 ;17,9;
166 ;2:59,40 ;5519 ;9 ;83;23;61;0,783 ;35,9 ;32,8 ;35,6 ;32,9 ;4,90 ;4,48 ;12,3 ;2,53 ;34,0 ;17,7;
166 ;2:59,50 ;5344 ;9 ;83;23;61;0,789 ;36,1 ;32,9 ;35,7 ;33,0 ;4,93 ;4,40 ;12,3 ;2,64 ;34,0 ;18,1;
166 ;2:59,60 ;5341 ;8 ;83;23;61;0,794 ;35,5 ;32,4 ;35,3 ;32,6 ;4,93 ;4,31 ;12,3 ;2,65 ;34,0 ;18,7;
166 ;2:59,70 ;5417 ;8 ;83;23;61;0,808 ;35,3 ;32,5 ;35,1 ;32,6 ;4,93 ;4,39 ;12,3 ;2,60 ;34,0 ;18,4;
166 ;2:59,80 ;5452 ;8 ;83;23;61;0,814 ;35,0 ;32,4 ;35,0 ;32,6 ;4,90 ;4,46 ;12,2 ;2,58 ;34,0 ;18,1;
166 ;2:59,90 ;5298 ;8 ;83;23;61;0,811 ;34,7 ;32,2 ;34,9 ;32,5 ;4,94 ;4,33 ;12,3 ;2,67 ;34,0 ;18,4;
166 ;3:00,00 ;5255 ;8 ;83;23;61;0,803 ;34,5 ;32,5 ;34,5 ;32,7 ;4,81 ;4,32 ;12,1 ;2,70 ;34,0 ;18,7;
166 ;3:00,10 ;5241 ;8 ;83;23;61;0,794 ;33,5 ;33,0 ;33,7 ;33,0 ;4,93 ;4,28 ;12,3 ;2,71 ;34,0 ;19,1;
166 ;3:00,20 ;5166 ;8 ;83;23;61;0,789 ;33,5 ;33,5 ;33,2 ;33,5 ;4,87 ;4,23 ;12,2 ;2,75 ;34,0 ;19,8;
166 ;3:00,30 ;5038 ;8 ;83;23;61;0,785 ;32,7 ;34,2 ;32,7 ;33,7 ;4,84 ;4,17 ;12,2 ;2,84 ;34,0 ;20,1;
166 ;3:00,40 ;5238 ;8 ;83;23;61;0,790 ;31,9 ;33,4 ;31,8 ;33,1 ;4,87 ;4,19 ;12,3 ;2,73 ;34,0 ;20,4;
166 ;3:00,50 ;5179 ;8 ;83;23;60;0,803 ;31,2 ;33,5 ;31,4 ;33,4 ;4,92 ;4,31 ;12,3 ;2,77 ;33,7 ;21,0;
166 ;3:00,60 ;5014 ;8 ;83;23;60;0,807 ;31,1 ;33,7 ;30,9 ;33,5 ;4,94 ;4,17 ;12,3 ;2,88 ;33,6 ;21,2;
166 ;3:00,70 ;5111 ;8 ;83;23;60;0,803 ;30,6 ;33,4 ;30,5 ;33,1 ;4,84 ;4,17 ;12,3 ;2,81 ;33,6 ;21,4;
166 ;3:00,80 ;5060 ;8 ;83;23;60;0,803 ;30,1 ;33,5 ;30,2 ;32,8 ;4,83 ;4,16 ;12,1 ;2,85 ;33,6 ;21,9;
166 ;3:00,90 ;4972 ;8 ;83;23;60;0,803 ;30,3 ;32,6 ;30,0 ;32,7 ;4,86 ;4,05 ;12,2 ;2,86 ;33,2 ;21,5;
166 ;3:01,00 ;4891 ;8 ;83;23;60;0,799 ;29,7 ;33,0 ;30,0 ;32,6 ;4,93 ;4,01 ;12,3 ;2,82 ;32,2 ;21,2;
166 ;3:01,10 ;4818 ;8 ;83;23;61;0,800 ;30,2 ;32,4 ;29,7 ;31,9 ;4,88 ;3,95 ;12,3 ;2,79 ;31,6 ;20,4;
166 ;3:01,20 ;4901 ;8 ;83;23;61;0,805 ;29,6 ;31,4 ;29,6 ;31,5 ;4,86 ;4,00 ;12,3 ;2,82 ;32,7 ;21,7;
166 ;3:01,30 ;4852 ;8 ;83;23;61;0,804 ;30,1 ;31,1 ;30,0 ;31,0 ;4,87 ;4,02 ;12,1 ;2,80 ;32,0 ;20,8;
166 ;3:01,40 ;4746 ;7 ;83;23;61;0,810 ;30,5 ;30,1 ;30,4 ;30,1 ;4,86 ;3,89 ;12,2 ;2,76 ;30,6 ;19,7;
166 ;3:01,50 ;4755 ;7 ;83;23;60;0,809 ;30,9 ;29,3 ;30,4 ;28,8 ;4,89 ;3,83 ;12,3 ;2,77 ;30,4 ;19,9;
166 ;3:01,60 ;4601 ;7 ;83;23;59;0,812 ;31,0 ;28,3 ;30,5 ;28,2 ;4,91 ;3,78 ;12,1 ;2,69 ;28,1 ;18,8;
166 ;3:01,70 ;4651 ;7 ;83;23;59;0,828 ;30,8 ;28,0 ;30,5 ;27,3 ;4,95 ;3,74 ;12,3 ;2,72 ;28,8 ;18,7;
166 ;3:01,80 ;4621 ;7 ;83;23;58;0,842 ;30,6 ;27,4 ;30,3 ;27,1 ;4,90 ;3,71 ;12,1 ;2,69 ;28,1 ;18,5;
166 ;3:01,90 ;4556 ;7 ;83;23;58;0,825 ;30,2 ;27,2 ;30,4 ;26,6 ;4,84 ;3,66 ;12,3 ;2,66 ;27,2 ;17,6;
166 ;3:02,00 ;4651 ;9 ;83;23;59;0,797 ;30,4 ;26,8 ;30,1 ;26,7 ;4,90 ;3,69 ;12,3 ;2,72 ;28,8 ;18,6;
166 ;3:02,10 ;4778 ;10 ;83;23;61;0,783 ;30,3 ;26,6 ;29,7 ;26,1 ;4,88 ;3,80 ;12,3 ;2,77 ;31,0 ;20,4;
166 ;3:02,20 ;4518 ;10 ;83;23;63;0,785 ;30,3 ;26,7 ;29,8 ;28,3 ;4,87 ;3,64 ;12,3 ;2,77 ;28,1 ;19,4;
166 ;3:02,30 ;4618 ;12 ;82;23;65;0,796 ;30,2 ;26,4 ;29,9 ;27,1 ;4,81 ;3,63 ;12,3 ;2,90 ;30,0 ;20,4;
166 ;3:02,40 ;4646 ;16 ;82;23;73;0,802 ;30,4 ;26,8 ;30,0 ;28,2 ;4,88 ;3,69 ;12,3 ;3,17 ;32,5 ;22,3;
166 ;3:02,50 ;4650 ;16 ;82;23;79;0,802 ;30,4 ;27,6 ;30,3 ;28,4 ;4,90 ;3,68 ;12,3 ;3,38 ;34,2 ;23,0;
166 ;3:02,60 ;4774 ;14 ;82;23;79;0,822 ;30,3 ;28,6 ;30,1 ;29,2 ;4,90 ;3,78 ;12,2 ;3,48 ;36,0 ;24,6;
166 ;3:02,70 ;4730 ;10 ;82;23;76;0,895 ;30,1 ;29,7 ;30,3 ;30,6 ;4,92 ;3,83 ;12,3 ;3,32 ;34,5 ;25,1;
166 ;3:02,80 ;4858 ;9 ;82;23;73;0,976 ;29,6 ;31,1 ;29,9 ;31,0 ;4,93 ;3,92 ;12,3 ;3,34 ;35,5 ;25,2;
166 ;3:02,90 ;4923 ;9 ;82;23;71;0,967 ;28,9 ;32,3 ;29,6 ;31,6 ;4,85 ;3,97 ;12,3 ;3,32 ;35,8 ;25,5;
166 ;3:03,00 ;4836 ;9 ;82;23;70;0,878 ;29,2 ;31,9 ;29,8 ;31,8 ;4,85 ;3,92 ;12,3 ;3,22 ;34,4 ;24,0;
166 ;3:03,10 ;4896 ;9 ;82;23;68;0,796 ;29,3 ;32,3 ;29,9 ;31,9 ;4,83 ;3,93 ;12,2 ;3,19 ;34,7 ;24,9;
166 ;3:03,20 ;4953 ;9 ;82;23;67;0,762 ;29,1 ;32,1 ;29,9 ;31,9 ;4,87 ;4,00 ;12,3 ;3,14 ;35,1 ;24,9;
166 ;3:03,30 ;4812 ;9 ;82;23;67;0,765 ;29,6 ;32,1 ;29,8 ;32,0 ;4,88 ;3,93 ;12,3 ;3,09 ;33,3 ;23,1;
166 ;3:03,40 ;4953 ;9 ;82;23;66;0,776 ;29,9 ;31,2 ;30,2 ;31,5 ;4,87 ;3,98 ;12,3 ;3,08 ;34,5 ;23,5;
166 ;3:03,50 ;4914 ;8 ;82;23;65;0,784 ;30,7 ;30,8 ;30,7 ;31,0 ;4,93 ;3,98 ;12,3 ;3,03 ;34,0 ;22,2;
166 ;3:03,60 ;4829 ;8 ;82;23;64;0,790 ;31,1 ;30,5 ;31,4 ;30,3 ;4,88 ;3,93 ;12,3 ;2,94 ;32,6 ;20,9;
166 ;3:03,70 ;4740 ;8 ;82;23;63;0,792 ;32,3 ;29,4 ;31,8 ;29,7 ;4,86 ;3,84 ;12,3 ;2,86 ;31,1 ;19,5;
166 ;3:03,80 ;4708 ;7 ;82;23;62;0,790 ;32,0 ;29,0 ;31,8 ;28,8 ;4,88 ;3,83 ;12,3 ;2,79 ;30,3 ;18,6;
166 ;3:03,90 ;4612 ;7 ;82;23;61;0,794 ;32,0 ;28,5 ;31,6 ;28,6 ;4,90 ;3,74 ;12,2 ;2,72 ;29,0 ;17,8;
166 ;3:04,00 ;4711 ;7 ;82;23;60;0,802 ;31,8 ;28,5 ;31,5 ;28,1 ;4,89 ;3,82 ;12,3 ;2,75 ;29,9 ;18,5;
166 ;3:04,10 ;4701 ;7 ;82;23;60;0,808 ;31,1 ;27,9 ;31,1 ;27,8 ;4,88 ;3,80 ;12,3 ;2,75 ;29,9 ;18,7;
166 ;3:04,20 ;4570 ;7 ;82;23;59;0,795 ;31,2 ;27,7 ;30,9 ;27,4 ;4,83 ;3,74 ;12,2 ;2,68 ;27,7 ;18,2;
166 ;3:04,30 ;4661 ;7 ;82;23;59;0,787 ;30,5 ;27,3 ;30,6 ;27,1 ;4,89 ;3,79 ;12,3 ;2,72 ;28,9 ;18,6;
166 ;3:04,40 ;4639 ;7 ;82;23;58;0,785 ;30,9 ;27,2 ;30,2 ;26,9 ;4,90 ;3,79 ;12,1 ;2,71 ;28,3 ;18,9;
166 ;3:04,50 ;4550 ;7 ;81;23;58;0,785 ;30,4 ;26,9 ;30,0 ;26,9 ;4,83 ;3,71 ;12,5 ;2,66 ;27,2 ;18,0;
166 ;3:04,60 ;4586 ;7 ;81;23;58;0,789 ;29,9 ;26,9 ;29,7 ;26,8 ;4,93 ;3,68 ;12,5 ;2,68 ;27,6 ;18,7;
166 ;3:04,70 ;4570 ;7 ;81;23;57;0,792 ;29,8 ;26,4 ;29,5 ;26,6 ;4,90 ;3,73 ;12,4 ;2,67 ;27,2 ;18,7;
166 ;3:04,80 ;4591 ;8 ;81;23;58;0,797 ;29,8 ;27,0 ;29,3 ;26,5 ;4,93 ;3,77 ;12,3 ;2,68 ;27,7 ;19,0;
166 ;3:04,90 ;4418 ;8 ;81;23;59;0,803 ;29,7 ;26,9 ;29,3 ;26,8 ;4,88 ;3,60 ;12,3 ;2,61 ;25,7 ;17,3;
166 ;3:05,00 ;4441 ;11 ;81;23;62;0,810 ;29,2 ;27,0 ;29,1 ;27,0 ;4,90 ;3,58 ;12,5 ;2,69 ;26,8 ;18,5;
166 ;3:05,10 ;4515 ;13 ;81;23;67;0,807 ;29,1 ;27,5 ;29,0 ;27,8 ;4,93 ;3,68 ;12,3 ;2,95 ;29,2 ;20,8;
166 ;3:05,20 ;4525 ;14 ;81;23;72;0,814 ;28,5 ;28,2 ;28,5 ;28,4 ;4,91 ;3,67 ;12,3 ;3,05 ;30,6 ;22,0;
166 ;3:05,30 ;4652 ;14 ;81;23;75;0,850 ;28,3 ;29,1 ;28,9 ;29,5 ;4,90 ;3,80 ;12,5 ;3,21 ;33,1 ;24,9;
166 ;3:05,40 ;4739 ;14 ;81;23;77;0,910 ;28,7 ;30,5 ;29,2 ;30,1 ;4,88 ;3,78 ;12,4 ;3,37 ;34,9 ;25,0;
166 ;3:05,50 ;4853 ;14 ;81;23;79;0,944 ;29,1 ;30,6 ;30,0 ;30,9 ;4,85 ;3,90 ;12,3 ;3,54 ;37,1 ;27,4;
166 ;3:05,60 ;4827 ;12 ;81;23;78;0,922 ;29,1 ;31,7 ;30,8 ;31,4 ;4,95 ;3,91 ;12,4 ;3,49 ;36,5 ;26,7;
166 ;3:05,70 ;4981 ;10 ;81;23;75;0,884 ;29,8 ;31,5 ;31,0 ;32,0 ;4,85 ;4,00 ;12,4 ;3,53 ;37,8 ;27,1;
166 ;3:05,80 ;5038 ;9 ;81;23;72;0,853 ;29,8 ;32,5 ;30,5 ;32,6 ;4,87 ;4,05 ;12,4 ;3,43 ;37,3 ;26,4;
166 ;3:05,90 ;4899 ;9 ;81;23;70;0,821 ;30,5 ;33,0 ;30,4 ;32,6 ;4,85 ;3,97 ;12,3 ;3,26 ;35,3 ;23,9;
166 ;3:06,00 ;5118 ;9 ;81;23;68;0,789 ;30,0 ;32,9 ;30,8 ;32,7 ;4,80 ;4,13 ;12,4 ;3,26 ;36,2 ;25,3;
166 ;3:06,10 ;4953 ;9 ;81;23;66;0,763 ;30,5 ;33,0 ;30,5 ;32,5 ;4,94 ;4,09 ;12,5 ;3,09 ;34,8 ;23,4;
166 ;3:06,20 ;5008 ;8 ;81;23;65;0,755 ;30,8 ;32,2 ;30,7 ;32,1 ;4,86 ;4,16 ;12,4 ;3,07 ;35,2 ;23,2;
166 ;3:06,30 ;4990 ;8 ;81;23;64;0,764 ;30,7 ;32,2 ;30,9 ;32,2 ;4,85 ;4,07 ;12,4 ;3,00 ;34,7 ;22,1;
166 ;3:06,40 ;4916 ;8 ;81;23;63;0,772 ;31,5 ;31,4 ;31,4 ;31,1 ;4,92 ;4,01 ;12,5 ;2,92 ;33,4 ;21,5;
166 ;3:06,50 ;4829 ;8 ;81;23;63;0,777 ;31,5 ;30,8 ;31,4 ;30,8 ;4,87 ;3,99 ;12,5 ;2,89 ;32,3 ;20,2;
166 ;3:06,60 ;4827 ;8 ;81;23;63;0,780 ;31,6 ;30,6 ;31,7 ;30,4 ;4,87 ;4,01 ;12,4 ;2,89 ;32,3 ;19,8;
166 ;3:06,70 ;4714 ;8 ;81;23;62;0,785 ;31,6 ;29,9 ;31,6 ;30,1 ;4,87 ;3,91 ;12,5 ;2,79 ;30,4 ;19,3;
166 ;3:06,80 ;4694 ;7 ;81;23;61;0,787 ;31,7 ;29,4 ;30,9 ;29,0 ;4,91 ;3,82 ;12,3 ;2,74 ;29,9 ;18,2;
166 ;3:06,90 ;4880 ;9 ;81;23;62;0,797 ;31,3 ;28,8 ;31,1 ;28,7 ;4,92 ;3,98 ;12,5 ;2,86 ;32,7 ;20,3;
166 ;3:07,00 ;4944 ;8 ;81;23;63;0,808 ;31,4 ;28,9 ;31,1 ;28,5 ;4,86 ;4,03 ;12,5 ;2,93 ;33,8 ;21,1;
166 ;3:07,10 ;5000 ;8 ;81;23;62;0,817 ;30,9 ;28,3 ;31,0 ;28,4 ;4,86 ;4,08 ;12,3 ;2,91 ;34,3 ;21,7;
166 ;3:07,20 ;4603 ;8 ;81;23;62;0,810 ;31,3 ;28,9 ;31,0 ;28,5 ;4,90 ;3,78 ;12,3 ;2,75 ;28,9 ;18,5;
166 ;3:07,30 ;4709 ;11 ;80;23;63;0,795 ;31,3 ;28,4 ;31,0 ;28,3 ;4,89 ;3,83 ;12,5 ;2,84 ;30,7 ;19,6;
166 ;3:07,40 ;4791 ;12 ;80;23;67;0,786 ;30,8 ;28,6 ;30,8 ;28,3 ;4,89 ;3,89 ;12,5 ;3,08 ;33,0 ;21,1;
166 ;3:07,50 ;4694 ;12 ;80;23;69;0,790 ;31,2 ;28,5 ;31,1 ;29,4 ;4,88 ;3,85 ;12,5 ;3,10 ;32,2 ;21,7;
166 ;3:07,60 ;4811 ;11 ;80;23;70;0,796 ;31,2 ;29,1 ;31,3 ;28,9 ;4,86 ;3,85 ;12,3 ;3,21 ;34,1 ;22,8;
166 ;3:07,70 ;4919 ;11 ;80;23;71;0,797 ;31,5 ;28,5 ;31,5 ;29,1 ;4,93 ;3,93 ;12,5 ;3,31 ;35,8 ;23,4;
166 ;3:07,80 ;4786 ;9 ;80;23;71;0,788 ;31,9 ;29,0 ;31,7 ;29,5 ;4,91 ;3,89 ;12,5 ;3,23 ;33,9 ;22,6;
166 ;3:07,90 ;4856 ;9 ;80;23;69;0,784 ;32,0 ;28,9 ;31,6 ;29,0 ;4,95 ;3,97 ;12,5 ;3,20 ;34,4 ;22,7;
166 ;3:08,00 ;4960 ;9 ;80;23;68;0,781 ;31,6 ;29,1 ;31,8 ;29,5 ;4,83 ;4,01 ;12,5 ;3,22 ;35,6 ;22,1;
166 ;3:08,10 ;4800 ;9 ;81;23;67;0,777 ;32,1 ;29,0 ;31,9 ;29,3 ;4,88 ;3,88 ;12,4 ;3,08 ;33,0 ;20,5;
166 ;3:08,20 ;4989 ;11 ;80;23;68;0,779 ;32,1 ;29,1 ;32,1 ;29,8 ;4,85 ;3,95 ;12,3 ;3,23 ;36,0 ;22,7;
166 ;3:08,30 ;4875 ;11 ;80;23;69;0,783 ;31,9 ;28,8 ;32,1 ;29,7 ;4,87 ;3,94 ;12,5 ;3,21 ;34,6 ;22,5;
166 ;3:08,40 ;4916 ;11 ;80;23;71;0,785 ;32,2 ;29,8 ;32,3 ;29,9 ;4,81 ;3,97 ;12,3 ;3,31 ;35,7 ;22,8;
166 ;3:08,50 ;4990 ;11 ;80;23;71;0,777 ;32,4 ;29,9 ;32,3 ;30,2 ;4,95 ;4,01 ;12,5 ;3,36 ;36,8 ;23,6;
166 ;3:08,60 ;4984 ;11 ;81;23;71;0,769 ;32,8 ;30,1 ;32,7 ;30,9 ;4,80 ;4,05 ;12,3 ;3,36 ;36,7 ;23,4;
166 ;3:08,70 ;5084 ;11 ;80;23;72;0,765 ;33,1 ;30,3 ;33,0 ;30,7 ;4,84 ;4,11 ;12,4 ;3,44 ;37,2 ;24,0;
166 ;3:08,80 ;5092 ;11 ;80;23;72;0,761 ;33,0 ;30,5 ;33,2 ;30,9 ;4,85 ;4,14 ;12,4 ;3,45 ;37,2 ;24,2;
166 ;3:08,90 ;5051 ;11 ;80;23;71;0,754 ;34,1 ;30,3 ;33,4 ;30,9 ;4,83 ;4,05 ;12,3 ;3,38 ;37,0 ;23,2;
166 ;3:09,00 ;5168 ;11 ;80;23;71;0,748 ;33,7 ;30,7 ;33,7 ;31,9 ;4,87 ;4,23 ;12,4 ;3,42 ;36,8 ;24,2;
166 ;3:09,10 ;5192 ;10 ;80;23;70;0,745 ;33,8 ;31,4 ;33,7 ;31,4 ;4,92 ;4,23 ;12,5 ;3,38 ;36,6 ;23,5;
166 ;3:09,20 ;5192 ;10 ;80;23;69;0,741 ;34,0 ;30,9 ;33,9 ;31,4 ;4,91 ;4,26 ;12,5 ;3,32 ;36,3 ;23,1;
166 ;3:09,30 ;5111 ;10 ;80;23;68;0,742 ;34,2 ;31,4 ;33,8 ;31,5 ;4,90 ;4,22 ;12,4 ;3,26 ;36,2 ;22,8;
166 ;3:09,40 ;5274 ;10 ;80;23;67;0,745 ;33,7 ;30,7 ;33,6 ;31,4 ;4,82 ;4,25 ;12,3 ;3,20 ;35,8 ;22,5;
166 ;3:09,50 ;4994 ;10 ;80;23;67;0,750 ;33,5 ;31,5 ;33,4 ;31,7 ;4,86 ;4,16 ;12,4 ;3,17 ;35,7 ;22,1;
166 ;3:09,60 ;5284 ;10 ;80;23;67;0,756 ;33,2 ;31,7 ;33,2 ;31,7 ;4,96 ;4,26 ;12,5 ;3,20 ;35,8 ;23,2;
166 ;3:09,70 ;5166 ;10 ;80;23;67;0,762 ;32,8 ;32,6 ;32,7 ;32,7 ;4,80 ;4,25 ;12,4 ;3,19 ;35,8 ;23,2;
166 ;3:09,80 ;5185 ;10 ;80;23;67;0,759 ;32,2 ;33,5 ;32,0 ;33,2 ;4,82 ;4,26 ;12,4 ;3,19 ;35,8 ;23,8;
166 ;3:09,90 ;5196 ;10 ;80;23;67;0,755 ;32,0 ;33,2 ;31,8 ;33,2 ;4,83 ;4,35 ;12,5 ;3,19 ;35,8 ;24,2;
166 ;3:10,00 ;5155 ;10 ;80;23;67;0,751 ;31,6 ;33,6 ;31,7 ;33,6 ;4,95 ;4,30 ;12,5 ;3,19 ;35,8 ;24,1;
166 ;3:10,10 ;5227 ;10 ;80;23;67;0,755 ;31,3 ;33,7 ;31,5 ;33,5 ;4,78 ;4,32 ;12,4 ;3,20 ;35,8 ;24,2;
166 ;3:10,20 ;5090 ;10 ;80;23;66;0,760 ;31,7 ;33,8 ;31,6 ;33,7 ;4,85 ;4,19 ;12,3 ;3,11 ;35,5 ;23,2;
166 ;3:10,30 ;5253 ;10 ;80;23;66;0,764 ;31,2 ;33,7 ;31,5 ;33,5 ;4,82 ;4,33 ;12,4 ;3,10 ;35,5 ;23,8;
166 ;3:10,40 ;5026 ;9 ;80;23;66;0,767 ;31,5 ;33,5 ;31,6 ;33,3 ;4,94 ;4,21 ;12,5 ;3,12 ;35,5 ;23,0;
166 ;3:10,50 ;5099 ;9 ;80;23;65;0,767 ;31,3 ;33,6 ;31,5 ;33,3 ;4,89 ;4,20 ;12,5 ;3,05 ;35,2 ;22,4;
166 ;3:10,60 ;5191 ;9 ;80;23;64;0,765 ;31,5 ;33,1 ;31,4 ;33,1 ;4,92 ;4,30 ;12,5 ;2,96 ;34,9 ;22,5;
166 ;3:10,70 ;5021 ;9 ;80;23;64;0,769 ;31,6 ;32,7 ;31,7 ;32,8 ;4,94 ;4,17 ;12,5 ;3,01 ;34,9 ;21,5;
166 ;3:10,80 ;5047 ;8 ;80;23;63;0,773 ;32,2 ;32,6 ;32,1 ;32,5 ;4,90 ;4,16 ;12,5 ;2,94 ;34,6 ;21,3;
166 ;3:10,90 ;5013 ;8 ;80;23;63;0,776 ;32,1 ;31,4 ;32,1 ;31,7 ;4,87 ;4,14 ;12,4 ;2,96 ;34,6 ;20,8;
166 ;3:11,00 ;4939 ;8 ;80;23;62;0,776 ;32,4 ;31,4 ;32,3 ;31,3 ;4,89 ;4,07 ;12,5 ;2,88 ;33,5 ;20,3;
166 ;3:11,10 ;4862 ;8 ;80;23;61;0,783 ;32,6 ;30,1 ;32,5 ;30,7 ;4,88 ;4,04 ;12,4 ;2,80 ;32,1 ;19,6;
166 ;3:11,20 ;4860 ;7 ;80;23;61;0,787 ;32,3 ;30,4 ;32,1 ;30,0 ;4,91 ;4,00 ;12,5 ;2,80 ;32,1 ;19,1;
166 ;3:11,30 ;4965 ;7 ;80;23;60;0,791 ;32,8 ;29,9 ;32,2 ;29,8 ;4,91 ;4,10 ;12,5 ;2,86 ;33,1 ;19,9;
166 ;3:11,40 ;4889 ;7 ;80;23;60;0,792 ;32,4 ;29,5 ;32,0 ;29,4 ;4,90 ;4,03 ;12,5 ;2,82 ;32,2 ;19,8;
166 ;3:11,50 ;4815 ;7 ;80;23;60;0,798 ;32,0 ;29,1 ;31,8 ;29,2 ;4,92 ;3,95 ;12,6 ;2,80 ;31,2 ;19,1;
166 ;3:11,60 ;4732 ;7 ;80;23;59;0,800 ;31,5 ;29,1 ;31,9 ;28,8 ;4,92 ;3,89 ;12,5 ;2,76 ;29,8 ;19,1;
166 ;3:11,70 ;4732 ;7 ;80;23;60;0,805 ;31,6 ;28,8 ;31,2 ;28,3 ;4,87 ;3,88 ;12,4 ;2,76 ;30,1 ;18,9;
166 ;3:11,80 ;4700 ;7 ;80;23;59;0,812 ;31,3 ;28,3 ;31,1 ;28,2 ;4,92 ;3,85 ;12,5 ;2,75 ;29,6 ;19,1;
166 ;3:11,90 ;4686 ;7 ;80;23;58;0,815 ;30,6 ;28,3 ;30,4 ;27,8 ;4,89 ;3,79 ;12,4 ;2,73 ;28,9 ;18,5;
166 ;3:12,00 ;4606 ;7 ;80;23;58;0,819 ;30,6 ;27,9 ;30,4 ;27,7 ;4,91 ;3,83 ;12,5 ;2,69 ;27,9 ;18,6;
166 ;3:12,10 ;4559 ;7 ;80;23;58;0,816 ;30,4 ;27,9 ;30,1 ;27,5 ;4,91 ;3,74 ;12,4 ;2,66 ;27,3 ;17,9;
166 ;3:12,20 ;4651 ;9 ;80;23;58;0,806 ;30,1 ;27,4 ;29,8 ;27,3 ;4,91 ;3,75 ;12,4 ;2,71 ;28,5 ;18,4;
166 ;3:12,30 ;4781 ;11 ;80;23;62;0,797 ;30,1 ;27,5 ;29,6 ;27,3 ;4,90 ;3,84 ;12,4 ;2,81 ;31,0 ;20,0;
166 ;3:12,40 ;4862 ;12 ;80;23;66;0,785 ;29,6 ;27,3 ;29,5 ;27,4 ;4,86 ;3,94 ;12,4 ;3,05 ;33,6 ;22,4;
166 ;3:12,50 ;4619 ;12 ;80;23;69;0,778 ;29,6 ;28,4 ;29,8 ;28,5 ;4,91 ;3,76 ;12,5 ;3,06 ;31,1 ;21,8;
166 ;3:12,60 ;4748 ;13 ;80;23;71;0,773 ;29,8 ;28,9 ;29,7 ;29,2 ;4,86 ;3,80 ;12,3 ;3,20 ;33,4 ;23,3;
166 ;3:12,70 ;4706 ;13 ;80;23;74;0,764 ;29,8 ;30,1 ;29,9 ;30,1 ;4,90 ;3,78 ;12,5 ;3,25 ;33,6 ;23,6;
166 ;3:12,80 ;4829 ;13 ;80;23;75;0,762 ;29,6 ;30,6 ;30,1 ;30,8 ;4,86 ;3,92 ;12,5 ;3,38 ;35,6 ;25,5;
166 ;3:12,90 ;4870 ;12 ;80;23;76;0,765 ;29,9 ;31,7 ;30,8 ;31,6 ;4,88 ;4,01 ;12,4 ;3,46 ;36,5 ;26,8;
166 ;3:13,00 ;5000 ;11 ;80;23;74;0,767 ;29,9 ;31,7 ;30,4 ;31,9 ;4,95 ;4,07 ;12,5 ;3,51 ;37,8 ;26,8;
166 ;3:13,10 ;5033 ;10 ;80;23;71;0,769 ;30,1 ;32,6 ;31,1 ;32,7 ;4,90 ;4,12 ;12,5 ;3,37 ;37,0 ;26,3;
