SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;1:42,39 ;10296 ;0 ;83;27;0,810 ;2,03 ;27,8 ;
1510 ;1:42,40 ;10353 ;0 ;83;26;0,821 ;2,03 ;27,4 ;
1510 ;1:42,41 ;10399 ;0 ;83;26;0,833 ;2,04 ;27,4 ;
1510 ;1:42,42 ;10422 ;0 ;83;25;0,846 ;2,02 ;27,0 ;
1510 ;1:42,43 ;10422 ;0 ;83;25;0,858 ;2,04 ;27,0 ;
1510 ;1:42,44 ;10439 ;0 ;83;24;0,865 ;2,01 ;27,0 ;
1510 ;1:42,45 ;10498 ;0 ;83;24;0,868 ;2,02 ;27,0 ;
1510 ;1:42,46 ;10521 ;0 ;83;24;0,870 ;2,03 ;27,0 ;
1510 ;1:42,47 ;10492 ;0 ;83;23;0,872 ;1,97 ;27,0 ;
1510 ;1:42,48 ;10498 ;0 ;83;23;0,874 ;1,98 ;27,0 ;
1510 ;1:42,49 ;10539 ;0 ;83;23;0,864 ;1,98 ;27,0 ;
1510 ;1:42,50 ;10510 ;0 ;83;22;0,855 ;1,93 ;27,0 ;
1510 ;1:42,51 ;10439 ;0 ;83;22;0,844 ;1,91 ;27,0 ;
1510 ;1:42,52 ;10393 ;0 ;83;22;0,835 ;1,89 ;27,0 ;
1510 ;1:42,53 ;10393 ;0 ;83;22;0,819 ;1,89 ;27,0 ;
1510 ;1:42,54 ;10307 ;0 ;83;22;0,803 ;1,88 ;27,0 ;
1510 ;1:42,55 ;10262 ;0 ;83;22;0,786 ;1,86 ;27,0 ;
1510 ;1:42,56 ;10302 ;0 ;83;21;0,770 ;1,84 ;27,0 ;
1510 ;1:42,57 ;10307 ;0 ;83;21;0,763 ;1,84 ;27,0 ;
1510 ;1:42,58 ;10262 ;0 ;83;21;0,757 ;1,83 ;27,0 ;
1510 ;1:42,59 ;10240 ;0 ;83;21;0,751 ;1,83 ;27,0 ;
1510 ;1:42,60 ;10257 ;0 ;83;21;0,744 ;1,83 ;27,0 ;
1510 ;1:42,61 ;10234 ;0 ;83;21;0,738 ;1,81 ;27,0 ;
1510 ;1:42,62 ;10162 ;0 ;83;21;0,731 ;1,81 ;27,0 ;
1510 ;1:42,63 ;10162 ;0 ;83;21;0,725 ;1,81 ;27,0 ;
1510 ;1:42,64 ;10107 ;3 ;83;21;0,719 ;1,79 ;27,0 ;
1510 ;1:42,65 ;10010 ;0 ;83;21;0,715 ;1,79 ;27,0 ;
1510 ;1:42,66 ;10000 ;0 ;83;21;0,715 ;1,79 ;27,0 ;
1510 ;1:42,67 ;9936 ;0 ;83;21;0,715 ;1,76 ;27,0 ;
1510 ;1:42,68 ;9863 ;0 ;83;21;0,715 ;1,74 ;27,0 ;
1510 ;1:42,69 ;9873 ;0 ;83;21;0,714 ;1,75 ;27,0 ;
1510 ;1:42,70 ;9832 ;0 ;83;21;0,713 ;1,73 ;27,0 ;
1510 ;1:42,71 ;9765 ;0 ;83;21;0,712 ;1,71 ;27,0 ;
1510 ;1:42,72 ;9780 ;0 ;83;21;0,711 ;1,72 ;27,0 ;
1510 ;1:42,73 ;9725 ;0 ;83;21;0,711 ;1,70 ;27,0 ;
1510 ;1:42,74 ;9740 ;0 ;83;21;0,711 ;1,71 ;27,0 ;
1510 ;1:42,75 ;9715 ;0 ;83;21;0,709 ;1,70 ;27,0 ;
1510 ;1:42,76 ;9654 ;0 ;83;20;0,709 ;1,63 ;27,0 ;
1510 ;1:42,77 ;9679 ;0 ;83;20;0,709 ;1,64 ;27,0 ;
1510 ;1:42,78 ;9635 ;0 ;83;20;0,708 ;1,62 ;27,0 ;
1510 ;1:42,79 ;9664 ;0 ;83;20;0,708 ;1,63 ;27,0 ;
1510 ;1:42,80 ;9640 ;0 ;83;20;0,708 ;1,62 ;27,0 ;
1510 ;1:42,81 ;9571 ;0 ;83;20;0,708 ;1,60 ;27,0 ;
1510 ;1:42,82 ;9566 ;0 ;83;20;0,708 ;1,59 ;27,0 ;
1510 ;1:42,83 ;9474 ;0 ;83;20;0,709 ;1,57 ;27,0 ;
1510 ;1:42,84 ;9455 ;0 ;84;20;0,709 ;1,57 ;27,0 ;
1510 ;1:42,85 ;9389 ;0 ;84;20;0,711 ;1,57 ;27,0 ;
1510 ;1:42,86 ;9314 ;0 ;84;20;0,713 ;1,57 ;27,0 ;
1510 ;1:42,87 ;9319 ;0 ;84;19;0,715 ;1,51 ;27,0 ;
1510 ;1:42,88 ;9259 ;0 ;84;19;0,717 ;1,51 ;27,0 ;
1510 ;1:42,89 ;9282 ;0 ;84;19;0,719 ;1,51 ;27,0 ;
1510 ;1:42,90 ;9250 ;0 ;83;19;0,721 ;1,51 ;27,0 ;
1510 ;1:42,91 ;9286 ;0 ;83;19;0,722 ;1,51 ;27,0 ;
1510 ;1:42,92 ;9250 ;0 ;83;19;0,724 ;1,51 ;27,0 ;
1510 ;1:42,93 ;9268 ;0 ;83;19;0,727 ;1,51 ;27,0 ;
1510 ;1:42,94 ;9204 ;0 ;83;19;0,732 ;1,51 ;27,0 ;
1510 ;1:42,95 ;9150 ;0 ;83;19;0,738 ;1,51 ;27,0 ;
1510 ;1:42,96 ;9124 ;0 ;83;19;0,743 ;1,51 ;27,0 ;
1510 ;1:42,97 ;9075 ;0 ;83;19;0,748 ;1,51 ;27,0 ;
1510 ;1:42,98 ;9079 ;0 ;83;18;0,752 ;1,45 ;27,0 ;
1510 ;1:42,99 ;9018 ;0 ;83;18;0,756 ;1,45 ;27,0 ;
1510 ;1:43,00 ;9027 ;0 ;83;18;0,759 ;1,45 ;27,0 ;
1510 ;1:43,01 ;8971 ;0 ;83;18;0,763 ;1,45 ;27,0 ;
1510 ;1:43,02 ;8988 ;0 ;83;18;0,772 ;1,45 ;27,0 ;
1510 ;1:43,03 ;8941 ;0 ;83;18;0,781 ;1,45 ;27,0 ;
1510 ;1:43,04 ;8954 ;0 ;83;18;0,790 ;1,45 ;27,0 ;
1510 ;1:43,05 ;8894 ;0 ;83;18;0,799 ;1,45 ;27,0 ;
1510 ;1:43,06 ;8894 ;0 ;83;18;0,805 ;1,45 ;27,0 ;
1510 ;1:43,07 ;8869 ;0 ;83;18;0,811 ;1,45 ;27,0 ;
1510 ;1:43,08 ;8786 ;0 ;83;18;0,816 ;1,45 ;27,0 ;
1510 ;1:43,09 ;8769 ;0 ;84;18;0,821 ;1,45 ;27,0 ;
1510 ;1:43,10 ;8680 ;0 ;84;18;0,833 ;1,45 ;27,0 ;
1510 ;1:43,11 ;8660 ;0 ;84;18;0,844 ;1,45 ;27,0 ;
1510 ;1:43,12 ;8585 ;0 ;84;18;0,856 ;1,45 ;27,0 ;
1510 ;1:43,13 ;8585 ;0 ;84;18;0,868 ;1,45 ;27,0 ;
1510 ;1:43,14 ;8526 ;0 ;84;18;0,877 ;1,45 ;27,0 ;
1510 ;1:43,15 ;8526 ;0 ;84;18;0,883 ;1,45 ;27,0 ;
1510 ;1:43,16 ;8499 ;0 ;84;18;0,889 ;1,45 ;27,0 ;
1510 ;1:43,17 ;8419 ;0 ;84;19;0,896 ;1,50 ;27,0 ;
1510 ;1:43,18 ;8404 ;0 ;84;19;0,906 ;1,50 ;27,0 ;
1510 ;1:43,19 ;8340 ;0 ;84;19;0,918 ;1,49 ;27,0 ;
1510 ;1:43,20 ;8337 ;0 ;84;19;0,930 ;1,48 ;27,0 ;
1510 ;1:43,21 ;8311 ;0 ;84;19;0,942 ;1,48 ;27,0 ;
1510 ;1:43,22 ;8238 ;0 ;84;20;0,952 ;1,51 ;27,0 ;
1510 ;1:43,23 ;8227 ;0 ;84;20;0,958 ;1,51 ;27,0 ;
1510 ;1:43,24 ;8180 ;0 ;84;20;0,964 ;1,51 ;27,0 ;
1510 ;1:43,25 ;8169 ;0 ;84;20;0,969 ;1,50 ;27,0 ;
1510 ;1:43,26 ;8191 ;0 ;84;20;0,978 ;1,50 ;27,0 ;
1510 ;1:43,27 ;8169 ;0 ;84;20;0,989 ;1,50 ;27,0 ;
1510 ;1:43,28 ;8194 ;0 ;84;21;1,000 ;1,54 ;27,0 ;
1510 ;1:43,29 ;8194 ;0 ;84;20;1,012 ;1,50 ;27,0 ;
1510 ;1:43,30 ;8152 ;0 ;84;21;1,023 ;1,53 ;27,0 ;
1510 ;1:43,31 ;8145 ;0 ;84;21;1,030 ;1,52 ;27,0 ;
1510 ;1:43,32 ;8116 ;0 ;84;21;1,036 ;1,52 ;27,0 ;
1510 ;1:43,33 ;8043 ;0 ;84;21;1,042 ;1,50 ;27,0 ;
1510 ;1:43,34 ;8019 ;0 ;84;21;1,050 ;1,49 ;27,0 ;
1510 ;1:43,35 ;7992 ;0 ;84;21;1,061 ;1,49 ;26,9 ;
1510 ;1:43,36 ;7931 ;0 ;84;21;1,072 ;1,49 ;26,9 ;
1510 ;1:43,37 ;7921 ;0 ;84;21;1,083 ;1,49 ;26,9 ;
1510 ;1:43,38 ;7891 ;0 ;84;21;1,094 ;1,48 ;26,8 ;
1510 ;1:43,39 ;7841 ;0 ;84;21;1,099 ;2,11 ;26,8 ;
1510 ;1:43,40 ;7884 ;0 ;84;21;1,105 ;2,04 ;26,8 ;
1510 ;1:43,41 ;7864 ;0 ;84;21;1,109 ;1,97 ;26,8 ;
1510 ;1:43,42 ;7802 ;0 ;84;20;1,113 ;1,86 ;26,8 ;
1510 ;1:43,43 ;7773 ;0 ;84;20;1,119 ;1,79 ;26,7 ;
1510 ;1:43,44 ;7747 ;0 ;84;19;1,125 ;1,70 ;26,7 ;
1510 ;1:43,45 ;7703 ;0 ;84;19;1,130 ;1,64 ;26,7 ;
1510 ;1:43,46 ;7609 ;0 ;84;19;1,136 ;1,57 ;26,6 ;
1510 ;1:43,47 ;7566 ;0 ;84;19;1,138 ;1,51 ;26,5 ;
1510 ;1:43,48 ;7530 ;0 ;84;19;1,138 ;1,44 ;26,5 ;
1510 ;1:43,49 ;7500 ;0 ;84;19;1,140 ;1,43 ;26,5 ;
1510 ;1:43,50 ;7434 ;0 ;84;19;1,140 ;1,43 ;26,4 ;
1510 ;1:43,51 ;7405 ;0 ;84;19;1,113 ;1,43 ;26,4 ;
1510 ;1:43,52 ;7390 ;0 ;84;19;1,085 ;1,43 ;26,3 ;
1510 ;1:43,53 ;7364 ;0 ;84;19;1,056 ;1,43 ;26,3 ;
1510 ;1:43,54 ;7295 ;0 ;84;19;1,028 ;1,43 ;26,2 ;
1510 ;1:43,55 ;7247 ;0 ;84;19;1,000 ;1,43 ;26,2 ;
1510 ;1:43,56 ;7189 ;0 ;84;19;0,970 ;1,43 ;26,1 ;
1510 ;1:43,57 ;7153 ;0 ;84;19;0,940 ;1,43 ;26,1 ;
1510 ;1:43,58 ;7121 ;0 ;84;19;0,910 ;1,43 ;26,1 ;
1510 ;1:43,59 ;7059 ;0 ;84;19;0,882 ;1,43 ;26,0 ;
1510 ;1:43,60 ;7033 ;0 ;84;19;0,854 ;1,43 ;26,0 ;
1510 ;1:43,61 ;7004 ;0 ;84;19;0,827 ;1,43 ;26,0 ;
1510 ;1:43,62 ;6970 ;0 ;84;19;0,800 ;1,42 ;25,9 ;
1510 ;1:43,63 ;6931 ;0 ;84;19;0,786 ;1,42 ;25,9 ;
1510 ;1:43,64 ;6898 ;0 ;84;19;0,788 ;1,41 ;25,9 ;
1510 ;1:43,65 ;6840 ;0 ;84;20;0,791 ;1,43 ;25,9 ;
1510 ;1:43,66 ;6813 ;0 ;84;20;0,793 ;1,43 ;25,9 ;
1510 ;1:43,67 ;6788 ;0 ;84;20;0,799 ;1,43 ;25,9 ;
1510 ;1:43,68 ;6759 ;0 ;84;20;0,808 ;1,43 ;25,9 ;
1510 ;1:43,69 ;6744 ;0 ;84;20;0,817 ;1,43 ;25,9 ;
1510 ;1:43,70 ;6720 ;0 ;84;20;0,826 ;1,43 ;25,9 ;
1510 ;1:43,71 ;6694 ;0 ;84;20;0,834 ;1,43 ;25,9 ;
1510 ;1:43,72 ;6667 ;0 ;84;20;0,842 ;1,42 ;25,9 ;
1510 ;1:43,73 ;6604 ;0 ;84;20;0,849 ;1,42 ;25,9 ;
1510 ;1:43,74 ;6572 ;0 ;84;21;0,855 ;1,45 ;26,0 ;
1510 ;1:43,75 ;6537 ;0 ;84;21;0,865 ;1,44 ;26,0 ;
1510 ;1:43,76 ;6503 ;0 ;84;21;0,878 ;1,44 ;26,0 ;
1510 ;1:43,77 ;6472 ;0 ;84;21;0,891 ;1,44 ;26,0 ;
1510 ;1:43,78 ;6452 ;0 ;84;21;0,905 ;1,44 ;26,0 ;
1510 ;1:43,79 ;6427 ;0 ;84;21;0,919 ;1,44 ;26,0 ;
1510 ;1:43,80 ;6403 ;0 ;84;21;0,926 ;1,44 ;26,0 ;
1510 ;1:43,81 ;6377 ;0 ;84;21;0,932 ;1,43 ;26,0 ;
1510 ;1:43,82 ;6349 ;0 ;84;21;0,938 ;1,43 ;26,0 ;
1510 ;1:43,83 ;6315 ;0 ;84;21;0,944 ;1,43 ;26,0 ;
1510 ;1:43,84 ;6285 ;0 ;84;22;0,958 ;1,46 ;26,2 ;
1510 ;1:43,85 ;6258 ;0 ;84;22;0,971 ;1,46 ;26,2 ;
1510 ;1:43,86 ;6227 ;0 ;84;22;0,985 ;1,46 ;26,2 ;
1510 ;1:43,87 ;6200 ;0 ;84;22;0,999 ;1,46 ;26,2 ;
1510 ;1:43,88 ;6165 ;0 ;84;23;1,007 ;1,50 ;26,4 ;
1510 ;1:43,89 ;6133 ;0 ;84;23;1,014 ;1,50 ;26,4 ;
1510 ;1:43,90 ;6075 ;0 ;84;23;1,021 ;1,50 ;26,4 ;
1510 ;1:43,91 ;6052 ;0 ;84;23;1,028 ;1,50 ;26,5 ;
1510 ;1:43,92 ;6030 ;0 ;84;23;1,038 ;1,49 ;26,5 ;
1510 ;1:43,93 ;6013 ;0 ;84;23;1,049 ;1,49 ;26,5 ;
1510 ;1:43,94 ;6000 ;0 ;84;23;1,061 ;1,49 ;26,5 ;
1510 ;1:43,95 ;5994 ;0 ;84;23;1,072 ;1,49 ;26,5 ;
1510 ;1:43,96 ;6007 ;0 ;84;23;1,079 ;1,49 ;26,5 ;
1510 ;1:43,97 ;5988 ;0 ;84;24;1,083 ;1,53 ;26,7 ;
1510 ;1:43,98 ;6000 ;0 ;84;24;1,086 ;1,53 ;26,7 ;
1510 ;1:43,99 ;5982 ;0 ;84;24;1,089 ;1,53 ;26,6 ;
1510 ;1:44,00 ;5998 ;0 ;84;24;1,093 ;1,53 ;26,6 ;
1510 ;1:44,01 ;5973 ;0 ;84;24;1,098 ;1,53 ;26,6 ;
1510 ;1:44,02 ;5954 ;0 ;84;24;1,102 ;1,53 ;26,6 ;
1510 ;1:44,03 ;5963 ;0 ;84;24;1,107 ;1,53 ;26,6 ;
1510 ;1:44,04 ;5916 ;0 ;84;24;1,109 ;1,53 ;26,6 ;
1510 ;1:44,05 ;5920 ;0 ;84;24;1,110 ;1,53 ;26,6 ;
1510 ;1:44,06 ;5903 ;0 ;84;24;1,111 ;1,53 ;26,6 ;
1510 ;1:44,07 ;5890 ;0 ;84;24;1,112 ;1,53 ;26,5 ;
1510 ;1:44,08 ;5886 ;0 ;84;25;1,113 ;1,58 ;26,8 ;
1510 ;1:44,09 ;5881 ;0 ;84;24;1,114 ;1,53 ;26,5 ;
1510 ;1:44,10 ;5881 ;0 ;84;25;1,115 ;1,58 ;26,8 ;
1510 ;1:44,11 ;5874 ;0 ;84;25;1,115 ;1,58 ;26,8 ;
1510 ;1:44,12 ;5864 ;0 ;84;25;1,115 ;1,58 ;26,8 ;
1510 ;1:44,13 ;5848 ;0 ;84;25;1,114 ;1,58 ;26,8 ;
1510 ;1:44,14 ;5832 ;0 ;84;25;1,113 ;1,58 ;26,8 ;
1510 ;1:44,15 ;5812 ;0 ;84;25;1,112 ;1,58 ;26,8 ;
1510 ;1:44,16 ;5790 ;0 ;84;25;1,110 ;1,58 ;26,7 ;
1510 ;1:44,17 ;5776 ;0 ;84;25;1,110 ;1,58 ;26,7 ;
1510 ;1:44,18 ;5769 ;0 ;84;25;1,108 ;1,58 ;26,7 ;
1510 ;1:44,19 ;5758 ;0 ;84;26;1,108 ;1,59 ;26,9 ;
1510 ;1:44,20 ;5751 ;0 ;84;26;1,107 ;1,59 ;26,9 ;
1510 ;1:44,21 ;5735 ;0 ;84;26;1,107 ;1,59 ;26,9 ;
1510 ;1:44,22 ;5737 ;0 ;84;26;1,108 ;1,59 ;26,9 ;
1510 ;1:44,23 ;5728 ;0 ;84;26;1,108 ;1,59 ;26,9 ;
1510 ;1:44,24 ;5723 ;0 ;84;26;1,109 ;1,59 ;26,9 ;
1510 ;1:44,25 ;5716 ;0 ;84;26;1,111 ;1,59 ;26,9 ;
1510 ;1:44,26 ;5714 ;0 ;84;26;1,113 ;1,59 ;26,9 ;
1510 ;1:44,27 ;5699 ;0 ;84;26;1,114 ;1,58 ;26,8 ;
1510 ;1:44,28 ;5680 ;0 ;84;27;1,116 ;1,59 ;27,0 ;
1510 ;1:44,29 ;5662 ;0 ;84;27;1,118 ;1,59 ;27,0 ;
1510 ;1:44,30 ;5642 ;0 ;84;27;1,120 ;1,59 ;27,0 ;
1510 ;1:44,31 ;5644 ;0 ;84;27;1,122 ;1,59 ;27,0 ;
1510 ;1:44,32 ;5610 ;0 ;84;27;1,124 ;1,59 ;27,0 ;
1510 ;1:44,33 ;5582 ;0 ;84;27;1,126 ;1,59 ;26,9 ;
1510 ;1:44,34 ;5550 ;0 ;84;27;1,128 ;1,59 ;26,9 ;
1510 ;1:44,35 ;5521 ;0 ;84;28;1,130 ;1,60 ;27,1 ;
1510 ;1:44,36 ;5492 ;0 ;84;28;1,132 ;1,59 ;27,0 ;
1510 ;1:44,37 ;5458 ;0 ;84;29;1,133 ;1,60 ;27,2 ;
1510 ;1:44,38 ;5431 ;0 ;84;29;1,134 ;1,60 ;27,2 ;
1510 ;1:44,39 ;5394 ;0 ;84;29;1,135 ;1,59 ;27,1 ;
1510 ;1:44,40 ;5354 ;0 ;84;29;1,137 ;1,59 ;27,1 ;
1510 ;1:44,41 ;5307 ;0 ;84;29;1,137 ;1,59 ;27,0 ;
1510 ;1:44,42 ;5290 ;0 ;84;30;1,137 ;1,59 ;27,1 ;
1510 ;1:44,43 ;5233 ;0 ;84;30;1,137 ;1,59 ;27,0 ;
1510 ;1:44,44 ;5179 ;0 ;84;30;1,137 ;1,58 ;26,9 ;
1510 ;1:44,45 ;5120 ;0 ;84;31;1,135 ;1,58 ;27,0 ;
1510 ;1:44,46 ;5071 ;0 ;84;32;1,135 ;1,58 ;27,1 ;
1510 ;1:44,47 ;4985 ;0 ;84;32;1,134 ;1,58 ;26,8 ;
1510 ;1:44,48 ;4936 ;0 ;84;32;1,133 ;1,58 ;26,5 ;
1510 ;1:44,49 ;4916 ;0 ;84;33;1,130 ;1,64 ;26,8 ;
1510 ;1:44,50 ;4947 ;0 ;84;33;1,124 ;1,64 ;27,0 ;
1510 ;1:44,51 ;5002 ;0 ;84;33;1,117 ;1,64 ;26,8 ;
1510 ;1:44,52 ;5073 ;0 ;84;34;1,111 ;1,70 ;27,9 ;
1510 ;1:44,53 ;5000 ;0 ;84;34;1,106 ;1,70 ;27,8 ;
1510 ;1:44,54 ;4931 ;0 ;84;34;1,100 ;1,70 ;27,3 ;
1510 ;1:44,55 ;4907 ;0 ;84;35;1,095 ;1,75 ;27,6 ;
1510 ;1:44,56 ;4829 ;0 ;84;35;1,089 ;1,74 ;27,2 ;
1510 ;1:44,57 ;4788 ;0 ;84;36;1,072 ;1,78 ;27,4 ;
1510 ;1:44,58 ;4773 ;0 ;84;36;1,040 ;1,78 ;27,3 ;
1510 ;1:44,59 ;4831 ;0 ;84;36;1,008 ;1,79 ;27,6 ;
1510 ;1:44,60 ;4872 ;0 ;84;37;0,978 ;1,85 ;28,3 ;
1510 ;1:44,61 ;4930 ;0 ;84;37;0,945 ;1,87 ;28,7 ;
1510 ;1:44,62 ;4875 ;0 ;84;37;0,919 ;1,86 ;28,5 ;
1510 ;1:44,63 ;4826 ;0 ;84;37;0,893 ;1,84 ;28,1 ;
1510 ;1:44,64 ;4746 ;0 ;84;38;0,866 ;1,87 ;28,2 ;
1510 ;1:44,65 ;4716 ;0 ;84;38;0,840 ;1,87 ;28,0 ;
1510 ;1:44,66 ;4639 ;0 ;84;38;0,813 ;1,84 ;27,5 ;
1510 ;1:44,67 ;4594 ;0 ;84;39;0,786 ;1,87 ;27,9 ;
1510 ;1:44,68 ;4530 ;0 ;84;38;0,759 ;1,81 ;27,0 ;
1510 ;1:44,69 ;4510 ;0 ;84;38;0,734 ;1,80 ;26,9 ;
1510 ;1:44,70 ;4458 ;0 ;84;38;0,731 ;1,79 ;26,6 ;
1510 ;1:44,71 ;4451 ;0 ;84;39;0,732 ;1,82 ;27,2 ;
1510 ;1:44,72 ;4511 ;0 ;84;39;0,731 ;1,84 ;27,5 ;
1510 ;1:44,73 ;4538 ;0 ;84;39;0,731 ;1,85 ;27,6 ;
1510 ;1:44,74 ;4669 ;0 ;84;39;0,731 ;1,90 ;28,3 ;
1510 ;1:44,75 ;4722 ;0 ;84;39;0,731 ;1,90 ;28,3 ;
1510 ;1:44,76 ;4752 ;0 ;84;39;0,731 ;1,93 ;28,7 ;
1510 ;1:44,77 ;4815 ;0 ;84;40;0,730 ;1,97 ;29,1 ;
1510 ;1:44,78 ;4880 ;0 ;84;40;0,731 ;1,99 ;29,5 ;
1510 ;1:44,79 ;4934 ;0 ;84;40;0,731 ;2,01 ;29,7 ;
1510 ;1:44,80 ;4993 ;0 ;84;40;0,731 ;2,02 ;29,7 ;
1510 ;1:44,81 ;5017 ;0 ;84;40;0,732 ;2,03 ;30,0 ;
1510 ;1:44,82 ;5071 ;0 ;84;40;0,737 ;2,03 ;30,1 ;
1510 ;1:44,83 ;5151 ;0 ;84;40;0,743 ;2,03 ;30,2 ;
1510 ;1:44,84 ;5217 ;0 ;84;40;0,748 ;2,04 ;30,3 ;
1510 ;1:44,85 ;5275 ;0 ;84;39;0,755 ;2,03 ;30,2 ;
1510 ;1:44,86 ;5349 ;0 ;84;39;0,760 ;2,03 ;30,3 ;
1510 ;1:44,87 ;5405 ;0 ;84;38;0,766 ;1,97 ;30,0 ;
1510 ;1:44,88 ;5426 ;0 ;84;39;0,771 ;2,04 ;30,4 ;
1510 ;1:44,89 ;5422 ;0 ;84;38;0,777 ;1,97 ;30,0 ;
1510 ;1:44,90 ;5425 ;0 ;84;38;0,788 ;1,97 ;30,0 ;
1510 ;1:44,91 ;5412 ;0 ;84;38;0,804 ;1,97 ;30,0 ;
1510 ;1:44,92 ;5387 ;0 ;84;38;0,820 ;1,96 ;29,9 ;
1510 ;1:44,93 ;5358 ;0 ;84;38;0,834 ;1,96 ;29,9 ;
1510 ;1:44,94 ;5354 ;0 ;84;38;0,848 ;1,96 ;29,9 ;
1510 ;1:44,95 ;5308 ;0 ;84;37;0,858 ;1,90 ;29,5 ;
1510 ;1:44,96 ;5262 ;0 ;84;37;0,868 ;1,90 ;29,4 ;
1510 ;1:44,97 ;5218 ;0 ;84;38;0,877 ;1,96 ;29,8 ;
1510 ;1:44,98 ;5193 ;0 ;84;38;0,880 ;1,95 ;29,7 ;
1510 ;1:44,99 ;5169 ;0 ;84;37;0,876 ;1,89 ;29,3 ;
1510 ;1:45,00 ;5135 ;0 ;84;38;0,870 ;1,95 ;29,6 ;
1510 ;1:45,01 ;5099 ;0 ;84;38;0,865 ;1,95 ;29,6 ;
1510 ;1:45,02 ;5099 ;0 ;84;38;0,860 ;1,95 ;29,5 ;
1510 ;1:45,03 ;5077 ;0 ;84;38;0,844 ;1,95 ;29,5 ;
1510 ;1:45,04 ;5066 ;0 ;84;38;0,829 ;1,95 ;29,5 ;
1510 ;1:45,05 ;5045 ;0 ;84;38;0,815 ;1,95 ;29,5 ;
1510 ;1:45,06 ;5040 ;0 ;84;38;0,800 ;1,95 ;29,5 ;
1510 ;1:45,07 ;5036 ;0 ;84;39;0,787 ;2,02 ;30,0 ;
1510 ;1:45,08 ;5044 ;0 ;84;39;0,774 ;2,02 ;30,0 ;
1510 ;1:45,09 ;5044 ;0 ;84;39;0,762 ;2,02 ;30,0 ;
1510 ;1:45,10 ;5047 ;0 ;84;39;0,749 ;2,02 ;30,0 ;
1510 ;1:45,11 ;5032 ;0 ;84;39;0,751 ;2,02 ;30,0 ;
1510 ;1:45,12 ;5020 ;0 ;84;39;0,754 ;2,02 ;30,0 ;
1510 ;1:45,13 ;5014 ;0 ;84;39;0,756 ;2,02 ;30,0 ;
1510 ;1:45,14 ;5020 ;0 ;84;39;0,759 ;2,02 ;30,0 ;
1510 ;1:45,15 ;5008 ;0 ;84;39;0,766 ;2,02 ;30,0 ;
1510 ;1:45,16 ;5002 ;0 ;84;39;0,774 ;2,02 ;30,0 ;
1510 ;1:45,17 ;4989 ;0 ;84;39;0,781 ;2,01 ;29,9 ;
1510 ;1:45,18 ;4978 ;0 ;84;39;0,788 ;2,01 ;29,8 ;
1510 ;1:45,19 ;4969 ;0 ;84;39;0,794 ;2,00 ;29,8 ;
1510 ;1:45,20 ;4973 ;0 ;84;40;0,798 ;2,02 ;29,8 ;
1510 ;1:45,21 ;4943 ;0 ;84;39;0,803 ;2,00 ;29,7 ;
1510 ;1:45,22 ;4907 ;0 ;84;40;0,808 ;2,00 ;29,6 ;
1510 ;1:45,23 ;4881 ;0 ;84;39;0,819 ;1,97 ;29,4 ;
1510 ;1:45,24 ;4851 ;0 ;84;40;0,830 ;1,98 ;29,3 ;
1510 ;1:45,25 ;4821 ;0 ;84;40;0,842 ;1,98 ;29,3 ;
1510 ;1:45,26 ;4817 ;0 ;84;40;0,853 ;1,97 ;29,1 ;
1510 ;1:45,27 ;4795 ;0 ;84;40;0,861 ;1,96 ;29,0 ;
1510 ;1:45,28 ;4774 ;0 ;85;40;0,869 ;1,96 ;28,9 ;
1510 ;1:45,29 ;4760 ;0 ;85;40;0,875 ;1,95 ;28,9 ;
1510 ;1:45,30 ;4764 ;0 ;85;41;0,882 ;1,97 ;29,1 ;
1510 ;1:45,31 ;4755 ;0 ;84;40;0,891 ;1,95 ;28,8 ;
1510 ;1:45,32 ;4760 ;0 ;84;41;0,903 ;1,97 ;29,0 ;
1510 ;1:45,33 ;4749 ;0 ;84;41;0,914 ;1,97 ;29,0 ;
1510 ;1:45,34 ;4740 ;0 ;84;41;0,925 ;1,96 ;29,0 ;
1510 ;1:45,35 ;4744 ;0 ;84;41;0,934 ;1,97 ;29,0 ;
1510 ;1:45,36 ;4733 ;0 ;84;41;0,938 ;1,96 ;28,9 ;
1510 ;1:45,37 ;4720 ;0 ;84;41;0,943 ;1,96 ;28,9 ;
1510 ;1:45,38 ;4718 ;0 ;84;41;0,948 ;1,96 ;28,9 ;
1510 ;1:45,39 ;4725 ;0 ;84;41;0,955 ;1,96 ;28,9 ;
1510 ;1:45,40 ;4727 ;0 ;84;41;0,964 ;1,96 ;28,9 ;
1510 ;1:45,41 ;4701 ;0 ;84;41;0,972 ;1,96 ;28,8 ;
1510 ;1:45,42 ;4683 ;0 ;84;41;0,981 ;1,95 ;28,8 ;
1510 ;1:45,43 ;4653 ;0 ;84;41;0,989 ;1,94 ;28,6 ;
1510 ;1:45,44 ;4627 ;0 ;84;41;0,994 ;1,94 ;28,6 ;
1510 ;1:45,45 ;4634 ;0 ;84;41;0,998 ;1,94 ;28,5 ;
1510 ;1:45,46 ;4619 ;0 ;84;41;1,001 ;1,93 ;28,5 ;
1510 ;1:45,47 ;4611 ;0 ;84;40;1,001 ;1,90 ;28,2 ;
1510 ;1:45,48 ;4598 ;0 ;85;41;0,992 ;1,92 ;28,5 ;
