SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1517 ;5:15,29 ;6000 ;0 ;88;40;0,728 ;2,29 ;31,6 ;
1517 ;5:15,30 ;5918 ;0 ;88;39;0,729 ;2,24 ;30,9 ;
1517 ;5:15,31 ;5839 ;0 ;88;38;0,730 ;2,15 ;30,4 ;
1517 ;5:15,32 ;5755 ;0 ;88;38;0,731 ;2,12 ;30,3 ;
1517 ;5:15,33 ;5681 ;0 ;88;37;0,735 ;2,03 ;29,9 ;
1517 ;5:15,34 ;5610 ;0 ;88;37;0,739 ;2,00 ;29,9 ;
1517 ;5:15,35 ;5593 ;0 ;88;36;0,743 ;1,91 ;29,4 ;
1517 ;5:15,36 ;5623 ;0 ;88;35;0,745 ;1,84 ;29,2 ;
1517 ;5:15,37 ;5620 ;0 ;88;35;0,753 ;1,82 ;29,2 ;
1517 ;5:15,38 ;5671 ;0 ;88;35;0,760 ;1,82 ;29,2 ;
1517 ;5:15,39 ;5755 ;0 ;88;34;0,769 ;1,77 ;29,0 ;
1517 ;5:15,40 ;5778 ;0 ;88;34;0,777 ;1,77 ;29,1 ;
1517 ;5:15,41 ;5799 ;0 ;88;33;0,782 ;1,71 ;28,8 ;
1517 ;5:15,42 ;5821 ;0 ;88;33;0,787 ;1,72 ;28,9 ;
1517 ;5:15,43 ;5883 ;0 ;88;32;0,792 ;1,67 ;28,7 ;
1517 ;5:15,44 ;5911 ;0 ;88;32;0,797 ;1,68 ;28,8 ;
1517 ;5:15,45 ;5944 ;0 ;88;31;0,810 ;1,66 ;28,5 ;
1517 ;5:15,46 ;5973 ;0 ;88;31;0,825 ;1,66 ;28,6 ;
1517 ;5:15,47 ;5998 ;0 ;88;30;0,838 ;1,65 ;28,3 ;
1517 ;5:15,48 ;6023 ;0 ;88;30;0,853 ;1,66 ;28,4 ;
1517 ;5:15,49 ;6046 ;0 ;88;30;0,865 ;1,66 ;28,4 ;
1517 ;5:15,50 ;6054 ;0 ;88;29;0,875 ;1,64 ;28,1 ;
1517 ;5:15,51 ;6052 ;0 ;88;29;0,885 ;1,64 ;28,1 ;
1517 ;5:15,52 ;6046 ;0 ;88;29;0,894 ;1,64 ;28,1 ;
1517 ;5:15,53 ;6036 ;0 ;89;29;0,904 ;1,64 ;28,1 ;
1517 ;5:15,54 ;6025 ;0 ;89;28;0,914 ;1,63 ;27,8 ;
1517 ;5:15,55 ;6007 ;0 ;89;28;0,925 ;1,63 ;27,8 ;
1517 ;5:15,56 ;5988 ;0 ;89;28;0,935 ;1,62 ;27,7 ;
1517 ;5:15,57 ;5965 ;0 ;89;28;0,941 ;1,62 ;27,7 ;
1517 ;5:15,58 ;5946 ;0 ;89;27;0,943 ;1,61 ;27,4 ;
1517 ;5:15,59 ;5926 ;0 ;89;27;0,944 ;1,61 ;27,4 ;
1517 ;5:15,60 ;5903 ;0 ;89;27;0,945 ;1,61 ;27,4 ;
1517 ;5:15,61 ;5877 ;0 ;89;27;0,943 ;1,61 ;27,3 ;
1517 ;5:15,62 ;5848 ;0 ;89;27;0,938 ;1,61 ;27,3 ;
1517 ;5:15,63 ;5813 ;0 ;89;27;0,933 ;1,61 ;27,3 ;
1517 ;5:15,64 ;5778 ;0 ;89;27;0,928 ;1,61 ;27,2 ;
1517 ;5:15,65 ;5735 ;2 ;89;27;0,922 ;1,61 ;27,1 ;
1517 ;5:15,66 ;5690 ;6 ;89;27;0,915 ;1,60 ;27,0 ;
1517 ;5:15,67 ;5634 ;10 ;89;27;0,909 ;1,60 ;27,0 ;
1517 ;5:15,68 ;5567 ;17 ;89;28;0,903 ;1,61 ;27,1 ;
1517 ;5:15,69 ;5514 ;23 ;89;29;0,896 ;1,61 ;27,3 ;
1517 ;5:15,70 ;5442 ;29 ;89;32;0,888 ;1,63 ;27,8 ;
1517 ;5:15,71 ;5364 ;34 ;89;35;0,880 ;1,79 ;28,8 ;
1517 ;5:15,72 ;5295 ;39 ;89;39;0,872 ;2,04 ;30,2 ;
1517 ;5:15,73 ;5271 ;43 ;89;43;0,864 ;2,11 ;31,0 ;
1517 ;5:15,74 ;5202 ;47 ;89;48;0,863 ;2,21 ;31,6 ;
1517 ;5:15,75 ;5170 ;52 ;89;53;0,861 ;2,37 ;31,3 ;
1517 ;5:15,76 ;5244 ;55 ;89;58;0,859 ;2,54 ;31,7 ;
1517 ;5:15,77 ;5287 ;60 ;89;65;0,858 ;2,92 ;31,2 ;
1517 ;5:15,78 ;5378 ;64 ;89;70;0,858 ;3,32 ;31,0 ;
1517 ;5:15,79 ;5476 ;66 ;89;74;0,858 ;3,74 ;31,4 ;
1517 ;5:15,80 ;5509 ;69 ;89;79;0,856 ;4,26 ;31,4 ;
1517 ;5:15,81 ;5544 ;71 ;89;83;0,855 ;4,66 ;31,4 ;
1517 ;5:15,82 ;5513 ;72 ;89;86;0,855 ;4,76 ;30,8 ;
1517 ;5:15,83 ;5526 ;74 ;89;88;0,856 ;4,82 ;30,3 ;
1517 ;5:15,84 ;5532 ;75 ;89;90;0,858 ;4,90 ;29,9 ;
1517 ;5:15,85 ;5558 ;75 ;89;90;0,859 ;4,90 ;30,0 ;
1517 ;5:15,86 ;5588 ;75 ;89;91;0,859 ;4,92 ;30,1 ;
1517 ;5:15,87 ;5610 ;76 ;89;91;0,858 ;4,92 ;30,2 ;
1517 ;5:15,88 ;5697 ;76 ;89;92;0,857 ;4,95 ;30,5 ;
1517 ;5:15,89 ;5688 ;77 ;89;92;0,857 ;4,95 ;30,5 ;
1517 ;5:15,90 ;5735 ;77 ;89;92;0,856 ;4,96 ;30,6 ;
1517 ;5:15,91 ;5721 ;73 ;89;92;0,855 ;4,96 ;30,6 ;
1517 ;5:15,92 ;5870 ;79 ;89;92;0,854 ;4,97 ;31,2 ;
1517 ;5:15,93 ;5942 ;73 ;89;92;0,854 ;4,98 ;31,4 ;
1517 ;5:15,94 ;6075 ;79 ;89;92;0,879 ;5,01 ;32,1 ;
1517 ;5:15,95 ;6273 ;78 ;89;92;0,906 ;5,05 ;32,6 ;
1517 ;5:15,96 ;6392 ;74 ;89;92;0,934 ;5,11 ;33,8 ;
1517 ;5:15,97 ;6501 ;74 ;89;93;0,960 ;7,77 ;34,3 ;
1517 ;5:15,98 ;6590 ;78 ;89;93;0,987 ;7,72 ;34,8 ;
1517 ;5:15,99 ;6677 ;76 ;89;93;1,016 ;7,78 ;35,3 ;
1517 ;5:16,00 ;6833 ;83 ;89;93;1,045 ;7,65 ;35,9 ;
1517 ;5:16,01 ;6967 ;76 ;89;93;1,073 ;7,64 ;36,8 ;
1517 ;5:16,02 ;7046 ;84 ;89;92;1,104 ;7,97 ;37,4 ;
1517 ;5:16,03 ;7148 ;85 ;89;93;1,137 ;7,91 ;37,8 ;
1517 ;5:16,04 ;7164 ;86 ;89;92;1,168 ;7,88 ;38,3 ;
1517 ;5:16,05 ;7170 ;88 ;89;92;1,200 ;7,79 ;38,4 ;
1517 ;5:16,06 ;7148 ;89 ;89;93;1,221 ;7,57 ;38,1 ;
1517 ;5:16,07 ;7126 ;91 ;89;93;1,225 ;7,47 ;37,9 ;
1517 ;5:16,08 ;7099 ;93 ;89;93;1,229 ;7,36 ;37,7 ;
1517 ;5:16,09 ;7038 ;94 ;89;94;1,233 ;7,21 ;37,1 ;
1517 ;5:16,10 ;6985 ;96 ;89;94;1,225 ;7,08 ;36,8 ;
1517 ;5:16,11 ;6911 ;98 ;89;94;1,200 ;6,87 ;36,4 ;
1517 ;5:16,12 ;6808 ;100 ;89;94;1,176 ;6,76 ;35,9 ;
1517 ;5:16,13 ;6766 ;100 ;89;94;1,151 ;6,64 ;35,7 ;
1517 ;5:16,14 ;6771 ;100 ;89;95;1,127 ;6,57 ;35,6 ;
1517 ;5:16,15 ;6791 ;100 ;89;95;1,098 ;6,48 ;35,7 ;
1517 ;5:16,16 ;6840 ;98 ;89;95;1,070 ;6,40 ;36,0 ;
1517 ;5:16,17 ;6860 ;100 ;89;95;1,041 ;6,33 ;36,1 ;
1517 ;5:16,18 ;6883 ;86 ;89;95;1,010 ;6,24 ;36,2 ;
1517 ;5:16,19 ;6888 ;100 ;89;95;0,970 ;7,84 ;36,2 ;
1517 ;5:16,20 ;6898 ;100 ;89;94;0,930 ;7,95 ;36,3 ;
1517 ;5:16,21 ;6908 ;100 ;89;95;0,889 ;7,84 ;36,3 ;
1517 ;5:16,22 ;6921 ;100 ;89;95;0,850 ;7,75 ;36,4 ;
1517 ;5:16,23 ;6954 ;100 ;89;94;0,836 ;7,71 ;36,6 ;
1517 ;5:16,24 ;6975 ;100 ;89;94;0,824 ;7,62 ;36,7 ;
1517 ;5:16,25 ;6983 ;100 ;89;95;0,814 ;7,43 ;36,8 ;
1517 ;5:16,26 ;6996 ;100 ;89;95;0,802 ;7,34 ;36,8 ;
1517 ;5:16,27 ;7022 ;100 ;89;94;0,791 ;7,29 ;37,0 ;
1517 ;5:16,28 ;7022 ;100 ;89;94;0,781 ;7,20 ;37,0 ;
1517 ;5:16,29 ;7091 ;100 ;89;94;0,771 ;8,06 ;37,6 ;
1517 ;5:16,30 ;7134 ;85 ;89;94;0,761 ;8,02 ;37,9 ;
1517 ;5:16,31 ;7170 ;100 ;89;95;0,759 ;8,03 ;38,1 ;
1517 ;5:16,32 ;7214 ;90 ;89;94;0,760 ;7,99 ;38,5 ;
1517 ;5:16,33 ;7247 ;100 ;89;94;0,762 ;8,09 ;38,8 ;
1517 ;5:16,34 ;7329 ;88 ;89;94;0,763 ;8,27 ;39,4 ;
1517 ;5:16,35 ;7376 ;80 ;89;94;0,763 ;8,21 ;39,8 ;
1517 ;5:16,36 ;7419 ;100 ;89;94;0,762 ;8,33 ;40,1 ;
1517 ;5:16,37 ;7464 ;82 ;89;93;0,761 ;8,27 ;40,5 ;
1517 ;5:16,38 ;7536 ;99 ;89;93;0,760 ;8,41 ;41,1 ;
1517 ;5:16,39 ;7542 ;95 ;89;93;0,759 ;8,32 ;41,1 ;
1517 ;5:16,40 ;7551 ;80 ;89;93;0,756 ;8,24 ;41,2 ;
1517 ;5:16,41 ;7533 ;100 ;89;93;0,754 ;8,33 ;41,0 ;
1517 ;5:16,42 ;7628 ;93 ;89;93;0,752 ;8,41 ;41,8 ;
1517 ;5:16,43 ;7776 ;87 ;89;93;0,748 ;8,49 ;42,6 ;
1517 ;5:16,44 ;7878 ;100 ;89;92;0,743 ;8,59 ;43,8 ;
1517 ;5:16,45 ;7955 ;87 ;89;92;0,738 ;8,54 ;44,4 ;
1517 ;5:16,46 ;7988 ;98 ;89;91;0,733 ;8,54 ;44,8 ;
1517 ;5:16,47 ;8074 ;97 ;89;90;0,729 ;8,55 ;44,8 ;
1517 ;5:16,48 ;8227 ;93 ;89;90;0,726 ;8,74 ;44,4 ;
1517 ;5:16,49 ;8322 ;100 ;89;90;0,723 ;9,12 ;44,1 ;
1517 ;5:16,50 ;8385 ;100 ;89;89;0,720 ;8,95 ;43,8 ;
1517 ;5:16,51 ;8468 ;100 ;89;89;0,716 ;9,00 ;43,5 ;
1517 ;5:16,52 ;8453 ;100 ;89;88;0,711 ;8,60 ;43,5 ;
1517 ;5:16,53 ;8503 ;100 ;89;88;0,705 ;8,58 ;43,3 ;
1517 ;5:16,54 ;8511 ;100 ;89;88;0,699 ;8,37 ;43,3 ;
1517 ;5:16,55 ;8557 ;100 ;89;88;0,694 ;8,26 ;43,2 ;
1517 ;5:16,56 ;8530 ;100 ;89;88;0,691 ;8,16 ;43,3 ;
1517 ;5:16,57 ;8530 ;100 ;89;87;0,689 ;7,79 ;43,2 ;
1517 ;5:16,58 ;8620 ;100 ;89;88;0,686 ;7,84 ;43,0 ;
1517 ;5:16,59 ;8668 ;100 ;89;88;0,683 ;7,63 ;42,8 ;
1517 ;5:16,60 ;8745 ;100 ;89;88;0,680 ;7,53 ;42,6 ;
1517 ;5:16,61 ;8773 ;100 ;89;87;0,678 ;7,17 ;42,5 ;
1517 ;5:16,62 ;8861 ;100 ;89;87;0,675 ;7,07 ;42,2 ;
1517 ;5:16,63 ;8924 ;100 ;89;87;0,672 ;6,86 ;42,0 ;
1517 ;5:16,64 ;9071 ;100 ;89;86;0,672 ;6,63 ;41,8 ;
1517 ;5:16,65 ;9191 ;100 ;89;86;0,672 ;8,84 ;41,8 ;
1517 ;5:16,66 ;9323 ;100 ;89;86;0,672 ;8,74 ;41,8 ;
1517 ;5:16,67 ;9370 ;100 ;89;86;0,671 ;8,54 ;41,8 ;
1517 ;5:16,68 ;9417 ;100 ;89;86;0,675 ;8,44 ;41,8 ;
1517 ;5:16,69 ;9417 ;100 ;89;86;0,680 ;8,24 ;41,8 ;
1517 ;5:16,70 ;9455 ;100 ;89;86;0,684 ;8,14 ;41,8 ;
1517 ;5:16,71 ;9532 ;100 ;89;86;0,688 ;7,95 ;41,7 ;
1517 ;5:16,72 ;9605 ;100 ;89;85;0,692 ;7,60 ;41,4 ;
1517 ;5:16,73 ;9720 ;100 ;89;85;0,697 ;7,51 ;40,8 ;
1517 ;5:16,74 ;9745 ;100 ;89;86;0,701 ;7,53 ;40,8 ;
1517 ;5:16,75 ;9811 ;100 ;89;85;0,705 ;7,13 ;40,4 ;
1517 ;5:16,76 ;9868 ;100 ;89;85;0,708 ;7,03 ;40,2 ;
1517 ;5:16,77 ;9847 ;100 ;89;85;0,712 ;6,83 ;40,3 ;
1517 ;5:16,78 ;9894 ;100 ;89;85;0,715 ;6,65 ;39,9 ;
1517 ;5:16,79 ;10005 ;100 ;89;85;0,718 ;6,56 ;39,5 ;
1517 ;5:16,80 ;10048 ;100 ;89;85;0,720 ;6,36 ;39,8 ;
1517 ;5:16,81 ;10168 ;100 ;89;85;0,719 ;6,26 ;40,7 ;
1517 ;5:16,82 ;10257 ;100 ;89;85;0,718 ;6,06 ;41,3 ;
1517 ;5:16,83 ;10319 ;100 ;89;85;0,717 ;5,86 ;41,4 ;
1517 ;5:16,84 ;10347 ;100 ;89;84;0,715 ;5,59 ;41,9 ;
1517 ;5:16,85 ;10457 ;100 ;89;85;0,714 ;5,77 ;42,8 ;
1517 ;5:16,86 ;10587 ;100 ;89;85;0,713 ;5,82 ;43,3 ;
1517 ;5:16,87 ;10720 ;98 ;89;84;0,712 ;5,64 ;43,3 ;
1517 ;5:16,88 ;10744 ;90 ;89;83;0,710 ;5,45 ;43,5 ;
1517 ;5:16,89 ;10838 ;81 ;89;82;0,710 ;5,37 ;43,8 ;
1517 ;5:16,90 ;10850 ;70 ;89;78;0,710 ;5,05 ;44,0 ;
1517 ;5:16,91 ;10825 ;61 ;89;74;0,710 ;4,80 ;44,1 ;
1517 ;5:16,92 ;10782 ;53 ;89;70;0,713 ;4,61 ;44,4 ;
1517 ;5:16,93 ;10757 ;47 ;89;65;0,720 ;4,25 ;44,8 ;
1517 ;5:16,94 ;10623 ;41 ;89;61;0,727 ;3,90 ;45,0 ;
1517 ;5:16,95 ;10376 ;37 ;89;57;0,734 ;3,49 ;41,6 ;
1517 ;5:16,96 ;9984 ;34 ;89;54;0,742 ;3,17 ;40,0 ;
1517 ;5:16,97 ;9664 ;32 ;89;52;0,749 ;2,95 ;39,4 ;
1517 ;5:16,98 ;9441 ;29 ;89;50;0,757 ;2,70 ;38,7 ;
1517 ;5:16,99 ;9209 ;31 ;89;49;0,765 ;2,55 ;38,1 ;
1517 ;5:17,00 ;9075 ;31 ;89;47;0,772 ;2,33 ;37,1 ;
1517 ;5:17,01 ;8911 ;30 ;89;46;0,777 ;2,29 ;36,3 ;
1517 ;5:17,02 ;8856 ;30 ;89;45;0,782 ;2,26 ;35,7 ;
1517 ;5:17,03 ;8720 ;30 ;89;44;0,788 ;2,23 ;35,1 ;
1517 ;5:17,04 ;8648 ;30 ;89;43;0,793 ;2,21 ;34,5 ;
1517 ;5:17,05 ;8511 ;30 ;89;42;0,791 ;2,18 ;33,8 ;
1517 ;5:17,06 ;8445 ;30 ;89;41;0,788 ;2,15 ;33,1 ;
1517 ;5:17,07 ;8389 ;30 ;89;41;0,786 ;2,15 ;33,0 ;
1517 ;5:17,08 ;8314 ;30 ;89;41;0,783 ;2,14 ;32,9 ;
1517 ;5:17,09 ;8325 ;26 ;89;40;0,798 ;2,12 ;32,2 ;
1517 ;5:17,10 ;8296 ;29 ;89;40;0,813 ;2,12 ;32,2 ;
1517 ;5:17,11 ;8329 ;29 ;89;40;0,827 ;2,12 ;32,2 ;
1517 ;5:17,12 ;8381 ;28 ;89;40;0,841 ;2,13 ;32,3 ;
1517 ;5:17,13 ;8344 ;29 ;89;39;0,858 ;2,12 ;31,6 ;
1517 ;5:17,14 ;8400 ;29 ;89;39;0,876 ;2,12 ;31,7 ;
1517 ;5:17,15 ;8396 ;29 ;89;39;0,893 ;2,12 ;31,8 ;
1517 ;5:17,16 ;8396 ;29 ;89;38;0,910 ;2,07 ;31,4 ;
1517 ;5:17,17 ;8430 ;29 ;89;38;0,928 ;2,08 ;31,5 ;
1517 ;5:17,18 ;8438 ;27 ;89;38;0,946 ;2,08 ;31,5 ;
1517 ;5:17,19 ;8480 ;25 ;89;37;0,964 ;2,04 ;31,2 ;
1517 ;5:17,20 ;8449 ;25 ;89;36;0,982 ;2,01 ;31,0 ;
1517 ;5:17,21 ;8468 ;22 ;89;35;0,991 ;1,97 ;30,7 ;
1517 ;5:17,22 ;8526 ;23 ;89;35;0,992 ;1,98 ;30,8 ;
1517 ;5:17,23 ;8514 ;22 ;89;34;0,993 ;1,95 ;30,5 ;
1517 ;5:17,24 ;8549 ;20 ;89;33;0,994 ;1,91 ;30,2 ;
1517 ;5:17,25 ;8549 ;17 ;89;32;1,000 ;1,88 ;30,0 ;
1517 ;5:17,26 ;8593 ;15 ;89;31;1,008 ;1,88 ;29,5 ;
1517 ;5:17,27 ;8593 ;13 ;89;30;1,016 ;1,88 ;29,1 ;
1517 ;5:17,28 ;8573 ;11 ;89;28;1,024 ;1,88 ;28,2 ;
1517 ;5:17,29 ;8628 ;9 ;89;27;1,031 ;1,88 ;27,8 ;
1517 ;5:17,30 ;8616 ;7 ;89;26;1,038 ;1,88 ;27,4 ;
1517 ;5:17,31 ;8652 ;5 ;89;25;1,045 ;1,88 ;27,0 ;
1517 ;5:17,32 ;8636 ;4 ;89;24;1,053 ;1,81 ;27,0 ;
1517 ;5:17,33 ;8688 ;4 ;89;23;1,062 ;1,76 ;27,0 ;
1517 ;5:17,34 ;8692 ;3 ;89;23;1,074 ;1,76 ;27,0 ;
1517 ;5:17,35 ;8700 ;3 ;89;22;1,086 ;1,70 ;27,0 ;
1517 ;5:17,36 ;8712 ;3 ;89;22;1,099 ;1,70 ;27,0 ;
1517 ;5:17,37 ;8692 ;2 ;89;21;1,108 ;1,64 ;27,0 ;
1517 ;5:17,38 ;8720 ;2 ;89;21;1,113 ;1,64 ;27,0 ;
1517 ;5:17,39 ;8680 ;1 ;89;21;1,118 ;1,64 ;27,0 ;
1517 ;5:17,40 ;8700 ;0 ;89;20;1,123 ;1,57 ;27,0 ;
1517 ;5:17,41 ;8652 ;0 ;89;20;1,128 ;1,57 ;27,0 ;
1517 ;5:17,42 ;8656 ;0 ;89;20;1,133 ;1,57 ;27,0 ;
1517 ;5:17,43 ;8640 ;0 ;89;19;1,138 ;1,51 ;27,0 ;
1517 ;5:17,44 ;8585 ;0 ;89;19;1,143 ;1,51 ;27,0 ;
1517 ;5:17,45 ;8581 ;0 ;89;19;1,148 ;1,51 ;27,0 ;
1517 ;5:17,46 ;8522 ;0 ;89;19;1,148 ;1,51 ;27,0 ;
1517 ;5:17,47 ;8530 ;0 ;89;19;1,148 ;1,51 ;27,0 ;
1517 ;5:17,48 ;8480 ;0 ;89;19;1,149 ;1,51 ;27,0 ;
1517 ;5:17,49 ;8491 ;0 ;89;19;1,149 ;1,51 ;27,0 ;
1517 ;5:17,50 ;8442 ;0 ;89;19;1,145 ;1,51 ;27,0 ;
1517 ;5:17,51 ;8430 ;0 ;89;19;1,142 ;1,50 ;27,0 ;
1517 ;5:17,52 ;8445 ;0 ;89;19;1,139 ;1,50 ;27,0 ;
1517 ;5:17,53 ;8396 ;0 ;89;19;1,136 ;1,49 ;27,0 ;
1517 ;5:17,54 ;8408 ;0 ;89;19;1,132 ;1,50 ;27,0 ;
1517 ;5:17,55 ;8355 ;0 ;89;19;1,129 ;1,49 ;27,0 ;
1517 ;5:17,56 ;8337 ;0 ;89;19;1,126 ;1,49 ;27,0 ;
1517 ;5:17,57 ;8344 ;0 ;89;19;1,122 ;1,49 ;27,0 ;
1517 ;5:17,58 ;8292 ;0 ;89;19;1,112 ;1,48 ;27,0 ;
1517 ;5:17,59 ;8300 ;0 ;89;19;1,102 ;1,48 ;27,0 ;
1517 ;5:17,60 ;8285 ;0 ;89;19;1,091 ;1,48 ;27,0 ;
1517 ;5:17,61 ;8230 ;0 ;89;19;1,081 ;1,47 ;27,0 ;
1517 ;5:17,62 ;8234 ;0 ;89;20;1,072 ;1,51 ;27,0 ;
1517 ;5:17,63 ;8173 ;0 ;89;20;1,066 ;1,50 ;27,0 ;
1517 ;5:17,64 ;8159 ;0 ;89;20;1,059 ;1,49 ;27,0 ;
1517 ;5:17,65 ;8159 ;0 ;89;20;1,051 ;1,49 ;27,0 ;
1517 ;5:17,66 ;8102 ;0 ;89;20;1,042 ;1,48 ;27,0 ;
1517 ;5:17,67 ;8081 ;0 ;89;20;1,033 ;1,48 ;27,0 ;
1517 ;5:17,68 ;8078 ;0 ;89;20;1,023 ;1,48 ;27,0 ;
1517 ;5:17,69 ;8023 ;0 ;89;21;1,013 ;1,49 ;27,0 ;
1517 ;5:17,70 ;8005 ;0 ;89;21;1,007 ;1,49 ;27,0 ;
1517 ;5:17,71 ;7992 ;0 ;89;21;1,004 ;1,49 ;26,9 ;
1517 ;5:17,72 ;7931 ;0 ;89;21;1,001 ;1,49 ;26,9 ;
1517 ;5:17,73 ;7921 ;0 ;89;21;0,999 ;1,49 ;26,9 ;
1517 ;5:17,74 ;7894 ;0 ;89;21;0,995 ;1,49 ;26,8 ;
1517 ;5:17,75 ;7835 ;0 ;89;21;0,992 ;1,49 ;26,8 ;
1517 ;5:17,76 ;7812 ;0 ;89;21;0,989 ;1,49 ;26,8 ;
1517 ;5:17,77 ;7812 ;0 ;89;21;0,985 ;1,49 ;26,8 ;
1517 ;5:17,78 ;7767 ;0 ;89;21;0,983 ;1,49 ;26,8 ;
1517 ;5:17,79 ;7754 ;0 ;89;21;0,982 ;1,49 ;26,7 ;
1517 ;5:17,80 ;7751 ;0 ;89;21;0,981 ;1,49 ;26,7 ;
1517 ;5:17,81 ;7735 ;0 ;89;21;0,981 ;1,49 ;26,7 ;
1517 ;5:17,82 ;7678 ;0 ;89;21;0,980 ;1,49 ;26,6 ;
1517 ;5:17,83 ;7656 ;0 ;89;21;0,979 ;1,49 ;26,6 ;
1517 ;5:17,84 ;7649 ;0 ;89;21;0,978 ;1,49 ;26,6 ;
1517 ;5:17,85 ;7625 ;0 ;89;21;0,978 ;1,49 ;26,6 ;
1517 ;5:17,86 ;7569 ;0 ;89;21;0,976 ;1,49 ;26,5 ;
1517 ;5:17,87 ;7554 ;0 ;89;21;0,976 ;1,49 ;26,5 ;
1517 ;5:17,88 ;7557 ;0 ;89;21;0,976 ;1,49 ;26,5 ;
1517 ;5:17,89 ;7518 ;0 ;89;21;0,976 ;1,49 ;26,5 ;
1517 ;5:17,90 ;7506 ;0 ;89;21;0,976 ;1,49 ;26,5 ;
1517 ;5:17,91 ;7515 ;0 ;89;21;0,976 ;1,49 ;26,4 ;
1517 ;5:17,92 ;7503 ;0 ;89;21;0,976 ;1,49 ;26,5 ;
1517 ;5:17,93 ;7461 ;0 ;89;21;0,977 ;1,49 ;26,4 ;
1517 ;5:17,94 ;7440 ;0 ;89;21;0,976 ;1,49 ;26,4 ;
1517 ;5:17,95 ;7434 ;0 ;89;21;0,977 ;1,49 ;26,4 ;
1517 ;5:17,96 ;7413 ;0 ;89;20;0,977 ;1,46 ;26,4 ;
1517 ;5:17,97 ;7396 ;0 ;89;21;0,977 ;1,49 ;26,3 ;
1517 ;5:17,98 ;7341 ;0 ;89;20;0,978 ;1,46 ;26,3 ;
1517 ;5:17,99 ;7312 ;0 ;89;20;0,978 ;1,46 ;26,3 ;
1517 ;5:18,00 ;7301 ;0 ;89;20;0,978 ;1,46 ;26,3 ;
1517 ;5:18,01 ;7281 ;0 ;89;20;0,978 ;1,46 ;26,2 ;
1517 ;5:18,02 ;7236 ;0 ;89;20;0,979 ;1,46 ;26,2 ;
1517 ;5:18,03 ;7214 ;0 ;89;20;0,979 ;1,46 ;26,2 ;
1517 ;5:18,04 ;7197 ;0 ;89;20;0,979 ;1,46 ;26,1 ;
1517 ;5:18,05 ;7192 ;0 ;89;20;0,979 ;1,46 ;26,1 ;
1517 ;5:18,06 ;7172 ;0 ;89;20;0,979 ;1,45 ;26,1 ;
1517 ;5:18,07 ;7123 ;0 ;89;20;0,981 ;1,45 ;26,1 ;
1517 ;5:18,08 ;7099 ;0 ;89;20;0,982 ;1,45 ;26,0 ;
1517 ;5:18,09 ;7075 ;0 ;89;20;0,984 ;1,45 ;26,0 ;
1517 ;5:18,10 ;7048 ;0 ;89;20;0,986 ;1,45 ;26,0 ;
1517 ;5:18,11 ;7022 ;0 ;89;20;0,987 ;1,45 ;26,0 ;
1517 ;5:18,12 ;6993 ;0 ;89;20;0,988 ;1,44 ;25,9 ;
1517 ;5:18,13 ;6929 ;0 ;89;19;0,990 ;1,42 ;25,9 ;
1517 ;5:18,14 ;6906 ;0 ;89;19;0,991 ;1,41 ;25,9 ;
1517 ;5:18,15 ;6885 ;0 ;89;19;0,994 ;1,41 ;25,9 ;
1517 ;5:18,16 ;6873 ;0 ;89;20;0,999 ;1,44 ;25,9 ;
1517 ;5:18,17 ;6853 ;0 ;89;20;1,003 ;1,44 ;25,9 ;
1517 ;5:18,18 ;6835 ;0 ;89;20;1,008 ;1,43 ;25,9 ;
1517 ;5:18,19 ;6818 ;0 ;89;20;1,011 ;1,43 ;25,9 ;
1517 ;5:18,20 ;6778 ;0 ;89;20;1,014 ;1,43 ;25,9 ;
1517 ;5:18,21 ;6766 ;0 ;89;20;1,018 ;1,43 ;25,9 ;
1517 ;5:18,22 ;6754 ;0 ;89;20;1,020 ;1,43 ;25,9 ;
1517 ;5:18,23 ;6742 ;0 ;89;20;1,025 ;1,43 ;25,9 ;
1517 ;5:18,24 ;6727 ;0 ;89;20;1,032 ;1,43 ;25,9 ;
1517 ;5:18,25 ;6720 ;0 ;89;20;1,037 ;1,43 ;25,9 ;
1517 ;5:18,26 ;6701 ;0 ;89;20;1,043 ;1,43 ;25,9 ;
1517 ;5:18,27 ;6674 ;0 ;89;20;1,050 ;1,42 ;25,9 ;
1517 ;5:18,28 ;6623 ;0 ;89;20;1,053 ;1,42 ;25,9 ;
1517 ;5:18,29 ;6602 ;0 ;89;20;1,057 ;1,41 ;25,9 ;
1517 ;5:18,30 ;6581 ;0 ;89;20;1,059 ;1,41 ;25,8 ;
1517 ;5:18,31 ;6569 ;0 ;89;20;1,064 ;1,41 ;25,8 ;
1517 ;5:18,32 ;6551 ;0 ;89;21;1,070 ;1,45 ;26,0 ;
1517 ;5:18,33 ;6537 ;0 ;89;21;1,078 ;1,44 ;26,0 ;
1517 ;5:18,34 ;6528 ;0 ;89;21;1,086 ;1,44 ;26,0 ;
1517 ;5:18,35 ;6505 ;0 ;89;21;1,092 ;1,44 ;26,0 ;
1517 ;5:18,36 ;6485 ;0 ;89;21;1,096 ;1,44 ;26,0 ;
1517 ;5:18,37 ;6461 ;0 ;89;21;1,099 ;1,44 ;26,0 ;
1517 ;5:18,38 ;6430 ;0 ;89;21;1,103 ;1,44 ;26,0 ;
