SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1499 ;1:31,69 ;2273 ;28 ;81;91;1,498 ;3,01 ;19,9 ;
1499 ;1:31,70 ;2368 ;28 ;81;92;1,498 ;3,19 ;20,6 ;
1499 ;1:31,71 ;2368 ;28 ;81;91;1,498 ;3,01 ;20,1 ;
1499 ;1:31,72 ;2331 ;28 ;81;91;1,498 ;3,01 ;20,0 ;
1499 ;1:31,73 ;2230 ;28 ;81;91;1,498 ;3,00 ;19,8 ;
1499 ;1:31,74 ;2149 ;28 ;81;92;1,498 ;3,15 ;20,0 ;
1499 ;1:31,75 ;2149 ;28 ;81;92;1,498 ;3,14 ;19,9 ;
1499 ;1:31,76 ;2088 ;28 ;81;91;1,498 ;2,99 ;19,5 ;
1499 ;1:31,77 ;2136 ;28 ;81;91;1,498 ;2,99 ;19,6 ;
1499 ;1:31,78 ;2253 ;28 ;81;92;1,498 ;3,17 ;20,3 ;
1499 ;1:31,79 ;2253 ;28 ;81;91;1,498 ;3,00 ;19,9 ;
1499 ;1:31,80 ;2290 ;28 ;81;91;1,498 ;3,01 ;19,9 ;
1499 ;1:31,81 ;2311 ;28 ;81;92;1,498 ;3,18 ;20,5 ;
1499 ;1:31,82 ;2277 ;28 ;81;92;1,498 ;3,18 ;20,4 ;
1499 ;1:31,83 ;2277 ;28 ;81;91;1,498 ;3,01 ;19,9 ;
1499 ;1:31,84 ;2144 ;28 ;81;91;1,498 ;2,99 ;19,6 ;
1499 ;1:31,85 ;2107 ;28 ;81;92;1,494 ;3,15 ;20,0 ;
1499 ;1:31,86 ;2130 ;28 ;81;92;1,415 ;3,15 ;20,0 ;
1499 ;1:31,87 ;2130 ;28 ;81;91;1,335 ;2,99 ;19,6 ;
1499 ;1:31,88 ;2187 ;28 ;81;91;1,255 ;3,00 ;19,7 ;
1499 ;1:31,89 ;2296 ;28 ;81;92;1,175 ;3,18 ;20,4 ;
1499 ;1:31,90 ;2296 ;28 ;81;92;1,096 ;3,18 ;20,4 ;
1499 ;1:31,91 ;2304 ;28 ;81;91;1,016 ;3,01 ;20,0 ;
1499 ;1:31,92 ;2217 ;28 ;81;92;0,937 ;3,17 ;20,2 ;
1499 ;1:31,93 ;2111 ;28 ;81;93;0,857 ;3,31 ;20,4 ;
1499 ;1:31,94 ;2111 ;28 ;81;92;0,777 ;3,15 ;20,0 ;
1499 ;1:31,95 ;2034 ;28 ;81;91;0,698 ;2,98 ;19,3 ;
1499 ;1:31,96 ;2036 ;28 ;81;92;0,618 ;3,13 ;19,7 ;
1499 ;1:31,97 ;2137 ;28 ;81;92;0,539 ;3,15 ;20,0 ;
1499 ;1:31,98 ;2137 ;28 ;81;91;0,503 ;2,99 ;19,6 ;
1499 ;1:31,99 ;2271 ;28 ;81;92;0,504 ;3,17 ;20,3 ;
1499 ;1:32,00 ;2338 ;28 ;81;92;0,504 ;3,19 ;20,5 ;
1499 ;1:32,01 ;2338 ;28 ;81;91;0,504 ;3,01 ;20,0 ;
1499 ;1:32,02 ;2276 ;28 ;81;91;0,504 ;3,01 ;19,9 ;
1499 ;1:32,03 ;2163 ;28 ;81;92;0,505 ;3,16 ;20,1 ;
1499 ;1:32,04 ;2027 ;28 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:32,05 ;2027 ;28 ;81;92;0,506 ;3,13 ;19,7 ;
1499 ;1:32,06 ;2010 ;28 ;81;91;0,505 ;2,98 ;19,3 ;
1499 ;1:32,07 ;2134 ;28 ;81;92;0,505 ;3,15 ;20,0 ;
1499 ;1:32,08 ;2134 ;28 ;81;91;0,505 ;2,99 ;19,6 ;
1499 ;1:32,09 ;2276 ;28 ;81;91;0,505 ;3,01 ;19,9 ;
1499 ;1:32,10 ;2355 ;28 ;81;92;0,505 ;3,19 ;20,6 ;
1499 ;1:32,11 ;2307 ;28 ;81;92;0,505 ;3,18 ;20,5 ;
1499 ;1:32,12 ;2307 ;28 ;81;92;0,505 ;3,18 ;20,5 ;
1499 ;1:32,13 ;2167 ;28 ;81;92;0,505 ;3,16 ;20,1 ;
1499 ;1:32,14 ;1991 ;29 ;81;93;0,505 ;3,28 ;20,0 ;
1499 ;1:32,15 ;1939 ;29 ;81;93;0,505 ;3,27 ;19,8 ;
1499 ;1:32,16 ;1939 ;29 ;81;92;0,505 ;3,12 ;19,5 ;
1499 ;1:32,17 ;2012 ;29 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:32,18 ;2122 ;28 ;81;92;0,505 ;3,15 ;20,0 ;
1499 ;1:32,19 ;2122 ;28 ;81;91;0,505 ;2,99 ;19,6 ;
1499 ;1:32,20 ;2272 ;28 ;81;92;0,505 ;3,18 ;20,3 ;
1499 ;1:32,21 ;2324 ;28 ;81;92;0,505 ;3,18 ;20,5 ;
1499 ;1:32,22 ;2324 ;28 ;81;92;0,505 ;3,18 ;20,5 ;
1499 ;1:32,23 ;2239 ;28 ;81;92;0,505 ;3,17 ;20,2 ;
1499 ;1:32,24 ;2077 ;28 ;81;92;0,505 ;3,14 ;19,9 ;
1499 ;1:32,25 ;1943 ;28 ;81;93;0,505 ;3,27 ;19,8 ;
1499 ;1:32,26 ;1943 ;29 ;81;92;0,505 ;3,12 ;19,5 ;
1499 ;1:32,27 ;1943 ;29 ;81;92;0,505 ;3,12 ;19,5 ;
1499 ;1:32,28 ;2075 ;29 ;81;92;0,505 ;3,14 ;19,9 ;
1499 ;1:32,29 ;2075 ;28 ;81;92;0,505 ;3,14 ;19,9 ;
1499 ;1:32,30 ;2242 ;28 ;81;92;0,505 ;3,17 ;20,2 ;
1499 ;1:32,31 ;2320 ;28 ;81;93;0,505 ;3,37 ;20,9 ;
1499 ;1:32,32 ;2320 ;28 ;81;92;0,505 ;3,18 ;20,5 ;
1499 ;1:32,33 ;2229 ;29 ;81;92;0,505 ;3,17 ;20,2 ;
1499 ;1:32,34 ;2042 ;29 ;81;93;0,505 ;3,29 ;20,1 ;
1499 ;1:32,35 ;1904 ;29 ;81;93;0,505 ;3,26 ;19,8 ;
1499 ;1:32,36 ;1904 ;29 ;81;93;0,505 ;3,26 ;19,8 ;
1499 ;1:32,37 ;1892 ;29 ;81;92;0,505 ;3,11 ;19,4 ;
1499 ;1:32,38 ;2007 ;29 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:32,39 ;2007 ;29 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:32,40 ;2188 ;29 ;81;92;0,505 ;3,16 ;20,1 ;
1499 ;1:32,41 ;2263 ;28 ;81;93;0,505 ;3,35 ;20,8 ;
1499 ;1:32,42 ;2263 ;28 ;81;92;0,505 ;3,17 ;20,3 ;
1499 ;1:32,43 ;2204 ;29 ;81;92;0,505 ;3,16 ;20,2 ;
1499 ;1:32,44 ;2057 ;29 ;81;93;0,505 ;3,30 ;20,2 ;
1499 ;1:32,45 ;1936 ;29 ;81;93;0,505 ;3,27 ;19,8 ;
1499 ;1:32,46 ;1936 ;29 ;81;92;0,505 ;3,12 ;19,5 ;
1499 ;1:32,47 ;1956 ;29 ;81;93;0,505 ;3,27 ;19,9 ;
1499 ;1:32,48 ;2070 ;29 ;81;92;0,505 ;3,14 ;19,8 ;
1499 ;1:32,49 ;2070 ;29 ;81;92;0,505 ;3,14 ;19,8 ;
1499 ;1:32,50 ;2210 ;29 ;81;92;0,505 ;3,16 ;20,2 ;
1499 ;1:32,51 ;2269 ;28 ;81;93;0,505 ;3,35 ;20,8 ;
1499 ;1:32,52 ;2269 ;28 ;81;93;0,505 ;3,35 ;20,8 ;
1499 ;1:32,53 ;2154 ;29 ;81;93;0,505 ;3,32 ;20,5 ;
1499 ;1:32,54 ;1969 ;29 ;81;94;0,505 ;3,42 ;20,3 ;
1499 ;1:32,55 ;1840 ;29 ;81;94;0,505 ;3,38 ;19,9 ;
1499 ;1:32,56 ;1840 ;29 ;81;93;0,505 ;3,24 ;19,6 ;
1499 ;1:32,57 ;1825 ;29 ;81;93;0,505 ;3,24 ;19,6 ;
1499 ;1:32,58 ;1825 ;29 ;81;93;0,505 ;3,27 ;19,8 ;
1499 ;1:32,59 ;1935 ;29 ;81;92;0,505 ;3,12 ;19,5 ;
1499 ;1:32,60 ;2105 ;28 ;81;93;0,505 ;3,31 ;20,4 ;
1499 ;1:32,61 ;2105 ;28 ;81;92;0,505 ;3,15 ;20,0 ;
1499 ;1:32,62 ;2243 ;28 ;81;92;0,505 ;3,17 ;20,2 ;
1499 ;1:32,63 ;2201 ;28 ;81;93;0,505 ;3,34 ;20,6 ;
1499 ;1:32,64 ;2047 ;28 ;81;93;0,505 ;3,30 ;20,1 ;
1499 ;1:32,65 ;2047 ;28 ;81;93;0,505 ;3,30 ;20,1 ;
1499 ;1:32,66 ;1872 ;28 ;81;93;0,505 ;3,25 ;19,7 ;
1499 ;1:32,67 ;1800 ;28 ;81;94;0,505 ;3,37 ;19,9 ;
1499 ;1:32,68 ;1800 ;28 ;81;92;0,505 ;3,09 ;19,2 ;
1499 ;1:32,69 ;1889 ;28 ;81;93;0,505 ;3,25 ;19,7 ;
1499 ;1:32,70 ;1889 ;28 ;81;92;0,505 ;3,11 ;19,4 ;
1499 ;1:32,71 ;2034 ;28 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:32,72 ;2179 ;28 ;81;93;0,505 ;3,33 ;20,5 ;
1499 ;1:32,73 ;2179 ;28 ;81;92;0,505 ;3,16 ;20,1 ;
1499 ;1:32,74 ;2235 ;28 ;81;92;0,505 ;3,17 ;20,2 ;
1499 ;1:32,75 ;2162 ;28 ;81;93;0,505 ;3,33 ;20,5 ;
1499 ;1:32,76 ;1981 ;28 ;81;93;0,505 ;3,28 ;20,0 ;
1499 ;1:32,77 ;1981 ;28 ;81;93;0,505 ;3,28 ;20,0 ;
1499 ;1:32,78 ;1808 ;28 ;81;93;0,505 ;3,23 ;19,5 ;
1499 ;1:32,79 ;1808 ;28 ;81;93;0,505 ;3,23 ;19,5 ;
1499 ;1:32,80 ;1808 ;28 ;81;92;0,505 ;3,09 ;19,2 ;
1499 ;1:32,81 ;1950 ;28 ;81;93;0,505 ;3,27 ;19,9 ;
1499 ;1:32,82 ;1950 ;28 ;81;92;0,505 ;3,12 ;19,6 ;
1499 ;1:32,83 ;2115 ;28 ;81;92;0,505 ;3,15 ;20,0 ;
1499 ;1:32,84 ;2199 ;28 ;81;93;0,505 ;3,33 ;20,5 ;
1499 ;1:32,85 ;2199 ;28 ;81;93;0,505 ;3,33 ;20,5 ;
1499 ;1:32,86 ;2143 ;28 ;81;92;0,505 ;3,15 ;20,0 ;
1499 ;1:32,87 ;2009 ;28 ;81;93;0,505 ;3,28 ;20,1 ;
1499 ;1:32,88 ;1847 ;28 ;81;94;0,505 ;3,38 ;19,9 ;
1499 ;1:32,89 ;1847 ;28 ;81;93;0,505 ;3,24 ;19,6 ;
1499 ;1:32,90 ;1802 ;28 ;81;93;0,505 ;3,23 ;19,5 ;
1499 ;1:32,91 ;1924 ;28 ;81;92;0,505 ;3,11 ;19,5 ;
1499 ;1:32,92 ;1924 ;28 ;81;92;0,505 ;3,11 ;19,5 ;
1499 ;1:32,93 ;2087 ;28 ;81;93;0,505 ;3,31 ;20,3 ;
1499 ;1:32,94 ;2087 ;28 ;81;92;0,505 ;3,14 ;19,9 ;
1499 ;1:32,95 ;2193 ;28 ;81;92;0,505 ;3,16 ;20,1 ;
1499 ;1:32,96 ;2123 ;28 ;81;93;0,505 ;3,31 ;20,4 ;
1499 ;1:32,97 ;1971 ;28 ;81;93;0,505 ;3,27 ;19,9 ;
1499 ;1:32,98 ;1971 ;28 ;81;93;0,505 ;3,27 ;19,9 ;
1499 ;1:32,99 ;1850 ;28 ;81;93;0,505 ;3,24 ;19,7 ;
1499 ;1:33,00 ;1834 ;28 ;81;93;0,505 ;3,24 ;19,6 ;
1499 ;1:33,01 ;1834 ;28 ;81;92;0,505 ;3,10 ;19,2 ;
1499 ;1:33,02 ;1944 ;28 ;81;93;0,505 ;3,27 ;19,8 ;
1499 ;1:33,03 ;1944 ;28 ;81;92;0,505 ;3,12 ;19,5 ;
1499 ;1:33,04 ;2092 ;28 ;81;92;0,505 ;3,14 ;19,9 ;
1499 ;1:33,05 ;2192 ;28 ;81;93;0,505 ;3,33 ;20,5 ;
1499 ;1:33,06 ;2192 ;28 ;81;93;0,505 ;3,33 ;20,5 ;
1499 ;1:33,07 ;2150 ;28 ;81;92;0,505 ;3,15 ;20,1 ;
1499 ;1:33,08 ;2015 ;28 ;81;93;0,505 ;3,29 ;20,1 ;
1499 ;1:33,09 ;1839 ;28 ;81;93;0,505 ;3,24 ;19,6 ;
1499 ;1:33,10 ;1839 ;28 ;81;92;0,505 ;3,10 ;19,2 ;
1499 ;1:33,11 ;1792 ;28 ;81;93;0,505 ;3,23 ;19,4 ;
1499 ;1:33,12 ;1892 ;28 ;81;92;0,505 ;3,11 ;19,4 ;
1499 ;1:33,13 ;1892 ;28 ;81;92;0,505 ;3,11 ;19,4 ;
1499 ;1:33,14 ;2035 ;28 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:33,15 ;2035 ;28 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:33,16 ;2145 ;28 ;81;92;0,505 ;3,15 ;20,0 ;
1499 ;1:33,17 ;2095 ;28 ;81;93;0,505 ;3,31 ;20,3 ;
1499 ;1:33,18 ;2095 ;28 ;81;92;0,505 ;3,14 ;19,9 ;
1499 ;1:33,19 ;2007 ;28 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:33,20 ;1926 ;28 ;81;93;0,505 ;3,26 ;19,8 ;
1499 ;1:33,21 ;1926 ;28 ;81;92;0,505 ;3,11 ;19,4 ;
1499 ;1:33,22 ;1896 ;28 ;81;92;0,505 ;3,11 ;19,4 ;
1499 ;1:33,23 ;1963 ;28 ;81;92;0,505 ;3,12 ;19,6 ;
1499 ;1:33,24 ;1963 ;27 ;81;91;0,505 ;2,98 ;19,2 ;
1499 ;1:33,25 ;2055 ;27 ;81;91;0,505 ;2,99 ;19,4 ;
1499 ;1:33,26 ;2149 ;27 ;81;92;0,505 ;3,15 ;20,0 ;
1499 ;1:33,27 ;2149 ;27 ;81;91;0,506 ;2,99 ;19,6 ;
1499 ;1:33,28 ;2163 ;27 ;81;91;0,506 ;3,00 ;19,7 ;
1499 ;1:33,29 ;2170 ;27 ;81;92;0,506 ;3,16 ;20,1 ;
1499 ;1:33,30 ;2132 ;27 ;81;92;0,506 ;3,15 ;20,0 ;
1499 ;1:33,31 ;2132 ;27 ;81;91;0,506 ;2,99 ;19,6 ;
1499 ;1:33,32 ;2020 ;27 ;81;92;0,505 ;3,13 ;19,7 ;
1499 ;1:33,33 ;1973 ;27 ;81;92;0,506 ;3,12 ;19,6 ;
1499 ;1:33,34 ;1973 ;27 ;81;91;0,506 ;2,98 ;19,2 ;
1499 ;1:33,35 ;1986 ;27 ;81;91;0,505 ;2,96 ;19,2 ;
1499 ;1:33,36 ;2001 ;27 ;81;92;0,505 ;3,11 ;19,7 ;
1499 ;1:33,37 ;2001 ;27 ;81;91;0,506 ;2,96 ;19,3 ;
1499 ;1:33,38 ;2013 ;26 ;81;91;0,505 ;2,96 ;19,3 ;
1499 ;1:33,39 ;2068 ;26 ;81;91;0,505 ;2,96 ;19,4 ;
1499 ;1:33,40 ;2068 ;26 ;81;90;0,505 ;2,81 ;19,1 ;
1499 ;1:33,41 ;2149 ;26 ;81;90;0,505 ;2,81 ;19,2 ;
1499 ;1:33,42 ;2172 ;25 ;81;91;0,505 ;2,97 ;19,7 ;
1499 ;1:33,43 ;2172 ;25 ;81;90;0,505 ;2,81 ;19,3 ;
1499 ;1:33,44 ;2176 ;25 ;81;90;0,505 ;2,81 ;19,3 ;
1499 ;1:33,45 ;2123 ;25 ;81;90;0,505 ;2,81 ;19,2 ;
1499 ;1:33,46 ;2052 ;24 ;81;90;0,505 ;2,81 ;19,1 ;
1499 ;1:33,47 ;2052 ;24 ;81;90;0,505 ;2,81 ;19,1 ;
1499 ;1:33,48 ;2051 ;24 ;81;90;0,505 ;2,81 ;19,1 ;
1499 ;1:33,49 ;2055 ;24 ;81;90;0,505 ;2,81 ;19,1 ;
1499 ;1:33,50 ;2055 ;24 ;81;89;0,505 ;2,76 ;18,3 ;
1499 ;1:33,51 ;2074 ;24 ;81;89;0,505 ;2,76 ;18,4 ;
1499 ;1:33,52 ;2124 ;24 ;81;90;0,505 ;2,81 ;19,2 ;
1499 ;1:33,53 ;2124 ;24 ;81;89;0,505 ;2,77 ;18,5 ;
1499 ;1:33,54 ;2128 ;24 ;81;89;0,505 ;2,77 ;18,5 ;
1499 ;1:33,55 ;2174 ;24 ;81;89;0,505 ;2,77 ;18,7 ;
1499 ;1:33,56 ;2251 ;24 ;81;89;0,505 ;2,77 ;19,0 ;
1499 ;1:33,57 ;2251 ;24 ;81;89;0,505 ;2,77 ;19,0 ;
1499 ;1:33,58 ;2300 ;24 ;81;89;0,505 ;2,77 ;19,2 ;
1499 ;1:33,59 ;2314 ;24 ;81;89;0,505 ;2,77 ;19,2 ;
1499 ;1:33,60 ;2257 ;24 ;81;89;0,505 ;2,77 ;19,0 ;
1499 ;1:33,61 ;2257 ;24 ;81;89;0,505 ;2,77 ;19,0 ;
1499 ;1:33,62 ;2183 ;24 ;81;89;0,505 ;2,77 ;18,7 ;
1499 ;1:33,63 ;2191 ;24 ;81;89;0,505 ;2,77 ;18,7 ;
1499 ;1:33,64 ;2217 ;24 ;81;89;0,505 ;2,77 ;18,9 ;
1499 ;1:33,65 ;2217 ;24 ;81;89;0,505 ;2,77 ;18,9 ;
1499 ;1:33,66 ;2229 ;24 ;81;89;0,505 ;2,77 ;18,9 ;
1499 ;1:33,67 ;2259 ;24 ;81;89;0,505 ;2,77 ;19,1 ;
1499 ;1:33,68 ;2259 ;24 ;81;89;0,505 ;2,77 ;19,0 ;
1499 ;1:33,69 ;2257 ;24 ;81;88;0,505 ;2,73 ;18,6 ;
1499 ;1:33,70 ;2237 ;24 ;81;89;0,505 ;2,77 ;18,9 ;
1499 ;1:33,71 ;2214 ;24 ;81;89;0,505 ;2,77 ;18,9 ;
1499 ;1:33,72 ;2214 ;24 ;81;88;0,505 ;2,73 ;18,5 ;
1499 ;1:33,73 ;2238 ;24 ;81;88;0,505 ;2,73 ;18,5 ;
1499 ;1:33,74 ;2282 ;24 ;81;88;0,505 ;2,73 ;18,7 ;
1499 ;1:33,75 ;2293 ;24 ;81;88;0,505 ;2,73 ;18,8 ;
1499 ;1:33,76 ;2293 ;24 ;81;88;0,505 ;2,73 ;19,0 ;
1499 ;1:33,77 ;2326 ;24 ;81;87;0,505 ;2,71 ;18,7 ;
1499 ;1:33,78 ;2375 ;24 ;81;88;0,505 ;2,74 ;19,3 ;
1499 ;1:33,79 ;2425 ;24 ;81;88;0,505 ;2,74 ;19,5 ;
1499 ;1:33,80 ;2455 ;24 ;81;88;0,505 ;2,75 ;19,7 ;
1499 ;1:33,81 ;2455 ;24 ;81;88;0,505 ;2,75 ;19,7 ;
1499 ;1:33,82 ;2408 ;24 ;81;88;0,505 ;2,74 ;19,4 ;
1499 ;1:33,83 ;2351 ;24 ;81;88;0,505 ;2,74 ;19,1 ;
1499 ;1:33,84 ;2298 ;24 ;81;88;0,505 ;2,73 ;18,8 ;
1499 ;1:33,85 ;2262 ;24 ;81;88;0,505 ;2,73 ;18,7 ;
1499 ;1:33,86 ;2262 ;24 ;81;87;0,505 ;2,71 ;18,3 ;
1499 ;1:33,87 ;2286 ;24 ;81;87;0,505 ;2,71 ;18,4 ;
1499 ;1:33,88 ;2318 ;24 ;81;87;0,505 ;2,71 ;18,7 ;
1499 ;1:33,89 ;2357 ;24 ;81;87;0,505 ;2,72 ;18,9 ;
1499 ;1:33,90 ;2357 ;24 ;81;87;0,505 ;2,72 ;18,9 ;
1499 ;1:33,91 ;2389 ;24 ;81;86;0,505 ;2,68 ;18,9 ;
1499 ;1:33,92 ;2400 ;24 ;81;86;0,505 ;2,69 ;19,1 ;
1499 ;1:33,93 ;2415 ;24 ;81;87;0,505 ;2,72 ;19,3 ;
1499 ;1:33,94 ;2426 ;24 ;81;86;0,505 ;2,69 ;19,2 ;
1499 ;1:33,95 ;2426 ;24 ;81;86;0,505 ;2,69 ;19,2 ;
1499 ;1:33,96 ;2448 ;24 ;81;86;0,505 ;2,69 ;19,4 ;
1499 ;1:33,97 ;2461 ;24 ;81;86;0,505 ;2,70 ;19,6 ;
1499 ;1:33,98 ;2486 ;23 ;81;86;0,505 ;2,70 ;19,8 ;
1499 ;1:33,99 ;2524 ;24 ;81;86;0,505 ;2,71 ;20,0 ;
1499 ;1:34,00 ;2550 ;24 ;81;86;0,505 ;2,72 ;20,2 ;
1499 ;1:34,01 ;2550 ;24 ;81;86;0,505 ;2,72 ;20,2 ;
1499 ;1:34,02 ;2568 ;23 ;81;86;0,505 ;2,72 ;20,2 ;
1499 ;1:34,03 ;2564 ;24 ;81;86;0,505 ;2,72 ;20,2 ;
1499 ;1:34,04 ;2566 ;24 ;81;86;0,505 ;2,72 ;20,2 ;
1499 ;1:34,05 ;2585 ;23 ;81;87;0,505 ;2,75 ;20,3 ;
1499 ;1:34,06 ;2576 ;23 ;81;87;0,505 ;2,75 ;20,3 ;
1499 ;1:34,07 ;2576 ;23 ;81;87;0,505 ;2,75 ;20,3 ;
1499 ;1:34,08 ;2532 ;23 ;81;87;0,505 ;2,73 ;20,1 ;
1499 ;1:34,09 ;2497 ;23 ;81;87;0,505 ;2,72 ;19,9 ;
1499 ;1:34,10 ;2442 ;23 ;81;87;0,505 ;2,72 ;19,5 ;
1499 ;1:34,11 ;2372 ;23 ;81;88;0,505 ;2,74 ;19,2 ;
1499 ;1:34,12 ;2290 ;23 ;81;88;0,505 ;2,73 ;18,8 ;
1499 ;1:34,13 ;2290 ;23 ;81;88;0,505 ;2,73 ;18,8 ;
1499 ;1:34,14 ;2263 ;23 ;81;87;0,505 ;2,71 ;18,3 ;
1499 ;1:34,15 ;2271 ;23 ;81;88;0,505 ;2,73 ;18,7 ;
1499 ;1:34,16 ;2262 ;23 ;81;88;0,505 ;2,73 ;18,7 ;
1499 ;1:34,17 ;2262 ;23 ;81;87;0,505 ;2,71 ;18,3 ;
1499 ;1:34,18 ;2262 ;23 ;81;87;0,505 ;2,71 ;18,3 ;
1499 ;1:34,19 ;2305 ;23 ;81;87;0,505 ;2,71 ;18,6 ;
1499 ;1:34,20 ;2328 ;23 ;81;88;0,505 ;2,74 ;19,0 ;
1499 ;1:34,21 ;2328 ;23 ;81;87;0,505 ;2,73 ;18,8 ;
1499 ;1:34,22 ;2341 ;23 ;81;87;0,505 ;2,73 ;18,8 ;
1499 ;1:34,23 ;2332 ;23 ;81;87;0,505 ;2,73 ;18,7 ;
1499 ;1:34,24 ;2277 ;23 ;81;87;0,505 ;2,73 ;18,3 ;
1499 ;1:34,25 ;2258 ;23 ;81;87;0,505 ;2,73 ;18,3 ;
1499 ;1:34,26 ;2258 ;22 ;81;86;0,505 ;2,69 ;17,9 ;
1499 ;1:34,27 ;2242 ;22 ;81;86;0,505 ;2,69 ;17,6 ;
1499 ;1:34,28 ;2262 ;22 ;81;86;0,505 ;2,69 ;17,9 ;
1499 ;1:34,29 ;2281 ;21 ;81;86;0,505 ;2,69 ;18,0 ;
1499 ;1:34,30 ;2281 ;21 ;81;86;0,505 ;2,69 ;18,0 ;
1499 ;1:34,31 ;2263 ;21 ;81;85;0,505 ;2,66 ;17,5 ;
1499 ;1:34,32 ;2247 ;21 ;81;85;0,505 ;2,65 ;17,3 ;
1499 ;1:34,33 ;2213 ;21 ;81;85;0,505 ;2,65 ;16,9 ;
1499 ;1:34,34 ;2213 ;21 ;81;84;0,505 ;2,61 ;16,4 ;
1499 ;1:34,35 ;2175 ;21 ;81;84;0,505 ;2,60 ;16,0 ;
1499 ;1:34,36 ;2138 ;20 ;81;84;0,505 ;2,60 ;15,6 ;
1499 ;1:34,37 ;2102 ;20 ;81;83;0,505 ;2,56 ;14,5 ;
1499 ;1:34,38 ;2102 ;20 ;81;82;0,505 ;2,50 ;13,7 ;
1499 ;1:34,39 ;2089 ;19 ;81;82;0,505 ;2,49 ;13,6 ;
1499 ;1:34,40 ;2067 ;19 ;81;82;0,505 ;2,49 ;13,3 ;
1499 ;1:34,41 ;2067 ;18 ;81;81;0,505 ;2,44 ;12,5 ;
1499 ;1:34,42 ;2062 ;18 ;81;80;0,505 ;2,40 ;11,7 ;
1499 ;1:34,43 ;2081 ;18 ;81;80;0,505 ;2,40 ;11,9 ;
1499 ;1:34,44 ;2081 ;17 ;81;78;0,505 ;2,30 ;10,4 ;
1499 ;1:34,45 ;2064 ;17 ;81;77;0,505 ;2,25 ;9,5 ;
1499 ;1:34,46 ;2083 ;16 ;81;77;0,505 ;2,25 ;9,6 ;
1499 ;1:34,47 ;2108 ;15 ;81;76;0,505 ;2,21 ;9,0 ;
1499 ;1:34,48 ;2108 ;14 ;81;75;0,505 ;2,20 ;-0,7 ;
1499 ;1:34,49 ;2120 ;12 ;81;75;0,505 ;2,20 ;-0,7 ;
1499 ;1:34,50 ;2145 ;11 ;81;74;0,505 ;2,20 ;-0,7 ;
1499 ;1:34,51 ;2145 ;9 ;81;73;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,52 ;2137 ;7 ;81;73;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,53 ;2144 ;6 ;81;73;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,54 ;2144 ;5 ;81;72;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,55 ;2181 ;3 ;81;71;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,56 ;2203 ;1 ;81;71;0,505 ;2,20 ;0,0 ;
1499 ;1:34,57 ;2223 ;0 ;81;72;0,505 ;2,20 ;-0,7 ;
1499 ;1:34,58 ;2223 ;0 ;81;71;0,505 ;2,20 ;-0,7 ;
1499 ;1:34,59 ;2243 ;0 ;81;70;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,60 ;2246 ;0 ;81;70;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,61 ;2232 ;0 ;81;70;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,62 ;2232 ;0 ;81;69;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,63 ;2225 ;0 ;81;69;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,64 ;2204 ;0 ;81;69;0,505 ;2,19 ;-0,7 ;
1499 ;1:34,65 ;2193 ;0 ;81;69;0,505 ;2,18 ;-0,7 ;
1499 ;1:34,66 ;2193 ;0 ;81;68;0,505 ;2,18 ;-0,7 ;
1499 ;1:34,67 ;2201 ;0 ;81;68;0,505 ;2,19 ;0,0 ;
1499 ;1:34,68 ;2230 ;0 ;81;68;0,505 ;2,19 ;0,0 ;
1499 ;1:34,69 ;2257 ;0 ;81;68;0,505 ;2,20 ;0,0 ;
1499 ;1:34,70 ;2257 ;0 ;81;67;0,505 ;2,18 ;0,0 ;
1499 ;1:34,71 ;2289 ;0 ;81;67;0,505 ;2,18 ;0,0 ;
1499 ;1:34,72 ;2293 ;0 ;81;68;0,505 ;2,20 ;0,0 ;
1499 ;1:34,73 ;2297 ;0 ;81;67;0,505 ;2,18 ;0,0 ;
1499 ;1:34,74 ;2297 ;0 ;81;66;0,505 ;2,17 ;0,0 ;
1499 ;1:34,75 ;2319 ;0 ;81;66;0,505 ;2,18 ;0,0 ;
1499 ;1:34,76 ;2339 ;0 ;81;66;0,505 ;2,18 ;0,0 ;
1499 ;1:34,77 ;2364 ;0 ;81;66;0,505 ;2,19 ;0,0 ;
