"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
242183,1624194797755,,,,,,,,0.08,-0.03,0.98,-2,0,-0,0.08,,79,2300,17,28,96,1.498,7.5,198,4.88,13.3,42.8,1,31.2,4.46,3.3,0,0,0,1,0,84,-1481,-1481,75,,,,,,,,,,,,,,,,
242203,1624194797775,,,,,,,,0.13,-0.03,1.04,-2,-0,-0,0.14,,79,2060,10,28,95,1.498,8.3,200,4.9,13.3,42.8,1,29.8,4.4,3.3,0,0,0,1,0,84,-1481,2048,80,,,,,,,,,,,,,,,,
242223,1624194797795,,,,,,,,0.16,-0.04,0.96,-2,1,0,0.16,,79,1840,6,28,95,1.498,9.0,194,4.89,13.3,41.1,1,29.8,4.4,3.7,0,0,0,1,0,164,-1481,-1,90,,,,,,,,,,,,,,,,
242243,1624194797815,-1,2,43,18,31,29,-5,0.19,-0.06,0.93,-2,0,-0,0.2,0,79,1756,6,28,95,1.498,9.1,189,4.87,13.3,41.1,1,-1.9,4.35,3.7,0,0,0,1,0,110,-1481,250,90,45.700249,4.909726,6.78,196.4,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.56,4.0374
242263,1624194797835,,,,,,,,0.24,-0.05,0.96,-2,-0,0,0.24,,79,1738,9,28,95,1.498,9.8,186,4.87,13.3,41.1,1,29.8,4.35,3.7,0,0,0,1,0,110,-22528,250,98,,,,,,,,,,,,,,,,
242283,1624194797855,,,,,,,,0.26,-0.05,0.97,-2,-0,-0,0.27,,79,1675,10,29,95,1.498,10.2,181,4.88,13.3,41.1,1,29.8,4.3,3.7,0,0,0,1,0,103,13832,250,102,,,,,,,,,,,,,,,,
242303,1624194797875,,,,,,,,0.26,-0.06,1.0,-2,-1,-0,0.27,,79,1578,12,29,96,1.498,10.7,178,4.87,13.2,41.1,1,31.2,4.73,3.7,0,0,0,1,0,108,13832,250,107,,,,,,,,,,,,,,,,
242323,1624194797895,,,,,,,,0.25,-0.06,1.01,-2,-1,0,0.25,,79,1424,14,29,96,1.498,11.0,173,4.87,13.3,28.1,1,30.5,4.73,3.1,0,0,0,1,0,110,13838,-1482,110,,,,,,,,,,,,,,,,
242343,1624194797915,-1,0,44,18,32,30,-5,0.23,-0.05,0.99,-2,-1,-0,0.23,0,79,1375,15,28,96,1.498,11.0,169,4.88,13.3,28.1,1,30.2,1.81,3.1,0,0,0,1,0,109,13844,13844,111,45.700249,4.909724,7.37,196.4,9,2,1.8,0,0.0,-1,0.0,,0.0,0,0.56,4.0391
242363,1624194797935,,,,,,,,0.21,-0.05,0.96,-2,-1,0,0.22,,79,1510,16,29,96,1.498,11.1,170,4.87,13.3,28.1,1,31.2,4.67,3.1,0,0,0,1,0,109,13844,13844,111,,,,,,,,,,,,,,,,
242383,1624194797955,,,,,,,,0.21,-0.04,0.97,-2,-2,-0,0.21,,79,1607,16,29,96,1.498,11.2,171,4.88,13.3,28.1,1,31.2,4.67,3.1,0,0,0,1,0,109,5120,-1482,112,,,,,,,,,,,,,,,,
242403,1624194797975,,,,,,,,0.21,-0.03,1.05,-2,-2,-0,0.21,,79,1973,16,29,96,1.498,11.1,178,4.84,13.1,28.1,1,31.2,4.62,3.1,0,0,0,1,0,109,-1482,-1482,111,,,,,,,,,,,,,,,,
242423,1624194797995,,,,,,,,0.2,-0.04,0.96,-2,-1,1,0.21,,79,2155,16,29,96,1.498,11.2,191,4.87,13.3,40.1,1,31.2,4.56,4.5,0,0,0,1,0,111,-1482,-1482,112,,,,,,,,,,,,,,,,
242443,1624194798005,1,0,42,19,33,31,-5,0.24,-0.04,0.95,-2,1,1,0.24,0,79,2314,16,29,95,1.498,11.3,199,4.84,13.1,40.1,1,29.8,4.51,4.5,0,0,0,1,0,116,13844,250,113,45.700249,4.909722,7.92,196.4,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,0.56,4.0407
242463,1624194798025,,,,,,,,0.28,-0.04,0.93,-2,2,1,0.29,,79,2239,16,29,96,1.498,11.9,206,4.86,13.3,40.1,1,31.2,4.51,4.5,0,0,0,1,0,123,-1482,9728,119,,,,,,,,,,,,,,,,
242483,1624194798045,,,,,,,,0.31,-0.04,0.94,-2,2,1,0.32,,79,2099,16,29,95,1.498,12.5,207,4.85,13.1,40.1,1,29.8,4.46,4.5,0,0,0,1,0,127,13862,-202,125,,,,,,,,,,,,,,,,
242503,1624194798065,,,,,,,,0.32,-0.02,0.91,-2,1,1,0.32,,79,2018,16,29,95,1.498,12.9,200,4.88,13.3,40.1,1,29.8,4.4,4.5,0,0,0,1,0,131,-1,-1,129,,,,,,,,,,,,,,,,
242523,1624194798095,,,,,,,,0.32,-0.03,0.89,-2,1,1,0.33,,79,1957,16,29,96,1.471,13.4,199,4.88,13.3,29.1,1,31.2,4.4,3.9,0,0,0,1,0,135,-1,-1,134,,,,,,,,,,,,,,,,
242543,1624194798115,-1,1,44,19,31,29,-5,0.33,-0.02,0.93,-2,1,1,0.33,0,79,1893,16,29,96,1.444,13.5,197,4.88,13.2,29.1,1,31.2,1.81,3.9,0,0,0,1,0,138,-1,-1,135,45.700249,4.90972,8.82,196.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0,0.56,4.0424
242563,1624194798135,,,,,,,,0.31,-0.02,1.01,-2,2,1,0.31,,79,1949,16,29,96,1.417,13.7,194,4.84,13.2,29.1,1,31.2,4.3,3.9,0,0,0,1,0,139,-1,250,137,,,,,,,,,,,,,,,,
242583,1624194798155,,,,,,,,0.3,-0.02,0.98,-2,2,1,0.3,,79,2054,16,29,96,1.39,14.1,195,4.86,13.3,29.1,1,31.2,4.3,3.9,0,0,0,1,0,139,-1281,5120,141,,,,,,,,,,,,,,,,
242603,1624194798175,,,,,,,,0.3,-0.02,1.02,-2,2,1,0.3,,79,2271,16,29,95,1.351,14.0,204,4.85,13.1,29.1,1,29.8,4.24,3.9,0,0,0,1,0,141,5120,-236,140,,,,,,,,,,,,,,,,
242623,1624194798194,,,,,,,,0.3,-0.02,0.97,-2,1,1,0.3,,79,2340,16,29,96,1.312,14.2,213,4.87,13.3,29.1,1,31.2,4.19,3.9,0,0,0,1,0,143,5140,-1,142,,,,,,,,,,,,,,,,
242643,1624194798214,-0,2,43,18,33,31,-5,0.31,-0.02,0.98,-2,1,1,0.31,0,79,2497,16,29,95,1.273,14.5,218,4.89,13.3,31.6,1,29.8,1.81,4.5,0,0,0,1,0,150,-1,-1,145,45.700253,4.909718,11.27,196.4,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,0.56,4.0441
242663,1624194798234,,,,,,,,0.31,-0.02,0.95,-2,1,1,0.31,,79,2461,16,29,95,1.234,14.8,225,4.86,13.3,31.6,1,29.8,4.08,4.5,0,0,0,1,0,152,-1,-1281,149,,,,,,,,,,,,,,,,
242683,1624194798254,,,,,,,,0.31,-0.03,0.9,-2,1,1,0.32,,79,2409,15,29,95,1.194,15.4,222,4.87,13.3,31.6,1,29.8,4.08,4.5,0,0,0,1,0,154,-1,-23552,154,,,,,,,,,,,,,,,,
242703,1624194798274,,,,,,,,0.31,-0.03,0.97,-2,1,1,0.31,,79,2481,12,29,94,1.153,15.3,227,4.83,13.2,31.6,1,28.5,4.03,4.5,0,0,0,1,0,156,-23552,-1,152,,,,,,,,,,,,,,,,
242723,1624194798294,,,,,,,,0.31,-0.02,0.95,-2,1,0,0.31,,79,2476,8,29,94,1.112,15.6,230,4.88,13.2,28.8,1,-2.5,3.97,4.5,0,0,0,1,0,158,23460,-1281,156,,,,,,,,,,,,,,,,
242743,1624194798314,-0,2,43,18,32,30,-5,0.31,-0.02,0.91,-2,2,1,0.31,0,79,2426,6,29,93,1.071,15.9,225,4.87,13.3,28.8,1,27.1,3.92,4.5,0,0,0,1,0,161,-1,250,159,45.700253,4.909715,12.01,196.4,9,2,2.0,0,0.0,-1,0.0,,0.0,0,0.56,4.0457
242763,1624194798334,,,,,,,,0.29,-0.02,1.0,-2,2,1,0.29,,79,2491,6,29,92,1.043,16.2,230,4.83,13.0,28.8,1,-2.5,3.87,4.5,0,0,0,1,0,162,-1,10764,162,,,,,,,,,,,,,,,,
242783,1624194798354,,,,,,,,0.28,-0.02,1.0,-2,2,1,0.28,,79,2550,6,29,92,1.028,16.3,233,4.88,13.2,28.8,1,25.8,3.94,4.5,0,0,0,1,0,163,10764,250,163,,,,,,,,,,,,,,,,
242803,1624194798374,,,,,,,,0.26,-0.02,1.0,-2,2,0,0.26,,79,2392,6,29,91,1.013,16.6,227,4.88,13.2,28.8,1,-2.5,3.81,4.5,0,0,0,1,0,165,10764,30720,166,,,,,,,,,,,,,,,,
242823,1624194798394,,,,,,,,0.23,-0.02,0.99,-2,1,0,0.23,,79,2300,6,29,91,0.999,16.5,228,4.85,13.2,28.8,1,-3.0,3.76,4.5,0,0,0,1,0,163,30720,250,165,,,,,,,,,,,,,,,,
242843,1624194798414,0,1,43,19,32,31,-5,0.22,-0.02,0.94,-2,2,0,0.22,0,79,2314,6,29,91,0.991,16.4,216,4.87,13.3,24.2,1,24.3,3.7,4.0,0,0,0,1,0,163,10764,888,164,45.700256,4.909712,13.18,196.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,0.56,4.0474
242863,1624194798434,,,,,,,,0.19,-0.02,0.98,-2,2,0,0.19,,79,2463,8,29,90,0.991,16.5,228,4.83,13.2,24.2,1,23.0,3.65,4.0,0,0,0,1,0,162,-1494,250,165,,,,,,,,,,,,,,,,
242883,1624194798454,,,,,,,,0.17,-0.02,0.97,-2,2,0,0.18,,79,2504,8,29,90,0.991,16.5,231,4.86,13.3,24.2,1,-3.0,3.65,4.0,0,0,0,1,0,162,250,250,165,,,,,,,,,,,,,,,,
242903,1624194798474,,,,,,,,0.17,-0.02,0.94,-2,2,0,0.17,,79,2465,8,29,90,0.991,16.4,226,4.87,13.3,24.2,1,23.0,3.6,4.0,0,0,0,1,0,162,-1494,30720,164,,,,,,,,,,,,,,,,
242923,1624194798494,,,,,,,,0.15,-0.02,0.97,-2,2,0,0.15,,79,2423,9,29,90,0.992,16.3,235,4.83,13.2,23.9,1,-3.6,3.54,3.9,0,0,0,1,0,162,-1494,250,163,,,,,,,,,,,,,,,,
242943,1624194798514,-0,2,41,18,33,31,-4,0.14,-0.03,0.98,-2,2,0,0.14,0,79,2452,9,29,90,0.997,16.3,227,4.88,13.3,23.9,1,-3.6,3.49,3.9,0,0,0,1,0,162,3072,250,163,45.70026,4.909709,13.93,196.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0,0.57,4.049
242963,1624194798534,,,,,,,,0.13,-0.03,0.97,-2,2,0,0.13,,79,2517,10,29,90,1.001,16.5,230,4.89,13.1,23.9,1,23.0,3.45,3.9,0,0,0,1,0,162,-1494,250,165,,,,,,,,,,,,,,,,
242983,1624194798554,,,,,,,,0.1,-0.02,1.0,-2,2,0,0.1,,79,2521,10,29,90,1.005,16.3,236,4.85,13.2,23.9,1,23.0,3.4,3.9,0,0,0,1,0,162,10764,250,163,,,,,,,,,,,,,,,,
243003,1624194798574,,,,,,,,0.09,-0.02,0.97,-2,1,0,0.1,,79,2494,11,29,90,1.01,16.4,230,4.85,13.3,23.9,1,23.0,3.38,3.9,0,0,0,1,0,161,10764,250,164,,,,,,,,,,,,,,,,
243023,1624194798594,,,,,,,,0.1,-0.03,0.94,-2,2,0,0.1,,79,2543,11,29,90,1.014,16.3,231,4.9,13.3,23.9,1,23.1,3.37,3.9,0,0,0,1,0,163,10764,-1494,163,,,,,,,,,,,,,,,,
243043,1624194798614,0,2,41,18,33,31,-4,0.1,-0.04,1.04,-2,1,-0,0.1,0,79,2856,11,29,90,1.018,16.3,243,4.82,13.1,23.9,1,24.4,3.61,3.9,0,0,0,1,0,162,10764,-1494,163,45.700264,4.909706,13.9,196.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,0.57,4.0507
243063,1624194798634,,,,,,,,0.09,-0.04,1.05,-2,1,-0,0.1,,79,3014,11,29,89,1.022,16.4,258,4.84,13.1,23.9,1,24.6,3.67,3.9,0,0,0,1,0,162,-1494,-1494,161,,,,,,,,,,,,,,,,
243083,1624194798654,,,,,,,,0.1,-0.04,1.04,-2,1,-1,0.11,,79,3053,12,29,89,1.024,16.3,263,4.89,13.2,23.9,1,24.6,3.64,3.9,0,0,0,1,0,163,250,-1494,163,,,,,,,,,,,,,,,,
243103,1624194798674,,,,,,,,0.12,-0.03,1.14,-2,0,-1,0.12,,79,2944,12,29,88,1.021,16.4,269,4.9,13.2,23.9,1,23.7,3.24,3.9,0,0,0,1,0,166,10764,-253,164,,,,,,,,,,,,,,,,
243123,1624194798695,,,,,,,,0.13,-0.02,1.26,-2,-0,-1,0.13,,79,2906,12,29,88,1.017,16.5,262,4.86,13.2,26.0,1,23.4,3.21,4.3,0,0,0,1,0,172,-1494,-1281,165,,,,,,,,,,,,,,,,
243143,1624194798715,-0,2,41,19,32,31,-4,0.15,-0.02,1.27,-2,0,-1,0.15,0,79,2848,12,29,88,1.014,17.1,261,4.82,13.0,26.0,1,22.9,3.17,4.3,0,0,0,1,0,175,-1,31744,171,45.700264,4.909702,13.85,196.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0,0.57,4.0524
243163,1624194798735,,,,,,,,0.15,-0.02,1.18,-2,0,-1,0.15,,79,2771,12,29,89,1.01,17.6,252,4.86,13.2,26.0,1,23.1,3.13,4.3,0,0,0,1,0,178,250,5134,176,,,,,,,,,,,,,,,,
243183,1624194798755,,,,,,,,0.15,-0.01,1.17,-2,0,-1,0.15,,79,2533,12,29,90,1.003,17.6,240,4.88,13.3,26.0,1,23.1,2.96,4.3,0,0,0,1,0,178,-1495,5134,176,,,,,,,,,,,,,,,,
243203,1624194798775,,,,,,,,0.13,0.0,1.19,-2,1,-1,0.13,,79,2516,12,29,90,0.995,17.7,236,4.9,13.3,26.0,1,23.0,2.95,4.3,0,0,0,1,0,179,250,5134,177,,,,,,,,,,,,,,,,
243223,1624194798794,,,,,,,,0.11,0.01,1.19,-2,1,-1,0.11,,79,2551,12,29,91,0.988,17.9,236,4.88,13.1,26.0,1,24.5,2.98,4.3,0,0,0,1,0,178,3584,5134,179,,,,,,,,,,,,,,,,
243243,1624194798814,-0,2,41,19,34,31,-1,0.11,0.02,1.14,-2,1,-0,0.11,0,79,2583,12,29,91,0.983,18.0,236,4.88,13.3,19.5,1,24.5,3.01,3.5,0,0,0,1,0,177,-1,5134,179,45.700268,4.909699,14.74,196.2,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,0.57,4.054
243263,1624194798834,,,,,,,,0.11,0.01,1.1,-1,1,-0,0.11,,79,2590,12,29,91,0.986,17.9,236,4.87,13.3,19.5,1,24.5,3.02,3.5,0,0,0,1,0,177,3584,5134,179,,,,,,,,,,,,,,,,
243283,1624194798854,,,,,,,,0.1,0.02,1.18,-1,1,-1,0.1,,79,2678,12,29,91,0.99,17.9,242,4.86,13.2,19.5,1,24.8,3.1,3.5,0,0,0,1,0,178,-236,5134,177,,,,,,,,,,,,,,,,
243303,1624194798874,,,,,,,,0.07,0.01,1.2,-1,1,-0,0.07,,79,2864,12,29,91,0.994,17.9,246,4.81,13.1,19.5,1,25.3,3.27,3.5,0,0,0,1,0,179,-236,5134,180,,,,,,,,,,,,,,,,
243323,1624194798894,,,,,,,,0.05,0.02,1.2,-1,1,-0,0.06,,79,3006,12,29,90,0.998,17.9,262,4.81,13.1,25.9,1,25.0,3.35,4.6,0,0,0,1,0,178,-236,5134,177,,,,,,,,,,,,,,,,
243343,1624194798914,0,1,41,19,34,32,0,0.04,0.02,1.24,-1,1,-1,0.04,0,79,2973,12,29,89,1.014,17.9,265,4.82,13.1,25.9,1,24.3,3.32,4.6,0,0,0,1,0,178,-236,-236,178,45.700268,4.909697,15.07,196.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0,0.57,4.0557
243363,1624194798934,,,,,,,,0.03,0.02,1.24,-1,1,-0,0.03,,79,2911,12,29,89,1.033,17.8,267,4.82,13.1,25.9,1,24.0,3.24,4.6,0,0,0,1,0,180,5134,-236,178,,,,,,,,,,,,,,,,
243383,1624194798954,,,,,,,,0.03,0.02,1.2,-1,1,-0,0.03,,79,2969,12,29,89,1.051,17.9,268,4.83,13.1,25.9,1,24.3,3.29,4.6,0,0,0,1,0,179,-236,5134,178,,,,,,,,,,,,,,,,
243403,1624194798974,,,,,,,,0.04,0.03,1.18,-1,1,-0,0.04,,79,3012,12,29,89,1.07,17.9,270,4.89,13.1,25.9,1,24.6,2.21,4.6,0,0,0,1,0,183,-236,-1,179,,,,,,,,,,,,,,,,
243423,1624194798994,,,,,,,,0.04,0.02,1.17,-0,1,-0,0.04,,79,2990,12,29,88,1.093,18.1,271,4.89,13.2,25.9,1,23.4,3.28,4.6,0,0,0,1,0,184,-1,-1,181,,,,,,,,,,,,,,,,
243443,1624194799004,1,2,41,18,34,32,2,0.05,0.03,1.19,-0,1,-0,0.06,0,79,2822,12,29,88,1.118,18.2,265,4.88,13.3,23.7,1,22.7,3.15,4.3,0,0,0,1,0,184,-1,-1,181,45.700268,4.909694,15.27,196.2,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.57,4.0574
243463,1624194799024,,,,,,,,0.07,0.02,1.14,-0,1,-0,0.07,,79,2766,12,29,89,1.142,18.2,253,4.86,13.3,23.7,1,23.1,3.13,4.3,0,0,0,1,0,184,-1,-1,182,,,,,,,,,,,,,,,,
243483,1624194799044,,,,,,,,0.09,0.01,1.06,-0,1,0,0.09,,79,2990,12,29,89,1.164,18.4,266,4.85,13.3,23.7,1,24.5,3.31,4.3,0,0,0,1,0,184,-1,-1,182,,,,,,,,,,,,,,,,
243503,1624194799064,,,,,,,,0.11,0.02,1.02,0,0,0,0.11,,79,3074,12,29,88,1.19,18.5,270,4.86,13.3,23.7,1,24.2,3.36,4.3,0,0,0,1,0,187,-1,-1,184,,,,,,,,,,,,,,,,
243523,1624194799092,,,,,,,,0.11,0.01,0.96,0,0,1,0.11,,79,2864,12,29,88,1.214,18.8,266,4.88,13.3,22.5,1,23.1,3.18,4.2,0,0,0,1,0,187,-1,-1,186,,,,,,,,,,,,,,,,
243543,1624194799112,-1,2,41,19,33,32,4,0.11,-0.01,0.88,0,1,1,0.11,0,79,2763,12,29,88,1.239,18.6,257,4.86,13.3,22.5,1,22.2,3.11,4.2,0,0,0,1,0,188,-1,-1,184,45.700272,4.909691,15.43,196.2,9,2,1.8,0,0.0,-1,0.0,,0.0,0,0.57,4.0591
243563,1624194799132,,,,,,,,0.13,-0.01,0.85,1,1,1,0.13,,79,3012,12,28,88,1.263,19.0,261,4.91,13.3,22.5,1,24.2,3.3,4.2,0,0,0,1,0,188,-1,-1,186,,,,,,,,,,,,,,,,
243583,1624194799152,,,,,,,,0.15,-0.02,0.86,1,1,1,0.15,,79,3118,12,29,87,1.29,19.1,273,4.88,13.2,22.5,1,23.9,3.35,4.2,0,0,0,1,0,192,-1281,-1,186,,,,,,,,,,,,,,,,
243603,1624194799172,,,,,,,,0.14,-0.02,0.79,1,0,1,0.15,,79,2899,12,29,87,1.314,19.1,264,4.89,13.3,22.5,1,22.7,3.18,4.2,0,0,0,1,0,191,-1281,-1,187,,,,,,,,,,,,,,,,
243623,1624194799193,,,,,,,,0.13,0.0,0.85,1,0,1,0.13,,79,2799,12,29,87,1.339,19.0,258,4.91,13.2,22.5,1,21.7,3.11,4.2,0,0,0,1,0,192,-1,-1,188,,,,,,,,,,,,,,,,
243643,1624194799213,1,2,41,19,34,32,6,0.13,-0.01,0.87,1,1,1,0.13,0,79,2986,12,29,87,1.363,19.2,265,4.84,13.2,21.2,1,23.7,3.25,4.0,0,0,0,1,0,192,250,-1281,191,45.700272,4.909687,15.54,196.4,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.57,4.0607
243663,1624194799233,,,,,,,,0.12,-0.01,0.87,1,0,1,0.12,,79,3138,12,29,87,1.385,19.3,272,4.9,13.2,21.2,1,23.9,3.37,4.0,0,0,0,1,0,193,-2560,250,189,,,,,,,,,,,,,,,,
243683,1624194799253,,,,,,,,0.11,-0.01,0.91,2,-0,0,0.11,,79,2986,12,28,87,1.405,19.2,271,4.89,13.3,21.2,1,23.7,3.25,4.0,0,0,0,1,0,195,250,250,190,,,,,,,,,,,,,,,,
243703,1624194799273,,,,,,,,0.11,-0.0,0.96,2,-0,-0,0.11,,79,2896,12,28,87,1.425,19.5,266,4.91,13.3,21.2,1,22.7,3.18,4.0,0,0,0,1,0,194,-1481,-1281,190,,,,,,,,,,,,,,,,
243723,1624194799293,,,,,,,,0.11,-0.01,0.89,2,-0,-0,0.11,,79,3120,12,28,87,1.446,19.4,270,4.9,13.3,24.4,1,23.9,3.32,4.7,0,0,0,1,0,194,14326,250,192,,,,,,,,,,,,,,,,
243743,1624194799313,1,0,41,18,34,31,7,0.13,-0.02,0.85,2,-1,0,0.13,0,79,3248,12,28,86,1.462,19.4,288,4.9,13.3,24.4,1,23.5,3.4,4.7,0,0,0,1,0,197,14326,14326,192,45.700272,4.909683,15.98,196.5,9,2,1.8,0,0.0,-1,0.0,,0.0,0,0.57,4.0624
243763,1624194799333,,,,,,,,0.13,-0.01,0.81,2,-2,1,0.13,,79,3089,12,28,86,1.472,19.6,277,4.87,13.3,24.4,1,23.5,3.3,4.7,0,0,0,1,0,198,250,250,193,,,,,,,,,,,,,,,,
243783,1624194799353,,,,,,,,0.14,-0.0,0.8,2,-2,1,0.14,,79,3012,12,28,86,1.482,19.5,276,4.86,13.3,24.4,1,23.5,3.25,4.7,0,0,0,1,0,198,14326,250,195,,,,,,,,,,,,,,,,
243803,1624194799373,,,,,,,,0.14,0.02,0.87,2,-2,1,0.14,,79,3201,12,28,86,1.491,19.8,278,4.88,13.3,24.4,1,23.5,3.38,4.7,0,0,0,1,0,199,14412,250,194,,,,,,,,,,,,,,,,
243823,1624194799393,,,,,,,,0.14,0.01,0.92,2,-1,1,0.14,,79,3214,12,28,86,1.498,19.8,281,4.87,13.3,25.6,1,23.5,3.38,5.0,0,0,0,1,0,200,14412,-1480,195,,,,,,,,,,,,,,,,
243843,1624194799413,-1,2,41,18,34,32,7,0.13,0.01,0.94,3,-1,0,0.13,0,79,3047,12,28,86,1.498,19.9,278,4.89,13.3,25.6,1,23.5,3.27,5.0,0,0,0,1,0,201,-1480,-1480,198,45.700275,4.909678,15.93,196.5,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.57,4.0641
243863,1624194799433,,,,,,,,0.12,-0.0,0.99,3,-1,0,0.12,,79,3173,12,28,86,1.498,20.1,272,4.9,13.2,25.6,1,23.5,3.36,5.0,0,0,0,1,0,199,12800,-1480,198,,,,,,,,,,,,,,,,
243883,1624194799453,,,,,,,,0.14,0.0,0.99,3,-0,-0,0.14,,79,3333,12,28,85,1.498,20.4,291,4.85,13.2,25.6,1,23.2,3.4,5.0,0,0,0,1,0,201,250,13874,199,,,,,,,,,,,,,,,,
243903,1624194799473,,,,,,,,0.12,0.0,0.96,3,-0,-0,0.12,,79,3186,12,28,85,1.498,20.2,287,4.9,13.3,25.6,1,23.2,3.32,5.0,0,0,0,1,0,204,-29696,-1482,201,,,,,,,,,,,,,,,,
243923,1624194799495,,,,,,,,0.11,-0.01,0.94,3,-0,-0,0.11,,79,3150,12,28,85,1.498,20.3,285,4.88,13.3,24.0,1,23.2,3.3,4.8,0,0,0,1,0,205,-1482,250,199,,,,,,,,,,,,,,,,
243943,1624194799515,0,3,41,18,34,32,6,0.12,0.02,0.98,3,-1,-0,0.12,0,79,3301,12,28,85,1.498,20.4,290,4.87,13.3,24.0,1,23.2,3.38,4.8,0,0,0,1,0,206,250,250,203,45.700275,4.909675,14.93,196.5,9,2,1.8,0,0.0,-1,0.0,,0.0,0,0.57,4.0657
243963,1624194799535,,,,,,,,0.12,0.03,1.0,3,-2,0,0.12,,79,3318,11,28,84,1.498,20.5,295,4.85,13.3,24.0,1,22.8,2.21,4.8,0,0,0,1,0,207,-29696,13964,202,,,,,,,,,,,,,,,,
243983,1624194799555,,,,,,,,0.14,0.03,0.97,3,-1,0,0.14,,79,3288,10,28,83,1.497,20.7,292,4.84,13.1,24.0,1,22.5,3.27,4.8,0,0,0,1,0,210,-1482,966,205,,,,,,,,,,,,,,,,
244003,1624194799575,,,,,,,,0.15,0.03,0.89,3,-1,-0,0.16,,79,3371,9,28,82,1.492,21.0,295,4.86,13.3,24.0,1,22.1,3.3,4.8,0,0,0,1,0,212,966,-1533,207,,,,,,,,,,,,,,,,
244023,1624194799595,,,,,,,,0.15,0.01,0.87,3,-0,0,0.15,,79,3286,9,28,81,1.487,21.3,295,4.93,13.3,24.0,1,21.7,3.15,4.8,0,0,0,1,0,214,16384,16384,210,,,,,,,,,,,,,,,,
244043,1624194799615,0,3,41,18,34,30,7,0.13,0.01,0.9,3,-1,0,0.13,0,79,3203,9,28,81,1.483,21.3,289,4.92,13.3,22.8,1,21.7,3.13,4.8,0,0,0,1,0,214,16384,16384,210,45.700279,4.90967,16.64,196.4,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.57,4.0674
244063,1624194799635,,,,,,,,0.12,0.01,0.92,3,-1,1,0.12,,79,3203,9,28,80,1.477,21.2,289,4.87,13.3,22.8,1,0.0,3.13,4.8,0,0,0,1,0,214,250,16384,210,,,,,,,,,,,,,,,,
