"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
263043,0,-0,2,40,37,32,35,-14,-0.04,-0.27,-2.61,-15,2,2,0.27,0,83,4676,9,37,59,0.811,30.0,379,4.91,13.4,18.2,1,29.1,2.67,5.5,0,0,1,1,0,287,41,24320,300,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.384
263063,0,,,,,,,,-0.04,-0.27,-2.39,-15,1,0,0.27,,83,4728,9,37,59,0.813,29.8,384,4.92,13.3,19.3,1,29.8,2.7,5.8,0,0,1,1,0,285,-16896,95,300,,,,,,,,,,,,,,,,
263083,0,,,,,,,,0.02,-0.29,-2.52,-15,0,0,0.29,,83,4775,9,37,59,0.812,29.4,385,4.9,13.2,19.3,1,30.4,2.72,5.8,0,0,1,1,0,285,10686,24320,294,,,,,,,,,,,,,,,,
263103,0,,,,,,,,0.02,-0.29,-2.65,-15,2,1,0.29,,83,4722,9,37,59,0.811,29.4,388,4.89,13.2,19.3,1,29.7,2.69,5.8,0,0,1,1,0,284,10686,23040,297,,,,,,,,,,,,,,,,
263123,0,,,,,,,,0.01,-0.26,-2.76,-15,3,2,0.26,,83,4688,9,37,58,0.81,29.7,388,4.96,13.2,19.3,1,29.0,2.67,5.8,0,0,1,1,0,285,-1529,90,297,,,,,,,,,,,,,,,,
263143,0,-0,1,39,38,32,35,-14,-0.02,-0.26,-2.68,-15,5,3,0.26,0,83,4666,9,37,58,0.809,29.9,383,4.93,13.3,19.3,1,28.7,2.66,5.8,0,0,1,1,0,286,10686,90,295,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.3857
263163,0,,,,,,,,-0.06,-0.2,-2.45,-15,4,2,0.21,,83,4631,9,37,58,0.807,29.8,383,4.91,13.4,19.0,1,28.2,2.64,5.7,0,0,1,1,0,286,-16896,90,298,,,,,,,,,,,,,,,,
263183,0,,,,,,,,-0.05,-0.19,-2.25,-15,4,2,0.2,,83,4608,9,37,58,0.804,29.7,376,4.92,13.4,19.0,1,27.9,2.63,5.7,0,0,1,1,0,286,10686,23040,297,,,,,,,,,,,,,,,,
263203,0,,,,,,,,-0.05,-0.17,-2.06,-15,3,1,0.18,,83,4573,9,37,59,0.802,29.5,376,4.95,13.4,19.0,1,27.8,2.62,5.7,0,0,1,1,0,285,0,90,295,,,,,,,,,,,,,,,,
263223,0,,,,,,,,-0.03,-0.15,-1.89,-14,3,-0,0.16,,83,4574,9,37,59,0.8,29.4,376,4.94,13.4,19.0,1,27.8,2.61,5.7,0,0,1,1,0,285,41,24320,294,,,,,,,,,,,,,,,,
263243,0,1,2,39,38,32,35,-13,0.01,-0.14,-1.74,-14,1,-1,0.14,0,83,4539,9,37,59,0.799,29.5,371,4.92,13.4,19.0,1,27.3,2.6,5.7,0,0,1,1,0,285,250,90,295,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.3874
263263,0,,,,,,,,0.05,-0.16,-1.75,-14,0,-1,0.16,,83,4569,9,37,59,0.798,29.4,373,4.93,13.4,18.4,1,27.7,2.62,5.5,0,0,1,1,0,285,-16896,24320,294,,,,,,,,,,,,,,,,
263283,0,,,,,,,,0.1,-0.15,-1.93,-14,-1,-2,0.18,,83,4605,9,37,59,0.796,29.8,371,4.88,13.3,18.4,1,28.2,2.63,5.5,0,0,1,1,0,287,10686,24320,295,,,,,,,,,,,,,,,,
263303,0,,,,,,,,0.13,-0.17,-2.1,-14,-3,-2,0.22,,83,4614,9,37,59,0.795,29.7,370,4.93,13.3,18.4,1,28.3,2.64,5.5,0,0,1,1,0,288,250,85,297,,,,,,,,,,,,,,,,
263323,0,,,,,,,,0.14,-0.16,-2.26,-14,-3,-2,0.21,,83,4642,9,37,59,0.796,29.5,374,4.9,13.3,18.4,1,28.7,2.65,5.5,0,0,1,1,0,286,-16896,23040,298,,,,,,,,,,,,,,,,
263343,0,1,2,40,38,32,33,-10,0.12,-0.15,-2.4,-13,-2,-2,0.19,0,83,4656,9,37,59,0.798,29.7,374,4.89,13.2,18.4,1,28.8,2.66,5.5,0,0,1,1,0,286,-16896,23040,297,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.389
263363,0,,,,,,,,0.09,-0.15,-2.54,-13,-0,-1,0.17,,83,4651,9,37,59,0.8,29.6,381,4.91,13.2,19.3,1,28.8,2.66,5.7,0,0,1,1,0,286,41,85,296,,,,,,,,,,,,,,,,
263383,0,,,,,,,,0.04,-0.13,-2.45,-13,1,1,0.13,,83,4661,9,37,59,0.801,29.9,381,4.9,13.2,19.3,1,28.9,2.66,5.7,0,0,1,1,0,285,10686,23040,299,,,,,,,,,,,,,,,,
263403,0,,,,,,,,-0.01,-0.13,-2.28,-13,2,1,0.13,,83,4636,9,37,59,0.801,29.8,379,4.92,13.3,19.3,1,28.6,2.65,5.7,0,0,1,1,0,286,41,90,298,,,,,,,,,,,,,,,,
263423,0,,,,,,,,-0.03,-0.1,-2.09,-13,2,1,0.1,,83,4635,9,37,59,0.801,29.7,380,4.93,13.4,19.3,1,28.6,2.64,5.7,0,0,1,1,0,289,-16896,90,297,,,,,,,,,,,,,,,,
263443,0,0,2,40,38,33,34,-10,-0.04,-0.09,-1.92,-13,2,0,0.1,0,83,4626,9,37,59,0.801,29.7,374,4.92,13.3,19.3,1,28.5,2.65,5.7,0,0,1,1,0,287,10686,90,297,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.3907
263463,0,,,,,,,,-0.01,-0.1,-1.75,-12,1,-0,0.1,,83,4615,9,37,59,0.8,29.4,377,4.93,13.4,19.1,1,28.3,2.64,5.6,0,0,1,1,0,287,10686,24320,297,,,,,,,,,,,,,,,,
263483,0,,,,,,,,0.02,-0.12,-1.76,-12,-0,-2,0.12,,83,4633,9,37,59,0.8,29.4,379,4.94,13.4,19.1,1,28.5,2.65,5.6,0,0,1,1,0,287,41,85,294,,,,,,,,,,,,,,,,
263503,0,,,,,,,,0.06,-0.14,-1.89,-12,-2,-2,0.15,,83,4596,9,37,59,0.799,29.5,376,4.93,13.3,19.1,1,28.1,2.63,5.6,0,0,1,1,0,287,-16896,85,295,,,,,,,,,,,,,,,,
263523,0,,,,,,,,0.09,-0.16,-2.06,-12,-3,-2,0.19,,83,4601,9,37,59,0.798,29.3,380,4.93,13.4,19.1,1,28.1,2.63,5.6,0,0,1,1,0,287,24064,23040,293,,,,,,,,,,,,,,,,
263543,0,1,2,40,38,32,34,-10,0.12,-0.16,-2.22,-12,-4,-3,0.2,0,83,4634,9,37,59,0.797,29.5,376,4.92,13.3,19.1,1,28.6,2.65,5.6,0,0,1,1,0,284,41,23040,295,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.3924
263563,0,,,,,,,,0.12,-0.17,-2.37,-12,-4,-2,0.21,,83,4617,9,37,59,0.797,29.7,376,4.91,13.3,18.9,1,28.3,2.64,5.6,0,0,1,1,0,287,0,85,297,,,,,,,,,,,,,,,,
263583,0,,,,,,,,0.11,-0.19,-2.5,-11,-2,-1,0.22,,83,4671,9,37,59,0.796,29.5,377,4.94,13.1,18.9,1,29.0,2.66,5.6,0,0,1,1,0,288,0,23040,295,,,,,,,,,,,,,,,,
263603,0,,,,,,,,0.06,-0.17,-2.58,-11,0,0,0.18,,83,4668,9,37,59,0.795,29.7,377,4.95,13.2,18.9,1,29.0,2.66,5.6,0,0,1,1,0,286,41,23040,297,,,,,,,,,,,,,,,,
263623,0,,,,,,,,0.01,-0.14,-2.39,-11,1,1,0.14,,83,4659,9,37,59,0.794,29.5,384,4.94,13.2,18.9,1,28.9,2.66,5.6,0,0,1,1,0,288,41,23040,295,,,,,,,,,,,,,,,,
263643,0,-0,2,40,39,32,34,-11,-0.03,-0.11,-2.19,-11,2,1,0.11,0,83,4658,9,37,58,0.793,29.3,381,4.91,13.3,18.9,1,28.6,2.66,5.6,0,0,1,1,0,290,-16896,90,293,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.3941
263663,0,,,,,,,,-0.04,-0.1,-2.0,-11,2,0,0.11,,83,4592,9,37,59,0.794,29.3,375,4.92,13.4,19.1,1,28.0,2.62,5.7,0,0,1,1,0,290,0,90,293,,,,,,,,,,,,,,,,
263683,0,,,,,,,,-0.02,-0.12,-1.83,-11,1,-1,0.12,,83,4592,9,37,59,0.795,29.6,376,4.92,13.4,19.1,1,28.0,2.62,5.7,0,0,1,1,0,288,0,90,296,,,,,,,,,,,,,,,,
263703,0,,,,,,,,-0.01,-0.15,-1.8,-11,0,-1,0.15,,83,4539,9,37,59,0.796,29.9,370,4.91,13.4,19.1,1,27.3,2.6,5.7,0,0,1,1,0,289,41,90,299,,,,,,,,,,,,,,,,
263723,0,,,,,,,,0.0,-0.14,-1.71,-11,0,-2,0.14,,83,4480,9,37,59,0.798,29.9,370,4.96,13.3,19.1,1,26.5,2.57,5.7,0,0,1,1,0,286,1886,24320,299,,,,,,,,,,,,,,,,
263743,0,1,2,39,39,33,35,-12,0.03,-0.13,-1.57,-11,-1,-2,0.13,0,83,4511,9,37,59,0.799,29.9,367,4.92,13.3,19.1,1,26.9,2.59,5.7,0,0,1,1,0,286,10686,90,299,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.3957
263763,0,,,,,,,,0.05,-0.12,-1.44,-11,-2,-3,0.13,,83,4522,9,37,59,0.801,30.2,369,4.94,13.4,18.1,1,27.1,2.6,5.4,0,0,1,1,0,287,-16896,95,302,,,,,,,,,,,,,,,,
263783,0,,,,,,,,0.07,-0.14,-1.36,-11,-3,-4,0.16,,83,4579,9,37,59,0.803,29.6,373,4.94,13.3,18.1,1,27.8,2.62,5.4,0,0,1,1,0,288,20480,95,296,,,,,,,,,,,,,,,,
263803,0,,,,,,,,0.09,-0.16,-1.52,-11,-4,-4,0.19,,83,4611,9,37,59,0.804,29.7,370,4.97,13.4,18.1,1,28.3,2.63,5.4,0,0,1,1,0,286,0,95,297,,,,,,,,,,,,,,,,
263823,0,,,,,,,,0.12,-0.19,-1.73,-11,-5,-5,0.22,,83,4627,9,37,59,0.805,29.8,371,4.97,13.3,18.1,1,28.5,2.65,5.4,0,0,1,1,0,288,0,24320,294,,,,,,,,,,,,,,,,
263843,0,1,2,40,39,32,34,-14,0.12,-0.21,-1.92,-12,-4,-4,0.24,0,83,4698,9,37,59,0.805,29.8,374,4.91,13.3,18.1,1,29.4,2.68,5.4,0,0,1,1,0,286,10686,90,298,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.3974
263863,0,,,,,,,,0.09,-0.24,-2.09,-12,-3,-3,0.26,,83,4682,9,37,59,0.805,29.6,378,4.93,13.2,19.3,1,29.1,2.67,5.7,0,0,1,1,0,287,10686,85,298,,,,,,,,,,,,,,,,
263883,0,,,,,,,,0.03,-0.23,-2.16,-12,-1,-1,0.23,,83,4711,9,37,59,0.805,29.7,384,4.91,13.2,19.3,1,29.6,2.69,5.7,0,0,1,1,0,286,-16896,24320,297,,,,,,,,,,,,,,,,
263903,0,,,,,,,,0.0,-0.2,-1.98,-12,1,-1,0.2,,83,4734,9,37,59,0.806,29.6,384,4.91,13.3,19.3,1,29.9,2.7,5.7,0,0,1,1,0,286,-1529,95,299,,,,,,,,,,,,,,,,
263923,0,,,,,,,,-0.04,-0.19,-1.81,-12,0,-2,0.19,,83,4724,9,37,59,0.807,29.8,387,4.91,13.3,19.3,1,29.7,2.7,5.7,0,0,1,1,0,285,41,24320,298,,,,,,,,,,,,,,,,
263943,0,1,1,40,39,32,34,-16,0.01,-0.2,-1.67,-13,-2,-4,0.2,0,83,4773,9,37,59,0.809,29.8,388,4.94,13.4,19.3,1,30.4,2.72,5.7,0,0,1,1,0,286,-1529,23040,298,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.399
263963,0,,,,,,,,0.05,-0.24,-1.87,-13,-2,-4,0.25,,83,4683,9,37,59,0.809,30.0,384,4.88,13.4,19.9,1,29.2,2.67,5.9,0,0,1,1,0,287,-16896,95,300,,,,,,,,,,,,,,,,
263983,0,,,,,,,,0.1,-0.29,-2.04,-13,-2,-4,0.3,,83,4604,9,37,59,0.809,30.0,381,4.87,13.3,19.9,1,28.2,2.63,5.9,0,0,1,1,0,285,0,24320,300,,,,,,,,,,,,,,,,
264003,0,,,,,,,,0.09,-0.33,-2.2,-14,-2,-3,0.34,,83,4582,9,37,58,0.808,30.0,375,4.97,13.2,19.9,1,27.6,2.62,5.9,0,0,1,1,0,286,-16896,100,300,,,,,,,,,,,,,,,,
264023,0,,,,,,,,0.08,-0.32,-2.35,-14,-2,-3,0.33,,83,4506,9,37,59,0.807,29.7,374,4.93,13.3,19.9,1,26.9,2.59,5.9,0,0,1,1,0,283,-1529,25600,297,,,,,,,,,,,,,,,,
264043,0,1,0,40,39,32,34,-21,0.09,-0.37,-2.49,-15,-3,-3,0.38,0,83,4587,9,37,59,0.807,30.0,375,4.92,13.2,19.9,1,27.9,2.62,5.9,0,0,1,1,0,283,-1529,25600,300,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.4007
264063,0,,,,,,,,0.09,-0.41,-2.61,-15,-2,-3,0.42,,83,4491,9,37,59,0.806,30.1,370,4.99,13.2,18.2,1,26.7,2.6,5.5,0,0,1,1,0,283,-1529,26880,301,,,,,,,,,,,,,,,,
264083,0,,,,,,,,0.07,-0.41,-2.73,-16,-2,-3,0.41,,83,4617,9,37,59,0.806,29.9,370,4.96,13.2,18.2,1,28.3,2.62,5.5,0,0,1,1,0,283,250,25600,299,,,,,,,,,,,,,,,,
264103,0,,,,,,,,0.04,-0.42,-2.83,-16,-1,-1,0.42,,83,4606,9,37,59,0.805,30.1,370,4.96,13.2,18.2,1,28.2,2.65,5.5,0,0,1,1,0,281,250,25600,301,,,,,,,,,,,,,,,,
264123,0,,,,,,,,0.02,-0.44,-2.93,-17,1,-0,0.44,,83,4619,9,37,59,0.804,30.1,374,4.91,13.2,18.2,1,28.4,2.64,5.5,0,0,1,1,0,279,24064,95,301,,,,,,,,,,,,,,,,
264143,0,1,1,41,39,32,36,-24,-0.04,-0.39,-2.68,-18,2,0,0.4,0,83,4736,9,37,59,0.804,30.0,378,4.95,13.2,18.2,1,29.9,2.7,5.5,0,0,1,1,0,281,-1529,25600,300,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.4024
264163,0,,,,,,,,-0.05,-0.35,-2.46,-18,2,-1,0.35,,83,4664,9,37,59,0.805,30.5,378,4.92,13.3,19.2,1,28.9,2.66,5.8,0,0,1,1,0,280,24064,26880,305,,,,,,,,,,,,,,,,
264183,0,,,,,,,,-0.04,-0.35,-2.25,-19,1,-2,0.35,,83,4737,9,37,59,0.805,30.0,380,4.92,13.4,19.2,1,29.9,2.71,5.8,0,0,1,1,0,280,-16896,25600,300,,,,,,,,,,,,,,,,
264203,0,,,,,,,,0.0,-0.37,-2.4,-19,-0,-3,0.37,,83,4755,9,37,59,0.806,29.9,383,4.92,13.2,19.2,1,30.1,2.71,5.8,0,0,1,1,0,284,-1534,26880,298,,,,,,,,,,,,,,,,
264223,0,,,,,,,,0.03,-0.37,-2.53,-20,-1,-3,0.38,,83,4636,9,37,59,0.805,29.9,380,4.92,13.2,19.2,1,28.6,2.65,5.8,0,0,1,1,0,283,1886,105,299,,,,,,,,,,,,,,,,
264243,0,-0,2,40,38,31,36,-24,0.04,-0.36,-2.65,-20,-0,-2,0.36,0,83,4694,9,37,59,0.804,30.4,380,4.9,13.2,19.2,1,29.3,2.67,5.8,0,0,1,1,0,286,-1529,105,302,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.404
264263,0,,,,,,,,0.04,-0.38,-2.76,-20,0,-2,0.38,,83,4493,9,37,58,0.803,30.6,373,4.93,13.2,18.4,1,26.4,2.58,5.6,0,0,1,1,0,286,-16896,105,306,,,,,,,,,,,,,,,,
264283,0,,,,,,,,0.01,-0.4,-2.87,-20,0,-2,0.4,,83,4554,9,37,59,0.803,30.5,374,4.98,13.2,18.4,1,27.5,2.6,5.6,0,0,1,1,0,284,250,28160,305,,,,,,,,,,,,,,,,
264303,0,,,,,,,,0.03,-0.45,-2.96,-21,1,-1,0.45,,83,4550,9,37,59,0.802,30.8,375,4.92,13.2,18.4,1,27.5,2.62,5.6,0,0,1,1,0,284,-1529,28160,308,,,,,,,,,,,,,,,,
264323,0,,,,,,,,0.02,-0.46,-3.04,-21,0,-0,0.46,,83,4477,9,37,59,0.801,30.5,368,4.95,13.1,18.4,1,26.5,2.57,5.6,0,0,1,1,0,281,-1529,28160,305,,,,,,,,,,,,,,,,
264343,0,-0,2,42,38,32,36,-24,0.01,-0.45,-3.12,-22,1,1,0.45,0,83,4596,9,37,59,0.8,30.3,367,4.91,13.1,18.4,1,28.1,2.63,5.6,0,0,1,1,0,283,10686,110,303,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.4057
264363,0,,,,,,,,-0.02,-0.45,-3.2,-22,1,1,0.45,,83,4562,9,37,59,0.799,30.4,370,4.93,13.2,18.1,1,27.6,2.61,5.6,0,0,1,1,0,283,250,28160,304,,,,,,,,,,,,,,,,
264383,0,,,,,,,,-0.05,-0.46,-3.26,-22,2,2,0.46,,83,4610,9,37,59,0.798,30.2,375,4.88,13.2,18.1,1,28.2,2.63,5.6,0,0,1,1,0,283,-16896,110,302,,,,,,,,,,,,,,,,
264403,0,,,,,,,,-0.1,-0.44,-2.99,-22,3,3,0.45,,83,4691,9,37,59,0.796,30.1,375,4.95,13.2,18.1,1,29.3,2.67,5.6,0,0,1,1,0,285,-1529,28160,301,,,,,,,,,,,,,,,,
264423,0,,,,,,,,-0.12,-0.39,-2.74,-22,3,2,0.41,,83,4633,9,37,59,0.795,30.4,377,4.91,13.4,18.1,1,28.5,2.65,5.6,0,0,1,1,0,282,-1529,26880,304,,,,,,,,,,,,,,,,
264443,0,-0,2,42,38,31,35,-24,-0.1,-0.41,-2.51,-23,1,1,0.42,0,83,4746,9,37,59,0.794,30.5,384,4.95,13.3,18.1,1,30.0,2.71,5.6,0,0,1,1,0,282,-1529,105,305,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.4074
264463,0,,,,,,,,-0.05,-0.43,-2.6,-23,-1,-0,0.43,,83,4754,9,37,59,0.793,30.4,384,4.93,13.3,20.0,1,30.1,2.71,6.0,0,0,1,1,0,282,24064,105,304,,,,,,,,,,,,,,,,
264483,0,,,,,,,,-0.01,-0.43,-2.72,-23,-1,0,0.43,,83,4733,9,37,59,0.794,30.5,384,4.9,13.2,20.0,1,29.9,2.7,6.0,0,0,1,1,0,282,250,26880,305,,,,,,,,,,,,,,,,
264503,0,,,,,,,,-0.04,-0.4,-2.82,-23,2,2,0.41,,83,4773,9,37,59,0.795,30.6,385,4.89,13.2,20.0,1,30.4,2.72,6.0,0,0,1,1,0,283,250,26880,306,,,,,,,,,,,,,,,,
264523,0,,,,,,,,-0.08,-0.36,-2.71,-23,3,2,0.36,,83,4650,9,37,58,0.795,30.0,384,4.94,13.3,20.0,1,28.5,2.65,6.0,0,0,1,1,0,281,250,26880,300,,,,,,,,,,,,,,,,
264543,0,1,0,41,37,31,35,-24,-0.11,-0.33,-2.58,-23,4,2,0.35,0,83,4656,9,37,58,0.796,30.2,384,4.93,13.3,20.0,1,28.5,2.66,6.0,0,0,1,1,0,283,-16896,26880,302,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.409
264563,0,,,,,,,,-0.14,-0.28,-2.36,-23,4,2,0.31,,83,4596,9,37,59,0.797,29.9,380,4.92,13.4,18.8,1,28.1,2.62,5.7,0,0,1,1,0,282,10686,26880,299,,,,,,,,,,,,,,,,
264583,0,,,,,,,,-0.19,-0.27,-2.26,-23,5,2,0.33,,83,4498,9,37,59,0.798,30.4,372,4.95,13.4,18.8,1,26.8,2.57,5.7,0,0,1,1,0,281,-1529,26880,304,,,,,,,,,,,,,,,,
264603,0,,,,,,,,-0.2,-0.24,-2.07,-23,6,2,0.31,,83,4594,9,37,59,0.799,30.2,372,4.88,13.3,18.8,1,28.0,2.62,5.7,0,0,1,1,0,282,24064,100,302,,,,,,,,,,,,,,,,
264623,0,,,,,,,,-0.21,-0.23,-1.9,-23,6,1,0.31,,83,4496,9,37,59,0.799,30.1,366,4.93,13.3,18.8,1,26.7,2.58,5.7,0,0,1,1,0,282,1886,100,301,,,,,,,,,,,,,,,,
264643,0,1,2,42,38,32,36,-23,-0.22,-0.22,-1.74,-23,6,1,0.31,0,83,4566,9,37,59,0.8,30.4,369,4.9,13.3,18.8,1,27.7,2.61,5.7,0,0,1,1,0,281,1886,26880,304,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.4107
264663,0,,,,,,,,-0.2,-0.24,-1.6,-24,5,1,0.31,,83,4618,9,37,59,0.8,30.4,370,4.94,13.3,18.6,1,28.3,2.64,5.6,0,0,1,1,0,281,1886,26880,304,,,,,,,,,,,,,,,,
264683,0,,,,,,,,-0.18,-0.26,-1.56,-24,4,0,0.32,,83,4569,9,37,59,0.801,30.5,371,4.93,13.4,18.6,1,27.7,2.62,5.6,0,0,1,1,0,281,24064,100,305,,,,,,,,,,,,,,,,
264703,0,,,,,,,,-0.12,-0.29,-1.65,-24,2,-1,0.31,,83,4698,9,37,59,0.802,30.4,376,4.96,13.4,18.6,1,29.4,2.68,5.6,0,0,1,1,0,282,30208,26880,304,,,,,,,,,,,,,,,,
264723,0,,,,,,,,-0.08,-0.28,-1.85,-24,2,-1,0.29,,83,4659,9,37,59,0.802,30.3,376,4.94,13.2,18.6,1,28.9,2.66,5.6,0,0,1,1,0,281,24064,100,303,,,,,,,,,,,,,,,,
264743,0,0,1,41,37,31,35,-24,-0.06,-0.28,-2.02,-24,2,-1,0.29,0,83,4658,9,37,59,0.802,30.2,377,4.9,13.3,18.6,1,28.9,2.66,5.6,0,0,1,1,0,281,-1534,26880,302,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.4124
264763,0,,,,,,,,-0.1,-0.27,-2.19,-24,4,1,0.29,,83,4700,9,37,59,0.801,30.4,380,4.92,13.2,19.6,1,29.4,2.68,5.9,0,0,1,1,0,281,-16896,26880,304,,,,,,,,,,,,,,,,
264783,0,,,,,,,,-0.1,-0.27,-2.25,-24,4,2,0.29,,83,4620,9,37,59,0.801,30.3,378,4.92,13.2,19.6,1,28.4,2.64,5.9,0,0,1,1,0,281,24064,100,303,,,,,,,,,,,,,,,,
264803,0,,,,,,,,-0.14,-0.29,-2.09,-24,5,2,0.32,,83,4712,9,37,58,0.8,30.2,384,4.93,13.2,19.6,1,29.3,2.69,5.9,0,0,1,1,0,282,-1529,26880,302,,,,,,,,,,,,,,,,
264823,0,,,,,,,,-0.16,-0.24,-1.92,-24,4,1,0.29,,83,4604,9,37,59,0.798,30.0,382,4.92,13.4,19.6,1,28.2,2.63,5.9,0,0,1,1,0,284,-1529,26880,300,,,,,,,,,,,,,,,,
264843,0,-0,2,42,37,32,36,-23,-0.17,-0.21,-1.76,-24,3,0,0.27,0,83,4626,9,37,59,0.797,30.4,380,4.91,13.3,19.6,1,28.5,2.64,5.9,0,0,1,1,0,284,1886,26880,304,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.4141
264863,0,,,,,,,,-0.16,-0.21,-1.64,-24,2,-1,0.26,,83,4611,9,37,59,0.796,30.3,379,4.96,13.4,18.7,1,28.3,2.63,5.7,0,0,1,1,0,282,-1529,26880,303,,,,,,,,,,,,,,,,
264883,0,,,,,,,,-0.14,-0.21,-1.5,-24,1,-1,0.25,,83,4532,9,37,59,0.796,30.4,373,4.9,13.4,18.7,1,27.2,2.6,5.7,0,0,1,1,0,282,250,26880,304,,,,,,,,,,,,,,,,
264903,0,,,,,,,,-0.09,-0.24,-1.5,-24,-1,-2,0.26,,83,4654,9,37,59,0.795,30.4,376,4.92,13.3,18.7,1,28.8,2.66,5.7,0,0,1,1,0,282,30208,100,304,,,,,,,,,,,,,,,,
264923,0,,,,,,,,-0.02,-0.26,-1.62,-24,-2,-3,0.26,,83,4583,9,37,59,0.795,30.3,374,4.95,13.3,18.7,1,27.9,2.62,5.7,0,0,1,1,0,282,-1529,100,303,,,,,,,,,,,,,,,,
264943,0,1,1,42,37,32,35,-24,0.02,-0.27,-1.82,-24,-3,-3,0.27,0,83,4619,9,37,59,0.795,29.9,376,4.92,13.3,18.7,1,28.4,2.64,5.7,0,0,1,1,0,281,-1534,100,299,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,4.4157
264963,0,,,,,,,,0.05,-0.29,-2.0,-24,-2,-3,0.29,,83,4644,9,37,59,0.795,30.1,378,4.92,13.2,18.7,1,28.3,2.65,5.7,0,0,1,1,0,281,10686,26880,301,,,,,,,,,,,,,,,,
