"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
233543,1627393111634,0,2,248,247,251,246,-5,-0.03,-0.0,0.86,0,1,0,0.03,1,75,2254,6,33,84,0.848,0.0,250,4.75,13.2,0.0,1,1.4,3.06,3.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.8924
233563,1627393111654,,,248,247,251,246,,-0.03,-0.0,0.85,0,1,-0,0.03,,75,2234,6,33,83,0.848,0.0,251,4.77,13.2,0.0,1,1.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233583,1627393111674,,,248,247,251,246,,-0.03,-0.0,0.88,0,1,-0,0.03,,75,2254,6,33,83,0.849,0.0,248,4.75,13.2,0.0,1,1.4,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233603,1627393111693,,,248,248,251,246,,-0.03,-0.0,0.91,0,0,-0,0.03,,75,2267,6,33,83,0.849,0.0,252,4.76,13.2,0.0,1,1.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233623,1627393111713,,,248,247,251,246,,-0.03,-0.0,0.9,0,1,-0,0.03,,75,2262,6,33,83,0.849,0.0,252,4.76,13.2,0.0,1,1.4,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233643,1627393111733,-0,3,248,247,251,246,-5,-0.03,-0.0,0.91,0,0,-0,0.03,1,75,2282,6,33,83,0.85,0.0,251,4.77,13.1,0.0,1,1.1,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.8941
233663,1627393111753,,,248,247,251,246,,-0.03,-0.0,0.91,0,1,-0,0.03,,75,2253,6,33,83,0.849,0.0,252,4.77,13.2,0.0,1,1.1,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233683,1627393111773,,,248,247,251,246,,-0.03,-0.0,0.93,0,0,-0,0.03,,75,2225,6,33,83,0.85,0.0,251,4.75,13.2,0.0,1,1.1,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233703,1627393111793,,,248,247,251,246,,-0.03,-0.01,0.94,0,0,-0,0.03,,75,2238,6,33,84,0.849,0.0,250,4.76,13.2,0.0,1,1.1,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233723,1627393111813,,,248,247,251,246,,-0.03,-0.01,0.93,0,0,-0,0.03,,75,2249,6,33,83,0.849,0.0,251,4.77,13.2,0.0,1,1.1,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233743,1627393111833,0,0,248,247,251,246,-5,-0.03,-0.01,0.93,0,0,-0,0.03,1,75,2246,6,33,83,0.849,0.0,250,4.76,13.2,0.0,1,1.1,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.8957
233763,1627393111853,,,248,247,251,246,,-0.04,-0.01,0.95,0,0,-1,0.04,,75,2212,6,33,83,0.848,0.0,251,4.77,13.1,0.0,1,1.1,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233783,1627393111873,,,248,247,251,246,,-0.03,-0.01,0.94,0,0,-0,0.03,,75,2235,6,33,84,0.847,0.0,247,4.76,13.2,0.0,1,1.1,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233803,1627393111893,,,248,247,251,246,,-0.04,-0.01,0.95,0,0,-0,0.04,,75,2252,6,33,83,0.847,0.0,249,4.76,13.0,0.0,1,1.1,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233823,1627393111913,,,248,247,251,246,,-0.03,-0.0,0.96,0,0,-1,0.03,,75,2234,6,33,84,0.846,0.0,249,4.76,13.2,0.0,1,1.1,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233843,1627393111933,-1,2,248,247,251,246,-5,-0.04,0.0,0.99,0,0,-0,0.04,1,75,2189,6,33,83,0.845,0.0,248,4.73,12.8,0.0,1,0.8,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.8974
233863,1627393111953,,,248,247,251,246,,-0.03,0.01,0.98,0,0,-0,0.03,,75,2206,6,33,84,0.844,0.0,243,4.76,13.2,0.0,1,0.8,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233883,1627393111973,,,248,247,251,246,,-0.04,0.01,1.01,0,-0,-0,0.04,,75,2247,6,33,83,0.843,0.0,252,4.77,13.0,0.0,1,0.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233903,1627393111993,,,248,247,251,246,,-0.04,0.01,1.01,0,0,-0,0.04,,75,2246,6,33,84,0.842,0.0,247,4.77,13.2,0.0,1,0.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233923,1627393112001,,,248,247,251,246,,-0.04,0.01,1.04,0,-0,-0,0.04,,75,2191,6,33,83,0.843,0.0,246,4.7,13.0,0.0,1,0.8,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233943,1627393112021,-1,2,248,247,251,246,-5,-0.03,0.0,1.04,0,-0,-0,0.03,1,75,2212,6,33,83,0.842,0.0,247,4.76,13.2,0.0,1,0.8,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.899
233963,1627393112041,,,248,247,251,246,,-0.04,0.01,1.06,0,-0,-1,0.04,,75,2208,6,33,83,0.843,0.0,248,4.71,13.1,0.0,1,0.8,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
233983,1627393112061,,,248,247,251,246,,-0.04,-0.0,1.03,0,-0,-0,0.04,,75,2180,6,33,83,0.842,0.0,245,4.72,13.2,0.0,1,0.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234003,1627393112093,,,248,248,251,246,,-0.04,-0.0,1.04,0,-0,-0,0.04,,75,2188,6,33,83,0.842,0.0,245,4.72,13.1,0.0,1,0.8,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234023,1627393112113,,,248,247,251,246,,-0.03,-0.0,1.02,0,-0,-0,0.03,,75,2203,6,33,83,0.842,0.0,246,4.73,13.2,0.0,1,0.8,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234043,1627393112133,0,1,248,247,251,246,-5,-0.04,0.01,1.01,0,0,-0,0.04,1,75,2243,6,33,83,0.842,0.0,250,4.73,13.1,0.0,1,0.5,3.04,3.0,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9007
234063,1627393112153,,,248,247,251,246,,-0.03,0.0,0.99,0,-0,-0,0.03,,75,2204,6,33,83,0.842,0.0,246,4.73,13.2,0.0,1,0.5,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234083,1627393112173,,,248,247,251,246,,-0.04,0.01,0.99,0,0,-0,0.04,,75,2200,6,33,83,0.843,0.0,246,4.76,13.2,0.0,1,0.5,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234103,1627393112193,,,248,247,251,246,,-0.03,0.0,0.97,0,-0,-0,0.03,,75,2223,6,33,83,0.843,0.0,250,4.73,13.2,0.0,1,0.5,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234123,1627393112213,,,248,247,251,245,,-0.03,0.0,0.95,0,0,-0,0.03,,75,2261,6,33,83,0.843,0.0,246,4.73,13.2,0.0,1,0.5,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234143,1627393112233,0,1,248,247,251,246,-5,-0.03,-0.0,0.93,0,0,-0,0.03,1,75,2262,6,33,83,0.843,0.0,250,4.75,13.2,0.0,1,0.5,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9024
234163,1627393112253,,,248,247,251,246,,-0.03,0.0,0.94,0,0,-0,0.03,,75,2224,6,33,83,0.843,0.0,251,4.77,13.2,0.0,1,0.5,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234183,1627393112273,,,248,247,251,246,,-0.04,-0.0,0.95,0,0,-0,0.04,,75,2185,6,33,83,0.844,0.0,246,4.76,13.2,0.0,1,0.5,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234203,1627393112293,,,248,247,251,246,,-0.03,-0.0,0.95,0,0,-0,0.03,,75,2195,6,33,84,0.845,0.0,243,4.75,13.2,0.0,1,0.5,3.06,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234223,1627393112313,,,248,247,251,246,,-0.04,-0.0,0.95,0,0,-0,0.04,,75,2206,6,33,83,0.845,0.0,248,4.75,13.1,0.0,1,0.5,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234243,1627393112333,0,0,248,247,251,246,-5,-0.03,-0.0,0.95,0,0,-0,0.03,1,75,2167,6,33,84,0.845,0.0,246,4.75,13.2,0.0,1,0.2,3.06,3.0,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.904
234263,1627393112353,,,248,247,251,246,,-0.04,-0.0,0.95,0,0,-0,0.04,,75,2125,6,33,83,0.845,0.0,242,4.7,12.8,0.0,1,0.2,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234283,1627393112373,,,248,247,251,246,,-0.03,-0.01,0.94,0,0,-0,0.03,,75,2149,6,33,84,0.845,0.0,241,4.77,13.2,0.0,1,0.2,3.06,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234303,1627393112395,,,248,248,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,75,2156,6,33,83,0.846,0.0,243,4.75,13.2,0.0,1,0.2,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234323,1627393112415,,,248,247,251,246,,-0.03,-0.01,0.94,0,0,-0,0.04,,75,2123,6,33,83,0.846,0.0,243,4.75,13.2,0.0,1,0.2,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234343,1627393112435,0,1,248,247,251,246,-5,-0.03,-0.01,0.95,0,0,-0,0.03,1,75,2083,6,33,84,0.846,0.0,237,4.74,13.2,0.0,1,0.2,3.06,3.0,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9057
234363,1627393112455,,,248,248,251,246,,-0.03,-0.0,1.0,0,0,-0,0.04,,75,2097,6,33,84,0.845,0.0,235,4.71,12.9,0.0,1,0.2,3.06,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234383,1627393112475,,,248,246,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,75,2107,6,33,84,0.845,0.0,238,4.77,13.2,0.0,1,0.2,3.06,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234403,1627393112495,,,248,247,251,246,,-0.03,-0.0,1.0,0,-0,-0,0.03,,75,2059,6,33,84,0.846,0.0,236,4.72,13.1,0.0,1,0.2,3.06,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234423,1627393112515,,,248,247,251,246,,-0.04,-0.01,1.02,0,-0,-1,0.04,,75,1998,6,33,84,0.846,0.0,232,4.75,13.2,0.0,1,0.2,3.06,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234443,1627393112535,0,0,248,247,251,246,-6,-0.03,-0.01,1.02,0,-0,-0,0.03,1,75,1941,6,33,85,0.847,0.0,230,4.77,13.2,0.0,1,0.0,3.08,2.9,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9074
234463,1627393112555,,,248,246,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,75,1916,6,33,85,0.847,0.0,227,4.76,13.2,0.0,1,0.0,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234483,1627393112575,,,248,247,251,246,,-0.04,-0.01,1.07,0,-0,-1,0.04,,75,1969,6,33,85,0.847,0.0,223,4.7,12.9,0.0,1,0.0,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234503,1627393112595,,,248,247,251,246,,-0.03,-0.01,1.05,0,-1,-0,0.04,,75,1943,6,33,85,0.847,0.0,223,4.75,13.2,0.0,1,0.0,3.08,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234523,1627393112615,,,248,247,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,75,1878,6,33,86,0.848,0.0,222,4.75,13.2,0.0,1,0.0,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234543,1627393112635,1,2,248,247,251,246,-5,-0.03,-0.01,1.07,0,-1,-1,0.03,1,75,1799,6,33,86,0.848,0.0,217,4.76,13.2,0.0,1,0.0,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.909
234563,1627393112655,,,248,247,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,75,1725,6,33,86,0.848,0.0,211,4.74,13.1,0.0,1,0.0,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234583,1627393112675,,,248,247,251,246,,-0.03,-0.0,1.09,0,-0,-0,0.03,,75,1768,6,33,86,0.848,0.0,208,4.72,12.8,0.0,1,0.0,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234603,1627393112694,,,248,247,251,246,,-0.04,-0.0,1.03,0,-0,-0,0.04,,75,1756,6,33,86,0.85,0.0,208,4.75,13.1,0.0,1,0.0,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234623,1627393112714,,,248,247,251,246,,-0.04,0.0,1.08,0,-0,-0,0.04,,75,1736,6,33,87,0.85,0.0,205,4.75,13.2,0.0,1,0.0,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234643,1627393112734,0,2,248,247,251,246,-5,-0.03,0.0,1.05,0,-0,-0,0.03,1,75,1657,6,33,87,0.851,0.0,202,4.74,13.2,0.0,1,0.0,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9107
234663,1627393112754,,,248,248,251,246,,-0.03,-0.0,1.03,0,-0,-0,0.03,,75,1575,6,33,87,0.851,0.0,196,4.74,13.2,0.0,1,0.0,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234683,1627393112774,,,248,247,251,246,,-0.03,-0.01,1.01,0,-0,-0,0.03,,75,1513,6,33,87,0.851,0.0,191,4.74,13.2,0.0,1,0.0,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234703,1627393112794,,,248,247,251,246,,-0.03,-0.01,0.98,0,-0,-0,0.03,,75,1538,6,33,87,0.851,0.0,192,4.73,13.2,0.0,1,0.0,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234723,1627393112814,,,248,248,251,246,,-0.02,-0.01,0.99,0,-0,-0,0.02,,75,1625,6,33,88,0.851,0.0,194,4.77,13.2,0.0,1,0.0,3.14,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234743,1627393112834,0,0,248,247,251,246,-5,-0.02,-0.01,1.01,0,-0,-0,0.02,1,75,1595,6,33,88,0.852,0.0,192,4.76,13.1,0.0,1,0.0,3.14,2.2,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9124
234763,1627393112854,,,248,247,251,246,,-0.02,-0.01,1.0,0,-0,-0,0.02,,75,1534,6,33,88,0.853,0.0,188,4.75,13.1,0.0,1,0.0,3.14,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234783,1627393112874,,,248,247,251,246,,-0.01,-0.01,1.01,0,-0,-0,0.02,,75,1477,6,33,88,0.854,0.0,184,4.75,13.1,0.0,1,0.0,3.14,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234803,1627393112894,,,248,247,251,246,,-0.01,-0.01,1.02,0,-0,-0,0.01,,75,1423,6,33,88,0.855,0.0,184,4.75,13.2,0.0,1,0.0,3.14,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234823,1627393112914,,,248,247,251,246,,-0.01,-0.0,1.04,0,-0,-0,0.01,,75,1497,6,33,88,0.856,0.0,185,4.77,13.1,0.0,1,0.0,3.14,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234843,1627393112934,-1,2,248,247,251,246,-5,-0.0,-0.0,1.05,0,-0,-0,0.0,1,75,1547,6,33,88,0.856,0.0,184,4.77,13.2,0.0,1,0.2,2.04,2.0,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9141
234863,1627393112954,,,248,247,251,246,,-0.0,-0.0,1.05,0,-0,-1,0.0,,75,1552,6,33,88,0.857,0.0,184,4.74,13.2,0.0,1,0.2,3.14,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234883,1627393112974,,,248,247,251,246,,-0.01,-0.0,1.04,0,-0,-1,0.01,,75,1459,6,33,88,0.857,0.0,182,4.75,13.1,0.0,1,0.2,2.04,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234903,1627393112994,,,248,247,251,246,,-0.01,-0.0,1.04,0,0,-0,0.01,,75,1358,6,33,88,0.858,0.0,178,4.75,13.1,0.0,1,0.2,3.14,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234923,1627393113002,,,248,247,251,246,,-0.01,-0.0,1.05,0,-0,-0,0.01,,75,1298,6,33,88,0.859,0.0,175,4.75,13.1,0.0,1,0.2,3.14,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234943,1627393113022,-1,2,248,248,251,246,-5,-0.01,-0.01,1.04,0,0,-0,0.01,1,75,1395,6,33,88,0.859,0.0,175,4.72,13.1,0.0,1,0.2,3.14,1.9,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9157
234963,1627393113042,,,248,247,251,246,,-0.01,-0.01,1.03,0,-0,-0,0.02,,75,1528,6,33,88,0.86,0.0,178,4.73,13.1,0.0,1,0.2,3.14,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
234983,1627393113062,,,248,247,251,246,,-0.01,-0.02,1.05,0,-0,-0,0.02,,75,1561,6,33,89,0.861,0.0,180,4.76,13.1,0.0,1,0.2,3.14,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235003,1627393113092,,,248,248,251,246,,-0.01,-0.02,1.07,0,-0,-1,0.02,,75,1515,6,33,88,0.862,0.0,180,4.75,13.2,0.0,1,0.2,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235023,1627393113112,,,248,247,251,246,,-0.01,-0.02,1.06,0,-0,-0,0.03,,75,1413,6,33,88,0.862,0.0,180,4.77,13.1,0.0,1,0.2,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235043,1627393113132,0,2,248,248,251,246,-5,-0.02,-0.02,1.06,0,-0,-0,0.03,1,75,1307,6,33,88,0.863,0.0,177,4.74,13.1,0.0,1,0.6,3.14,2.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9174
235063,1627393113152,,,248,248,251,246,,-0.02,-0.02,1.07,0,-0,-0,0.02,,75,1320,6,33,88,0.863,0.0,174,4.7,12.9,0.0,1,0.6,2.04,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235083,1627393113172,,,248,247,251,246,,-0.02,-0.02,1.06,0,-0,-0,0.03,,75,1471,6,33,88,0.862,0.0,175,4.67,12.8,0.0,1,0.6,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235103,1627393113194,,,248,247,251,246,,-0.02,-0.02,1.1,0,-1,-0,0.03,,75,1571,6,33,88,0.863,0.0,179,4.69,12.8,0.0,1,0.6,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235123,1627393113214,,,248,247,251,246,,-0.03,-0.02,1.12,0,-1,-0,0.03,,75,1528,6,33,88,0.862,0.0,182,4.7,12.8,0.0,1,0.6,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235143,1627393113234,0,1,248,247,251,246,-5,-0.03,-0.02,1.12,0,-0,-0,0.03,1,75,1454,6,33,88,0.862,0.0,183,4.72,12.8,0.0,1,0.6,3.14,2.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.919
235163,1627393113254,,,248,247,251,246,,-0.03,-0.02,1.12,0,-0,-0,0.03,,75,1341,6,33,88,0.861,0.0,178,4.71,13.1,0.0,1,0.6,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235183,1627393113274,,,248,247,251,246,,-0.03,-0.02,1.11,0,-0,-0,0.03,,75,1341,6,33,88,0.861,0.0,173,4.75,13.2,0.0,1,0.6,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235203,1627393113294,,,248,247,251,246,,-0.02,-0.01,1.05,0,0,-0,0.03,,75,1335,6,33,88,0.86,0.0,175,4.76,13.2,0.0,1,0.6,3.14,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235223,1627393113314,,,248,247,251,246,,-0.03,-0.01,1.05,0,0,-0,0.03,,75,1635,6,33,88,0.859,0.0,183,4.73,13.2,0.0,1,0.6,3.14,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235243,1627393113334,0,1,248,247,251,246,-5,-0.03,-0.01,1.03,0,0,-0,0.03,1,75,1617,6,33,88,0.859,0.0,185,4.73,13.1,0.0,1,0.8,3.14,1.9,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.9207
235263,1627393113354,,,248,247,251,246,,-0.03,-0.0,1.04,0,-0,-0,0.03,,75,1577,6,33,88,0.858,0.0,186,4.7,12.9,0.0,1,0.8,3.14,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235283,1627393113374,,,248,247,251,246,,-0.04,-0.0,1.02,0,-0,-0,0.04,,75,1467,6,33,87,0.856,0.0,183,4.74,12.8,0.0,1,0.8,3.12,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235303,1627393113394,,,248,247,251,246,,-0.04,-0.0,1.02,0,-0,0,0.04,,75,1421,6,33,88,0.856,0.0,183,4.7,13.1,0.0,1,0.8,2.04,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235323,1627393113414,,,248,247,251,246,,-0.04,-0.0,1.02,0,-0,0,0.04,,75,1504,6,33,88,0.857,0.0,183,4.73,13.1,0.0,1,0.8,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235343,1627393113434,-1,2,248,247,251,246,-5,-0.04,0.0,1.06,0,-0,-0,0.04,1,75,1612,6,33,88,0.858,0.0,185,4.71,13.0,0.0,1,0.8,3.14,2.1,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,3.9224
235363,1627393113454,,,248,247,251,246,,-0.05,0.01,1.06,0,-0,-0,0.05,,75,1662,6,33,87,0.858,0.0,187,4.74,12.8,0.0,1,0.8,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235383,1627393113474,,,248,247,251,246,,-0.06,0.01,1.04,0,-0,0,0.06,,75,1642,6,33,88,0.859,0.0,189,4.76,13.1,0.0,1,0.8,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235403,1627393113494,,,248,247,251,246,,-0.06,0.01,1.04,0,-0,-0,0.06,,75,1549,6,33,87,0.86,0.0,188,4.73,13.1,0.0,1,0.8,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235423,1627393113514,,,248,247,251,246,,-0.06,0.01,1.03,0,0,-0,0.06,,75,1461,6,33,87,0.862,0.0,186,4.73,13.1,0.0,1,0.8,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
235443,1627393113534,0,1,248,247,251,246,-6,-0.07,0.01,1.04,0,0,-0,0.07,1,75,1446,6,33,87,0.863,0.0,184,4.76,13.0,0.0,1,1.1,3.12,2.2,0,0,0,1,0,0,250,250,0,47.220264,14.76312,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,3.924
