SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;3:22,50 ;1711 ;6 ;74;34;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,98 ;12,8 ;-1 ;3,12 ;2,7 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:22,60 ;1746 ;6 ;74;34;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,96 ;13,2 ;-1 ;3,14 ;2,7 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:22,70 ;1612 ;6 ;74;34;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,88 ;12,9 ;-1 ;3,12 ;2,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:22,80 ;1475 ;6 ;74;34;88;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,80 ;13,1 ;-1 ;3,14 ;2,9 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:22,90 ;1575 ;6 ;74;34;88;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,86 ;13,2 ;-1 ;3,14 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:23,00 ;1702 ;6 ;74;34;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:23,10 ;1893 ;6 ;74;34;87;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,07 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:23,20 ;1912 ;6 ;74;34;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,09 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:23,30 ;1858 ;6 ;74;34;87;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,08 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:23,40 ;1790 ;6 ;74;34;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,00 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:23,50 ;1658 ;6 ;74;34;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,96 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:23,60 ;1598 ;6 ;74;34;86;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,0 ;-1 ;3,10 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:23,70 ;1728 ;6 ;74;34;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:23,80 ;1774 ;6 ;74;34;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,00 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:23,90 ;1875 ;6 ;74;34;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,04 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:24,00 ;1837 ;6 ;74;34;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,05 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:24,10 ;1753 ;6 ;74;34;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,97 ;12,9 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:24,20 ;1613 ;6 ;74;34;88;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,91 ;13,2 ;-1 ;3,14 ;3,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:24,30 ;1632 ;6 ;74;34;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,94 ;13,2 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:24,40 ;1631 ;6 ;74;34;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,1 ;-1 ;3,12 ;3,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:24,50 ;1736 ;6 ;74;34;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,99 ;13,2 ;-1 ;3,12 ;3,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:24,60 ;1827 ;6 ;74;34;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,14 ;3,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:24,70 ;1844 ;6 ;74;34;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,00 ;13,1 ;-1 ;3,12 ;3,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:24,80 ;1832 ;6 ;74;34;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,99 ;12,8 ;-1 ;3,12 ;3,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:24,90 ;1816 ;6 ;74;34;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,98 ;13,1 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:25,00 ;1822 ;6 ;74;34;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,00 ;13,1 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:25,10 ;1827 ;6 ;74;34;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,03 ;13,0 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:25,20 ;1666 ;6 ;74;34;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,97 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:25,30 ;1657 ;6 ;74;34;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:25,40 ;1647 ;6 ;74;34;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:25,50 ;1640 ;6 ;74;34;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,1 ;-1 ;3,10 ;3,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:25,60 ;1719 ;6 ;74;34;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,01 ;12,8 ;-1 ;3,10 ;3,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:25,70 ;1834 ;6 ;74;34;86;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,05 ;12,9 ;-1 ;3,10 ;3,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:25,80 ;1744 ;6 ;74;34;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,02 ;13,0 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:25,90 ;1849 ;6 ;74;34;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,08 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:26,00 ;1812 ;6 ;74;34;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,02 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:26,10 ;1811 ;6 ;74;34;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,12 ;3,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:26,20 ;1764 ;6 ;74;34;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,97 ;13,2 ;-1 ;3,12 ;3,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:26,30 ;1705 ;6 ;74;34;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,2 ;-1 ;3,12 ;3,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:26,40 ;1698 ;6 ;75;34;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,12 ;3,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:26,50 ;1724 ;6 ;74;34;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,02 ;13,2 ;-1 ;3,12 ;3,9 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:26,60 ;1742 ;6 ;75;34;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,02 ;13,2 ;-1 ;3,12 ;3,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:26,70 ;1661 ;6 ;75;34;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,98 ;13,0 ;-1 ;3,12 ;4,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:26,80 ;1671 ;6 ;75;34;88;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,14 ;4,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:26,90 ;1698 ;6 ;75;34;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,91 ;12,8 ;-1 ;3,12 ;4,1 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:27,00 ;1774 ;6 ;75;34;88;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,2 ;-1 ;3,14 ;4,1 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:27,10 ;1771 ;6 ;75;34;87;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,93 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:27,20 ;1711 ;6 ;75;34;86;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,97 ;12,8 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:27,30 ;1707 ;6 ;75;34;86;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,01 ;12,7 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:27,40 ;1685 ;6 ;75;34;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,96 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:27,50 ;1727 ;6 ;75;34;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,96 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:27,60 ;1894 ;6 ;75;34;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,02 ;12,9 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;3:27,70 ;1951 ;6 ;75;34;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,08 ;13,1 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:27,80 ;1957 ;6 ;75;34;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,11 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:27,90 ;1886 ;6 ;75;34;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,11 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:28,00 ;1898 ;6 ;75;34;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,08 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:28,10 ;1900 ;6 ;75;34;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,05 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:28,20 ;1863 ;6 ;75;34;86;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,05 ;13,0 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:28,30 ;1818 ;6 ;75;34;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,03 ;13,0 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:28,40 ;1638 ;6 ;75;34;87;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,97 ;13,2 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:28,50 ;1544 ;6 ;75;34;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,90 ;13,1 ;-1 ;3,12 ;4,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:28,60 ;1666 ;6 ;75;34;87;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,97 ;13,1 ;-1 ;3,12 ;4,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:28,70 ;1791 ;6 ;75;34;87;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,02 ;13,2 ;-1 ;3,12 ;4,6 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:28,80 ;1883 ;6 ;75;34;87;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,03 ;13,2 ;-1 ;3,12 ;4,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:28,90 ;1943 ;6 ;75;34;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,06 ;13,2 ;-1 ;3,12 ;4,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:29,00 ;1968 ;6 ;75;34;86;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,12 ;12,9 ;-1 ;3,10 ;4,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:29,10 ;2034 ;6 ;75;34;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,16 ;13,2 ;-1 ;3,12 ;4,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:29,20 ;2088 ;6 ;75;34;85;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,22 ;13,0 ;-1 ;3,08 ;4,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:29,30 ;2225 ;6 ;75;34;85;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,37 ;13,1 ;-1 ;3,08 ;4,5 ;0 ;0 ;7 ;2,8;0,0;
1207 ;3:29,40 ;2394 ;6 ;75;34;84;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,53 ;13,2 ;-1 ;3,06 ;4,5 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:29,50 ;2413 ;6 ;75;34;83;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,63 ;13,1 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,3;0,0;
1207 ;3:29,60 ;2478 ;6 ;75;34;82;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,63 ;13,1 ;-1 ;3,01 ;4,1 ;0 ;0 ;7 ;3,5;0,0;
1207 ;3:29,70 ;2460 ;6 ;75;34;83;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,64 ;13,2 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,5;0,0;
1207 ;3:29,80 ;2398 ;6 ;75;34;83;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,59 ;13,2 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,4;0,0;
1207 ;3:29,90 ;2316 ;6 ;75;34;83;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,52 ;13,2 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,3;0,0;
1207 ;3:30,00 ;2284 ;6 ;75;34;83;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,49 ;13,2 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,3;0,0;
1207 ;3:30,10 ;2307 ;6 ;75;34;83;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,46 ;12,9 ;-1 ;3,04 ;3,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:30,20 ;2297 ;6 ;75;34;83;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,47 ;13,2 ;-1 ;3,04 ;3,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:30,30 ;2266 ;6 ;75;34;83;0,839 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,41 ;13,1 ;-1 ;3,04 ;2,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:30,40 ;2267 ;6 ;75;34;83;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,44 ;13,2 ;-1 ;3,04 ;2,9 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:30,50 ;2271 ;6 ;75;34;83;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,42 ;13,2 ;-1 ;3,04 ;2,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:30,60 ;2206 ;6 ;75;34;83;0,839 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,44 ;13,2 ;-1 ;3,04 ;2,6 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:30,70 ;2198 ;6 ;75;34;83;0,839 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,38 ;13,2 ;-1 ;3,04 ;2,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;3:30,80 ;2183 ;6 ;75;34;84;0,837 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,38 ;13,2 ;-1 ;3,06 ;2,3 ;0 ;0 ;7 ;3,2;0,0;
1207 ;3:30,90 ;2219 ;6 ;75;34;83;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,37 ;13,1 ;-1 ;3,04 ;2,1 ;0 ;0 ;7 ;3,0;0,0;
1207 ;3:31,00 ;2220 ;6 ;75;34;83;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,36 ;13,2 ;-1 ;3,04 ;2,1 ;0 ;0 ;7 ;3,0;0,0;
1207 ;3:31,10 ;2152 ;6 ;75;34;83;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,35 ;13,2 ;-1 ;3,04 ;1,8 ;0 ;0 ;7 ;2,9;0,0;
1207 ;3:31,20 ;2122 ;6 ;75;34;84;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,31 ;13,2 ;-1 ;3,06 ;1,8 ;0 ;0 ;7 ;3,0;0,0;
1207 ;3:31,30 ;2085 ;6 ;75;34;84;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,31 ;13,2 ;-1 ;3,06 ;1,6 ;0 ;0 ;7 ;3,0;0,0;
1207 ;3:31,40 ;2051 ;6 ;75;34;85;0,847 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,22 ;13,2 ;-1 ;3,08 ;1,6 ;0 ;0 ;7 ;2,9;0,0;
1207 ;3:31,50 ;1938 ;6 ;75;34;85;0,846 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;2,16 ;13,0 ;-1 ;3,08 ;1,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;3:31,60 ;1785 ;6 ;75;34;86;0,844 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,03 ;13,0 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:31,70 ;1650 ;6 ;75;34;87;0,844 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,91 ;13,2 ;-1 ;3,12 ;1,6 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:31,80 ;1520 ;6 ;75;34;87;0,851 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,88 ;13,2 ;-1 ;3,12 ;1,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:31,90 ;1436 ;6 ;75;34;87;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,83 ;12,8 ;-1 ;3,12 ;1,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:32,00 ;1581 ;6 ;75;34;88;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,88 ;13,2 ;-1 ;3,14 ;1,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:32,10 ;1653 ;6 ;75;34;87;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,90 ;13,2 ;-1 ;3,12 ;1,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;3:32,20 ;1757 ;6 ;75;34;87;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,12 ;1,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;3:32,30 ;1790 ;6 ;75;34;87;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,00 ;13,0 ;-1 ;3,12 ;2,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:32,40 ;1808 ;6 ;75;34;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,12 ;2,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:32,50 ;1740 ;6 ;75;34;88;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,93 ;13,2 ;-1 ;3,14 ;2,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:32,60 ;1660 ;6 ;75;34;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,89 ;13,1 ;-1 ;3,12 ;2,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:32,70 ;1619 ;6 ;75;34;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,92 ;13,2 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:32,80 ;1628 ;6 ;75;34;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,94 ;13,2 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:32,90 ;1723 ;6 ;75;34;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,01 ;13,2 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:33,00 ;1760 ;6 ;75;34;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,02 ;13,2 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:33,10 ;1752 ;6 ;75;34;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,01 ;13,2 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:33,20 ;1817 ;6 ;75;34;87;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,2 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,3;0,0;
1207 ;3:33,30 ;1840 ;6 ;75;34;87;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,03 ;13,1 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:33,40 ;1833 ;6 ;75;34;87;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,02 ;12,8 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:33,50 ;1864 ;6 ;75;34;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,03 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,4;0,0;
1207 ;3:33,60 ;1803 ;6 ;75;34;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,02 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;3:33,70 ;1764 ;6 ;75;34;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:33,80 ;1695 ;6 ;75;34;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:33,90 ;1665 ;6 ;75;34;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:34,00 ;1693 ;6 ;75;34;87;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,98 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;3:34,10 ;1669 ;6 ;75;34;87;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,98 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,5;0,0;
