SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;4:19,21 ;10341 ;76,9 ;77,4 ;79,9 ;79,6 ;3 ;0 ;
984 ;4:19,22 ;10405 ;77,7 ;77,5 ;79,7 ;79,7 ;2 ;0 ;
984 ;4:19,23 ;10498 ;78,0 ;77,4 ;80,6 ;79,9 ;3 ;0 ;
984 ;4:19,24 ;10539 ;78,6 ;78,0 ;81,0 ;80,4 ;2 ;0 ;
984 ;4:19,25 ;10551 ;78,7 ;77,3 ;81,4 ;81,9 ;3 ;0 ;
984 ;4:19,26 ;10563 ;77,9 ;76,9 ;81,6 ;81,3 ;4 ;0 ;
984 ;4:19,27 ;10527 ;78,5 ;78,5 ;81,6 ;81,7 ;3 ;0 ;
984 ;4:19,28 ;10521 ;79,5 ;79,3 ;81,9 ;81,3 ;2 ;0 ;
984 ;4:19,29 ;10527 ;79,2 ;79,3 ;81,5 ;80,7 ;2 ;0 ;
984 ;4:19,30 ;10539 ;80,6 ;79,0 ;81,8 ;81,8 ;1 ;0 ;
984 ;4:19,31 ;10587 ;78,7 ;79,0 ;82,0 ;81,9 ;3 ;0 ;
984 ;4:19,32 ;10629 ;79,6 ;79,3 ;81,7 ;82,1 ;3 ;0 ;
984 ;4:19,33 ;10708 ;80,3 ;79,8 ;82,1 ;81,9 ;2 ;0 ;
984 ;4:19,34 ;10714 ;80,1 ;79,0 ;82,9 ;83,0 ;3 ;0 ;
984 ;4:19,35 ;10714 ;79,5 ;81,2 ;83,1 ;82,5 ;2 ;0 ;
984 ;4:19,36 ;10683 ;81,2 ;80,7 ;83,5 ;83,4 ;2 ;0 ;
984 ;4:19,37 ;10683 ;80,5 ;80,3 ;82,9 ;83,7 ;3 ;0 ;
984 ;4:19,38 ;10720 ;81,4 ;80,8 ;83,2 ;83,6 ;2 ;0 ;
984 ;4:19,39 ;10782 ;81,1 ;80,6 ;83,2 ;83,1 ;2 ;0 ;
984 ;4:19,40 ;10844 ;81,5 ;81,0 ;83,1 ;83,3 ;2 ;0 ;
984 ;4:19,41 ;10856 ;81,5 ;82,0 ;83,3 ;83,3 ;1 ;0 ;
984 ;4:19,42 ;10926 ;82,0 ;82,2 ;83,8 ;83,4 ;1 ;0 ;
984 ;4:19,43 ;10932 ;83,1 ;82,1 ;84,9 ;84,7 ;2 ;0 ;
984 ;4:19,44 ;10932 ;81,8 ;82,3 ;84,4 ;84,7 ;2 ;0 ;
984 ;4:19,45 ;10882 ;82,5 ;81,9 ;84,7 ;85,0 ;2 ;0 ;
984 ;4:19,46 ;10856 ;82,7 ;82,2 ;84,6 ;84,6 ;2 ;0 ;
984 ;4:19,47 ;10800 ;82,8 ;81,7 ;84,3 ;84,3 ;1 ;0 ;
984 ;4:19,48 ;10856 ;82,8 ;82,8 ;84,4 ;84,2 ;1 ;0 ;
984 ;4:19,49 ;10945 ;83,1 ;83,1 ;84,5 ;84,4 ;1 ;0 ;
984 ;4:19,50 ;11003 ;83,8 ;82,6 ;85,3 ;84,9 ;1 ;0 ;
984 ;4:19,51 ;11094 ;83,5 ;83,4 ;85,1 ;84,8 ;1 ;0 ;
984 ;4:19,52 ;11042 ;83,0 ;81,8 ;86,0 ;85,7 ;3 ;0 ;
984 ;4:19,53 ;11029 ;83,9 ;83,2 ;85,8 ;85,6 ;2 ;0 ;
984 ;4:19,54 ;10863 ;84,2 ;84,4 ;85,9 ;85,6 ;1 ;0 ;
984 ;4:19,55 ;10869 ;84,2 ;83,6 ;85,8 ;85,2 ;1 ;0 ;
984 ;4:19,56 ;10952 ;83,3 ;83,5 ;85,7 ;85,6 ;2 ;0 ;
984 ;4:19,57 ;11075 ;84,6 ;83,3 ;85,4 ;85,4 ;0 ;0 ;
984 ;4:19,58 ;11167 ;83,4 ;83,2 ;85,5 ;85,5 ;2 ;0 ;
984 ;4:19,59 ;11200 ;83,4 ;83,7 ;85,9 ;85,7 ;2 ;0 ;
984 ;4:19,60 ;11147 ;83,9 ;84,4 ;85,6 ;85,7 ;1 ;0 ;
984 ;4:19,61 ;11140 ;84,3 ;84,3 ;86,3 ;86,2 ;2 ;0 ;
984 ;4:19,62 ;11134 ;85,2 ;84,1 ;86,1 ;86,3 ;1 ;0 ;
984 ;4:19,63 ;11075 ;83,8 ;84,3 ;86,4 ;86,5 ;2 ;0 ;
984 ;4:19,64 ;11114 ;84,7 ;83,8 ;86,3 ;85,9 ;1 ;0 ;
984 ;4:19,65 ;11081 ;83,8 ;85,0 ;86,1 ;86,3 ;1 ;0 ;
984 ;4:19,66 ;11048 ;84,4 ;83,9 ;86,3 ;86,2 ;2 ;0 ;
984 ;4:19,67 ;11167 ;85,1 ;84,9 ;85,7 ;86,0 ;0 ;0 ;
984 ;4:19,68 ;11207 ;85,0 ;84,8 ;86,3 ;86,6 ;1 ;0 ;
984 ;4:19,69 ;11288 ;84,1 ;84,6 ;86,7 ;86,8 ;2 ;0 ;
984 ;4:19,70 ;11241 ;85,0 ;84,5 ;86,8 ;86,9 ;2 ;0 ;
984 ;4:19,71 ;11227 ;85,5 ;85,4 ;87,3 ;86,9 ;1 ;0 ;
984 ;4:19,72 ;11127 ;85,3 ;85,6 ;86,8 ;87,1 ;1 ;0 ;
984 ;4:19,73 ;11140 ;84,4 ;85,8 ;86,5 ;86,6 ;0 ;0 ;
984 ;4:19,74 ;11261 ;85,6 ;85,1 ;87,0 ;86,9 ;1 ;0 ;
984 ;4:19,75 ;11295 ;85,7 ;85,5 ;86,9 ;87,2 ;1 ;0 ;
984 ;4:19,76 ;11281 ;85,4 ;85,4 ;86,5 ;86,4 ;1 ;0 ;
984 ;4:19,77 ;11234 ;84,8 ;83,5 ;86,9 ;86,8 ;2 ;0 ;
984 ;4:19,78 ;11220 ;85,9 ;85,9 ;87,1 ;87,2 ;1 ;0 ;
984 ;4:19,79 ;11322 ;84,9 ;86,7 ;87,1 ;87,0 ;0 ;0 ;
984 ;4:19,80 ;11254 ;85,8 ;85,5 ;87,7 ;87,4 ;2 ;0 ;
984 ;4:19,81 ;11227 ;85,2 ;86,1 ;87,3 ;88,3 ;2 ;0 ;
984 ;4:19,82 ;11220 ;86,4 ;86,2 ;87,0 ;87,1 ;0 ;0 ;
984 ;4:19,83 ;11281 ;85,1 ;85,3 ;87,1 ;87,4 ;2 ;0 ;
984 ;4:19,84 ;11363 ;86,2 ;86,0 ;86,9 ;86,9 ;0 ;0 ;
984 ;4:19,85 ;11419 ;86,8 ;86,6 ;87,6 ;87,4 ;0 ;0 ;
984 ;4:19,86 ;11412 ;86,3 ;85,5 ;87,8 ;87,3 ;1 ;0 ;
984 ;4:19,87 ;11391 ;85,6 ;86,2 ;87,9 ;88,1 ;2 ;0 ;
984 ;4:19,88 ;11315 ;86,1 ;85,4 ;87,4 ;87,8 ;1 ;0 ;
984 ;4:19,89 ;11370 ;85,4 ;85,1 ;88,2 ;87,6 ;3 ;0 ;
984 ;4:19,90 ;11363 ;85,9 ;86,0 ;88,0 ;87,9 ;2 ;0 ;
984 ;4:19,91 ;11363 ;87,0 ;87,3 ;88,9 ;87,6 ;1 ;0 ;
984 ;4:19,92 ;11308 ;87,0 ;86,5 ;87,9 ;87,9 ;1 ;0 ;
984 ;4:19,93 ;11301 ;87,5 ;86,5 ;87,8 ;88,4 ;0 ;0 ;
984 ;4:19,94 ;11377 ;87,1 ;86,4 ;87,8 ;87,7 ;0 ;0 ;
984 ;4:19,95 ;11510 ;85,9 ;86,0 ;88,2 ;88,1 ;2 ;0 ;
984 ;4:19,96 ;11545 ;86,3 ;86,4 ;88,0 ;88,4 ;2 ;0 ;
984 ;4:19,97 ;11581 ;87,8 ;87,4 ;88,9 ;88,7 ;1 ;0 ;
984 ;4:19,98 ;11524 ;86,9 ;87,3 ;89,0 ;88,9 ;1 ;0 ;
984 ;4:19,99 ;11363 ;88,0 ;87,1 ;88,6 ;89,4 ;1 ;0 ;
984 ;4:20,00 ;11398 ;87,6 ;86,9 ;88,0 ;88,6 ;0 ;0 ;
984 ;4:20,01 ;11391 ;86,7 ;87,2 ;88,4 ;88,5 ;1 ;0 ;
984 ;4:20,02 ;11363 ;86,9 ;87,2 ;88,5 ;88,5 ;1 ;0 ;
984 ;4:20,03 ;11460 ;86,9 ;87,4 ;88,1 ;87,9 ;0 ;0 ;
984 ;4:20,04 ;11425 ;86,9 ;87,2 ;89,1 ;88,7 ;2 ;0 ;
984 ;4:20,05 ;11496 ;88,0 ;86,7 ;88,3 ;88,9 ;0 ;0 ;
984 ;4:20,06 ;11467 ;87,4 ;87,1 ;88,8 ;88,6 ;1 ;0 ;
984 ;4:20,07 ;11446 ;86,3 ;86,8 ;88,9 ;88,7 ;2 ;0 ;
984 ;4:20,08 ;11377 ;86,5 ;87,2 ;88,7 ;89,1 ;2 ;0 ;
984 ;4:20,09 ;11453 ;86,9 ;87,9 ;89,1 ;89,2 ;1 ;0 ;
984 ;4:20,10 ;11538 ;87,7 ;87,2 ;89,4 ;90,7 ;3 ;0 ;
984 ;4:20,11 ;11559 ;88,7 ;86,8 ;89,5 ;91,1 ;2 ;0 ;
984 ;4:20,12 ;11726 ;88,4 ;87,3 ;88,7 ;90,0 ;1 ;0 ;
984 ;4:20,13 ;11799 ;87,1 ;87,4 ;89,9 ;89,2 ;2 ;0 ;
984 ;4:20,14 ;11792 ;87,2 ;87,9 ;90,2 ;89,5 ;2 ;0 ;
984 ;4:20,15 ;11711 ;87,7 ;87,8 ;90,1 ;89,7 ;2 ;0 ;
984 ;4:20,16 ;11609 ;87,8 ;88,0 ;89,7 ;89,9 ;2 ;0 ;
984 ;4:20,17 ;11524 ;88,8 ;87,6 ;89,4 ;89,9 ;1 ;0 ;
984 ;4:20,18 ;11496 ;88,1 ;87,8 ;89,6 ;89,4 ;1 ;0 ;
984 ;4:20,19 ;11460 ;87,1 ;87,4 ;89,1 ;89,2 ;1 ;0 ;
984 ;4:20,20 ;11488 ;87,2 ;87,7 ;89,5 ;89,0 ;1 ;0 ;
984 ;4:20,21 ;11559 ;87,7 ;88,3 ;89,1 ;89,2 ;0 ;0 ;
984 ;4:20,22 ;11581 ;88,3 ;88,5 ;89,2 ;89,6 ;1 ;0 ;
984 ;4:20,23 ;11624 ;89,0 ;87,9 ;89,9 ;89,8 ;0 ;0 ;
984 ;4:20,24 ;11559 ;88,7 ;88,5 ;90,2 ;90,1 ;1 ;0 ;
984 ;4:20,25 ;11581 ;87,7 ;88,0 ;89,6 ;89,7 ;1 ;0 ;
984 ;4:20,26 ;11581 ;87,9 ;88,9 ;90,1 ;89,8 ;1 ;0 ;
984 ;4:20,27 ;11624 ;88,6 ;88,4 ;89,7 ;89,2 ;1 ;0 ;
984 ;4:20,28 ;11718 ;88,6 ;88,4 ;90,3 ;89,9 ;1 ;0 ;
984 ;4:20,29 ;11792 ;89,9 ;88,0 ;90,5 ;90,0 ;0 ;0 ;
984 ;4:20,30 ;11740 ;89,0 ;88,8 ;90,4 ;90,5 ;1 ;0 ;
984 ;4:20,31 ;11645 ;88,1 ;88,5 ;90,3 ;90,1 ;1 ;0 ;
984 ;4:20,32 ;11682 ;88,6 ;88,4 ;90,3 ;89,9 ;1 ;0 ;
984 ;4:20,33 ;11740 ;89,3 ;89,1 ;90,1 ;90,3 ;1 ;0 ;
984 ;4:20,34 ;11624 ;89,1 ;89,4 ;90,1 ;90,2 ;0 ;0 ;
984 ;4:20,35 ;11682 ;90,0 ;89,1 ;90,0 ;90,2 ;0 ;0 ;
984 ;4:20,36 ;11689 ;89,0 ;88,9 ;90,3 ;90,4 ;1 ;0 ;
984 ;4:20,37 ;11748 ;88,3 ;88,5 ;90,4 ;90,4 ;2 ;0 ;
984 ;4:20,38 ;11770 ;88,8 ;89,4 ;90,9 ;90,5 ;1 ;0 ;
984 ;4:20,39 ;11711 ;89,7 ;89,5 ;90,8 ;90,9 ;1 ;0 ;
984 ;4:20,40 ;11689 ;89,1 ;90,1 ;90,8 ;90,8 ;0 ;0 ;
984 ;4:20,41 ;11682 ;88,8 ;89,5 ;90,7 ;90,8 ;1 ;0 ;
984 ;4:20,42 ;11674 ;89,4 ;88,3 ;90,7 ;90,6 ;1 ;0 ;
984 ;4:20,43 ;11740 ;87,9 ;88,6 ;90,4 ;90,5 ;2 ;0 ;
984 ;4:20,44 ;11852 ;88,7 ;89,0 ;91,1 ;90,7 ;2 ;0 ;
984 ;4:20,45 ;11927 ;89,9 ;89,8 ;91,1 ;91,2 ;1 ;0 ;
984 ;4:20,46 ;11837 ;89,5 ;88,8 ;91,5 ;91,8 ;2 ;1 ;
984 ;4:20,47 ;11545 ;88,7 ;89,5 ;91,5 ;91,6 ;2 ;1 ;
984 ;4:20,48 ;11315 ;90,0 ;90,4 ;91,2 ;91,2 ;0 ;1 ;
984 ;4:20,49 ;11187 ;88,9 ;89,0 ;90,3 ;90,3 ;1 ;1 ;
984 ;4:20,50 ;11068 ;89,6 ;89,0 ;90,3 ;90,5 ;0 ;1 ;
984 ;4:20,51 ;10964 ;88,8 ;90,8 ;90,4 ;90,5 ;0 ;1 ;
984 ;4:20,52 ;10882 ;90,0 ;89,2 ;90,7 ;90,4 ;0 ;0 ;
984 ;4:20,53 ;10800 ;89,6 ;89,4 ;90,5 ;90,4 ;0 ;0 ;
984 ;4:20,54 ;11035 ;89,9 ;89,7 ;90,4 ;90,4 ;0 ;0 ;
984 ;4:20,55 ;11261 ;89,1 ;87,9 ;90,4 ;90,0 ;1 ;0 ;
984 ;4:20,56 ;11467 ;89,4 ;89,7 ;90,5 ;90,5 ;0 ;0 ;
984 ;4:20,57 ;11322 ;89,2 ;90,3 ;94,3 ;93,4 ;4 ;0 ;
984 ;4:20,58 ;10952 ;90,2 ;89,6 ;95,8 ;96,7 ;6 ;0 ;
984 ;4:20,59 ;10382 ;91,4 ;90,4 ;98,2 ;102,3 ;10 ;0 ;
984 ;4:20,60 ;10162 ;91,5 ;90,0 ;99,2 ;101,5 ;10 ;0 ;
984 ;4:20,61 ;10146 ;91,5 ;88,7 ;94,2 ;96,1 ;4 ;0 ;
984 ;4:20,62 ;10173 ;91,2 ;90,7 ;94,4 ;91,8 ;2 ;0 ;
984 ;4:20,63 ;10113 ;90,7 ;91,8 ;94,4 ;94,2 ;2 ;0 ;
984 ;4:20,64 ;10026 ;91,5 ;90,7 ;93,4 ;92,9 ;1 ;0 ;
984 ;4:20,65 ;9968 ;91,3 ;90,7 ;94,2 ;93,1 ;2 ;0 ;
984 ;4:20,66 ;9946 ;92,1 ;90,4 ;93,5 ;93,3 ;1 ;0 ;
984 ;4:20,67 ;9952 ;91,7 ;91,9 ;93,9 ;93,7 ;2 ;0 ;
984 ;4:20,68 ;10026 ;92,1 ;90,7 ;93,7 ;94,5 ;2 ;0 ;
984 ;4:20,69 ;10129 ;92,5 ;91,6 ;94,1 ;94,9 ;2 ;0 ;
984 ;4:20,70 ;10206 ;93,7 ;91,1 ;94,5 ;94,1 ;0 ;0 ;
984 ;4:20,71 ;10307 ;92,8 ;91,9 ;94,6 ;94,5 ;1 ;0 ;
984 ;4:20,72 ;10353 ;91,9 ;92,3 ;95,0 ;94,6 ;2 ;0 ;
984 ;4:20,73 ;10399 ;92,3 ;91,9 ;95,4 ;95,4 ;3 ;0 ;
984 ;4:20,74 ;10439 ;93,0 ;92,5 ;95,9 ;96,4 ;3 ;0 ;
984 ;4:20,75 ;10451 ;93,5 ;92,7 ;95,6 ;95,6 ;2 ;0 ;
984 ;4:20,76 ;10445 ;92,5 ;92,7 ;95,9 ;96,1 ;3 ;0 ;
984 ;4:20,77 ;10416 ;94,3 ;92,8 ;96,3 ;96,7 ;2 ;0 ;
984 ;4:20,78 ;10364 ;93,2 ;92,5 ;97,0 ;96,9 ;3 ;0 ;
984 ;4:20,79 ;10296 ;94,4 ;93,0 ;96,3 ;96,5 ;2 ;0 ;
984 ;4:20,80 ;10245 ;94,4 ;94,4 ;96,6 ;96,5 ;2 ;0 ;
984 ;4:20,81 ;10217 ;94,2 ;93,1 ;96,3 ;96,1 ;2 ;0 ;
984 ;4:20,82 ;10206 ;93,7 ;93,7 ;96,1 ;95,5 ;2 ;0 ;
984 ;4:20,83 ;10190 ;94,7 ;94,1 ;95,8 ;95,2 ;0 ;0 ;
984 ;4:20,84 ;10190 ;93,9 ;94,6 ;95,6 ;95,2 ;0 ;0 ;
984 ;4:20,85 ;10206 ;93,9 ;92,7 ;95,7 ;95,9 ;2 ;0 ;
984 ;4:20,86 ;10173 ;94,5 ;94,1 ;95,2 ;95,2 ;0 ;0 ;
984 ;4:20,87 ;10086 ;95,4 ;93,4 ;95,4 ;95,2 ;0 ;0 ;
984 ;4:20,88 ;9968 ;94,3 ;93,6 ;95,0 ;95,3 ;0 ;0 ;
984 ;4:20,89 ;9952 ;93,2 ;92,6 ;94,9 ;94,4 ;1 ;0 ;
984 ;4:20,90 ;9884 ;93,5 ;93,5 ;95,0 ;94,2 ;1 ;0 ;
984 ;4:20,91 ;9796 ;93,1 ;93,9 ;94,6 ;94,4 ;0 ;0 ;
984 ;4:20,92 ;9689 ;94,9 ;94,2 ;94,9 ;94,2 ;0 ;0 ;
984 ;4:20,93 ;9610 ;94,7 ;94,3 ;94,4 ;94,4 ;0 ;0 ;
984 ;4:20,94 ;9522 ;95,0 ;94,5 ;95,2 ;93,9 ;0 ;0 ;
984 ;4:20,95 ;9441 ;95,6 ;93,6 ;95,4 ;94,1 ;0 ;0 ;
984 ;4:20,96 ;9422 ;94,9 ;94,8 ;93,4 ;92,4 ;-1 ;0 ;
984 ;4:20,97 ;9389 ;94,6 ;96,1 ;92,1 ;94,2 ;-2 ;0 ;
984 ;4:20,98 ;9460 ;94,5 ;94,8 ;94,6 ;95,6 ;0 ;0 ;
984 ;4:20,99 ;9488 ;94,8 ;93,5 ;95,5 ;93,7 ;0 ;0 ;
984 ;4:21,00 ;9532 ;93,1 ;92,5 ;94,9 ;94,6 ;1 ;0 ;
984 ;4:21,01 ;9576 ;93,6 ;93,0 ;94,4 ;93,9 ;0 ;0 ;
984 ;4:21,02 ;9585 ;94,4 ;91,6 ;94,7 ;94,3 ;0 ;0 ;
984 ;4:21,03 ;9635 ;93,2 ;92,6 ;93,2 ;93,0 ;0 ;0 ;
984 ;4:21,04 ;9635 ;92,2 ;92,5 ;93,5 ;93,6 ;1 ;0 ;
984 ;4:21,05 ;9645 ;93,0 ;93,1 ;93,3 ;92,8 ;0 ;0 ;
984 ;4:21,06 ;9669 ;91,3 ;91,8 ;92,4 ;92,8 ;0 ;0 ;
984 ;4:21,07 ;9684 ;92,2 ;92,4 ;92,4 ;92,9 ;0 ;0 ;
984 ;4:21,08 ;9704 ;91,3 ;93,2 ;91,9 ;91,4 ;-1 ;0 ;
984 ;4:21,09 ;9735 ;92,6 ;91,6 ;91,2 ;91,4 ;-1 ;0 ;
984 ;4:21,10 ;9740 ;92,5 ;92,1 ;91,1 ;91,1 ;-1 ;0 ;
984 ;4:21,11 ;9745 ;92,0 ;91,8 ;91,8 ;90,9 ;0 ;0 ;
984 ;4:21,12 ;9760 ;92,0 ;90,7 ;90,9 ;91,5 ;0 ;0 ;
984 ;4:21,13 ;9755 ;91,4 ;91,5 ;90,3 ;91,2 ;0 ;0 ;
984 ;4:21,14 ;9791 ;91,5 ;91,8 ;90,7 ;91,5 ;0 ;0 ;
984 ;4:21,15 ;9806 ;91,1 ;91,6 ;90,7 ;90,9 ;0 ;0 ;
984 ;4:21,16 ;9816 ;90,3 ;91,0 ;90,3 ;90,5 ;0 ;0 ;
984 ;4:21,17 ;9821 ;90,8 ;90,7 ;91,2 ;90,5 ;0 ;0 ;
984 ;4:21,18 ;9811 ;89,8 ;88,3 ;91,1 ;90,3 ;1 ;0 ;
984 ;4:21,19 ;9791 ;90,4 ;90,9 ;91,2 ;91,1 ;0 ;0 ;
984 ;4:21,20 ;9740 ;90,1 ;90,8 ;90,5 ;90,5 ;0 ;0 ;
984 ;4:21,21 ;9699 ;90,7 ;90,1 ;90,3 ;90,2 ;0 ;0 ;
984 ;4:21,22 ;9694 ;90,0 ;89,0 ;89,6 ;89,6 ;0 ;0 ;
984 ;4:21,23 ;9684 ;88,6 ;88,4 ;89,7 ;89,4 ;1 ;0 ;
984 ;4:21,24 ;9684 ;88,5 ;88,7 ;89,7 ;89,1 ;0 ;0 ;
984 ;4:21,25 ;9674 ;89,0 ;87,3 ;89,4 ;89,6 ;0 ;0 ;
984 ;4:21,26 ;9625 ;89,1 ;89,8 ;89,2 ;88,9 ;0 ;0 ;
984 ;4:21,27 ;9585 ;89,8 ;89,1 ;89,0 ;88,9 ;-1 ;0 ;
984 ;4:21,28 ;9512 ;89,4 ;88,4 ;89,2 ;89,1 ;0 ;0 ;
984 ;4:21,29 ;9450 ;87,3 ;87,2 ;88,9 ;88,5 ;1 ;0 ;
984 ;4:21,30 ;9455 ;88,0 ;87,9 ;88,1 ;88,0 ;0 ;0 ;
984 ;4:21,31 ;9455 ;88,5 ;85,8 ;88,0 ;87,9 ;0 ;0 ;
984 ;4:21,32 ;9479 ;87,6 ;87,7 ;87,7 ;87,5 ;0 ;0 ;
984 ;4:21,33 ;9474 ;87,7 ;86,6 ;87,8 ;87,3 ;0 ;0 ;
984 ;4:21,34 ;9479 ;87,3 ;86,0 ;87,5 ;87,3 ;0 ;0 ;
984 ;4:21,35 ;9455 ;86,0 ;85,3 ;87,4 ;87,1 ;1 ;0 ;
984 ;4:21,36 ;9393 ;86,0 ;83,9 ;86,8 ;87,3 ;1 ;0 ;
984 ;4:21,37 ;9342 ;85,7 ;86,2 ;86,8 ;87,2 ;1 ;0 ;
984 ;4:21,38 ;9272 ;86,2 ;86,2 ;86,4 ;86,1 ;0 ;0 ;
984 ;4:21,39 ;9254 ;86,7 ;84,9 ;86,0 ;85,8 ;0 ;0 ;
984 ;4:21,40 ;9227 ;85,7 ;85,2 ;85,3 ;85,7 ;0 ;0 ;
984 ;4:21,41 ;9222 ;85,0 ;85,2 ;85,5 ;85,6 ;0 ;0 ;
984 ;4:21,42 ;9200 ;83,7 ;83,0 ;85,0 ;85,5 ;2 ;0 ;
984 ;4:21,43 ;9182 ;84,6 ;84,3 ;84,6 ;85,4 ;0 ;0 ;
984 ;4:21,44 ;9141 ;83,8 ;84,5 ;84,9 ;84,9 ;0 ;0 ;
984 ;4:21,45 ;9084 ;84,0 ;83,5 ;85,0 ;84,6 ;1 ;0 ;
984 ;4:21,46 ;9031 ;84,2 ;84,1 ;84,3 ;84,0 ;0 ;0 ;
984 ;4:21,47 ;9010 ;83,7 ;83,7 ;83,8 ;83,9 ;0 ;0 ;
984 ;4:21,48 ;8997 ;83,6 ;83,7 ;83,2 ;83,9 ;0 ;0 ;
984 ;4:21,49 ;9014 ;83,4 ;83,2 ;82,6 ;82,9 ;0 ;0 ;
984 ;4:21,50 ;9001 ;82,6 ;83,4 ;83,3 ;82,4 ;0 ;0 ;
984 ;4:21,51 ;8988 ;82,6 ;83,0 ;83,0 ;82,6 ;0 ;0 ;
984 ;4:21,52 ;8937 ;81,6 ;81,8 ;83,0 ;82,6 ;1 ;0 ;
984 ;4:21,53 ;8911 ;82,1 ;81,4 ;83,2 ;83,0 ;1 ;0 ;
984 ;4:21,54 ;8848 ;80,7 ;81,0 ;82,8 ;83,0 ;2 ;0 ;
984 ;4:21,55 ;8819 ;80,9 ;81,3 ;82,0 ;82,6 ;1 ;0 ;
984 ;4:21,56 ;8786 ;81,0 ;81,4 ;82,3 ;82,1 ;0 ;1 ;
984 ;4:21,57 ;8802 ;81,4 ;81,4 ;81,8 ;81,3 ;0 ;1 ;
984 ;4:21,58 ;8806 ;81,9 ;79,7 ;81,2 ;80,8 ;0 ;1 ;
984 ;4:21,59 ;8819 ;80,1 ;80,6 ;80,6 ;80,2 ;0 ;1 ;
984 ;4:21,60 ;8782 ;80,5 ;80,2 ;80,4 ;80,2 ;0 ;1 ;
984 ;4:21,61 ;8733 ;80,6 ;79,5 ;80,8 ;80,2 ;0 ;1 ;
984 ;4:21,62 ;8688 ;79,8 ;79,6 ;80,6 ;80,3 ;0 ;0 ;
984 ;4:21,63 ;8700 ;78,6 ;78,9 ;81,0 ;80,8 ;2 ;0 ;
984 ;4:21,64 ;8640 ;79,1 ;78,7 ;81,1 ;80,6 ;2 ;0 ;
984 ;4:21,65 ;8511 ;78,3 ;77,2 ;81,1 ;80,1 ;3 ;0 ;
984 ;4:21,66 ;8442 ;79,2 ;77,4 ;80,4 ;79,4 ;1 ;0 ;
984 ;4:21,67 ;8340 ;78,5 ;77,8 ;77,1 ;76,8 ;-1 ;0 ;
984 ;4:21,68 ;8393 ;78,1 ;76,2 ;78,5 ;78,2 ;0 ;0 ;
984 ;4:21,69 ;8472 ;78,1 ;77,3 ;78,6 ;78,0 ;0 ;0 ;
984 ;4:21,70 ;8389 ;78,3 ;77,1 ;73,9 ;75,5 ;-4 ;0 ;
984 ;4:21,71 ;8499 ;78,4 ;77,8 ;73,9 ;75,0 ;-4 ;0 ;
984 ;4:21,72 ;8511 ;78,7 ;77,2 ;73,6 ;72,4 ;-6 ;0 ;
984 ;4:21,73 ;8518 ;78,0 ;77,2 ;72,2 ;70,5 ;-7 ;0 ;
984 ;4:21,74 ;8577 ;77,1 ;76,6 ;70,8 ;70,2 ;-8 ;0 ;
984 ;4:21,75 ;8549 ;77,3 ;75,7 ;68,9 ;69,6 ;-10 ;0 ;
984 ;4:21,76 ;8608 ;77,8 ;77,2 ;67,3 ;69,2 ;-11 ;0 ;
984 ;4:21,77 ;8589 ;76,8 ;77,3 ;68,1 ;68,4 ;-11 ;0 ;
984 ;4:21,78 ;8600 ;76,6 ;76,0 ;68,7 ;67,3 ;-10 ;0 ;
984 ;4:21,79 ;8616 ;75,4 ;75,3 ;70,4 ;67,6 ;-7 ;0 ;
984 ;4:21,80 ;8620 ;75,1 ;74,2 ;71,3 ;70,0 ;-5 ;0 ;
984 ;4:21,81 ;8604 ;74,0 ;73,1 ;71,6 ;73,4 ;-1 ;0 ;
984 ;4:21,82 ;8636 ;74,0 ;72,3 ;73,2 ;74,8 ;0 ;0 ;
984 ;4:21,83 ;8628 ;74,4 ;74,0 ;75,3 ;73,7 ;0 ;0 ;
984 ;4:21,84 ;8644 ;74,6 ;74,3 ;74,2 ;74,1 ;0 ;0 ;
984 ;4:21,85 ;8672 ;74,7 ;74,2 ;73,5 ;73,4 ;-1 ;0 ;
984 ;4:21,86 ;8664 ;74,4 ;73,4 ;72,8 ;71,3 ;-2 ;0 ;
984 ;4:21,87 ;8720 ;74,1 ;73,3 ;72,6 ;70,4 ;-2 ;0 ;
984 ;4:21,88 ;8716 ;72,8 ;73,0 ;70,4 ;69,7 ;-3 ;0 ;
984 ;4:21,89 ;8757 ;73,3 ;71,6 ;67,6 ;70,0 ;-5 ;0 ;
984 ;4:21,90 ;8753 ;72,7 ;72,1 ;66,0 ;71,3 ;-3 ;0 ;
984 ;4:21,91 ;8769 ;71,9 ;72,0 ;65,4 ;72,2 ;-1 ;0 ;
984 ;4:21,92 ;8765 ;70,1 ;71,1 ;67,4 ;70,9 ;-1 ;0 ;
984 ;4:21,93 ;8773 ;69,5 ;70,1 ;71,0 ;70,2 ;0 ;0 ;
984 ;4:21,94 ;8786 ;70,3 ;68,4 ;72,3 ;70,1 ;2 ;0 ;
984 ;4:21,95 ;8782 ;68,8 ;67,7 ;71,1 ;70,0 ;2 ;0 ;
984 ;4:21,96 ;8819 ;70,0 ;68,7 ;70,7 ;69,9 ;0 ;0 ;
984 ;4:21,97 ;8815 ;69,7 ;68,9 ;69,5 ;69,0 ;0 ;0 ;
984 ;4:21,98 ;8844 ;68,8 ;69,8 ;69,6 ;67,6 ;0 ;0 ;
