SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1000 ;2:24,63 ;2306 ;1,9 ;0,0 ;2,6 ;2,2 ;31 ;0 ;
1000 ;2:24,64 ;2306 ;1,9 ;0,0 ;2,6 ;2,2 ;31 ;0 ;
1000 ;2:24,65 ;2314 ;1,9 ;0,0 ;2,6 ;2,2 ;31 ;0 ;
1000 ;2:24,66 ;2380 ;1,9 ;0,0 ;2,6 ;2,2 ;31 ;0 ;
1000 ;2:24,67 ;2396 ;1,9 ;0,0 ;0,0 ;2,2 ;-10 ;0 ;
1000 ;2:24,68 ;2371 ;1,9 ;0,0 ;0,0 ;2,2 ;-10 ;0 ;
1000 ;2:24,69 ;2371 ;1,9 ;0,0 ;0,0 ;2,2 ;-10 ;0 ;
1000 ;2:24,70 ;2347 ;1,9 ;0,0 ;0,0 ;0,0 ;-100 ;0 ;
1000 ;2:24,71 ;2313 ;1,9 ;0,0 ;0,0 ;0,0 ;-100 ;0 ;
1000 ;2:24,72 ;2300 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,73 ;2300 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,74 ;2305 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,75 ;2304 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,76 ;2336 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,77 ;2326 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,78 ;2326 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,79 ;2317 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,80 ;2315 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,81 ;2298 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,82 ;2298 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,83 ;2278 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,84 ;2267 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,85 ;2261 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,86 ;2261 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,87 ;2273 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,88 ;2289 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,89 ;2270 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,90 ;2270 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,91 ;2247 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,92 ;2245 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,93 ;2230 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,94 ;2230 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,95 ;2239 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,96 ;2247 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,97 ;2238 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,98 ;2238 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:24,99 ;2257 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,00 ;2247 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,01 ;2245 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,02 ;2245 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,03 ;2282 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,04 ;2267 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,05 ;2296 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,06 ;2296 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,07 ;2299 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,08 ;2291 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,09 ;2323 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,10 ;2294 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,11 ;2294 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,12 ;2275 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,13 ;2275 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,14 ;2259 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,15 ;2259 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,16 ;2265 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,17 ;2259 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,18 ;2254 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,19 ;2254 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,20 ;2255 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,21 ;2232 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,22 ;2201 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,23 ;2201 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,24 ;2195 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,25 ;2186 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,26 ;2186 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,27 ;2202 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,28 ;2201 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,29 ;2183 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,30 ;2183 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,31 ;2188 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,32 ;2175 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,33 ;2170 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,34 ;2170 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,35 ;2207 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,36 ;2168 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,37 ;2168 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,38 ;2167 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,39 ;2170 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,40 ;2148 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,41 ;2148 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,42 ;2163 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,43 ;2160 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,44 ;2160 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,45 ;2141 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,46 ;2179 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,47 ;2154 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,48 ;2154 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,49 ;2166 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,50 ;2159 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,51 ;2134 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,52 ;2134 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,53 ;2139 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,54 ;2109 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,55 ;2109 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,56 ;2103 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,57 ;2106 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,58 ;2106 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,59 ;2067 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,60 ;2061 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,61 ;2061 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,62 ;2029 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,63 ;2005 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,64 ;2005 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,65 ;1993 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,66 ;1947 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,67 ;1947 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,68 ;1899 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,69 ;1892 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,70 ;1892 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,71 ;1875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,72 ;1901 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,73 ;1901 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,74 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,75 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,76 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,77 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,78 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,79 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,80 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,81 ;1719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,82 ;1719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,83 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,84 ;1778 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,85 ;1778 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,86 ;1736 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,87 ;1736 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,88 ;1668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,89 ;1668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,90 ;1621 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,91 ;1622 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,92 ;1622 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,93 ;1700 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,94 ;1700 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,95 ;1707 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,96 ;1707 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,97 ;1679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,98 ;1679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:25,99 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,00 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,01 ;1558 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,02 ;1558 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,03 ;1545 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,04 ;1646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,05 ;1646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,06 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,07 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,08 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,09 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,10 ;1692 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,11 ;1608 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,12 ;1608 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,13 ;1561 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,14 ;1561 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,15 ;1593 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,16 ;1593 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,17 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,18 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,19 ;1755 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,20 ;1748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,21 ;1748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,22 ;1687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,23 ;1687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,24 ;1613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,25 ;1613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,26 ;1596 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,27 ;1596 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,28 ;1646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,29 ;1646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,30 ;1774 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,31 ;1807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,32 ;1807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,33 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,34 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,35 ;1677 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,36 ;1677 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,37 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,38 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,39 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,40 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,41 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,42 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,43 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,44 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,45 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,46 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,47 ;1720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,48 ;1720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,49 ;1647 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,50 ;1672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,51 ;1672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,52 ;1765 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,53 ;1765 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,54 ;1850 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,55 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,56 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,57 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,58 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,59 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,60 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,61 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,62 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,63 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,64 ;1873 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,65 ;1901 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,66 ;1901 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,67 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,68 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,69 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,70 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,71 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,72 ;1694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,73 ;1694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,74 ;1773 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,75 ;1773 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,76 ;1873 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,77 ;1902 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,78 ;1902 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,79 ;1867 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,80 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,81 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,82 ;1712 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,83 ;1712 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,84 ;1698 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,85 ;1698 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,86 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,87 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,88 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,89 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,90 ;1814 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,91 ;1814 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,92 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,93 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,94 ;1669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,95 ;1669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,96 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,97 ;1830 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,98 ;1830 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:26,99 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,00 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,01 ;1845 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,02 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,03 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,04 ;1740 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,05 ;1740 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,06 ;1717 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,07 ;1780 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,08 ;1780 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,09 ;1827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,10 ;1827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,11 ;1899 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,12 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,13 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,14 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,15 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,16 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,17 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,18 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,19 ;1772 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,20 ;1772 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,21 ;1880 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,22 ;1929 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,23 ;1929 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,24 ;1884 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,25 ;1884 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,26 ;1794 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,27 ;1720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,28 ;1720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,29 ;1717 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;2:27,30 ;1717 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
