"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
338843,1561295727122,-2,2.2,2.03,3.15,1.78,3.38,0.99,-0.07,0.31,8,-2,14,0.99,6436,5,91,34,33,960,348.0,502,462,60,123.0,105,1,292,174,38,0,0,343,-1246,2560,344,-5.59,45.70018,4.909708,35.05,197.5,6,0.805,0,0.0,0.19,7,0.07,5.6474
338863,1561295727142,4,2.16,2.11,3.2,1.73,3.38,1.02,-0.05,0.35,5,-1,12,1.02,6530,7,91,34,38,968,349.0,505,458,60,124.0,141,1,307,202,48,0,0,346,2811,4838,340,414.87,,,,,,,,,,,,
338883,1561295727162,-0,2.14,2.21,3.22,1.7,3.32,0.95,0.05,0.35,3,-1,9,0.95,6574,10,91,34,43,974,353.0,505,458,60,126.0,141,1,337,214,48,0,0,350,-6644,-31222,335,181.28,,,,,,,,,,,,
338903,1561295727182,0,2.13,2.31,3.23,1.72,3.2,0.91,0.1,0.33,1,1,6,0.91,6644,15,91,34,47,975,354.0,505,463,60,124.0,141,1,366,221,48,0,0,353,3302,13,332,-5.59,,,,,,,,,,,,
338923,1561295727202,-1,2.12,2.34,3.23,1.72,3.19,0.95,0.25,0.35,-1,-1,3,0.98,6674,29,90,34,50,976,353.0,512,458,60,125.0,141,1,375,236,48,0,0,351,-6644,-6528,331,181.28,,,,,,,,,,,,
338943,1561295727222,2,2.12,2.31,3.27,1.72,3.19,0.93,0.29,0.39,-3,1,1,0.98,6730,21,90,34,53,979,353.0,517,459,60,124.0,141,1,385,252,48,0,0,353,-6644,-20736,331,181.28,45.700172,4.909713,34.2,197.5,6,0.805,0,0.0,0.1917,7,0.07,5.649
338963,1561295727242,-0,2.11,2.31,3.31,1.73,3.14,0.92,0.4,0.41,-5,-0,-1,1.0,6798,26,90,34,55,979,354.0,518,458,60,126.0,200,1,391,262,66,0,0,355,3302,170,331,181.28,,,,,,,,,,,,
338983,1561295727262,3,2.11,2.31,3.33,1.74,3.12,0.96,0.39,0.35,-7,0,-3,1.04,6926,22,90,34,56,980,353.0,520,463,60,124.0,200,1,397,268,66,0,0,351,-6644,-32559,332,-5.59,,,,,,,,,,,,
339003,1561295727282,1,2.11,2.32,3.36,1.77,3.12,0.7,0.33,0.36,-8,-0,-4,0.77,7043,17,90,34,58,975,353.0,530,466,60,124.0,200,1,410,275,66,0,0,351,-6644,-22016,330,-5.59,,,,,,,,,,,,
339023,1561295727302,-1,2.08,2.31,3.39,1.77,3.12,0.81,0.39,0.46,-9,-2,-6,0.9,7156,0,90,34,58,957,350.0,538,455,60,125.0,200,1,411,280,66,0,0,352,-30454,-32559,331,-5.59,,,,,,,,,,,,
339043,1561295727322,1,2.06,2.31,3.39,1.78,3.11,0.93,0.48,0.49,-10,-1,-8,1.05,7159,19,90,34,58,939,351.0,544,457,60,124.0,200,1,411,280,66,0,0,357,3302,4104,330,414.87,45.700169,4.909719,33.72,197.5,6,0.805,0,0.0,0.1933,7,0.08,5.6507
339063,1561295727342,3,2.03,2.32,3.37,1.78,3.07,0.79,0.57,0.43,-11,2,-8,0.98,7022,18,90,34,60,921,355.0,539,461,60,124.0,228,1,419,291,76,0,0,361,2060,11545,332,414.87,,,,,,,,,,,,
339083,1561295727362,-0,2.0,2.35,3.39,1.78,3.0,0.67,0.59,0.42,-13,-1,-9,0.89,6949,23,90,34,60,909,360.0,533,461,60,125.0,228,1,416,288,76,0,0,365,-14707,10541,333,181.28,,,,,,,,,,,,
339103,1561295727382,-0,1.95,2.37,3.35,1.81,2.96,0.81,0.63,0.51,-14,-3,-13,1.02,7001,21,90,35,61,917,365.0,527,458,60,125.0,228,1,424,295,76,0,0,368,-6405,-1268,331,181.28,,,,,,,,,,,,
339123,1561295727404,1,1.91,2.37,3.25,1.8,2.9,0.65,0.62,0.42,-17,0,-13,0.9,6906,14,90,35,62,927,366.0,527,462,60,124.0,228,1,415,294,76,0,0,371,230,6668,331,-5.59,,,,,,,,,,,,
339143,1561295727424,1,1.86,2.37,3.27,1.77,2.87,0.75,0.71,0.53,-19,-3,-14,1.03,6795,21,90,35,62,953,369.0,517,460,60,125.0,228,1,411,284,76,0,0,374,0,2060,332,-5.59,45.700157,4.909726,33.67,197.5,6,0.805,0,0.0,0.195,7,0.08,5.6524
339163,1561295727444,1,1.83,2.42,3.33,1.73,2.85,0.74,0.76,0.43,-23,0,-17,1.06,6696,14,90,35,62,981,372.0,512,464,60,124.0,216,1,406,284,72,0,0,373,-6656,-19019,332,414.87,,,,,,,,,,,,
339183,1561295727464,0,1.81,2.49,3.41,1.69,2.87,0.8,0.87,0.45,-24,-1,-20,1.18,6737,22,90,35,62,1011,373.0,515,460,60,125.0,216,1,408,286,72,0,0,373,-6656,-19126,330,-5.59,,,,,,,,,,,,
339203,1561295727484,3,1.79,2.52,3.49,1.66,2.97,0.68,0.85,0.39,-26,-0,-23,1.09,6818,25,90,35,62,1043,374.0,517,462,60,124.0,216,1,412,290,72,0,0,375,742,3082,330,414.87,,,,,,,,,,,,
339223,1561295727504,0,1.77,2.52,3.53,1.64,3.03,0.66,0.84,0.41,-27,-3,-25,1.07,6962,24,90,35,61,1048,372.0,519,462,60,125.0,216,1,422,218,72,0,0,373,1,2790,327,-5.59,,,,,,,,,,,,
339243,1561295727524,1,1.78,2.54,3.54,1.64,3.05,0.79,0.9,0.41,-29,-5,-30,1.2,7102,24,90,35,61,1052,376.0,525,460,60,124.0,216,1,426,296,72,0,0,377,3,-19126,327,414.87,45.70015,4.909733,34.21,197.5,6,0.805,0,0.0,0.1967,7,0.08,5.654
339263,1561295727544,5,1.77,2.57,3.54,1.65,3.09,0.7,0.96,0.42,-31,-1,-31,1.19,7208,17,90,35,59,1060,375.0,534,460,60,125.0,242,1,417,291,79,0,0,378,770,1504,325,414.87,,,,,,,,,,,,
339283,1561295727564,4,1.77,2.58,3.55,1.65,3.08,0.6,0.94,0.37,-33,0,-35,1.11,7367,15,90,35,58,1067,376.0,548,460,60,124.0,242,1,414,280,79,0,0,375,3,10392,324,181.28,,,,,,,,,,,,
339303,1561295727584,5,1.76,2.59,3.54,1.64,3.04,0.48,0.92,0.38,-34,-1,-32,1.04,7509,27,90,35,56,1070,376.0,558,461,60,124.0,242,1,403,272,79,0,0,375,-6656,18584,322,181.28,,,,,,,,,,,,
339323,1561295727604,0,1.75,2.59,3.51,1.64,2.98,0.46,0.85,0.43,-35,-2,-34,0.97,7634,20,90,35,53,1072,372.0,567,456,60,123.0,242,1,387,262,79,0,0,379,-6656,11545,322,181.28,,,,,,,,,,,,
339343,1561295727624,0,1.76,2.61,3.49,1.63,2.94,0.53,0.91,0.46,-36,-0,-36,1.05,7603,21,90,35,51,1068,377.0,566,463,60,125.0,242,1,381,250,79,0,0,386,-6656,28696,322,414.87,45.700146,4.909741,34.46,197.5,6,0.805,0,0.0,0.1983,7,0.08,5.6557
339363,1561295727644,-0,1.76,2.61,3.48,1.63,2.94,0.54,0.91,0.49,-37,3,-39,1.06,7500,9,90,35,48,1064,377.0,568,461,60,122.0,204,1,372,227,66,0,0,394,-6656,-9166,322,-5.59,,,,,,,,,,,,
339383,1561295727664,4,1.76,2.62,3.43,1.62,2.94,0.42,0.94,0.42,-38,4,-39,1.03,7318,7,90,35,45,1058,383.0,567,459,60,125.0,204,1,355,218,66,0,0,395,-19126,-9211,325,414.87,,,,,,,,,,,,
339403,1561295727684,3,1.76,2.63,3.39,1.64,2.93,0.32,0.86,0.37,-40,4,-42,0.92,7151,12,90,35,42,1052,382.0,552,461,60,123.0,204,1,332,212,66,0,0,394,19125,770,324,-5.59,,,,,,,,,,,,
339423,1561295727704,-1,1.75,2.63,3.43,1.61,2.91,0.46,0.94,0.42,-40,1,-42,1.04,6916,10,90,35,39,1034,384.0,538,458,60,125.0,204,1,310,207,66,0,0,389,-19019,-6405,327,181.28,,,,,,,,,,,,
339443,1561295727724,1,1.76,2.64,3.48,1.59,2.92,0.4,0.87,0.44,-41,3,-45,0.96,6627,6,90,35,36,1015,382.0,526,460,60,124.0,204,1,301,195,66,0,0,384,19125,-6524,328,181.28,45.700138,4.90975,34.23,197.5,6,0.805,0,0.0,0.2,7,0.08,5.6574
339463,1561295727744,4,1.77,2.63,3.49,1.58,2.94,0.55,0.9,0.52,-41,0,-45,1.05,6530,1,90,35,35,999,381.0,513,459,60,125.0,141,1,298,184,46,0,0,380,-18948,-29302,326,181.28,,,,,,,,,,,,
339483,1561295727764,5,1.78,2.63,3.52,1.57,3.02,0.58,1.01,0.47,-40,-3,-45,1.17,6419,2,90,35,33,987,375.0,508,461,60,124.0,141,1,292,173,46,0,0,377,770,-31206,327,-5.59,,,,,,,,,,,,
339503,1561295727784,-0,1.8,2.63,3.53,1.54,3.06,0.64,0.99,0.45,-40,-2,-46,1.18,6304,3,90,35,32,962,378.0,500,464,60,123.0,141,1,290,168,46,0,0,375,2278,4838,327,-5.59,,,,,,,,,,,,
339523,1561295727804,1,1.82,2.63,3.53,1.52,3.09,0.62,0.95,0.36,-41,-2,-45,1.13,6186,4,90,35,32,932,380.0,492,466,60,123.0,141,1,290,168,46,0,0,380,-992,-12032,328,-5.59,,,,,,,,,,,,
339543,1561295727824,-2,1.87,2.62,3.54,1.51,3.12,0.62,0.99,0.36,-42,-1,-48,1.17,6089,3,90,35,32,911,379.0,485,466,60,123.0,141,1,290,168,46,0,0,376,8200,13,327,414.87,45.700134,4.90976,34.63,197.5,6,0.805,0,0.0,0.2017,7,0.08,5.659
339563,1561295727844,-0,1.91,2.6,3.53,1.52,3.1,0.61,0.97,0.39,-43,2,-49,1.14,5969,2,90,35,33,894,382.0,472,462,60,123.0,120,1,291,172,39,0,0,376,19125,-12032,328,-5.59,,,,,,,,,,,,
339583,1561295727864,0,1.98,2.59,3.51,1.51,3.02,0.69,0.91,0.34,-44,0,-49,1.15,5853,4,90,35,33,873,384.0,468,463,60,124.0,120,1,290,171,39,0,0,377,19125,140,326,414.87,,,,,,,,,,,,
339603,1561295727884,-1,2.04,2.59,3.5,1.52,3.02,0.83,0.84,0.23,-44,-1,-49,1.18,5870,11,90,35,34,850,380.0,461,464,60,124.0,120,1,293,177,39,0,0,367,-6656,120,325,-5.59,,,,,,,,,,,,
339623,1561295727904,1,2.09,2.55,3.51,1.52,3.08,0.84,0.82,0.16,-41,-1,-48,1.18,5973,14,90,35,36,835,372.0,470,467,60,123.0,120,1,300,188,39,0,0,353,486,-1527,323,-5.59,,,,,,,,,,,,
339643,1561295727924,0,2.13,2.45,3.49,1.53,3.22,0.84,0.78,0.13,-39,-2,-48,1.15,6036,14,89,35,38,829,366.0,473,465,60,125.0,120,1,307,201,39,0,0,353,230,-214,323,-5.59,45.70013,4.909771,33.84,197.5,6,0.805,0,0.0,0.2033,7,0.08,5.6607
339663,1561295727944,-2,2.17,2.38,3.43,1.57,3.28,0.8,0.74,0.08,-37,-2,-47,1.09,6121,11,89,35,43,825,361.0,478,463,60,124.0,148,1,335,212,48,0,0,359,-6458,-1,324,-5.59,,,,,,,,,,,,
339683,1561295727964,-1,2.19,2.34,3.31,1.61,3.28,0.83,0.69,0.07,-36,-2,-45,1.08,6161,13,89,35,46,822,359.0,485,465,60,124.0,148,1,354,215,48,0,0,355,-29302,175,327,414.87,,,,,,,,,,,,
339703,1561295727984,1,2.23,2.32,3.19,1.65,3.26,0.82,0.65,0.16,-34,-2,-42,1.05,6308,18,89,35,49,822,355.0,487,461,60,126.0,148,1,369,228,48,0,0,349,3302,-20736,329,414.87,,,,,,,,,,,,
339723,1561295727995,5,2.27,2.29,3.12,1.7,3.25,0.81,0.62,0.24,-31,-1,-39,1.02,6467,27,89,35,51,825,350.0,497,460,60,125.0,148,1,376,239,48,0,0,347,-30454,-20736,330,181.28,,,,,,,,,,,,
339743,1561295728015,2,2.3,2.27,3.09,1.75,3.25,0.81,0.58,0.18,-28,-0,-37,1.0,6569,24,89,35,53,831,345.0,506,458,60,124.0,148,1,383,250,48,0,0,345,6870,-20736,331,-5.59,45.700127,4.909782,33.25,197.5,6,0.805,0,0.0,0.205,7,0.08,5.6624
339763,1561295728035,5,2.34,2.21,3.08,1.8,3.31,0.76,0.49,0.27,-25,-1,-36,0.91,6641,22,89,35,54,838,343.0,507,463,60,126.0,188,1,387,256,63,0,0,343,6668,-122,335,414.87,,,,,,,,,,,,
339783,1561295728055,1,2.38,2.14,3.07,1.9,3.37,0.73,0.39,0.26,-22,0,-34,0.82,6715,23,89,35,55,846,338.0,515,461,60,125.0,188,1,391,183,63,0,0,345,-31222,-32559,337,-5.59,,,,,,,,,,,,
339803,1561295728075,3,2.43,2.08,3.06,2.01,3.39,0.73,0.28,0.43,-18,-3,-31,0.78,6803,14,89,35,55,851,339.0,516,460,60,125.0,188,1,391,260,63,0,0,334,-6528,2560,339,414.87,,,,,,,,,,,,
339823,1561295728103,1,2.47,2.04,3.05,2.09,3.42,0.77,0.15,0.33,-15,-1,-26,0.78,6883,13,89,35,56,855,341.0,520,461,60,123.0,188,1,397,265,63,0,0,331,-32559,6870,341,-5.59,,,,,,,,,,,,
339843,1561295728123,0,2.5,1.98,3.02,2.11,3.44,0.78,-0.01,0.5,-11,-3,-21,0.78,6952,11,89,35,56,858,344.0,523,460,60,126.0,188,1,398,266,63,0,0,331,-12032,3327,344,-5.59,45.700127,4.909794,33.26,197.5,6,0.805,0,0.0,0.2067,7,0.08,5.6641
339863,1561295728143,4,2.55,1.95,2.96,2.16,3.46,0.85,0.01,0.54,-6,-1,-17,0.85,7113,15,89,35,56,858,347.0,531,462,60,124.0,205,1,400,268,71,0,0,334,170,28553,347,181.28,,,,,,,,,,,,
339883,1561295728163,3,2.58,1.94,2.88,2.28,3.5,0.77,-0.07,0.43,-3,1,-14,0.78,6962,14,89,35,57,855,349.0,532,459,60,124.0,205,1,403,273,71,0,0,341,165,2060,351,181.28,,,,,,,,,,,,
339903,1561295728183,2,2.62,1.95,2.8,2.35,3.53,0.66,-0.26,0.57,0,2,-12,0.7,6825,13,89,35,57,861,354.0,526,460,60,126.0,205,1,400,269,71,0,0,387,-23296,-29978,354,181.28,,,,,,,,,,,,
339923,1561295728203,2,2.66,1.95,2.74,2.39,3.56,0.75,-0.29,0.5,3,1,-7,0.8,6730,16,89,35,58,900,358.0,515,462,60,124.0,205,1,401,270,71,0,0,392,-22016,-29978,358,-5.59,,,,,,,,,,,,
339943,1561295728223,3,2.71,1.96,2.71,2.42,3.59,0.75,-0.38,0.62,5,-3,-3,0.85,6710,14,89,35,59,938,357.0,511,460,60,125.0,205,1,404,273,71,0,0,345,-23296,-6405,357,181.28,45.700123,4.909805,33.51,197.5,6,0.805,0,0.0,0.2083,7,0.08,5.6657
339963,1561295728243,1,2.74,1.95,2.7,2.42,3.62,0.79,-0.4,0.54,8,-3,2,0.89,6634,10,89,35,60,980,358.0,505,461,60,123.0,192,1,405,198,69,0,0,351,165,-14707,358,-5.59,,,,,,,,,,,,
339983,1561295728263,3,2.76,1.95,2.7,2.42,3.69,0.8,-0.52,0.65,10,-4,6,0.96,6592,4,89,35,60,1021,359.0,499,460,60,125.0,192,1,403,272,69,0,0,368,160,2790,360,414.87,,,,,,,,,,,,
340003,1561295728283,0,2.75,1.95,2.71,2.42,3.76,0.79,-0.57,0.59,12,-3,9,0.98,6620,9,89,35,61,1065,359.0,500,460,60,124.0,192,1,407,276,69,0,0,371,-22016,-29302,359,-5.59,,,,,,,,,,,,
340023,1561295728303,3,2.76,1.94,2.71,2.39,3.77,0.78,-0.61,0.62,14,-0,11,0.99,6730,6,89,35,61,1110,361.0,504,463,60,124.0,192,1,412,281,69,0,0,359,160,2790,361,181.28,,,,,,,,,,,,
340043,1561295728323,-0,2.74,1.92,2.71,2.39,3.78,0.76,-0.67,0.53,17,1,12,1.01,6776,19,89,35,62,1113,364.0,511,461,60,124.0,192,1,410,288,69,0,0,337,165,-1268,364,-5.59,45.700119,4.909816,34.26,197.5,6,0.805,0,0.0,0.21,7,0.08,5.6674
340063,1561295728343,6,2.72,1.91,2.71,2.38,3.77,0.77,-0.74,0.64,20,-0,14,1.07,6783,15,89,35,62,1116,368.0,510,459,60,124.0,201,1,410,289,74,0,0,366,155,-1268,368,414.87,,,,,,,,,,,,
340083,1561295728363,2,2.72,1.9,2.71,2.4,3.75,0.72,-0.79,0.53,22,-0,18,1.07,6888,21,89,35,63,1117,368.0,509,465,60,125.0,201,1,412,299,74,0,0,383,160,0,370,181.28,,,,,,,,,,,,
340103,1561295728383,0,2.72,1.89,2.71,2.39,3.76,0.73,-0.83,0.68,24,-6,22,1.1,7001,17,89,35,63,1119,369.0,513,457,60,126.0,201,1,415,303,74,0,0,368,-24576,-6656,369,414.87,,,,,,,,,,,,
340123,1561295728403,3,2.72,1.87,2.7,2.39,3.73,0.83,-0.82,0.67,26,-5,26,1.17,7046,11,89,35,63,1118,372.0,521,461,60,123.0,201,1,417,303,74,0,0,364,155,-6656,372,181.28,,,,,,,,,,,,
340143,1561295728423,0,2.72,1.87,2.7,2.39,3.73,0.64,-0.87,0.52,27,-1,29,1.08,7056,17,89,35,63,1117,373.0,524,459,60,124.0,201,1,417,303,74,0,0,379,160,257,373,-5.59,45.700115,4.909827,34.61,197.5,6,0.805,0,0.0,0.2117,7,0.09,5.6691
340163,1561295728443,-0,2.72,1.87,2.7,2.42,3.73,0.67,-0.94,0.63,29,-0,27,1.16,7067,17,89,35,63,1123,374.0,524,460,60,125.0,216,1,417,304,81,0,0,389,160,1,374,-5.59,,,,,,,,,,,,
340183,1561295728463,5,2.72,1.88,2.7,2.42,3.73,0.71,-0.87,0.67,31,-1,28,1.13,7038,13,89,35,63,1128,375.0,523,458,60,124.0,216,1,416,303,81,0,0,385,160,-6656,375,181.28,,,,,,,,,,,,
340203,1561295728483,2,2.72,1.87,2.71,2.42,3.74,0.68,-0.9,0.56,32,-2,32,1.13,7126,17,89,35,64,1136,376.0,524,458,60,124.0,216,1,415,310,81,0,0,370,-24576,3,376,181.28,,,,,,,,,,,,
340223,1561295728503,2,2.72,1.87,2.71,2.41,3.74,0.52,-0.96,0.56,34,-2,36,1.09,7137,13,89,35,64,1143,378.0,523,467,60,124.0,216,1,415,310,81,0,0,384,-23296,19125,379,-5.59,,,,,,,,,,,,
340243,1561295728523,1,2.72,1.87,2.71,2.43,3.76,0.65,-0.93,0.7,35,-4,40,1.14,7121,10,89,35,64,1148,378.0,529,458,60,126.0,216,1,415,310,81,0,0,402,-23296,19125,381,414.87,45.700108,4.909838,34.83,197.5,6,0.805,0,0.0,0.2133,7,0.09,5.6707
340263,1561295728543,-1,2.73,1.88,2.71,2.45,3.75,0.74,-0.82,0.69,36,-1,40,1.11,7217,11,89,35,64,1154,380.0,477,460,60,125.0,221,1,419,312,84,0,0,387,-23296,2278,380,414.87,,,,,,,,,,,,
340283,1561295728563,4,2.73,1.87,2.7,2.46,3.74,0.64,-0.87,0.49,37,3,39,1.08,7203,20,89,35,64,1155,381.0,373,460,60,125.0,221,1,418,312,84,0,0,360,165,-19019,381,414.87,,,,,,,,,,,,
340303,1561295728583,4,2.73,1.87,2.69,2.46,3.74,0.43,-0.98,0.41,37,3,39,1.08,7222,19,89,35,64,1154,381.0,412,460,60,123.0,221,1,419,311,84,0,0,392,170,240,381,-5.59,,,,,,,,,,,,
340323,1561295728603,3,2.72,1.87,2.67,2.46,3.73,0.41,-1.0,0.55,38,-0,42,1.08,7228,24,89,35,64,1152,382.0,367,460,60,125.0,221,1,419,237,84,0,0,406,175,-6475,382,-5.59,,,,,,,,,,,,
340343,1561295728623,3,2.7,1.86,2.67,2.45,3.72,0.57,-0.96,0.69,39,-4,46,1.11,7270,9,89,35,64,1150,383.0,376,462,60,125.0,221,1,421,313,84,0,0,385,175,-6524,383,181.28,45.700104,4.909848,35.16,197.5,6,0.805,0,0.0,0.215,7,0.09,5.6724
340363,1561295728643,-1,2.72,1.86,2.67,2.47,3.73,0.71,-0.87,0.82,40,-5,46,1.13,7312,12,89,35,64,1149,385.0,339,462,60,125.0,223,1,423,309,86,0,0,378,-32559,240,385,181.28,,,,,,,,,,,,
340383,1561295728663,-2,2.71,1.87,2.67,2.49,3.73,0.84,-0.81,0.75,41,-3,43,1.17,7309,11,89,35,63,1148,386.0,309,460,60,124.0,223,1,426,314,86,0,0,403,-32559,-1562,386,181.28,,,,,,,,,,,,
340403,1561295728683,1,2.69,1.87,2.68,2.5,3.72,0.84,-0.8,0.59,41,-4,45,1.16,7390,15,89,35,63,1143,390.0,315,457,60,125.0,223,1,429,310,86,0,0,404,3346,-1818,390,414.87,,,,,,,,,,,,
340423,1561295728703,0,2.67,1.87,2.69,2.52,3.72,0.8,-0.88,0.44,41,-5,49,1.19,7422,21,89,35,63,1136,390.0,311,460,60,125.0,223,1,429,311,86,0,0,385,3346,-6656,390,414.87,,,,,,,,,,,,
340443,1561295728723,0,2.66,1.86,2.68,2.49,3.72,0.71,-0.9,0.28,42,-2,51,1.15,7479,25,89,35,63,1129,392.0,328,463,60,123.0,223,1,432,311,86,0,0,394,3346,6384,392,414.87,45.700096,4.909857,35.57,197.4,6,0.805,0,0.0,0.2167,7,0.09,5.674
340463,1561295728743,-1,2.62,1.85,2.66,2.47,3.72,0.65,-0.95,0.36,43,0,50,1.15,7500,20,89,35,62,1122,396.0,331,462,60,123.0,217,1,435,306,86,0,0,418,-31206,1504,396,-5.59,,,,,,,,,,,,
340483,1561295728763,-3,2.58,1.86,2.63,2.46,3.73,0.64,-0.98,0.35,43,1,50,1.17,7612,15,89,35,62,1108,399.0,312,457,60,125.0,217,1,438,307,86,0,0,408,-14714,-9211,399,414.87,,,,,,,,,,,,
340503,1561295728783,-1,2.56,1.92,2.62,2.47,3.71,0.7,-1.02,0.45,43,1,50,1.24,7656,9,89,35,61,1088,400.0,303,460,60,124.0,217,1,441,301,86,0,0,403,-30438,-26615,397,181.28,,,,,,,,,,,,
340523,1561295728803,2,2.51,2.01,2.62,2.47,3.71,0.77,-0.98,0.45,41,2,49,1.25,7703,11,89,35,61,1072,398.0,308,460,60,125.0,217,1,442,302,86,0,0,410,-1246,-4059,397,181.28,,,,,,,,,,,,
340543,1561295728823,3,2.49,2.06,2.65,2.47,3.69,0.81,-0.92,0.44,39,1,49,1.23,7674,13,89,35,60,1060,397.0,353,457,60,125.0,217,1,433,295,86,0,0,415,2060,11560,396,-5.59,45.700088,4.909865,36.19,197.4,6,0.805,0,0.0,0.2183,7,0.09,5.6757
340563,1561295728843,3,2.47,2.12,2.66,2.45,3.62,0.81,-0.88,0.57,38,0,48,1.19,7703,19,89,35,58,1041,398.0,341,462,60,124.0,211,1,419,284,84,0,0,404,2790,-9166,398,-5.59,,,,,,,,,,,,
340583,1561295728863,4,2.43,2.17,2.64,2.44,3.52,0.67,-0.87,0.52,36,0,46,1.1,7634,9,89,35,55,1017,399.0,348,461,60,124.0,211,1,397,267,84,0,0,381,230,9517,399,-5.59,,,,,,,,,,,,
340603,1561295728883,3,2.39,2.18,2.61,2.43,3.44,0.59,-0.85,0.67,34,-1,44,1.03,7476,9,89,35,50,997,399.0,383,462,60,124.0,211,1,378,237,84,0,0,400,486,10392,399,-5.59,,,,,,,,,,,,
340623,1561295728903,1,2.33,2.18,2.62,2.44,3.35,0.73,-0.78,0.8,31,-5,40,1.07,7181,7,89,35,46,984,397.0,401,458,60,124.0,211,1,362,220,84,0,0,389,770,9517,397,181.28,,,,,,,,,,,,
340643,1561295728923,3,2.28,2.18,2.74,2.38,3.32,0.86,-0.64,0.87,28,-6,38,1.07,6957,6,89,35,42,965,394.0,427,458,60,125.0,211,1,332,212,84,0,0,394,-18948,10541,394,181.28,45.700085,4.909873,37.08,197.4,6,0.805,0,0.0,0.22,7,0.09,5.6774
340663,1561295728943,0,2.2,2.21,2.97,2.22,3.33,0.67,-0.53,0.69,22,-4,36,0.85,6820,7,89,35,39,938,390.0,440,461,60,124.0,134,1,310,208,53,0,0,384,-6475,505,390,-5.59,,,,,,,,,,,,
340683,1561295728963,4,2.14,2.29,3.18,2.05,3.32,0.8,-0.37,0.76,19,-7,34,0.88,6718,6,89,35,37,913,388.0,459,456,60,125.0,134,1,304,195,53,0,0,387,-31744,240,386,181.28,,,,,,,,,,,,
340703,1561295728983,-1,2.08,2.3,3.36,1.85,3.26,0.75,-0.16,0.69,14,-6,32,0.76,6609,0,88,35,36,898,393.0,467,460,60,125.0,134,1,301,189,53,0,0,395,-6656,240,383,181.28,,,,,,,,,,,,
340723,1561295728996,1,2.04,2.28,3.49,1.67,3.16,0.76,-0.08,0.63,8,-4,27,0.76,6524,4,88,35,34,881,399.0,475,463,60,124.0,134,1,295,178,53,0,0,399,28696,3,380,414.87,,,,,,,,,,,,
340743,1561295729016,2,2.0,2.3,3.53,1.6,3.09,0.74,0.05,0.6,4,-2,23,0.74,6401,5,88,35,33,854,403.0,479,460,60,126.0,134,1,292,173,53,0,0,398,-8151,742,378,181.28,45.700073,4.909878,38.77,197.4,6,0.805,0,0.0,0.2217,7,0.09,5.679
340763,1561295729036,5,1.95,2.31,3.54,1.57,3.09,0.75,0.25,0.52,2,-2,17,0.79,6343,5,88,35,32,831,405.0,480,460,60,125.0,106,1,290,168,40,0,0,394,-9211,-6458,375,181.28,,,,,,,,,,,,
340783,1561295729056,-0,1.92,2.32,3.55,1.55,3.09,0.86,0.26,0.48,-1,-3,13,0.9,6401,4,88,35,31,821,404.0,483,460,60,124.0,106,1,286,168,40,0,0,392,11545,140,370,-5.59,,,,,,,,,,,,
340803,1561295729076,2,1.88,2.32,3.55,1.54,3.07,0.94,0.35,0.52,-5,-3,8,1.0,6478,4,88,35,31,809,400.0,479,461,60,123.0,106,1,286,166,40,0,0,398,28696,28160,367,-5.59,,,,,,,,,,,,
