"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
121603,1561296156369,0,2.53,1.86,2.82,2.21,3.51,0.31,-0.32,0.72,6,-2,-1,0.45,7951,10,86,40,45,723,430.0,590,456,60,127.0,159,1,355,215,67,0,0,413,-9211,1779,430,414.87,,,,,,,,,,,,
121623,1561296156393,3,2.55,1.82,2.78,2.24,3.53,0.43,-0.36,0.76,8,-1,1,0.56,7934,16,86,40,44,719,431.0,595,463,60,126.0,159,1,347,213,67,0,0,414,-9211,-768,433,414.87,,,,,,,,,,,,
121643,1561296156413,4,2.58,1.78,2.75,2.29,3.56,0.5,-0.44,0.82,11,-2,1,0.67,7918,18,86,40,43,715,433.0,595,461,60,126.0,145,1,340,212,63,0,0,416,-8151,21580,433,-5.59,45.69878,4.90927,41.27,196.0,1,0.71,0,0.0,0.4817,2,0.32,2.0274
121663,1561296156433,0,2.6,1.78,2.74,2.36,3.61,0.44,-0.56,0.82,13,-2,6,0.72,7901,10,86,40,43,715,434.0,597,462,60,126.0,145,1,340,212,63,0,0,412,10541,243,434,-5.59,,,,,,,,,,,,
121683,1561296156453,1,2.64,1.78,2.75,2.4,3.7,0.54,-0.57,0.79,15,-3,10,0.78,7805,20,86,40,42,717,434.0,588,467,60,126.0,145,1,332,210,63,0,0,418,6512,1779,435,414.87,,,,,,,,,,,,
121703,1561296156473,2,2.68,1.78,2.74,2.42,3.72,0.67,-0.56,0.75,16,-0,10,0.87,7832,9,86,40,41,719,435.0,588,460,60,127.0,145,1,325,208,63,0,0,407,28696,19477,435,181.28,,,,,,,,,,,,
121723,1561296156501,3,2.73,1.78,2.74,2.43,3.75,0.63,-0.62,0.77,18,-1,11,0.88,7815,7,86,40,41,721,432.0,588,457,60,126.0,145,1,325,208,63,0,0,408,6384,243,432,181.28,,,,,,,,,,,,
121743,1561296156521,0,2.77,1.76,2.77,2.42,3.78,0.57,-0.7,0.75,19,-3,17,0.9,7864,4,86,40,42,721,432.0,590,468,60,126.0,145,1,332,210,62,0,0,411,17144,-3322,430,-5.59,45.698784,4.909256,41.69,195.9,1,0.71,0,0.0,0.4833,2,0.32,2.0291
121763,1561296156541,0,2.79,1.75,2.75,2.42,3.77,0.57,-0.72,0.66,20,-2,18,0.92,7851,11,86,40,41,721,430.0,588,458,60,126.0,143,1,325,208,62,0,0,411,-1818,-3322,430,414.87,,,,,,,,,,,,
121783,1561296156561,3,2.79,1.73,2.74,2.41,3.78,0.62,-0.77,0.64,22,-0,17,0.98,7851,10,86,40,41,722,430.0,592,462,60,127.0,143,1,325,208,62,0,0,403,505,243,430,181.28,,,,,,,,,,,,
121803,1561296156581,5,2.77,1.7,2.74,2.4,3.79,0.64,-0.87,0.7,24,-3,23,1.09,7901,5,86,40,41,723,430.0,595,457,60,127.0,143,1,325,208,62,0,0,405,-6524,243,431,181.28,,,,,,,,,,,,
121823,1561296156601,-1,2.71,1.68,2.73,2.4,3.78,0.63,-0.85,0.67,26,-4,27,1.06,7894,14,86,40,41,724,433.0,596,461,60,126.0,143,1,325,208,62,0,0,411,240,-3314,433,-5.59,,,,,,,,,,,,
121843,1561296156605,1,2.68,1.67,2.74,2.4,3.8,0.68,-0.93,0.6,27,-1,25,1.15,7884,13,86,40,41,725,435.0,596,463,60,126.0,142,1,325,208,62,0,0,429,-6524,19477,435,414.87,45.698792,4.909243,41.69,195.9,1,0.71,0,0.0,0.485,2,0.32,2.0307
121863,1561296156625,3,2.63,1.66,2.73,2.4,3.8,0.78,-1.03,0.7,28,-2,29,1.29,7958,8,86,40,41,726,436.0,600,460,60,127.0,142,1,325,208,62,0,0,432,-3866,21580,435,181.28,,,,,,,,,,,,
121883,1561296156645,4,2.57,1.67,2.74,2.41,3.79,0.75,-1.06,0.72,29,-5,36,1.3,7978,10,86,40,41,729,436.0,594,463,60,126.0,142,1,325,208,62,0,0,430,-19019,21580,436,-5.59,,,,,,,,,,,,
121903,1561296156665,1,2.51,1.69,2.75,2.4,3.8,0.78,-1.02,0.62,30,-4,34,1.28,8026,15,86,39,41,731,436.0,450,464,60,126.0,142,1,325,210,62,0,0,428,-19019,243,436,414.87,,,,,,,,,,,,
121923,1561296156691,6,2.43,1.75,2.77,2.39,3.77,0.81,-1.01,0.69,29,-2,36,1.29,8088,8,86,39,41,732,436.0,400,461,60,127.0,142,1,325,135,62,0,0,417,-6475,-768,433,-5.59,,,,,,,,,,,,
121943,1561296156711,-0,2.38,1.84,2.78,2.37,3.67,0.74,-0.94,0.62,28,-1,38,1.19,8120,10,86,39,40,735,429.0,346,464,60,126.0,149,1,319,209,64,0,0,398,-6524,31796,429,-5.59,45.698799,4.90923,41.49,195.8,1,0.71,0,0.0,0.4867,2,0.32,2.0324
121963,1561296156731,3,2.33,1.96,2.78,2.35,3.57,0.83,-0.89,0.59,25,-1,34,1.22,8040,10,86,39,40,740,427.0,334,460,60,127.0,149,1,317,209,64,0,0,408,-6656,-4082,427,414.87,,,,,,,,,,,,
121983,1561296156751,3,2.26,2.03,2.77,2.32,3.49,0.94,-0.82,0.7,22,-2,35,1.25,7965,7,86,39,40,747,422.0,355,459,60,126.0,149,1,317,208,64,0,0,414,6512,31796,420,181.28,,,,,,,,,,,,
122003,1561296156771,4,2.21,2.11,2.79,2.25,3.38,0.79,-0.72,0.67,18,-2,33,1.07,7786,8,86,39,41,751,417.0,329,462,60,126.0,149,1,325,134,64,0,0,425,-26615,-3414,415,-5.59,,,,,,,,,,,,
122023,1561296156797,5,2.15,2.2,2.89,2.11,3.23,0.7,-0.77,0.61,13,-1,29,1.04,7665,13,86,39,41,757,412.0,318,461,60,126.0,149,1,325,134,64,0,0,417,2524,-21792,411,-5.59,,,,,,,,,,,,
122043,1561296156817,3,2.11,2.29,3.1,1.96,3.09,0.51,-0.72,0.56,9,1,28,0.88,7560,17,86,39,42,774,418.0,321,461,60,124.0,147,1,332,211,60,0,0,422,-3414,-4059,408,-5.59,45.698803,4.909218,40.81,195.8,1,0.71,0,0.0,0.4883,2,0.32,2.034
122063,1561296156837,6,2.07,2.34,3.3,1.81,3.02,0.3,-0.6,0.48,4,2,25,0.67,7542,25,86,39,43,784,422.0,325,463,60,126.0,147,1,340,211,60,0,0,422,-3414,9517,402,181.28,,,,,,,,,,,,
122083,1561296156857,-1,2.05,2.38,3.43,1.73,3.0,0.23,-0.5,0.46,-0,3,18,0.55,7609,16,86,39,44,795,424.0,319,458,60,125.0,147,1,347,214,60,0,0,423,-4082,-3968,399,181.28,,,,,,,,,,,,
122103,1561296156877,0,2.01,2.45,3.52,1.7,3.01,0.23,-0.51,0.48,-4,1,13,0.56,7643,25,86,39,45,802,425.0,338,462,60,125.0,147,1,355,216,60,0,0,423,-3856,1504,396,-5.59,,,,,,,,,,,,
122123,1561296156897,1,1.99,2.48,3.55,1.67,3.03,0.38,-0.37,0.52,-6,-0,11,0.53,7716,17,86,39,47,816,427.0,371,462,60,124.0,147,1,370,220,60,0,0,424,31796,13040,396,181.28,,,,,,,,,,,,
122143,1561296156905,3,1.97,2.51,3.55,1.66,3.04,0.51,-0.21,0.45,-8,1,6,0.55,7770,12,86,39,49,832,428.0,407,459,60,126.0,172,1,375,232,68,0,0,428,13180,-26615,394,181.28,45.698811,4.909206,40.88,195.8,1,0.71,0,0.0,0.49,2,0.32,2.0357
122163,1561296156925,3,1.96,2.57,3.55,1.65,3.05,0.53,-0.02,0.42,-10,1,1,0.53,7901,24,86,39,49,836,429.0,443,457,60,126.0,172,1,375,157,68,0,0,428,3635,-3856,393,-5.59,,,,,,,,,,,,
122183,1561296156945,0,1.93,2.6,3.55,1.67,3.04,0.61,0.09,0.49,-12,-0,-1,0.61,8036,23,86,39,50,844,428.0,483,462,60,125.0,172,1,378,239,68,0,0,428,13180,13180,392,181.28,,,,,,,,,,,,
122203,1561296156965,3,1.91,2.61,3.53,1.67,3.05,0.64,0.23,0.39,-14,2,-7,0.68,8102,23,86,39,50,854,426.0,513,459,60,127.0,172,1,378,240,68,0,0,428,13552,243,388,181.28,,,,,,,,,,,,
122223,1561296156985,-1,1.91,2.6,3.51,1.67,3.04,0.66,0.27,0.48,-16,-1,-7,0.71,8216,14,86,39,50,868,426.0,539,460,60,126.0,172,1,378,241,68,0,0,427,13552,-4059,386,-5.59,,,,,,,,,,,,
122243,1561296157007,5,1.91,2.59,3.51,1.66,3.03,0.72,0.44,0.46,-18,-2,-11,0.84,8281,26,86,39,49,880,426.0,562,459,60,127.0,189,1,375,235,73,0,0,429,-3856,13040,385,181.28,45.698818,4.909195,40.04,195.7,1,0.71,0,0.0,0.4917,2,0.32,2.0374
122263,1561296157027,-0,1.94,2.59,3.49,1.64,3.01,0.68,0.48,0.51,-20,0,-13,0.83,8191,25,86,39,49,887,429.0,569,463,60,126.0,189,1,375,159,73,0,0,430,3635,10432,385,-5.59,,,,,,,,,,,,
122283,1561296157047,3,1.98,2.59,3.47,1.62,2.97,0.64,0.58,0.48,-21,-2,-17,0.86,8148,25,86,39,49,913,432.0,583,462,60,127.0,189,1,375,234,73,0,0,435,-3322,6193,386,181.28,,,,,,,,,,,,
122303,1561296157067,1,2.03,2.58,3.45,1.62,2.97,0.6,0.54,0.56,-24,0,-21,0.81,8202,21,86,39,50,933,433.0,591,461,60,126.0,189,1,378,235,73,0,0,432,-768,-3322,386,-5.59,,,,,,,,,,,,
122323,1561296157093,1,2.1,2.58,3.43,1.64,2.98,0.54,0.54,0.63,-25,1,-24,0.77,8120,19,86,39,50,951,435.0,598,463,60,126.0,189,1,378,234,73,0,0,440,-7939,-21944,387,414.87,,,,,,,,,,,,
122343,1561296157113,4,2.14,2.58,3.39,1.67,2.98,0.58,0.64,0.61,-24,-1,-26,0.86,8054,23,86,39,50,972,437.0,602,460,60,126.0,187,1,378,239,73,0,0,439,19477,-7939,390,181.28,45.698818,4.909183,39.69,195.7,1,0.71,0,0.0,0.4933,2,0.32,2.0391
122363,1561296157133,-1,2.19,2.56,3.35,1.73,3.01,0.47,0.45,0.7,-25,1,-28,0.65,8029,29,86,39,50,997,433.0,600,461,60,126.0,187,1,378,239,73,0,0,434,243,19477,393,-5.59,,,,,,,,,,,,
122383,1561296157153,2,2.22,2.54,3.31,1.82,3.06,0.48,0.48,0.71,-23,-1,-27,0.68,8005,17,86,39,51,1031,428.0,600,463,60,125.0,187,1,381,244,73,0,0,429,13180,-21944,396,414.87,,,,,,,,,,,,
122403,1561296157173,3,2.28,2.5,3.22,1.88,3.11,0.56,0.48,0.71,-21,-1,-28,0.73,7971,15,86,39,51,1063,426.0,599,461,60,126.0,187,1,381,244,73,0,0,427,13552,-3414,403,181.28,,,,,,,,,,,,
122423,1561296157197,2,2.34,2.44,3.12,1.96,3.19,0.4,0.24,0.69,-18,3,-27,0.47,7918,18,86,39,52,1081,426.0,593,466,60,126.0,187,1,384,250,73,0,0,426,-3856,-21792,409,-5.59,,,,,,,,,,,,
122443,1561296157217,0,2.4,2.33,3.0,2.08,3.29,0.27,0.16,0.67,-15,2,-24,0.31,7911,19,86,39,52,1098,421.0,589,460,60,126.0,187,1,384,250,73,0,0,426,-21792,31796,415,414.87,45.698826,4.909169,40.27,195.7,1,0.71,0,0.0,0.495,2,0.33,2.0407
122463,1561296157237,3,2.44,2.25,2.89,2.19,3.39,0.41,0.09,0.76,-12,0,-24,0.42,7855,12,86,39,53,1121,421.0,588,457,60,126.0,180,1,387,255,75,0,0,422,-21944,-3414,421,181.28,,,,,,,,,,,,
122483,1561296157257,3,2.5,2.18,2.85,2.29,3.47,0.49,0.04,0.76,-9,0,-19,0.5,7861,18,86,39,53,1136,424.0,581,457,60,127.0,180,1,387,255,75,0,0,422,18584,-3322,424,181.28,,,,,,,,,,,,
122503,1561296157277,1,2.54,2.07,2.82,2.33,3.54,0.44,-0.03,0.74,-5,-1,-16,0.44,7851,18,86,39,54,1140,425.0,583,464,60,127.0,180,1,390,262,75,0,0,417,-9166,-3314,428,181.28,,,,,,,,,,,,
122523,1561296157297,2,2.57,1.95,2.82,2.35,3.61,0.44,-0.2,0.71,-3,-2,-15,0.48,7881,20,86,39,54,1143,429.0,580,458,60,126.0,180,1,390,262,75,0,0,418,9517,-3314,429,414.87,,,,,,,,,,,,
122543,1561296157303,5,2.57,1.73,2.78,2.24,3.69,0.58,-0.32,0.81,2,-3,-11,0.66,7968,12,86,39,54,1143,430.0,581,456,60,127.0,183,1,390,263,79,0,0,418,2524,-3322,430,181.28,45.69883,4.909155,41.41,195.6,1,0.71,0,0.0,0.4967,2,0.33,2.0424
122563,1561296157323,-0,2.56,1.47,2.69,2.16,3.78,0.67,-0.39,0.89,6,-1,-8,0.78,8036,21,86,39,54,1141,437.0,577,463,60,126.0,183,1,390,264,79,0,0,424,13040,19477,440,-5.59,,,,,,,,,,,,
122583,1561296157343,5,2.55,1.45,2.62,2.24,3.78,0.72,-0.5,0.93,8,-1,-5,0.87,8141,37,86,39,55,1136,445.0,584,464,60,127.0,183,1,398,272,79,0,0,447,10392,26704,445,414.87,,,,,,,,,,,,
122603,1561296157363,1,2.55,1.48,2.66,2.3,3.77,0.64,-0.58,0.89,10,-1,1,0.86,8311,29,86,39,57,1133,443.0,585,460,60,126.0,183,1,414,218,79,0,0,461,-26615,-28332,443,-5.59,,,,,,,,,,,,
122623,1561296157383,5,2.54,1.52,2.75,2.33,3.8,0.69,-0.56,0.76,11,0,4,0.89,8480,28,86,39,61,1129,442.0,590,466,60,126.0,183,1,447,330,79,0,0,467,-8151,-18341,443,181.28,,,,,,,,,,,,
122643,1561296157404,2,2.55,1.57,2.74,2.37,3.79,0.75,-0.64,0.84,13,1,8,0.99,8620,27,86,39,64,1127,443.0,608,459,60,126.0,257,1,436,350,114,0,0,467,1504,21580,443,181.28,45.698837,4.909142,41.86,195.6,1,0.71,0,0.0,0.4983,2,0.33,2.044
122663,1561296157424,3,2.56,1.72,2.77,2.42,3.77,0.67,-0.68,0.73,14,3,11,0.96,8716,6,86,39,65,1128,442.0,613,466,60,126.0,257,1,425,357,114,0,0,457,1504,16648,440,181.28,,,,,,,,,,,,
122683,1561296157444,2,2.58,1.84,2.59,2.47,3.48,0.72,-0.76,0.83,16,1,10,1.05,8724,29,86,39,65,1133,445.0,621,465,60,126.0,257,1,424,362,114,0,0,438,1504,8488,445,-5.59,,,,,,,,,,,,
122703,1561296157464,5,2.6,1.88,2.41,2.49,3.34,0.66,-0.84,0.9,18,1,15,1.07,8530,50,86,39,67,1139,445.0,615,453,60,126.0,257,1,433,367,114,0,0,421,-9211,3571,444,181.28,,,,,,,,,,,,
122723,1561296157492,2,2.62,1.88,2.38,2.48,3.42,0.64,-0.83,0.86,19,-3,14,1.05,8238,31,86,39,68,1148,444.0,605,456,60,126.0,257,1,442,367,114,0,0,446,2524,8488,444,-5.59,,,,,,,,,,,,
122743,1561296157512,5,2.62,1.86,2.43,2.48,3.56,0.73,-0.9,0.83,20,-2,16,1.16,8057,10,86,39,71,1155,443.0,591,465,60,126.0,268,1,444,391,119,0,0,483,1504,10305,443,414.87,45.698837,4.909129,41.65,195.5,1,0.71,0,0.0,0.5,2,0.33,2.0457
122763,1561296157532,0,2.62,1.82,2.51,2.48,3.7,0.72,-0.93,0.91,20,-6,18,1.18,8088,32,86,39,73,1191,441.0,581,456,60,126.0,268,1,441,410,119,0,0,453,-9211,10305,441,-5.59,,,,,,,,,,,,
122783,1561296157552,4,2.62,1.79,2.67,2.46,3.81,0.74,-0.89,0.83,21,-6,19,1.16,8370,42,86,39,75,1235,442.0,586,457,60,126.0,268,1,431,435,119,0,0,436,10392,21432,442,-5.59,,,,,,,,,,,,
122803,1561296157572,3,2.59,1.76,2.81,2.46,3.81,0.77,-0.93,0.81,23,-5,22,1.21,8565,27,86,39,75,1294,446.0,600,461,60,126.0,268,1,426,370,119,0,0,458,13040,15649,448,-5.59,,,,,,,,,,,,
122823,1561296157596,3,2.56,1.77,2.87,2.47,3.8,0.64,-1.0,0.72,24,-6,25,1.19,8716,29,86,39,77,1358,453.0,608,464,60,126.0,268,1,421,462,119,0,0,496,9517,-23623,453,-5.59,,,,,,,,,,,,
122843,1561296157616,3,2.53,1.79,2.9,2.46,3.8,0.53,-0.98,0.55,25,-4,29,1.11,8890,29,86,39,80,1395,458.0,621,458,60,126.0,268,1,418,489,119,0,0,498,10392,-23623,454,181.28,45.698845,4.909115,43.52,195.5,1,0.71,0,0.0,0.5017,2,0.33,2.0474
122863,1561296157636,4,2.48,1.85,2.89,2.46,3.79,0.49,-1.02,0.51,26,-3,30,1.14,9101,24,86,39,81,1450,458.0,624,465,60,126.0,368,1,416,517,169,0,0,503,10392,2211,458,181.28,,,,,,,,,,,,
122883,1561296157656,6,2.44,1.91,2.82,2.47,3.69,0.59,-1.07,0.54,27,-2,32,1.22,9291,48,86,39,83,1484,458.0,630,459,60,126.0,368,1,418,545,169,0,0,484,9517,16408,458,181.28,,,,,,,,,,,,
122903,1561296157676,2,2.39,1.98,2.7,2.48,3.56,0.53,-0.98,0.6,27,-1,32,1.11,9469,34,86,39,83,1475,457.0,526,458,60,125.0,368,1,418,545,169,0,0,457,2524,-23367,457,-5.59,,,,,,,,,,,,
122923,1561296157696,5,2.35,2.02,2.57,2.49,3.46,0.37,-0.83,0.64,26,2,35,0.9,9460,43,86,39,83,1468,458.0,433,452,60,126.0,368,1,418,545,169,0,0,517,-3414,-6656,459,181.28,,,,,,,,,,,,
122943,1561296157702,3,2.3,2.11,2.48,2.48,3.34,0.49,-0.84,0.77,24,1,35,0.97,9412,38,86,39,83,1462,459.0,388,454,60,126.0,368,1,418,545,169,0,0,535,13552,-1818,459,414.87,45.698853,4.909103,43.59,195.5,1,0.71,0,0.0,0.5033,2,0.33,2.0491
122963,1561296157722,4,2.28,2.23,2.46,2.45,3.26,0.54,-0.77,0.89,21,-0,32,0.94,9412,40,86,39,83,1453,464.0,358,466,60,126.0,422,1,418,545,194,0,0,466,19477,-28648,464,-5.59,,,,,,,,,,,,
122983,1561296157742,1,2.26,2.33,2.47,2.41,3.19,0.37,-0.76,0.97,19,2,30,0.84,9286,35,86,39,83,1452,466.0,383,465,60,125.0,422,1,418,556,194,0,0,480,-3267,2524,466,181.28,,,,,,,,,,,,
123003,1561296157762,7,2.24,2.18,2.49,2.36,3.12,0.46,-0.48,1.07,16,1,27,0.67,9027,47,86,39,85,1443,463.0,401,453,60,126.0,422,1,418,556,194,0,0,492,6193,2524,463,414.87,,,,,,,,,,,,
123023,1561296157782,4,2.24,2.11,2.64,2.21,3.04,0.41,-0.42,1.12,12,4,25,0.58,8941,38,86,39,84,1417,472.0,371,457,60,125.0,422,1,420,556,194,0,0,497,-9203,505,470,414.87,,,,,,,,,,,,
123043,1561296157806,4,2.24,2.23,2.74,2.07,2.99,0.47,-0.38,1.14,10,2,22,0.61,8907,51,86,39,85,1381,483.0,385,461,60,126.0,403,1,420,566,191,0,0,488,3580,998,473,-5.59,45.698856,4.909091,44.75,195.4,1,0.71,0,0.0,0.505,2,0.33,2.0507
123063,1561296157826,1,2.23,2.44,2.8,2.15,3.0,0.44,-0.33,1.07,8,3,16,0.55,9093,54,86,39,86,1347,484.0,428,459,60,126.0,403,1,418,566,191,0,0,497,-10483,505,476,181.28,,,,,,,,,,,,
123083,1561296157846,3,2.21,2.51,2.94,2.25,3.01,0.36,-0.11,1.02,6,1,15,0.37,9351,49,86,39,86,1312,488.0,466,461,60,125.0,403,1,418,578,191,0,0,493,1,-9216,475,414.87,,,,,,,,,,,,
123103,1561296157866,5,2.2,2.59,3.11,2.28,3.06,0.44,0.04,1.02,4,0,14,0.44,9590,43,86,39,86,1275,487.0,512,456,60,126.0,403,1,415,580,191,0,0,505,-1562,26178,475,181.28,,,,,,,,,,,,
123123,1561296157894,3,2.2,2.64,2.94,2.27,3.07,0.46,0.13,1.05,2,1,12,0.48,9791,64,86,39,85,1253,490.0,544,461,60,126.0,403,1,405,586,191,0,0,512,-1818,-22519,484,181.28,,,,,,,,,,,,
123143,1561296157914,1,2.19,2.74,2.79,2.29,2.85,0.46,0.06,1.09,1,1,9,0.47,9946,86,86,39,85,1249,493.0,583,458,60,126.0,443,1,398,572,215,0,0,513,-6528,-4054,486,-5.59,45.698868,4.909079,46.97,195.4,1,0.71,0,0.0,0.5067,2,0.33,2.0524
123163,1561296157934,4,2.19,2.77,2.88,2.33,2.88,0.47,0.1,1.04,1,-3,7,0.49,10042,69,86,39,85,1253,501.0,615,463,60,125.0,443,1,398,572,215,0,0,521,11560,2524,483,-5.59,,,,,,,,,,,,
123183,1561296157954,4,2.19,2.75,3.03,2.37,3.12,0.46,0.14,1.01,-0,-3,3,0.48,10075,69,86,39,85,1239,502.0,621,460,60,125.0,443,1,400,572,215,0,0,582,15661,12552,486,-5.59,,,,,,,,,,,,
123203,1561296157974,1,2.2,2.73,3.12,2.37,3.31,0.42,0.28,0.92,-2,-8,2,0.5,10262,2,86,39,85,1229,506.0,628,451,60,126.0,443,1,413,572,215,0,0,584,-28648,-28648,492,181.28,,,,,,,,,,,,
123223,1561296157994,6,2.22,2.71,3.2,2.33,3.35,0.4,0.31,0.82,-4,-6,3,0.51,10587,19,86,39,85,1211,510.0,642,456,60,126.0,443,1,433,554,215,0,0,563,-3856,-506,497,-5.59,,,,,,,,,,,,
123243,1561296158014,2,2.23,2.72,3.3,2.29,3.27,0.38,0.33,0.85,-5,-6,1,0.5,10831,51,86,39,84,1187,518.0,642,460,60,125.0,452,1,438,554,226,0,0,538,1248,-30139,500,-5.59,45.698875,4.909067,49.57,195.4,1,0.71,0,0.0,0.5083,2,0.34,2.054
123263,1561296158034,6,2.25,2.71,3.34,2.29,3.29,0.32,0.34,0.81,-6,-5,-3,0.47,10990,91,86,39,84,1162,522.0,645,460,60,126.0,452,1,442,554,226,0,0,574,2088,11566,503,414.87,,,,,,,,,,,,
123283,1561296158054,1,2.26,2.71,3.23,2.31,3.27,0.35,0.4,0.89,-6,-5,-5,0.53,11370,51,86,39,84,1127,529.0,648,455,60,126.0,452,1,441,554,226,0,0,570,2524,-3210,502,181.28,,,,,,,,,,,,
123303,1561296158074,7,2.27,2.68,3.15,2.31,3.19,0.36,0.38,0.88,-8,-4,-6,0.52,11617,15,86,39,83,1098,530.0,655,462,60,125.0,452,1,440,538,226,0,0,592,2524,-2336,509,181.28,,,,,,,,,,,,
123323,1561296158094,5,2.29,2.66,3.05,2.29,3.05,0.35,0.3,0.97,-10,-3,-7,0.46,11581,49,86,39,83,1083,536.0,660,460,60,125.0,452,1,440,537,226,0,0,627,-28648,-3038,518,181.28,,,,,,,,,,,,
123343,1561296158102,3,2.3,2.63,2.98,2.25,2.91,0.27,0.27,1.01,-11,-2,-8,0.39,11631,78,86,39,83,1063,543.0,653,461,60,125.0,452,1,440,537,236,0,0,597,1779,-3488,521,-5.59,45.698883,4.909053,51.23,195.4,1,0.71,0,0.0,0.51,2,0.34,2.0557
123363,1561296158122,2,2.29,2.6,2.93,2.23,2.85,0.24,0.33,1.11,-11,-2,-8,0.41,11645,80,86,39,83,1042,549.0,657,456,60,126.0,452,1,440,539,236,0,0,599,2104,10432,532,-5.59,,,,,,,,,,,,
123383,1561296158142,4,2.3,2.58,2.87,2.21,2.83,0.29,0.49,1.12,-11,-2,-9,0.57,11531,21,86,39,83,1033,555.0,652,457,60,125.0,452,1,440,535,236,0,0,635,-22263,-4035,537,181.28,,,,,,,,,,,,
123403,1561296158162,5,2.29,2.6,2.83,2.24,2.76,0.31,0.34,1.21,-11,-2,-9,0.46,11356,42,86,39,83,1027,562.0,651,455,60,125.0,452,1,441,535,236,0,0,624,-23623,20993,548,-5.59,,,,,,,,,,,,
123423,1561296158182,5,2.31,2.64,2.82,2.24,2.7,0.28,0.5,1.04,-11,-2,-6,0.57,11281,48,86,39,81,1009,563.0,657,456,60,126.0,452,1,442,520,236,0,0,596,-30159,-30139,558,181.28,,,,,,,,,,,,
123443,1561296158206,1,2.34,2.63,2.85,2.22,2.7,0.24,0.43,1.1,-10,1,-6,0.49,11107,37,86,39,73,986,569.0,643,459,60,125.0,354,1,446,472,199,0,0,600,-29984,-7939,562,-5.59,45.698894,4.909039,52.86,195.3,1,0.71,0,0.0,0.5117,2,0.34,2.0574
123463,1561296158226,3,2.35,2.6,2.83,2.2,2.78,0.31,0.38,1.11,-7,-0,-8,0.49,10907,34,86,39,63,966,575.0,642,458,60,126.0,354,1,450,411,199,0,0,600,259,243,570,181.28,,,,,,,,,,,,
123483,1561296158246,2,2.37,2.55,2.81,2.21,2.96,0.32,0.24,1.18,-6,-1,-9,0.4,10683,8,86,39,52,949,579.0,634,459,60,126.0,354,1,394,313,199,0,0,611,-3210,-16179,579,181.28,,,,,,,,,,,,
123503,1561296158266,6,2.37,2.47,2.83,2.23,3.21,0.38,0.14,1.03,-3,-2,-7,0.41,10107,3,86,39,43,935,581.0,634,458,60,125.0,354,1,350,230,199,0,0,591,243,208,581,181.28,,,,,,,,,,,,
123523,1561296158291,11,2.38,2.34,2.92,2.2,3.46,0.53,0.08,0.95,-2,-6,-6,0.54,9852,3,86,39,37,914,581.0,641,460,60,126.0,354,1,314,210,199,0,0,568,774,1,581,181.28,,,,,,,,,,,,
123543,1561296158311,11,2.39,2.05,2.99,2.16,3.55,0.52,-0.01,0.88,-0,-5,-5,0.52,9659,0,86,39,34,899,581.0,637,457,60,126.0,354,1,305,203,199,0,0,563,-8186,259,581,181.28,45.698902,4.909024,56.57,195.3,1,0.71,0,0.0,0.5133,2,0.34,2.0591
123563,1561296158331,14,2.38,1.79,3.02,2.03,3.58,0.63,-0.07,0.8,1,-4,-2,0.63,9469,0,86,39,31,896,581.0,636,458,60,126.0,127,1,295,193,74,0,0,557,-29984,1760,581,-5.59,,,,,,,,,,,,
