"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
152583,1561296868068,5,1.48,2.24,3.23,1.67,3.1,0.89,0.43,0.51,-40,-8,-47,0.99,2424,65,87,39,98,1498,167.0,225,455,60,122.0,338,1,236,433,43,0,0,160,-253,-1,130,-5.59,,,,,,,,,,,,
152603,1561296868094,0,1.49,2.22,3.25,1.65,3.12,0.91,0.43,0.66,-39,-12,-46,1.01,2522,94,87,39,98,1498,168.0,223,458,60,124.0,338,1,240,438,43,0,0,159,-1,250,129,181.28,,,,,,,,,,,,
152623,1561296868114,-1,1.49,2.21,3.26,1.65,3.15,0.87,0.42,0.55,-40,-10,-47,0.96,2617,69,87,39,98,1498,170.0,222,463,60,124.0,338,1,240,441,43,0,0,157,-1,8192,127,181.28,,,,,,,,,,,,
152643,1561296868134,0,1.49,2.22,3.26,1.71,3.16,0.89,0.38,0.33,-39,-5,-45,0.96,2708,30,87,39,97,1498,172.0,221,461,60,124.0,338,1,236,424,43,0,0,161,250,250,128,181.28,45.700314,4.909367,13.54,198.0,3,0.6767,0,0.0,0.1,4,0.04,2.544
152663,1561296868154,0,1.48,2.25,3.25,1.76,3.16,0.83,0.4,0.39,-39,-4,-46,0.92,2684,63,87,39,97,1498,171.0,221,455,60,124.0,328,1,235,423,42,0,0,160,-1281,13862,128,181.28,,,,,,,,,,,,
152683,1561296868174,3,1.48,2.29,3.25,1.81,3.15,0.8,0.41,0.55,-39,-8,-47,0.89,2659,59,87,39,98,1498,170.0,225,459,60,124.0,328,1,240,442,42,0,0,162,-1,-1482,128,-5.59,,,,,,,,,,,,
152703,1561296868194,1,1.48,2.31,3.23,1.84,3.15,0.83,0.42,0.66,-39,-10,-46,0.93,2756,33,87,39,97,1498,171.0,224,456,60,125.0,328,1,236,426,42,0,0,162,-1281,250,130,181.28,,,,,,,,,,,,
152723,1561296868214,1,1.49,2.33,3.23,1.84,3.15,0.86,0.43,0.59,-39,-10,-45,0.96,2882,32,87,39,96,1498,171.0,228,456,60,123.0,328,1,233,411,42,0,0,164,-1281,13868,130,181.28,,,,,,,,,,,,
152743,1561296868234,-1,1.5,2.34,3.23,1.85,3.14,0.84,0.42,0.43,-39,-8,-43,0.94,2846,22,87,39,96,1498,172.0,229,465,60,124.0,328,1,233,410,42,0,0,165,250,-1,131,181.28,45.70031,4.909369,13.34,198.0,3,0.6767,0,0.0,0.1017,4,0.04,2.5457
152763,1561296868254,-1,1.51,2.34,3.24,1.82,3.15,0.9,0.43,0.29,-39,-7,-44,1.0,2725,53,87,39,98,1498,173.0,226,463,60,124.0,325,1,240,425,43,0,0,164,31744,-1,132,181.28,,,,,,,,,,,,
152783,1561296868274,-1,1.51,2.33,3.26,1.79,3.15,0.91,0.45,0.22,-39,-6,-46,1.01,2920,94,87,39,97,1498,174.0,228,457,60,124.0,325,1,237,430,43,0,0,167,10620,5120,134,181.28,,,,,,,,,,,,
152803,1561296868295,0,1.53,2.32,3.26,1.75,3.15,0.92,0.43,0.17,-38,-3,-45,1.01,3020,88,87,39,97,1498,177.0,231,460,60,123.0,325,1,237,434,43,0,0,168,3584,-1,136,181.28,,,,,,,,,,,,
152823,1561296868315,-0,1.54,2.32,3.25,1.74,3.13,0.9,0.42,0.1,-38,-2,-45,0.99,2998,95,87,39,97,1498,180.0,236,463,60,124.0,325,1,237,433,43,0,0,168,-1,30720,136,181.28,,,,,,,,,,,,
152843,1561296868335,-0,1.57,2.31,3.22,1.74,3.13,0.93,0.41,-0.02,-38,3,-45,1.01,2922,91,87,39,97,1498,180.0,236,460,60,124.0,325,1,237,448,43,0,0,169,-1,250,138,181.28,45.700306,4.909372,13.88,198.1,3,0.6767,0,0.0,0.1033,4,0.04,2.5474
152863,1561296868355,-0,1.59,2.31,3.18,1.75,3.15,0.89,0.42,-0.03,-37,4,-45,0.98,2992,86,87,39,97,1498,180.0,235,459,60,123.0,355,1,237,433,49,0,0,171,-1,-1,138,181.28,,,,,,,,,,,,
152883,1561296868375,0,1.6,2.32,3.13,1.8,3.15,0.89,0.37,0.02,-37,5,-45,0.96,2960,86,87,39,97,1498,181.0,236,460,60,124.0,355,1,237,432,49,0,0,172,-1,-1,138,181.28,,,,,,,,,,,,
152903,1561296868394,-1,1.62,2.32,3.11,1.84,3.15,0.86,0.38,-0.0,-37,7,-45,0.94,2943,91,87,39,97,1498,182.0,237,461,60,124.0,355,1,237,431,49,0,0,174,-1,-1,139,181.28,,,,,,,,,,,,
152923,1561296868414,-1,1.65,2.32,3.11,1.85,3.13,0.8,0.39,0.09,-38,8,-46,0.89,2886,88,87,39,98,1498,184.0,237,455,60,123.0,355,1,240,448,49,0,0,176,-1,-1,141,-5.59,,,,,,,,,,,,
152943,1561296868434,-1,1.67,2.33,3.12,1.86,3.13,0.75,0.43,0.26,-37,6,-46,0.87,2900,87,87,39,98,1498,184.0,239,457,60,123.0,355,1,240,448,49,0,0,176,-1,250,144,181.28,45.700306,4.909375,13.92,198.2,3,0.6767,0,0.0,0.105,4,0.04,2.549
152963,1561296868454,-1,1.7,2.33,3.13,1.84,3.14,0.69,0.41,0.44,-37,6,-47,0.8,2968,73,87,39,98,1498,185.0,238,454,60,123.0,347,1,240,450,50,0,0,177,-1,5120,144,-5.59,,,,,,,,,,,,
152983,1561296868474,-1,1.72,2.33,3.14,1.85,3.14,0.65,0.41,0.59,-37,5,-47,0.77,3050,68,87,39,98,1498,185.0,241,456,60,123.0,347,1,240,452,50,0,0,176,-1,-1,146,181.28,,,,,,,,,,,,
153003,1561296868494,-1,1.75,2.32,3.14,1.84,3.14,0.62,0.42,0.73,-36,5,-47,0.74,3100,76,87,39,97,1498,185.0,243,457,60,124.0,347,1,238,435,50,0,0,178,-1,-1,147,181.28,,,,,,,,,,,,
153023,1561296868514,-0,1.76,2.31,3.14,1.84,3.13,0.58,0.47,0.83,-35,7,-48,0.75,3112,84,87,39,97,1498,184.0,245,457,60,123.0,347,1,238,436,50,0,0,179,-1,23460,149,181.28,,,,,,,,,,,,
153043,1561296868534,-1,1.78,2.31,3.14,1.84,3.14,0.58,0.46,0.8,-34,9,-46,0.74,3132,71,87,39,97,1498,185.0,246,460,60,124.0,347,1,238,436,50,0,0,181,-1,23460,151,181.28,45.700302,4.909379,14.71,198.2,3,0.6767,0,0.0,0.1067,4,0.04,2.5507
153063,1561296868554,0,1.8,2.31,3.12,1.85,3.14,0.59,0.46,0.72,-33,8,-45,0.75,3164,84,87,39,97,1498,186.0,246,465,60,125.0,342,1,238,437,52,0,0,182,-1,23460,152,181.28,,,,,,,,,,,,
153083,1561296868574,-1,1.83,2.32,3.1,1.87,3.14,0.63,0.42,0.52,-33,9,-44,0.76,3162,64,87,39,97,1498,187.0,248,466,60,124.0,342,1,238,437,52,0,0,182,-1,250,154,181.28,,,,,,,,,,,,
153103,1561296868594,2,1.84,2.32,3.09,1.88,3.14,0.68,0.4,0.38,-32,7,-42,0.79,3173,91,87,39,97,1498,186.0,250,462,60,125.0,342,1,238,437,52,0,0,182,-1,-165,155,181.28,,,,,,,,,,,,
153123,1561296868614,2,1.87,2.32,3.1,1.87,3.15,0.68,0.37,0.21,-32,6,-39,0.77,3074,86,87,39,98,1498,188.0,248,458,60,125.0,342,1,240,453,52,0,0,184,-1,-1,156,181.28,,,,,,,,,,,,
153143,1561296868634,2,1.89,2.31,3.1,1.87,3.14,0.71,0.36,0.13,-31,3,-37,0.8,3055,76,87,39,98,1498,188.0,248,460,60,124.0,342,1,240,435,52,0,0,183,-1,-1,158,181.28,45.700298,4.909383,15.42,198.2,3,0.6767,0,0.0,0.1083,4,0.04,2.5524
153163,1561296868654,2,1.91,2.31,3.11,1.87,3.16,0.77,0.36,0.13,-30,0,-36,0.85,3083,49,87,39,98,1498,189.0,245,456,60,123.0,329,1,240,385,52,0,0,183,-1,-1,158,-5.59,,,,,,,,,,,,
153183,1561296868674,-1,1.91,2.3,3.12,1.86,3.18,0.76,0.33,0.24,-30,-1,-35,0.82,3207,49,87,39,97,1498,188.0,249,456,60,123.0,329,1,238,439,52,0,0,184,-1,-1,159,181.28,,,,,,,,,,,,
153203,1561296868694,-0,1.93,2.28,3.13,1.87,3.2,0.66,0.33,0.41,-29,-0,-35,0.74,3271,82,87,39,97,1498,187.0,251,450,60,123.0,329,1,238,441,52,0,0,183,-1,-1,161,181.28,,,,,,,,,,,,
153223,1561296868714,-0,1.93,2.28,3.14,1.86,3.21,0.64,0.34,0.54,-28,3,-35,0.73,3206,33,87,39,97,1498,188.0,252,462,60,123.0,329,1,238,439,52,0,0,185,-1,-1494,161,181.28,,,,,,,,,,,,
153243,1561296868734,-2,1.94,2.28,3.14,1.86,3.21,0.68,0.33,0.59,-27,4,-34,0.75,3103,78,87,39,97,1498,188.0,251,463,60,124.0,329,1,238,435,52,0,0,183,-1,3072,162,181.28,45.700294,4.909388,16.54,198.2,3,0.6767,0,0.0,0.11,4,0.04,2.554
153263,1561296868754,-1,1.93,2.27,3.1,1.85,3.18,0.69,0.33,0.57,-27,3,-34,0.77,3212,57,87,39,97,1498,187.0,251,463,60,124.0,329,1,238,439,52,0,0,185,-1,3072,162,181.28,,,,,,,,,,,,
153283,1561296868774,2,1.93,2.27,3.07,1.85,3.17,0.75,0.31,0.48,-27,3,-32,0.81,3297,83,87,39,97,1498,187.0,255,460,60,125.0,327,1,238,442,53,0,0,184,-1,250,162,181.28,,,,,,,,,,,,
153303,1561296868794,0,1.93,2.28,3.07,1.84,3.17,0.8,0.3,0.48,-27,-2,-31,0.85,3352,91,87,39,97,1498,187.0,257,452,60,123.0,327,1,239,443,53,0,0,184,-1,250,161,-5.59,,,,,,,,,,,,
153323,1561296868814,-1,1.94,2.27,3.07,1.83,3.19,0.75,0.32,0.59,-26,-2,-30,0.82,3399,75,87,39,97,1498,188.0,261,449,60,122.0,327,1,239,445,53,0,0,185,-1,-1494,161,-5.59,,,,,,,,,,,,
153343,1561296868834,1,1.94,2.28,3.08,1.83,3.19,0.71,0.31,0.61,-26,0,-30,0.77,3379,4,87,39,97,1498,189.0,262,470,60,124.0,327,1,239,444,53,0,0,186,-1,888,164,181.28,45.700294,4.909393,16.55,198.3,3,0.6767,0,0.0,0.1117,4,0.04,2.5557
153363,1561296868854,2,1.95,2.3,3.08,1.83,3.18,0.75,0.31,0.48,-25,-1,-29,0.81,3363,29,87,39,97,1498,191.0,263,465,60,125.0,339,1,239,444,56,0,0,189,-1281,-1,165,414.87,,,,,,,,,,,,
153383,1561296868874,4,1.97,2.3,3.08,1.84,3.18,0.81,0.3,0.33,-25,-3,-28,0.86,3250,54,87,39,97,1498,191.0,261,456,60,124.0,339,1,238,373,56,0,0,189,-1281,-253,165,-5.59,,,,,,,,,,,,
153403,1561296868894,0,1.98,2.29,3.09,1.84,3.19,0.82,0.26,0.37,-24,-4,-27,0.86,3198,44,87,39,97,1498,191.0,258,453,60,123.0,339,1,238,456,56,0,0,189,-1281,-1,168,-5.59,,,,,,,,,,,,
153423,1561296868914,-0,1.99,2.28,3.11,1.84,3.19,0.75,0.28,0.48,-23,-4,-27,0.8,3196,72,87,39,97,1498,191.0,257,452,60,123.0,339,1,238,370,56,0,0,189,-1281,30720,167,-5.59,,,,,,,,,,,,
153443,1561296868934,-1,1.99,2.27,3.12,1.85,3.2,0.74,0.28,0.57,-22,-1,-26,0.79,3356,48,87,39,97,1498,191.0,256,460,60,124.0,339,1,239,443,56,0,0,189,-1281,-253,167,181.28,45.700291,4.909399,17.02,198.3,3,0.6767,0,0.0,0.1133,4,0.04,2.5574
153463,1561296868954,0,1.98,2.27,3.15,1.86,3.21,0.7,0.29,0.52,-22,-1,-25,0.76,3360,34,87,39,97,1498,190.0,260,468,60,124.0,333,1,239,444,56,0,0,188,-1,-253,168,181.28,,,,,,,,,,,,
153483,1561296868974,-1,1.99,2.26,3.15,1.86,3.21,0.76,0.29,0.53,-22,-3,-25,0.81,3487,50,87,39,97,1498,190.0,262,461,60,124.0,333,1,239,448,56,0,0,187,-1,-1,168,181.28,,,,,,,,,,,,
153503,1561296868994,-1,1.99,2.27,3.16,1.86,3.2,0.72,0.29,0.57,-21,-1,-24,0.78,3423,58,87,39,97,1498,192.0,267,454,60,123.0,333,1,239,445,56,0,0,189,250,10620,169,181.28,,,,,,,,,,,,
153523,1561296869007,0,1.98,2.26,3.14,1.87,3.18,0.71,0.29,0.6,-21,2,-24,0.76,3433,12,87,39,97,1498,192.0,265,467,60,123.0,333,1,239,446,56,0,0,190,250,250,171,181.28,,,,,,,,,,,,
153543,1561296869027,3,1.99,2.26,3.12,1.87,3.16,0.73,0.29,0.54,-21,-1,-24,0.79,3426,84,87,39,97,1498,194.0,265,465,60,124.0,333,1,239,445,56,0,0,191,14326,250,172,181.28,45.700287,4.909404,17.58,198.2,3,0.6767,0,0.0,0.115,4,0.04,2.5591
153563,1561296869047,-1,1.99,2.26,3.13,1.87,3.16,0.7,0.3,0.57,-21,-1,-23,0.76,3409,54,87,39,97,1498,194.0,267,447,60,122.0,331,1,239,445,57,0,0,191,14326,10620,172,-5.59,,,,,,,,,,,,
153583,1561296869067,-2,1.98,2.26,3.14,1.87,3.17,0.69,0.32,0.65,-21,1,-23,0.76,3453,27,87,39,97,1498,194.0,268,456,60,123.0,331,1,239,447,57,0,0,193,14326,-1495,172,181.28,,,,,,,,,,,,
153603,1561296869095,0,1.98,2.26,3.14,1.87,3.16,0.68,0.29,0.58,-21,2,-22,0.73,3409,53,87,39,97,1498,195.0,266,472,60,125.0,331,1,239,445,57,0,0,194,-1481,250,172,414.87,,,,,,,,,,,,
153623,1561296869115,5,1.97,2.26,3.14,1.85,3.15,0.76,0.3,0.46,-21,-2,-22,0.82,3382,77,87,39,97,1498,197.0,265,459,60,124.0,331,1,239,376,57,0,0,194,19456,-1495,174,-5.59,,,,,,,,,,,,
153643,1561296869135,-0,1.97,2.26,3.14,1.86,3.13,0.74,0.31,0.49,-21,-2,-22,0.8,3380,83,87,39,97,1498,197.0,267,451,60,122.0,331,1,239,376,57,0,0,196,19456,10620,174,-5.59,45.700287,4.90941,17.29,198.3,3,0.6767,0,0.0,0.1167,4,0.05,2.5607
153663,1561296869155,-1,1.97,2.26,3.12,1.85,3.13,0.74,0.37,0.61,-20,0,-23,0.83,3419,30,87,39,97,1498,197.0,266,456,60,123.0,331,1,239,445,57,0,0,194,19456,-1281,172,414.87,,,,,,,,,,,,
153683,1561296869175,3,1.97,2.24,3.15,1.84,3.14,0.72,0.36,0.53,-20,-0,-22,0.81,3494,93,87,39,97,1498,197.0,269,468,60,124.0,331,1,239,448,57,0,0,194,19456,250,172,181.28,,,,,,,,,,,,
153703,1561296869193,-0,1.97,2.23,3.15,1.84,3.13,0.76,0.37,0.53,-20,-2,-22,0.85,3449,28,87,39,97,1498,197.0,267,452,60,123.0,331,1,239,378,57,0,0,196,19456,31744,173,-5.59,,,,,,,,,,,,
153723,1561296869213,-1,1.96,2.22,3.15,1.84,3.13,0.77,0.37,0.63,-20,0,-22,0.85,3449,41,87,39,97,1498,197.0,268,461,60,124.0,331,1,239,446,57,0,0,195,19456,10620,173,181.28,,,,,,,,,,,,
153743,1561296869233,1,1.97,2.22,3.15,1.85,3.13,0.74,0.37,0.58,-21,0,-22,0.82,3454,81,87,39,97,1498,198.0,267,469,60,124.0,331,1,239,447,57,0,0,196,14412,31744,174,181.28,45.700287,4.909416,17.88,198.3,3,0.6767,0,0.0,0.1183,4,0.05,2.5624
153763,1561296869253,-2,1.97,2.23,3.15,1.85,3.14,0.81,0.34,0.57,-21,-3,-22,0.88,3505,82,87,39,97,1498,198.0,270,456,60,124.0,331,1,240,449,57,0,0,195,14412,10620,174,181.28,,,,,,,,,,,,
153783,1561296869273,-0,1.97,2.22,3.15,1.86,3.13,0.78,0.39,0.67,-21,-2,-23,0.87,3565,75,87,39,97,1498,199.0,269,450,60,122.0,339,1,247,451,59,0,0,195,-1480,-1495,173,-5.59,,,,,,,,,,,,
153803,1561296869293,3,1.96,2.22,3.17,1.86,3.14,0.78,0.36,0.61,-21,-2,-22,0.86,3543,20,87,39,97,1498,199.0,272,470,60,125.0,339,1,244,450,59,0,0,196,-1480,5134,173,181.28,,,,,,,,,,,,
153823,1561296869313,-0,1.96,2.22,3.19,1.88,3.14,0.8,0.34,0.62,-21,-2,-22,0.87,3614,63,87,39,97,1498,199.0,276,453,60,124.0,339,1,253,453,59,0,0,198,-1480,-1,175,-5.59,,,,,,,,,,,,
153843,1561296869333,0,1.97,2.23,3.19,1.89,3.14,0.77,0.33,0.68,-21,-1,-22,0.84,3649,45,87,39,97,1498,200.0,277,471,60,124.0,339,1,257,454,59,0,0,197,250,-1,178,414.87,45.700287,4.909421,17.92,198.3,3,0.6767,0,0.0,0.12,4,0.05,2.564
153863,1561296869353,0,1.96,2.24,3.16,1.91,3.14,0.74,0.29,0.63,-21,-2,-22,0.8,3711,45,87,39,97,1498,202.0,281,459,60,124.0,357,1,264,457,64,0,0,199,13874,-1,179,181.28,,,,,,,,,,,,
153883,1561296869373,3,1.96,2.25,3.14,1.92,3.12,0.72,0.31,0.72,-21,1,-22,0.78,3834,48,87,39,97,1498,203.0,285,462,60,124.0,357,1,278,462,64,0,0,202,-1482,-1,181,181.28,,,,,,,,,,,,
153903,1561296869393,-0,1.98,2.24,3.13,1.94,3.1,0.68,0.33,0.81,-21,-2,-22,0.76,3728,42,87,39,97,1498,204.0,287,445,60,123.0,357,1,263,458,64,0,0,203,250,250,182,-5.59,,,,,,,,,,,,
153923,1561296869413,2,1.99,2.24,3.13,1.93,3.08,0.67,0.35,0.89,-21,-1,-22,0.76,3718,50,87,39,97,1498,207.0,286,464,60,124.0,357,1,265,457,64,0,0,205,-1482,-1480,183,414.87,,,,,,,,,,,,
153943,1561296869433,-1,2.0,2.24,3.14,1.93,3.08,0.65,0.34,0.73,-21,-0,-21,0.74,3788,34,87,39,97,1498,207.0,288,455,60,123.0,357,1,273,393,64,0,0,208,-1482,-1480,187,-5.59,45.700287,4.909428,18.21,198.2,3,0.6767,0,0.0,0.1217,4,0.05,2.5657
153963,1561296869453,2,2.01,2.24,3.14,1.92,3.09,0.69,0.32,0.63,-21,0,-21,0.76,3818,47,87,39,97,1498,210.0,289,473,60,125.0,351,1,276,462,66,0,0,207,966,-14848,188,181.28,,,,,,,,,,,,
153983,1561296869473,0,2.02,2.25,3.14,1.94,3.08,0.64,0.35,0.65,-19,1,-22,0.73,3966,36,87,39,97,1498,210.0,296,447,60,122.0,351,1,293,468,66,0,0,211,966,-14848,191,-5.59,,,,,,,,,,,,
154003,1561296869491,-0,2.02,2.27,3.12,1.97,3.09,0.62,0.33,0.63,-19,1,-22,0.7,4053,14,87,39,97,1496,211.0,298,472,60,124.0,351,1,297,469,66,0,0,212,-1533,966,192,181.28,,,,,,,,,,,,
154023,1561296869511,1,2.02,2.3,3.06,2.0,3.09,0.64,0.32,0.61,-19,-0,-20,0.71,4132,63,87,39,97,1487,213.0,305,463,60,124.0,351,1,295,471,66,0,0,215,16384,-14848,194,181.28,,,,,,,,,,,,
154043,1561296869531,3,2.03,2.35,3.03,2.01,3.09,0.66,0.3,0.65,-19,1,-19,0.72,4196,52,87,39,97,1477,216.0,309,454,60,124.0,351,1,294,472,66,0,0,217,250,966,197,414.87,45.700283,4.909435,19.04,198.2,3,0.6767,0,0.0,0.1233,4,0.05,2.5674
154063,1561296869551,1,2.03,2.36,3.01,2.02,3.08,0.62,0.33,0.78,-18,1,-20,0.7,4179,43,87,39,97,1467,217.0,312,452,60,122.0,371,1,294,472,74,0,0,219,-17920,10318,199,-5.59,,,,,,,,,,,,
154083,1561296869571,-0,2.02,2.37,3.0,2.0,3.08,0.54,0.27,0.83,-17,1,-20,0.61,4235,50,87,39,97,1454,221.0,315,467,60,123.0,371,1,294,406,74,0,0,223,15360,250,201,-5.59,,,,,,,,,,,,
154103,1561296869593,-1,2.03,2.39,3.0,1.97,3.1,0.48,0.26,0.8,-18,1,-21,0.55,4312,46,87,39,97,1431,226.0,317,471,60,124.0,371,1,292,475,74,0,0,227,10318,-1530,205,-5.59,,,,,,,,,,,,
154123,1561296869613,-1,2.04,2.44,2.98,1.98,3.12,0.46,0.19,0.79,-19,-0,-21,0.49,4373,47,87,39,97,1407,229.0,323,470,60,124.0,371,1,291,475,74,0,0,230,-1494,8704,209,181.28,,,,,,,,,,,,
154143,1561296869633,0,2.04,2.5,2.98,1.98,3.14,0.43,0.18,0.69,-20,-1,-20,0.47,4445,55,87,39,97,1393,233.0,327,467,60,125.0,371,1,290,477,74,0,0,236,8704,-1483,212,181.28,45.700283,4.909442,20.0,198.2,3,0.6767,0,0.0,0.125,4,0.05,2.5691
154163,1561296869653,-1,2.06,2.55,2.97,1.97,3.14,0.41,0.17,0.63,-21,-1,-19,0.45,4514,67,87,39,97,1375,238.0,336,466,60,124.0,371,1,289,478,74,0,0,243,13468,-1484,216,181.28,,,,,,,,,,,,
154183,1561296869673,0,2.08,2.6,2.96,1.99,3.13,0.39,0.15,0.68,-21,-1,-19,0.42,4573,72,87,39,97,1333,242.0,338,466,60,124.0,375,1,288,412,81,0,0,245,23482,-1494,220,-5.59,,,,,,,,,,,,
154203,1561296869695,-1,2.09,2.62,2.93,2.0,3.15,0.33,0.18,0.71,-22,-1,-20,0.37,4633,61,87,39,97,1291,245.0,342,466,60,124.0,375,1,286,481,81,0,0,249,15360,10812,223,181.28,,,,,,,,,,,,
154223,1561296869715,0,2.11,2.62,2.91,2.0,3.16,0.31,0.16,0.69,-21,-0,-19,0.35,4637,39,87,39,96,1263,249.0,346,460,60,123.0,375,1,286,477,81,0,0,250,16896,16896,227,-5.59,,,,,,,,,,,,
154243,1561296869735,3,2.12,2.62,2.92,2.0,3.15,0.33,0.16,0.8,-20,1,-19,0.36,4583,45,87,39,94,1235,251.0,347,463,60,123.0,375,1,287,468,81,0,0,253,-214,-41,231,-5.59,45.700283,4.90945,21.69,198.2,3,0.6767,0,0.0,0.1267,4,0.05,2.5707
154263,1561296869755,2,2.15,2.61,2.94,2.0,3.22,0.32,0.15,0.91,-19,1,-19,0.35,4507,27,87,39,91,1173,252.0,347,461,60,123.0,375,1,289,384,81,0,0,255,-1,-1,236,-5.59,,,,,,,,,,,,
154283,1561296869775,0,2.16,2.58,2.98,2.01,3.26,0.3,0.16,0.89,-17,2,-21,0.34,4464,22,87,39,90,1112,253.0,341,462,60,123.0,326,1,290,445,77,0,0,254,-1,10818,237,-5.59,,,,,,,,,,,,
154303,1561296869795,1,2.17,2.52,3.0,2.01,3.26,0.32,0.15,0.9,-16,3,-19,0.36,4447,27,87,39,89,1075,254.0,340,470,60,123.0,326,1,290,439,77,0,0,252,-1,250,240,-5.59,,,,,,,,,,,,
154323,1561296869815,3,2.19,2.41,3.0,2.0,3.26,0.35,0.11,1.01,-15,2,-19,0.36,4593,33,87,39,88,1041,256.0,348,452,60,122.0,326,1,288,444,77,0,0,253,506,250,241,-5.59,,,,,,,,,,,,
154343,1561296869835,4,2.19,2.34,3.0,1.98,3.26,0.37,0.05,1.1,-14,3,-18,0.37,4667,44,87,38,89,984,255.0,349,450,60,123.0,326,1,286,453,77,0,0,253,-1281,-1445,243,414.87,45.700283,4.909458,23.7,198.2,3,0.6767,0,0.0,0.1283,4,0.05,2.5724
154363,1561296869855,5,2.21,2.29,3.02,1.98,3.26,0.4,0.03,1.06,-14,4,-18,0.4,4755,48,87,38,90,925,255.0,355,453,60,123.0,340,1,284,463,83,0,0,256,-1281,-1494,244,414.87,,,,,,,,,,,,
154383,1561296869875,0,2.21,2.27,3.03,1.98,3.24,0.44,0.03,1.06,-13,3,-17,0.44,4761,39,87,38,91,891,256.0,358,450,60,124.0,340,1,284,466,83,0,0,256,506,16896,246,414.87,,,,,,,,,,,,
154403,1561296869895,1,2.21,2.26,3.05,1.98,3.22,0.43,0.07,0.91,-12,1,-17,0.44,4922,48,87,38,92,866,257.0,363,460,60,124.0,340,1,281,476,83,0,0,258,14337,-1,248,181.28,,,,,,,,,,,,
154423,1561296869915,5,2.22,2.26,3.05,1.98,3.22,0.42,0.05,0.96,-12,4,-16,0.43,5169,42,87,38,92,830,257.0,380,465,60,123.0,340,1,285,481,83,0,0,260,-41,-1,249,181.28,,,,,,,,,,,,
154443,1561296869935,1,2.22,2.29,3.03,2.02,3.2,0.4,0.1,0.97,-11,3,-15,0.41,5328,47,87,38,93,792,260.0,391,455,60,124.0,340,1,291,485,83,0,0,265,-41,-1,255,181.28,45.700283,4.909466,24.62,198.2,3,0.6767,0,0.0,0.13,4,0.05,2.574
154463,1561296869955,1,2.22,2.36,2.99,2.06,3.18,0.47,0.1,0.96,-10,3,-14,0.48,5450,39,87,38,92,770,263.0,401,452,60,124.0,392,1,296,484,100,0,0,274,-1,30208,258,414.87,,,,,,,,,,,,
154483,1561296869975,5,2.23,2.36,2.93,2.11,3.15,0.4,0.16,0.97,-9,6,-14,0.43,5514,34,87,38,92,755,270.0,408,463,60,122.0,392,1,298,485,100,0,0,280,-1,41,263,-5.59,,,,,,,,,,,,
154503,1561296869995,2,2.23,2.36,2.88,2.17,3.11,0.32,0.16,1.06,-9,5,-12,0.36,5534,26,87,38,92,741,275.0,412,463,60,124.0,392,1,299,485,100,0,0,288,-1527,0,269,181.28,,,,,,,,,,,,
154523,1561296870008,1,2.24,2.4,2.84,2.21,3.06,0.38,0.16,1.04,-9,4,-9,0.41,5527,27,87,38,92,725,280.0,412,451,60,123.0,392,1,299,485,100,0,0,288,250,23040,274,414.87,,,,,,,,,,,,
