"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
54784,1625562684822,,,,,,,,0.01,0.09,1.97,0,-4,-2,0.09,,70,4645,7,26,60,0.879,0.0,513,4.82,13.9,0.0,1,29.0,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54804,1625562684842,,,,,,,,0.04,0.06,1.81,0,-4,-3,0.07,,70,4692,7,26,60,0.877,0.0,512,4.84,14.1,0.0,1,29.6,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54824,1625562684862,,,,,,,,0.04,0.03,1.66,-0,-2,-2,0.05,,70,4647,7,26,60,0.876,0.0,514,4.87,14.0,0.0,1,29.0,2.7,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54844,1625562684882,9,7,43,48,34,34,7,0.04,0.02,1.52,0,0,-1,0.05,0,70,4631,7,26,60,0.875,0.0,500,4.85,14.0,0.0,1,28.8,2.7,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9141
54864,1625562684901,,,,,,,,0.01,0.03,1.39,0,3,2,0.03,,70,4699,7,26,60,0.875,0.0,508,4.83,14.0,0.0,1,29.7,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54884,1625562684921,,,,,,,,-0.02,0.04,1.37,0,4,4,0.05,,70,4647,7,26,60,0.876,0.0,509,4.85,14.0,0.0,1,29.0,2.7,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54904,1625562684941,,,,,,,,-0.04,0.04,1.58,0,3,4,0.06,,70,4649,7,26,60,0.877,0.0,503,4.82,13.9,0.0,1,29.1,1.56,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54924,1625562684961,,,,,,,,-0.05,0.05,1.79,0,1,2,0.07,,70,4646,7,26,59,0.878,0.0,512,4.86,13.9,0.0,1,28.7,2.7,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54944,1625562684981,8,6,43,48,34,33,7,-0.05,0.08,1.97,0,-2,0,0.1,0,70,4637,7,26,59,0.879,0.0,507,4.82,13.8,0.0,1,28.6,2.7,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9157
54964,1625562684991,,,,,,,,-0.02,0.09,2.14,0,-4,-1,0.09,,70,4635,7,26,59,0.88,0.0,516,4.8,13.9,0.0,1,28.6,2.7,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
54984,1625562685011,,,,,,,,0.02,0.08,2.18,0,-5,-3,0.08,,70,4598,7,26,59,0.882,0.0,519,4.85,13.9,0.0,1,28.1,2.68,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55004,1625562685031,,,,,,,,0.04,0.05,2.0,-0,-4,-3,0.06,,70,4646,7,26,59,0.884,0.0,502,4.86,14.0,0.0,1,28.7,2.7,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55024,1625562685051,,,,,,,,0.06,0.01,1.83,-0,-2,-3,0.06,,70,4594,7,26,59,0.885,0.0,509,4.85,14.0,0.0,1,28.0,2.67,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55044,1625562685071,10,7,43,48,34,34,6,0.07,-0.04,1.68,-0,-1,-3,0.08,0,70,4589,7,26,59,0.887,0.0,492,4.83,14.0,0.0,1,28.0,2.67,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9174
55064,1625562685101,,,,,,,,0.07,-0.04,1.54,0,1,-1,0.09,,70,4638,7,26,59,0.888,0.0,501,4.86,14.0,0.0,1,28.6,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55084,1625562685121,,,,,,,,0.06,-0.03,1.41,0,3,1,0.07,,70,4604,7,26,59,0.889,0.0,506,4.87,14.0,0.0,1,28.2,2.68,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55104,1625562685141,,,,,,,,0.03,-0.02,1.29,0,5,3,0.03,,70,4651,7,26,59,0.889,0.0,497,4.86,14.0,0.0,1,28.8,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55124,1625562685161,,,,,,,,-0.0,0.01,1.37,0,5,4,0.01,,70,4645,7,26,59,0.889,0.0,514,4.88,13.9,0.0,1,28.7,1.55,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55144,1625562685181,10,7,43,48,34,34,7,-0.02,0.03,1.59,0,3,3,0.03,0,70,4705,7,26,59,0.889,0.0,520,4.86,13.7,0.0,1,29.5,1.58,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.13,0.9191
55164,1625562685201,,,,,,,,-0.01,0.05,1.79,0,-0,0,0.06,,70,4713,7,26,59,0.89,0.0,521,4.85,13.8,0.0,1,29.6,2.74,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55184,1625562685221,,,,,,,,0.03,0.08,1.97,0,-3,-1,0.08,,70,4666,7,26,59,0.89,0.0,519,4.81,14.0,0.0,1,29.0,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55204,1625562685241,,,,,,,,0.05,0.09,1.86,0,-3,-2,0.1,,70,4651,7,26,59,0.89,0.0,507,4.82,13.9,0.0,1,28.8,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55224,1625562685261,,,,,,,,0.08,0.05,1.71,0,-2,-2,0.09,,70,4656,7,26,59,0.89,0.0,510,4.88,14.0,0.0,1,28.8,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55244,1625562685281,9,6,43,47,34,34,7,0.08,0.02,1.57,0,1,-1,0.08,0,70,4653,7,26,59,0.89,0.0,509,4.82,14.0,0.0,1,28.8,2.71,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9207
55264,1625562685301,,,,,,,,0.07,0.01,1.43,0,3,1,0.07,,70,4613,7,26,59,0.89,0.0,498,4.84,14.0,0.0,1,28.3,1.54,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55284,1625562685321,,,,,,,,0.05,0.01,1.31,0,5,3,0.05,,70,4649,7,26,59,0.89,0.0,505,4.87,14.0,0.0,1,28.8,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55304,1625562685341,,,,,,,,0.02,0.03,1.22,0,5,4,0.04,,70,4642,7,26,59,0.89,0.0,501,4.84,13.9,0.0,1,28.7,1.55,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55324,1625562685361,,,,,,,,-0.0,0.04,1.45,0,5,4,0.04,,70,4688,7,26,59,0.891,0.0,507,4.83,13.8,0.0,1,29.3,1.57,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55344,1625562685381,10,7,43,48,34,33,7,-0.02,0.06,1.66,0,2,2,0.06,0,70,4665,7,26,59,0.892,0.0,514,4.85,13.8,0.0,1,29.0,2.71,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.13,0.9224
55364,1625562685401,,,,,,,,-0.0,0.08,1.85,0,-1,0,0.08,,70,4669,7,26,58,0.893,0.0,511,4.82,13.9,0.0,1,28.7,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55384,1625562685421,,,,,,,,0.03,0.1,2.03,0,-3,-1,0.1,,70,4680,7,26,58,0.893,0.0,523,4.8,13.9,0.0,1,28.9,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55404,1625562685441,,,,,,,,0.06,0.08,1.86,0,-3,-2,0.1,,70,4637,7,26,59,0.894,0.0,514,4.82,14.0,0.0,1,28.6,2.69,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55424,1625562685461,,,,,,,,0.08,0.06,1.71,0,-1,-2,0.1,,70,4679,7,26,59,0.895,0.0,507,4.8,13.9,0.0,1,29.1,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55444,1625562685481,10,7,43,48,34,34,6,0.08,0.03,1.56,0,1,-0,0.08,0,70,4642,7,26,59,0.897,0.0,517,4.86,14.0,0.0,1,28.7,2.7,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9241
55464,1625562685500,,,,,,,,0.07,0.01,1.43,0,3,2,0.07,,70,4614,7,26,59,0.898,0.0,498,4.89,14.0,0.0,1,28.3,2.69,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55484,1625562685520,,,,,,,,0.03,0.02,1.31,0,5,4,0.03,,70,4673,7,26,59,0.899,0.0,522,4.82,13.9,0.0,1,29.1,1.56,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55504,1625562685540,,,,,,,,-0.01,0.03,1.39,0,5,4,0.03,,70,4642,7,26,59,0.901,0.0,514,4.78,13.9,0.0,1,28.7,1.55,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55524,1625562685560,,,,,,,,-0.03,0.04,1.61,0,3,3,0.05,,70,4702,7,26,58,0.902,0.0,512,4.83,13.9,0.0,1,29.1,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55544,1625562685580,9,6,43,48,34,34,6,-0.03,0.06,1.81,0,0,1,0.06,0,70,4667,7,26,58,0.903,0.0,528,4.86,13.8,0.0,1,28.7,2.71,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.13,0.9257
55564,1625562685602,,,,,,,,-0.0,0.09,1.99,0,-2,-1,0.09,,70,4678,7,26,58,0.904,0.0,514,4.86,13.9,0.0,1,28.8,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55584,1625562685622,,,,,,,,0.05,0.08,1.84,0,-2,-2,0.09,,70,4699,7,26,59,0.906,0.0,512,4.81,14.0,0.0,1,29.4,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55604,1625562685642,,,,,,,,0.06,0.05,1.68,0,-0,-1,0.08,,70,4671,7,26,59,0.907,0.0,516,4.88,14.0,0.0,1,29.0,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55624,1625562685662,,,,,,,,0.06,0.02,1.54,0,2,1,0.06,,70,4678,7,26,59,0.908,0.0,506,4.86,14.0,0.0,1,29.1,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55644,1625562685682,10,7,43,48,34,34,6,0.04,0.02,1.41,0,4,3,0.05,0,70,4661,7,26,59,0.91,0.0,516,4.87,14.0,0.0,1,28.9,1.56,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9274
55664,1625562685702,,,,,,,,0.03,0.03,1.3,0,4,4,0.04,,70,4600,7,26,59,0.912,0.0,499,4.84,14.0,0.0,1,28.1,2.68,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55684,1625562685722,,,,,,,,-0.01,0.04,1.24,0,5,4,0.04,,70,4643,7,26,59,0.912,0.0,504,4.86,13.9,0.0,1,28.8,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55704,1625562685742,,,,,,,,-0.03,0.05,1.47,0,3,3,0.05,,70,4665,7,26,59,0.913,0.0,511,4.85,13.9,0.0,1,29.0,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55724,1625562685762,,,,,,,,-0.04,0.06,1.68,0,-0,1,0.07,,70,4703,7,26,58,0.914,0.0,509,4.85,13.8,0.0,1,29.2,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55744,1625562685782,9,7,43,48,34,34,7,-0.0,0.08,1.88,0,-3,-1,0.08,0,70,4731,7,26,58,0.915,0.0,526,4.81,13.9,0.0,1,29.5,2.75,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.13,0.9291
55764,1625562685802,,,,,,,,0.04,0.07,1.72,0,-3,-1,0.08,,70,4706,7,26,58,0.916,0.0,525,4.82,14.0,0.0,1,29.2,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55784,1625562685822,,,,,,,,0.06,0.05,1.58,0,-1,-1,0.07,,70,4679,7,26,59,0.917,0.0,509,4.87,14.0,0.0,1,29.1,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55804,1625562685842,,,,,,,,0.06,0.02,1.44,0,2,1,0.06,,70,4664,7,26,59,0.918,0.0,518,4.85,14.0,0.0,1,28.9,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55824,1625562685862,,,,,,,,0.05,0.01,1.32,0,3,3,0.05,,70,4614,7,26,59,0.92,0.0,498,4.85,14.0,0.0,1,28.3,1.54,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55844,1625562685882,10,7,43,48,34,34,6,0.01,0.01,1.21,0,4,5,0.02,0,70,4650,7,26,59,0.92,0.0,514,4.85,13.9,0.0,1,28.8,2.71,5.8,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9307
55864,1625562685900,,,,,,,,-0.01,0.01,1.2,0,4,4,0.02,,70,4602,7,26,59,0.921,0.0,502,4.85,13.8,0.0,1,28.1,2.68,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55884,1625562685920,,,,,,,,-0.04,0.02,1.37,0,3,4,0.04,,70,4630,7,26,59,0.921,0.0,501,4.83,13.9,0.0,1,28.5,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55904,1625562685940,,,,,,,,-0.05,0.03,1.59,0,1,2,0.06,,70,4629,7,26,58,0.922,0.0,523,4.86,13.8,0.0,1,28.2,1.54,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55924,1625562685960,,,,,,,,-0.07,0.05,1.79,0,-2,0,0.08,,70,4604,7,26,58,0.921,0.0,505,4.9,13.8,0.0,1,27.9,2.68,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55944,1625562685980,10,7,43,48,34,34,7,-0.05,0.07,1.97,0,-4,-1,0.09,0,70,4672,7,26,58,0.92,0.0,513,4.82,13.9,0.0,1,28.8,2.71,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.13,0.9324
55964,1625562685992,,,,,,,,0.01,0.08,2.01,0,-4,-2,0.08,,70,4688,7,26,58,0.919,0.0,511,4.83,14.0,0.0,1,29.0,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
55984,1625562686012,,,,,,,,0.03,0.05,1.84,0,-3,-2,0.06,,70,4701,7,26,58,0.918,0.0,510,4.86,14.0,0.0,1,29.1,2.73,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56004,1625562686032,,,,,,,,0.0,0.05,1.69,0,0,0,0.05,,70,4744,7,26,59,0.917,0.0,524,4.88,14.0,0.0,1,30.0,1.61,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56024,1625562686052,,,,,,,,-0.03,0.07,1.77,0,2,3,0.08,,70,4726,7,26,59,0.916,0.0,521,4.83,13.9,0.0,1,29.8,1.6,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56044,1625562686072,10,7,43,48,34,34,6,-0.05,0.08,1.95,0,2,2,0.09,0,70,4663,7,26,59,0.915,0.0,511,4.83,13.9,0.0,1,28.9,1.56,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9341
56064,1625562686102,,,,,,,,-0.06,0.11,2.12,0,0,1,0.13,,70,4611,7,26,59,0.914,0.0,519,4.87,13.8,0.0,1,28.6,2.68,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56084,1625562686122,,,,,,,,-0.05,0.14,2.28,0,-2,-0,0.15,,70,4601,7,26,59,0.913,0.0,502,4.85,13.8,0.0,1,28.1,1.53,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56104,1625562686142,,,,,,,,-0.03,0.16,2.42,0,-4,-1,0.16,,70,4602,7,26,59,0.912,0.0,508,4.8,13.8,0.0,1,28.1,2.68,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56124,1625562686162,,,,,,,,0.01,0.15,2.41,0,-6,-3,0.15,,70,4665,7,26,58,0.911,0.0,508,4.81,14.0,0.0,1,28.7,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56144,1625562686182,9,5,43,48,34,34,6,0.03,0.12,2.21,-0,-7,-4,0.13,0,70,4613,7,26,58,0.91,0.0,506,4.82,14.0,0.0,1,28.0,1.53,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.13,0.9357
56164,1625562686202,,,,,,,,0.05,0.09,2.02,-0,-5,-4,0.1,,70,4659,7,26,58,0.91,0.0,517,4.86,14.0,0.0,1,28.6,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56184,1625562686222,,,,,,,,0.03,0.06,1.85,0,-2,-3,0.07,,70,4727,7,26,58,0.911,0.0,511,4.87,14.0,0.0,1,29.5,2.75,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56204,1625562686242,,,,,,,,-0.01,0.06,1.7,0,1,0,0.06,,70,4742,7,26,59,0.912,0.0,515,4.84,14.0,0.0,1,30.0,2.76,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56224,1625562686262,,,,,,,,-0.03,0.07,1.89,0,1,1,0.07,,70,4762,7,26,59,0.913,0.0,523,4.82,13.9,0.0,1,30.2,1.62,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56244,1625562686282,10,7,43,48,34,34,6,-0.05,0.09,2.07,0,-0,-0,0.1,0,70,4644,7,26,59,0.913,0.0,511,4.82,13.9,0.0,1,28.7,2.7,6.0,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9374
56264,1625562686302,,,,,,,,-0.03,0.12,2.23,0,-3,-1,0.12,,70,4637,7,26,59,0.913,0.0,518,4.85,13.8,0.0,1,28.6,1.55,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56284,1625562686322,,,,,,,,0.0,0.13,2.37,0,-5,-3,0.13,,70,4660,7,26,59,0.914,0.0,511,4.87,13.7,0.0,1,28.9,2.71,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56304,1625562686342,,,,,,,,0.03,0.12,2.23,0,-6,-4,0.12,,70,4613,7,26,58,0.914,0.0,508,4.8,13.9,0.0,1,28.0,2.68,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56324,1625562686362,,,,,,,,0.05,0.09,2.05,-0,-6,-5,0.11,,70,4678,7,26,58,0.915,0.0,517,4.81,14.0,0.0,1,28.8,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56344,1625562686382,10,7,43,48,34,33,7,0.06,0.05,1.87,-0,-4,-4,0.07,0,70,4666,7,26,59,0.916,0.0,506,4.86,14.0,0.0,1,29.0,2.71,5.7,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.13,0.9391
56364,1625562686402,,,,,,,,0.05,0.03,1.72,0,-1,-2,0.06,,70,4667,7,26,58,0.916,0.0,515,4.85,14.0,0.0,1,28.7,1.56,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56384,1625562686422,,,,,,,,0.0,0.03,1.57,0,1,1,0.03,,70,4694,7,26,59,0.917,0.0,514,4.84,14.0,0.0,1,29.3,2.72,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56404,1625562686442,,,,,,,,-0.03,0.04,1.78,0,2,2,0.05,,70,4714,7,26,59,0.917,0.0,514,4.83,14.0,0.0,1,29.6,1.59,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56424,1625562686462,,,,,,,,-0.04,0.07,1.96,0,1,1,0.08,,70,4676,7,26,58,0.918,0.0,536,4.85,13.8,0.0,1,28.8,1.57,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56444,1625562686482,9,7,43,47,34,34,7,-0.01,0.1,2.13,0,-2,-1,0.1,0,70,4668,7,26,58,0.918,0.0,518,4.84,13.8,0.0,1,28.7,2.71,6.0,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9407
56464,1625562686501,,,,,,,,0.02,0.12,2.24,0,-4,-3,0.12,,70,4654,7,26,59,0.919,0.0,520,4.88,13.9,0.0,1,28.8,2.71,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56484,1625562686521,,,,,,,,0.05,0.1,2.05,0,-4,-4,0.11,,70,4622,7,26,58,0.919,0.0,504,4.81,14.0,0.0,1,28.1,2.69,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56504,1625562686541,,,,,,,,0.07,0.07,1.88,-0,-4,-4,0.1,,70,4693,7,26,59,0.919,0.0,506,4.88,14.0,0.0,1,29.3,2.72,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56524,1625562686561,,,,,,,,0.07,0.05,1.73,-0,-1,-2,0.08,,70,4658,7,26,58,0.919,0.0,514,4.86,14.0,0.0,1,28.6,2.71,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56544,1625562686581,10,7,43,48,34,33,8,0.06,0.04,1.58,0,1,-0,0.07,0,70,4650,7,26,59,0.918,0.0,500,4.86,14.1,0.0,1,28.8,1.56,5.9,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.13,0.9424
56564,1625562686601,,,,,,,,0.01,0.06,1.45,0,3,2,0.06,,70,4715,7,26,59,0.918,0.0,508,4.86,14.0,0.0,1,29.6,2.74,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56584,1625562686621,,,,,,,,-0.01,0.07,1.66,0,3,3,0.07,,70,4678,7,26,58,0.918,0.0,520,4.83,13.8,0.0,1,28.9,2.72,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56604,1625562686641,,,,,,,,-0.02,0.1,1.86,0,1,1,0.1,,70,4732,7,26,58,0.917,0.0,512,4.83,13.7,0.0,1,29.5,1.6,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56624,1625562686661,,,,,,,,0.02,0.12,2.03,0,-3,-1,0.12,,70,4713,7,26,58,0.916,0.0,529,4.85,13.9,0.0,1,29.3,2.74,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56644,1625562686681,8,7,43,48,34,33,7,0.05,0.11,1.91,0,-5,-3,0.13,0,70,4714,7,26,58,0.916,0.0,518,4.86,13.9,0.0,1,29.3,2.74,6.0,0,0,0,1,0,0,250,250,0,52.959999,6.522277,0.0,12.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.13,0.9441
56664,1625562686701,,,,,,,,0.07,0.06,1.75,0,-3,-2,0.1,,70,4702,7,26,59,0.914,0.0,522,4.81,14.0,0.0,1,29.4,2.73,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56684,1625562686721,,,,,,,,0.06,0.05,1.6,0,-0,-1,0.08,,70,4652,7,26,59,0.912,0.0,526,4.83,14.0,0.0,1,28.8,2.71,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56704,1625562686741,,,,,,,,0.05,0.04,1.47,0,2,1,0.06,,70,4618,7,26,59,0.911,0.0,506,4.86,14.0,0.0,1,28.3,1.54,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
56724,1625562686761,,,,,,,,0.02,0.03,1.35,0,4,3,0.04,,70,4656,7,26,59,0.909,0.0,505,4.82,14.0,0.0,1,28.8,2.71,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
