"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
132023,1560698432015,4,2.2,2.62,2.82,2.28,5.04,0.06,0.33,1.19,-5,2,-5,0.34,10901,100,89,37,84,1009,562.0,637,454,60,116.0,437,1,440,559,233,0,0,578,-23623,208,547,,,,,,,,,,,,
132043,1560698432035,1,2.21,2.63,2.8,2.27,5.06,0.08,0.12,1.22,-6,2,-5,0.15,10964,100,89,37,84,1010,565.0,640,450,60,115.0,437,1,442,559,233,0,0,583,-30159,3472,550,45.700447,4.91112,50.92,199.2,0,0.0,0,0.0,0.71,1,0.56,2.2007
132063,1560698432055,3,2.2,2.62,2.78,2.27,5.07,0.18,0.21,1.11,-6,3,-5,0.27,11094,100,89,37,85,1008,571.0,633,445,60,116.0,421,1,444,559,235,0,0,589,1267,-28648,557,,,,,,,,,,,,
132083,1560698432075,1,2.21,2.62,2.78,2.27,5.05,0.2,0.13,1.13,-5,1,-6,0.23,11127,100,89,37,84,1006,577.0,638,452,60,116.0,421,1,442,559,235,0,0,604,30208,6273,564,,,,,,,,,,,,
132103,1560698432101,2,2.21,2.62,2.82,2.25,5.06,0.19,0.26,1.08,-6,-0,-6,0.32,11234,100,89,37,84,997,582.0,637,446,60,115.0,421,1,442,559,235,0,0,610,8488,5344,568,,,,,,,,,,,,
132123,1560698432121,3,2.2,2.61,2.84,2.27,5.03,0.14,0.27,1.12,-7,-2,-7,0.3,11391,100,89,37,84,988,587.0,648,451,60,115.0,421,1,441,559,235,0,0,609,-12040,-23055,573,,,,,,,,,,,,
132143,1560698432141,4,2.2,2.61,2.84,2.26,5.03,0.2,0.34,1.05,-7,0,-8,0.4,11517,100,89,37,84,982,591.0,645,452,60,116.0,421,1,440,559,235,0,0,617,6273,269,577,45.700436,4.91111,53.29,199.2,0,0.0,0,0.0,0.7117,1,0.56,2.2024
132163,1560698432161,2,2.21,2.62,2.82,2.24,5.05,0.19,0.28,0.99,-7,1,-10,0.34,11638,100,89,37,83,975,595.0,648,455,60,115.0,412,1,440,544,240,0,0,621,-16179,-18357,582,,,,,,,,,,,,
132183,1560698432181,3,2.19,2.63,2.81,2.24,5.04,0.21,0.16,1.09,-7,1,-12,0.27,11696,100,89,37,84,962,603.0,646,453,60,115.0,412,1,440,563,240,0,0,625,-7939,-18357,586,,,,,,,,,,,,
132203,1560698432201,4,2.2,2.62,2.81,2.23,5.06,0.23,0.13,1.18,-7,2,-13,0.26,11792,100,89,37,83,950,604.0,646,451,60,115.0,412,1,440,548,240,0,0,631,-30139,24,590,,,,,,,,,,,,
132223,1560698432221,3,2.2,2.63,2.81,2.25,5.05,0.31,0.21,1.23,-7,-2,-12,0.38,11919,100,89,37,83,942,611.0,648,453,60,115.0,412,1,440,551,240,0,0,634,-28304,16599,596,,,,,,,,,,,,
132243,1560698432241,1,2.21,2.64,2.81,2.23,5.06,0.37,0.26,1.25,-8,-2,-12,0.45,11957,100,89,37,83,936,616.0,651,455,60,115.0,412,1,440,553,240,0,0,639,19304,16599,600,45.700424,4.911101,56.15,199.2,0,0.0,0,0.0,0.7133,1,0.57,2.2041
132263,1560698432261,1,2.2,2.64,2.81,2.24,5.05,0.4,0.36,1.21,-8,-4,-11,0.54,12019,100,89,37,83,918,618.0,643,455,60,115.0,412,1,440,555,240,0,0,645,17336,244,606,,,,,,,,,,,,
132283,1560698432281,3,2.19,2.64,2.8,2.22,5.05,0.45,0.36,1.21,-9,-4,-11,0.58,12065,100,89,37,83,897,626.0,650,451,60,115.0,417,1,440,555,253,0,0,648,506,-3038,610,,,,,,,,,,,,
132303,1560698432301,3,2.19,2.65,2.8,2.22,5.06,0.51,0.41,1.29,-10,-4,-10,0.65,12167,100,89,36,83,880,632.0,652,448,60,115.0,417,1,440,555,253,0,0,658,-4876,-26380,614,,,,,,,,,,,,
132323,1560698432321,4,2.2,2.65,2.8,2.21,5.04,0.57,0.3,1.36,-10,-4,-12,0.64,12319,100,89,36,83,866,637.0,653,453,60,115.0,417,1,440,555,253,0,0,655,-10251,-2345,618,,,,,,,,,,,,
132343,1560698432341,6,2.19,2.64,2.81,2.19,5.04,0.61,0.24,1.41,-10,-3,-14,0.66,12441,100,89,36,83,848,644.0,657,453,60,115.0,417,1,440,555,253,0,0,669,11776,8958,622,45.700409,4.911092,58.36,199.3,0,0.0,0,0.0,0.715,1,0.57,2.2057
132363,1560698432361,6,2.19,2.65,2.81,2.19,5.04,0.57,0.3,1.29,-10,-3,-15,0.64,12525,100,89,36,83,829,648.0,651,454,60,115.0,417,1,440,555,253,0,0,668,479,-27404,629,,,,,,,,,,,,
132383,1560698432381,4,2.2,2.65,2.81,2.19,5.06,0.47,0.38,1.27,-10,-1,-16,0.61,12592,100,89,36,83,817,650.0,651,446,60,115.0,418,1,440,555,263,0,0,669,-6006,-388,630,,,,,,,,,,,,
132403,1560698432401,5,2.19,2.66,2.8,2.18,5.05,0.44,0.44,1.23,-10,-0,-16,0.62,12617,100,89,36,83,812,657.0,659,447,60,116.0,418,1,440,555,263,0,0,673,8958,-26562,633,,,,,,,,,,,,
132423,1560698432421,3,2.19,2.66,2.79,2.16,5.07,0.49,0.38,1.15,-10,-1,-16,0.62,12677,100,89,36,83,806,659.0,652,453,60,115.0,418,1,440,555,263,0,0,686,-2345,24845,640,,,,,,,,,,,,
132443,1560698432441,3,2.21,2.66,2.77,2.15,5.05,0.41,0.49,1.18,-10,-0,-15,0.64,12781,100,89,36,83,799,664.0,647,448,60,115.0,418,1,440,555,263,0,0,684,-2826,6208,645,45.700398,4.911082,60.38,199.3,0,0.0,0,0.0,0.7167,1,0.57,2.2074
132463,1560698432461,3,2.21,2.64,2.79,2.15,5.04,0.41,0.51,1.06,-10,1,-15,0.65,12833,100,89,36,83,794,666.0,655,451,60,115.0,417,1,440,555,270,0,0,688,1549,3543,653,,,,,,,,,,,,
132483,1560698432481,6,2.2,2.63,2.8,2.14,5.04,0.41,0.59,1.02,-10,1,-14,0.72,12922,100,89,36,83,791,675.0,661,453,60,115.0,417,1,440,555,270,0,0,694,-2345,-10399,657,,,,,,,,,,,,
132503,1560698432502,5,2.21,2.63,2.77,2.14,5.04,0.37,0.51,1.09,-10,2,-15,0.63,13020,100,89,36,83,786,676.0,665,453,60,115.0,417,1,440,555,270,0,0,688,-2826,16599,659,,,,,,,,,,,,
132523,1560698432522,1,2.22,2.64,2.77,2.14,5.05,0.3,0.61,0.88,-10,3,-15,0.68,13029,100,89,36,83,782,678.0,651,455,60,115.0,417,1,440,555,270,0,0,702,-2345,-30694,662,,,,,,,,,,,,
132543,1560698432542,6,2.21,2.66,2.78,2.14,5.04,0.33,0.5,0.87,-9,3,-14,0.6,13075,100,89,36,83,778,680.0,653,446,60,115.0,417,1,440,555,270,0,0,697,-10344,24,668,45.700382,4.911074,62.8,199.3,0,0.0,0,0.0,0.7183,1,0.57,2.209
132563,1560698432562,8,2.21,2.63,2.78,2.15,5.05,0.33,0.52,0.98,-9,5,-15,0.61,13185,100,89,36,83,776,686.0,661,449,60,115.0,412,1,440,555,277,0,0,715,16599,15647,671,,,,,,,,,,,,
132583,1560698432582,4,2.22,2.63,2.81,2.14,5.05,0.34,0.49,0.89,-9,5,-14,0.59,13176,100,89,36,83,774,690.0,656,453,60,115.0,412,1,440,555,277,0,0,708,-2830,204,678,,,,,,,,,,,,
132603,1560698432602,1,2.23,2.63,2.84,2.14,5.05,0.38,0.49,0.78,-9,2,-12,0.62,13326,100,89,36,83,770,693.0,662,457,60,115.0,412,1,440,555,277,0,0,716,11576,-23490,680,,,,,,,,,,,,
132623,1560698432622,2,2.23,2.63,2.85,2.15,5.07,0.4,0.52,0.82,-9,1,-12,0.65,13364,100,89,36,83,765,698.0,667,456,60,115.0,412,1,440,555,277,0,0,718,24,-2560,686,,,,,,,,,,,,
132643,1560698432642,4,2.22,2.61,2.87,2.14,5.06,0.53,0.38,0.87,-9,-1,-11,0.65,13440,100,89,36,83,763,699.0,661,447,60,115.0,412,1,440,555,277,0,0,718,-3584,-3450,689,45.700367,4.911065,64.71,199.3,0,0.0,0,0.0,0.72,1,0.57,2.2107
132663,1560698432662,2,2.23,2.58,2.85,2.11,5.07,0.54,0.45,0.89,-8,-3,-11,0.7,13547,100,89,36,83,760,705.0,662,450,60,115.0,412,1,440,555,277,0,0,721,-30694,-2918,693,,,,,,,,,,,,
132683,1560698432682,4,2.24,2.56,2.85,2.1,5.07,0.51,0.53,0.86,-8,-1,-11,0.73,13528,100,89,36,83,758,708.0,665,453,60,115.0,409,1,440,555,284,0,0,733,-30694,1524,696,,,,,,,,,,,,
132703,1560698432703,4,2.24,2.58,2.84,2.1,5.07,0.4,0.56,0.74,-8,-3,-11,0.69,13547,100,89,36,83,757,712.0,658,457,60,115.0,409,1,440,555,284,0,0,724,-30694,-3450,701,,,,,,,,,,,,
132723,1560698432723,3,2.23,2.57,2.84,2.11,5.03,0.47,0.38,0.77,-8,-1,-12,0.61,13666,100,89,36,83,759,713.0,660,445,60,115.0,409,1,440,555,284,0,0,731,-13312,-2826,705,,,,,,,,,,,,
132743,1560698432743,5,2.24,2.55,2.81,2.12,5.07,0.47,0.4,0.61,-7,-2,-10,0.62,13656,100,89,36,83,759,716.0,664,452,60,115.0,409,1,440,555,284,0,0,734,16118,-13580,708,45.700352,4.911057,66.82,199.3,0,0.0,0,0.0,0.7217,1,0.57,2.2124
132763,1560698432763,5,2.25,2.54,2.81,2.11,5.09,0.52,0.33,0.54,-7,-2,-8,0.62,13746,100,89,36,83,757,722.0,665,455,60,115.0,409,1,440,555,284,0,0,738,-388,-2356,709,,,,,,,,,,,,
132783,1560698432783,3,2.25,2.53,2.84,2.11,5.08,0.43,0.44,0.48,-6,-1,-8,0.61,13766,100,89,36,83,755,722.0,666,450,60,115.0,407,1,440,555,289,0,0,737,-25858,-3580,716,,,,,,,,,,,,
132803,1560698432802,-1,2.26,2.52,2.92,2.12,5.06,0.48,0.46,0.63,-5,-3,-8,0.67,13888,100,89,36,83,752,726.0,656,441,60,115.0,407,1,440,555,289,0,0,745,-4091,-13068,723,,,,,,,,,,,,
132823,1560698432822,3,2.25,2.52,2.97,2.13,5.04,0.43,0.52,0.66,-5,-2,-7,0.67,13817,100,89,36,83,749,728.0,670,455,60,115.0,407,1,440,555,289,0,0,741,-2830,-2826,721,,,,,,,,,,,,
132843,1560698432842,-1,2.26,2.52,2.98,2.13,5.08,0.3,0.53,0.57,-4,-0,-8,0.61,13878,100,89,36,83,746,730.0,658,469,60,117.0,407,1,440,555,289,0,0,744,-22796,-30694,723,45.700336,4.911049,68.2,199.3,0,0.0,0,0.0,0.7233,1,0.58,2.2141
132863,1560698432862,4,2.26,2.51,2.99,2.12,5.08,0.39,0.41,0.61,-5,-2,-7,0.57,13847,100,89,36,84,744,735.0,670,445,60,115.0,411,1,440,570,299,0,0,743,3462,-2826,726,,,,,,,,,,,,
132883,1560698432882,7,2.25,2.47,3.03,2.07,5.06,0.48,0.41,0.72,-4,-2,-6,0.63,13726,100,89,36,84,743,739.0,663,450,60,115.0,411,1,440,570,299,0,0,745,-13068,136,735,,,,,,,,,,,,
132903,1560698432902,2,2.25,2.36,3.02,2.04,5.03,0.55,0.3,0.84,-4,-3,-8,0.62,13756,100,89,36,84,743,741.0,670,462,60,115.0,411,1,440,570,299,0,0,749,-2314,-4096,735,,,,,,,,,,,,
132923,1560698432922,3,2.25,2.32,3.02,2.01,5.05,0.54,0.17,0.84,-3,-0,-8,0.57,13817,100,89,36,84,753,742.0,666,446,60,115.0,411,1,440,570,299,0,0,749,-2826,136,736,,,,,,,,,,,,
132943,1560698432942,4,2.25,2.3,2.99,2.01,5.07,0.49,0.25,0.67,-3,-1,-6,0.55,13746,100,89,36,84,763,741.0,666,447,60,115.0,411,1,440,570,299,0,0,742,-2314,1037,738,45.700321,4.911041,70.08,199.4,0,0.0,0,0.0,0.725,1,0.58,2.2157
132963,1560698432962,4,2.26,2.29,2.91,2.0,5.06,0.6,0.18,0.64,-4,-1,-7,0.63,13817,100,89,36,84,774,740.0,665,456,60,115.0,411,1,440,570,299,0,0,746,-2356,-23308,736,,,,,,,,,,,,
132983,1560698432982,2,2.26,2.29,2.84,2.02,5.05,0.55,0.2,0.65,-3,1,-6,0.58,13858,100,89,36,84,784,737.0,661,457,60,117.0,406,1,440,570,299,0,0,742,-3580,-3580,734,,,,,,,,,,,,
133003,1560698432996,2,2.26,2.29,2.89,2.02,5.07,0.63,0.27,0.75,-3,-1,-5,0.68,13950,100,89,36,84,802,738.0,668,448,60,115.0,406,1,440,570,299,0,0,743,-2830,-31066,733,,,,,,,,,,,,
133023,1560698433016,-0,2.28,2.31,2.94,2.03,5.08,0.63,0.26,0.68,-2,-2,-5,0.68,13807,100,89,36,84,820,735.0,659,458,60,115.0,406,1,440,570,299,0,0,740,-3580,-2830,734,,,,,,,,,,,,
133043,1560698433036,5,2.28,2.33,3.11,2.03,5.05,0.45,0.3,0.54,-1,0,-6,0.54,13909,100,89,36,84,832,735.0,674,471,60,118.0,406,1,440,570,299,0,0,749,3462,-3450,733,45.700302,4.911034,70.64,199.4,0,0.0,0,0.0,0.7267,1,0.58,2.2174
133063,1560698433056,1,2.28,2.32,3.23,2.04,5.03,0.44,0.3,0.53,-1,-1,-4,0.54,13961,100,89,36,84,839,737.0,675,445,60,116.0,409,1,440,570,302,0,0,746,3462,-2830,737,,,,,,,,,,,,
133083,1560698433076,2,2.29,2.31,3.32,2.03,5.04,0.51,0.26,0.66,-1,-2,-3,0.57,13982,100,89,36,84,851,743.0,675,466,60,117.0,409,1,440,570,302,0,0,752,-22796,-23308,740,,,,,,,,,,,,
133103,1560698433102,5,2.29,2.28,3.35,2.02,5.05,0.44,0.24,0.62,1,-2,-3,0.5,13868,100,89,36,84,865,744.0,671,461,60,117.0,409,1,440,570,302,0,0,740,6790,-3344,744,,,,,,,,,,,,
133123,1560698433122,9,2.29,2.26,3.35,2.02,5.06,0.52,0.17,0.61,0,-2,-4,0.55,13930,100,89,36,84,873,745.0,671,444,60,115.0,409,1,440,570,302,0,0,748,-22796,-3344,744,,,,,,,,,,,,
133143,1560698433142,3,2.28,2.26,3.29,2.02,5.06,0.58,0.17,0.6,1,-2,-3,0.6,13930,100,89,36,83,878,743.0,670,455,60,115.0,409,1,440,555,302,0,0,741,-2826,-3344,744,45.700287,4.911026,72.09,199.4,0,0.0,0,0.0,0.7283,1,0.58,2.219
133163,1560698433162,-1,2.28,2.26,3.16,2.08,5.07,0.55,0.16,0.62,1,-1,-2,0.57,14066,100,89,36,84,902,744.0,668,460,60,117.0,409,1,440,570,302,0,0,749,-2826,-3450,744,,,,,,,,,,,,
133183,1560698433182,4,2.28,2.26,3.09,2.06,5.04,0.69,0.12,0.58,0,-1,-0,0.7,14023,100,89,36,84,933,742.0,669,447,60,115.0,407,1,440,570,303,0,0,746,-2826,-22796,741,,,,,,,,,,,,
133203,1560698433200,3,2.26,2.23,3.07,2.02,5.04,0.78,0.06,0.7,1,-3,-1,0.78,13786,100,89,36,84,960,745.0,671,448,60,115.0,407,1,440,570,303,0,0,746,-2826,6790,745,,,,,,,,,,,,
133223,1560698433220,-1,2.26,2.2,3.06,2.01,5.08,0.7,0.07,0.65,1,0,-1,0.7,13909,100,89,36,83,984,743.0,667,455,60,117.0,407,1,440,555,303,0,0,739,-2826,6790,741,,,,,,,,,,,,
133243,1560698433240,-1,2.28,2.18,3.16,1.99,5.06,0.74,-0.02,0.61,-0,1,-2,0.74,13930,100,89,36,84,1009,745.0,677,455,60,115.0,407,1,440,570,303,0,0,752,6790,136,742,45.700268,4.911019,71.78,199.4,0,0.0,0,0.0,0.73,1,0.58,2.2207
133263,1560698433260,7,2.28,2.17,3.15,1.96,5.06,0.7,0.03,0.61,0,-1,-1,0.7,13899,100,89,36,84,1036,744.0,663,457,60,116.0,394,1,440,555,293,0,0,744,-31066,-2356,743,,,,,,,,,,,,
133283,1560698433280,-0,2.28,2.17,3.15,1.98,5.04,0.7,-0.01,0.73,0,-1,-1,0.7,14076,100,89,36,84,1050,745.0,678,471,60,117.0,394,1,440,570,293,0,0,741,6790,-2826,743,,,,,,,,,,,,
133303,1560698433302,5,2.28,2.18,3.15,2.0,5.05,0.77,-0.1,0.63,1,-1,-1,0.78,14044,100,89,36,84,1053,743.0,680,453,60,115.0,394,1,440,570,293,0,0,743,-2314,-30694,744,,,,,,,,,,,,
133323,1560698433322,8,2.29,2.19,3.16,2.0,5.05,0.73,-0.15,0.65,1,-1,0,0.75,13909,100,89,36,84,1053,746.0,669,457,60,117.0,394,1,440,570,293,0,0,746,-31066,-31066,746,,,,,,,,,,,,
133343,1560698433342,3,2.28,2.18,3.15,1.99,5.04,0.7,-0.16,0.64,1,0,-1,0.72,13909,100,89,36,84,1053,745.0,683,463,60,117.0,394,1,440,570,293,0,0,746,-22796,-2830,745,45.700249,4.911011,72.32,199.4,0,0.0,0,0.0,0.7317,1,0.59,2.2224
133363,1560698433362,4,2.29,2.17,3.17,1.98,5.04,0.78,-0.25,0.77,1,1,-1,0.82,14108,100,89,36,84,1050,748.0,667,448,60,115.0,394,1,440,570,293,0,0,746,6790,-31068,745,,,,,,,,,,,,
133383,1560698433382,2,2.29,2.18,3.18,1.99,5.08,0.77,-0.2,0.76,1,-1,2,0.79,14034,100,89,36,84,1047,744.0,675,456,60,117.0,407,1,440,570,305,0,0,748,-22796,136,745,,,,,,,,,,,,
133403,1560698433402,-1,2.3,2.19,3.18,2.01,5.05,0.77,-0.23,0.88,1,-3,0,0.81,14013,100,89,36,84,1046,745.0,674,459,60,116.0,407,1,440,570,305,0,0,752,-31066,136,745,,,,,,,,,,,,
133423,1560698433422,1,2.29,2.19,3.19,2.01,5.06,0.86,-0.31,0.8,1,-3,-1,0.92,13992,100,89,36,84,1048,748.0,673,445,60,116.0,407,1,440,570,305,0,0,755,-31066,-23308,748,,,,,,,,,,,,
133443,1560698433442,0,2.3,2.17,3.19,2.0,5.04,0.78,-0.31,0.75,3,-2,-1,0.83,13686,100,89,36,84,1052,747.0,675,459,60,119.0,407,1,440,570,305,0,0,748,-22796,6790,748,45.700233,4.911004,71.63,199.4,0,0.0,0,0.0,0.7333,1,0.59,2.2241
133463,1560698433462,0,2.29,2.14,3.22,1.99,5.04,0.75,-0.32,0.75,2,-1,-1,0.82,13469,100,89,36,84,1060,749.0,680,462,60,118.0,388,1,440,570,291,0,0,740,-22796,-2314,749,,,,,,,,,,,,
133483,1560698433482,-0,2.29,2.12,3.25,1.99,5.04,0.68,-0.3,0.68,3,3,0,0.75,13167,100,89,36,83,1075,749.0,679,457,60,118.0,388,1,440,555,291,0,0,750,-30694,-31068,749,,,,,,,,,,,,
133503,1560698433501,-0,2.28,2.13,3.24,1.99,5.05,0.77,-0.36,0.71,3,1,-0,0.85,12948,100,89,36,83,1101,744.0,672,446,60,118.0,388,1,440,570,291,0,0,744,-22796,-13580,749,,,,,,,,,,,,
133523,1560698433521,-1,2.29,2.11,3.24,1.99,5.07,0.74,-0.24,0.82,3,0,0,0.78,12755,100,89,36,83,1144,746.0,665,458,60,117.0,388,1,440,555,291,0,0,741,-2826,-22796,747,,,,,,,,,,,,
133543,1560698433541,3,2.28,2.11,3.2,1.99,5.07,0.87,-0.28,0.84,3,-3,1,0.91,12400,100,89,36,84,1166,743.0,663,456,60,116.0,388,1,440,1040,291,0,0,749,-22796,5876,746,45.700214,4.910996,72.48,199.4,0,0.0,0,0.0,0.735,1,0.59,2.2257
133563,1560698433561,3,2.29,2.15,3.15,2.02,5.06,0.84,-0.26,0.93,3,-0,0,0.88,11187,100,89,36,85,1208,754.0,645,451,60,115.0,535,1,443,949,403,0,0,849,-2574,-3450,752,,,,,,,,,,,,
133583,1560698433581,4,2.29,2.26,3.04,2.13,5.05,0.81,-0.29,0.94,4,-1,2,0.86,10521,100,89,36,86,1258,758.0,623,454,60,115.0,535,1,432,884,403,0,0,828,-31068,-2918,758,,,,,,,,,,,,
133603,1560698433599,3,2.3,2.34,2.96,2.2,5.06,0.76,-0.34,1.01,3,2,2,0.84,10665,100,89,36,85,1325,761.0,631,453,60,115.0,535,1,435,750,403,0,0,778,13016,-2426,760,,,,,,,,,,,,
133623,1560698433619,3,2.29,2.35,2.93,2.2,5.05,0.72,-0.38,1.11,4,2,3,0.81,10714,100,89,36,85,1370,764.0,639,450,60,115.0,535,1,436,656,403,0,0,776,6389,-8148,761,,,,,,,,,,,,
133643,1560698433639,1,2.3,2.34,2.93,2.19,5.06,0.77,-0.41,1.19,3,2,2,0.87,10720,100,89,36,85,1418,768.0,646,455,60,115.0,535,1,436,577,403,0,0,785,-2570,-2570,767,45.700199,4.910989,72.17,199.4,0,0.0,0,0.0,0.7367,1,0.59,2.2274
133663,1560698433659,2,2.31,2.34,3.01,2.2,5.05,0.73,-0.27,1.18,3,2,3,0.78,10695,100,89,36,85,1447,769.0,631,450,60,115.0,535,1,436,577,403,0,0,801,-2344,-23490,772,,,,,,,,,,,,
133683,1560698433679,4,2.3,2.37,3.07,2.21,5.06,0.73,-0.22,1.15,2,-1,3,0.77,10641,100,89,36,85,1498,772.0,625,450,60,115.0,304,1,434,577,234,0,0,798,-3368,-3888,772,,,,,,,,,,,,
133703,1560698433703,4,2.31,2.37,3.1,2.24,5.05,0.65,-0.22,0.96,3,1,2,0.68,10775,100,89,36,85,1498,777.0,630,453,60,116.0,304,1,438,577,234,0,0,799,7413,5344,777,,,,,,,,,,,,
133723,1560698433723,6,2.32,2.34,3.14,2.25,5.03,0.7,-0.24,0.98,4,0,1,0.74,10875,100,88,36,84,1498,778.0,642,454,60,115.0,304,1,439,559,234,0,0,798,-22795,-13072,779,,,,,,,,,,,,
133743,1560698433743,3,2.34,2.31,3.16,2.24,5.07,0.69,-0.28,0.88,4,1,1,0.75,11003,100,88,36,84,1442,785.0,646,448,60,116.0,304,1,443,559,234,0,0,802,-23308,204,785,45.70018,4.910981,73.72,199.4,0,0.0,0,0.0,0.7383,1,0.59,2.229
133763,1560698433763,3,2.35,2.29,3.16,2.26,5.08,0.62,-0.25,0.95,5,2,1,0.66,11055,100,88,36,84,1356,791.0,644,454,60,116.0,295,1,443,559,234,0,0,805,-2426,-31068,791,,,,,,,,,,,,
133783,1560698433783,4,2.35,2.29,3.16,2.29,5.04,0.59,-0.28,0.89,6,2,3,0.65,11061,100,88,36,84,1304,794.0,642,455,60,116.0,295,1,443,559,234,0,0,816,-2426,-13580,791,,,,,,,,,,,,
133803,1560698433803,2,2.36,2.27,3.15,2.32,5.07,0.62,-0.39,0.98,5,1,4,0.73,11035,100,88,36,84,1236,794.0,639,450,60,115.0,295,1,443,559,234,0,0,813,-2344,-388,795,,,,,,,,,,,,
133823,1560698433823,5,2.35,2.25,3.16,2.31,5.04,0.57,-0.32,1.08,6,1,4,0.65,11101,100,88,36,84,1159,799.0,638,455,60,116.0,295,1,442,559,234,0,0,820,-2344,-3580,799,,,,,,,,,,,,
133843,1560698433843,2,2.34,2.22,3.17,2.31,5.08,0.53,-0.38,1.14,8,2,5,0.65,11061,100,88,36,84,1115,803.0,637,456,60,115.0,295,1,443,559,234,0,0,826,3544,-2826,803,45.700165,4.910973,75.3,199.5,0,0.0,0,0.0,0.74,1,0.6,2.2307
133863,1560698433863,2,2.35,2.2,3.22,2.32,5.04,0.6,-0.34,1.06,7,2,7,0.69,11154,100,88,36,84,1095,807.0,631,455,60,115.0,295,1,442,559,234,0,0,828,-7436,-2830,808,,,,,,,,,,,,
133883,1560698433883,4,2.34,2.2,3.25,2.32,5.04,0.65,-0.42,1.0,7,1,7,0.77,11343,100,88,36,84,1108,809.0,637,455,60,115.0,292,1,441,559,236,0,0,825,-7436,-2358,810,,,,,,,,,,,,
133903,1560698433903,4,2.34,2.2,3.26,2.34,5.04,0.57,-0.34,0.92,8,1,8,0.67,11432,100,88,36,83,1111,816.0,639,455,60,115.0,292,1,441,540,236,0,0,841,-30694,-3344,816,,,,,,,,,,,,
133923,1560698433923,3,2.32,2.2,3.25,2.35,5.04,0.55,-0.42,0.95,8,1,8,0.69,11460,100,88,36,83,1113,815.0,640,458,60,115.0,292,1,440,540,236,0,0,843,-13072,136,815,,,,,,,,,,,,
133943,1560698433943,6,2.32,2.21,3.23,2.34,5.06,0.55,-0.35,0.84,8,0,9,0.65,11496,100,88,36,83,1109,820.0,642,453,60,115.0,292,1,441,540,236,0,0,841,-3450,-31068,818,45.700146,4.910964,76.56,199.5,0,0.0,0,0.0,0.7417,1,0.6,2.2324
133963,1560698433963,4,2.31,2.21,3.21,2.34,5.05,0.55,-0.37,0.79,7,-2,9,0.66,11496,100,88,36,83,1101,822.0,633,451,60,115.0,285,1,441,540,235,0,0,850,-2830,-3335,827,,,,,,,,,,,,
133983,1560698433983,3,2.32,2.24,3.19,2.36,5.04,0.57,-0.52,0.78,6,-1,9,0.77,11559,100,88,36,83,1088,826.0,641,453,60,115.0,285,1,440,541,235,0,0,848,-2918,-3450,826,,,,,,,,,,,,
134003,1560698433995,6,2.32,2.28,3.18,2.35,5.07,0.55,-0.5,0.75,6,-1,8,0.75,11595,100,88,36,83,1064,827.0,643,452,60,115.0,285,1,440,542,235,0,0,852,-2830,-2570,828,,,,,,,,,,,,
134023,1560698434015,5,2.31,2.29,3.16,2.34,5.07,0.51,-0.44,0.71,6,-1,9,0.67,11588,100,88,36,83,1040,830.0,643,450,60,115.0,285,1,440,542,235,0,0,853,-3580,-2766,830,,,,,,,,,,,,
134043,1560698434035,4,2.31,2.28,3.16,2.33,5.06,0.5,-0.5,0.8,6,0,8,0.7,11624,100,88,36,83,1024,840.0,642,455,60,115.0,285,1,440,543,235,0,0,862,-13068,-23308,835,45.700127,4.910955,78.14,199.4,0,0.0,0,0.0,0.7433,1,0.6,2.2341
