SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
803 ;3:46,50 ;7888 ;33;0,0 ;2,1 ;0 ;-32 ;0 ;
803 ;3:46,51 ;7861 ;33;0,0 ;2,1 ;0 ;-32 ;0 ;
803 ;3:46,52 ;7888 ;33;0,0 ;2,3 ;0 ;-29 ;0 ;
803 ;3:46,53 ;7881 ;33;0,0 ;2,3 ;0 ;-29 ;0 ;
803 ;3:46,54 ;7858 ;33;0,0 ;2,3 ;0 ;-26 ;0 ;
803 ;3:46,55 ;7845 ;34;0,0 ;2,3 ;0 ;-26 ;0 ;
803 ;3:46,56 ;7858 ;33;0,0 ;2,3 ;0 ;-28 ;0 ;
803 ;3:46,57 ;7822 ;33;0,0 ;2,3 ;0 ;-28 ;0 ;
803 ;3:46,58 ;7819 ;34;0,0 ;2,3 ;0 ;-28 ;0 ;
803 ;3:46,59 ;7835 ;33;0,0 ;2,3 ;0 ;-28 ;0 ;
803 ;3:46,60 ;7845 ;34;0,0 ;2,3 ;0 ;-28 ;0 ;
803 ;3:46,61 ;7815 ;34;0,0 ;2,3 ;0 ;-28 ;0 ;
803 ;3:46,62 ;7845 ;33;0,0 ;2,3 ;0 ;-28 ;0 ;
803 ;3:46,63 ;7851 ;34;0,0 ;2,3 ;0 ;-32 ;0 ;
803 ;3:46,64 ;7819 ;34;0,0 ;2,5 ;0 ;-27 ;0 ;
803 ;3:46,65 ;7832 ;33;0,0 ;2,5 ;0 ;-27 ;0 ;
803 ;3:46,66 ;7838 ;34;0,0 ;2,5 ;0 ;-27 ;0 ;
803 ;3:46,67 ;7799 ;33;0,0 ;2,5 ;0 ;-27 ;0 ;
803 ;3:46,68 ;7799 ;34;0,0 ;2,5 ;0 ;-27 ;0 ;
803 ;3:46,69 ;7822 ;33;0,0 ;2,5 ;0 ;-27 ;0 ;
803 ;3:46,70 ;7832 ;34;0,0 ;2,5 ;0 ;-27 ;0 ;
803 ;3:46,71 ;7812 ;34;0,0 ;2,5 ;0 ;-30 ;0 ;
803 ;3:46,72 ;7828 ;33;0,0 ;2,5 ;0 ;-30 ;0 ;
803 ;3:46,73 ;7815 ;34;0,0 ;2,5 ;0 ;-30 ;0 ;
803 ;3:46,74 ;7812 ;33;0,0 ;2,5 ;0 ;-30 ;0 ;
803 ;3:46,75 ;7835 ;33;0,0 ;2,7 ;0 ;-25 ;0 ;
803 ;3:46,76 ;7825 ;34;0,0 ;2,7 ;0 ;-25 ;0 ;
803 ;3:46,77 ;7793 ;33;0,0 ;2,7 ;0 ;-25 ;0 ;
803 ;3:46,78 ;7802 ;34;0,0 ;2,7 ;0 ;-29 ;0 ;
803 ;3:46,79 ;7828 ;34;0,0 ;2,7 ;0 ;-29 ;0 ;
803 ;3:46,80 ;7796 ;33;0,0 ;2,7 ;0 ;-29 ;0 ;
803 ;3:46,81 ;7796 ;34;0,0 ;2,7 ;0 ;-29 ;0 ;
803 ;3:46,82 ;7819 ;33;0,0 ;2,7 ;0 ;-29 ;0 ;
803 ;3:46,83 ;7828 ;33;0,0 ;2,7 ;0 ;-29 ;0 ;
803 ;3:46,84 ;7789 ;34;0,0 ;2,7 ;0 ;-32 ;0 ;
803 ;3:46,85 ;7825 ;33;0,0 ;2,9 ;0 ;-27 ;0 ;
803 ;3:46,86 ;7832 ;34;0,0 ;2,9 ;0 ;-27 ;0 ;
803 ;3:46,87 ;7789 ;34;0,0 ;2,9 ;0 ;-27 ;0 ;
803 ;3:46,88 ;7789 ;34;0,0 ;2,9 ;0 ;-27 ;0 ;
803 ;3:46,89 ;7838 ;33;0,0 ;2,9 ;0 ;-27 ;0 ;
803 ;3:46,90 ;7805 ;33;0,0 ;2,9 ;0 ;-31 ;0 ;
803 ;3:46,91 ;7805 ;34;0,0 ;2,9 ;0 ;-31 ;0 ;
803 ;3:46,92 ;7838 ;33;0,0 ;2,9 ;0 ;-28 ;0 ;
803 ;3:46,93 ;7835 ;34;0,0 ;2,9 ;0 ;-28 ;0 ;
803 ;3:46,94 ;7793 ;33;0,0 ;3,0 ;0 ;-28 ;0 ;
803 ;3:46,95 ;7845 ;33;0,0 ;3,0 ;0 ;-28 ;0 ;
803 ;3:46,96 ;7835 ;33;0,0 ;3,0 ;0 ;-30 ;0 ;
803 ;3:46,97 ;7793 ;33;0,0 ;3,0 ;0 ;-30 ;0 ;
803 ;3:46,98 ;7841 ;33;0,0 ;3,0 ;0 ;-28 ;0 ;
803 ;3:46,99 ;7845 ;33;0,0 ;3,0 ;0 ;-28 ;0 ;
803 ;3:47,00 ;7809 ;33;0,0 ;3,0 ;0 ;-28 ;0 ;
803 ;3:47,01 ;7799 ;33;0,0 ;3,0 ;0 ;-28 ;0 ;
803 ;3:47,02 ;7812 ;33;0,0 ;3,0 ;0 ;-31 ;0 ;
803 ;3:47,03 ;7825 ;33;0,0 ;3,2 ;0 ;-29 ;0 ;
803 ;3:47,04 ;7802 ;33;0,0 ;3,2 ;0 ;-29 ;0 ;
803 ;3:47,05 ;7822 ;33;0,0 ;3,2 ;0 ;-27 ;0 ;
803 ;3:47,06 ;7828 ;33;0,0 ;3,2 ;0 ;-27 ;0 ;
803 ;3:47,07 ;7786 ;34;0,0 ;3,2 ;0 ;-27 ;0 ;
803 ;3:47,08 ;7815 ;33;0,0 ;3,2 ;0 ;-28 ;0 ;
803 ;3:47,09 ;7822 ;33;0,0 ;3,2 ;0 ;-28 ;0 ;
803 ;3:47,10 ;7780 ;33;0,0 ;3,2 ;0 ;-28 ;0 ;
803 ;3:47,11 ;7789 ;33;0,0 ;3,2 ;0 ;-28 ;0 ;
803 ;3:47,12 ;7828 ;33;0,0 ;3,3 ;0 ;-26 ;0 ;
803 ;3:47,13 ;7825 ;33;0,0 ;3,3 ;0 ;-28 ;0 ;
803 ;3:47,14 ;7802 ;33;0,0 ;3,3 ;0 ;-28 ;0 ;
803 ;3:47,15 ;7838 ;33;0,0 ;3,3 ;0 ;-28 ;0 ;
803 ;3:47,16 ;7841 ;33;0,0 ;3,3 ;0 ;-28 ;0 ;
803 ;3:47,17 ;7809 ;33;0,0 ;3,3 ;0 ;-28 ;0 ;
803 ;3:47,18 ;7809 ;33;0,0 ;3,3 ;0 ;-30 ;0 ;
803 ;3:47,19 ;7838 ;33;0,0 ;3,3 ;0 ;-30 ;0 ;
803 ;3:47,20 ;7812 ;33;0,0 ;3,4 ;0 ;-28 ;0 ;
803 ;3:47,21 ;7815 ;33;0,0 ;3,4 ;0 ;-28 ;0 ;
803 ;3:47,22 ;7838 ;33;0,0 ;3,4 ;0 ;-28 ;0 ;
803 ;3:47,23 ;7819 ;33;0,0 ;3,4 ;0 ;-30 ;0 ;
803 ;3:47,24 ;7819 ;33;0,0 ;3,4 ;0 ;-30 ;0 ;
803 ;3:47,25 ;7845 ;33;0,0 ;3,4 ;0 ;-30 ;0 ;
803 ;3:47,26 ;7845 ;33;0,0 ;3,4 ;0 ;-30 ;0 ;
803 ;3:47,27 ;7828 ;33;0,0 ;3,6 ;0 ;-26 ;0 ;
803 ;3:47,28 ;7868 ;33;0,0 ;3,6 ;0 ;-27 ;0 ;
803 ;3:47,29 ;7858 ;33;0,0 ;3,6 ;0 ;-27 ;0 ;
803 ;3:47,30 ;7835 ;33;0,0 ;3,6 ;0 ;-27 ;0 ;
803 ;3:47,31 ;7868 ;33;0,0 ;3,6 ;0 ;-27 ;0 ;
803 ;3:47,32 ;7868 ;33;0,0 ;3,6 ;0 ;-27 ;0 ;
803 ;3:47,33 ;7841 ;33;0,0 ;3,6 ;0 ;-28 ;0 ;
803 ;3:47,34 ;7838 ;33;0,0 ;3,6 ;0 ;-28 ;0 ;
803 ;3:47,35 ;7855 ;33;0,0 ;3,6 ;0 ;-28 ;0 ;
803 ;3:47,36 ;7851 ;33;0,0 ;3,6 ;0 ;-28 ;0 ;
803 ;3:47,37 ;7845 ;33;0,0 ;3,6 ;0 ;-28 ;0 ;
803 ;3:47,38 ;7868 ;33;0,0 ;3,6 ;0 ;-29 ;0 ;
803 ;3:47,39 ;7858 ;33;0,0 ;3,6 ;0 ;-29 ;0 ;
803 ;3:47,40 ;7835 ;33;0,0 ;3,6 ;0 ;-29 ;0 ;
803 ;3:47,41 ;7868 ;33;0,0 ;3,6 ;0 ;-29 ;0 ;
803 ;3:47,42 ;7848 ;33;0,0 ;4,0 ;0 ;-24 ;0 ;
803 ;3:47,43 ;7812 ;33;0,0 ;4,0 ;0 ;-25 ;0 ;
803 ;3:47,44 ;7861 ;33;0,0 ;4,0 ;0 ;-25 ;0 ;
803 ;3:47,45 ;7858 ;33;0,0 ;4,0 ;0 ;-25 ;0 ;
803 ;3:47,46 ;7822 ;33;0,0 ;4,0 ;0 ;-25 ;0 ;
803 ;3:47,47 ;7825 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,48 ;7861 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,49 ;7825 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,50 ;7822 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,51 ;7855 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,52 ;7858 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,53 ;7825 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,54 ;7851 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,55 ;7848 ;33;0,0 ;4,0 ;0 ;-27 ;0 ;
803 ;3:47,56 ;7815 ;33;0,0 ;4,0 ;0 ;-29 ;0 ;
803 ;3:47,57 ;7819 ;33;0,0 ;4,0 ;0 ;-29 ;0 ;
803 ;3:47,58 ;7838 ;33;0,0 ;4,0 ;0 ;-29 ;0 ;
803 ;3:47,59 ;7805 ;33;0,0 ;4,0 ;0 ;-29 ;0 ;
803 ;3:47,60 ;7809 ;33;0,0 ;4,0 ;0 ;-30 ;0 ;
803 ;3:47,61 ;7832 ;33;0,0 ;4,0 ;0 ;-30 ;0 ;
803 ;3:47,62 ;7825 ;33;0,0 ;1,9 ;0 ;-53 ;0 ;
803 ;3:47,63 ;7815 ;33;0,0 ;1,9 ;0 ;-53 ;0 ;
803 ;3:47,64 ;7838 ;33;0,0 ;1,9 ;0 ;-54 ;0 ;
803 ;3:47,65 ;7825 ;33;0,0 ;1,9 ;0 ;-54 ;0 ;
803 ;3:47,66 ;7805 ;34;0,0 ;1,9 ;0 ;-54 ;0 ;
803 ;3:47,67 ;7848 ;33;0,0 ;1,9 ;0 ;-54 ;0 ;
803 ;3:47,68 ;7838 ;33;0,0 ;5,5 ;0 ;-13 ;0 ;
803 ;3:47,69 ;7799 ;33;0,0 ;5,5 ;0 ;-13 ;0 ;
803 ;3:47,70 ;7802 ;33;0,0 ;5,5 ;0 ;-13 ;0 ;
803 ;3:47,71 ;7822 ;33;0,0 ;5,5 ;0 ;-13 ;0 ;
803 ;3:47,72 ;7805 ;33;0,0 ;5,5 ;0 ;-15 ;0 ;
803 ;3:47,73 ;7799 ;34;0,0 ;5,5 ;0 ;-15 ;0 ;
803 ;3:47,74 ;7828 ;33;0,0 ;5,5 ;0 ;-15 ;0 ;
803 ;3:47,75 ;7793 ;33;0,0 ;5,5 ;0 ;-13 ;0 ;
803 ;3:47,76 ;7789 ;33;0,0 ;5,5 ;0 ;-16 ;0 ;
803 ;3:47,77 ;7832 ;33;0,0 ;5,5 ;0 ;-16 ;0 ;
803 ;3:47,78 ;7838 ;33;0,0 ;5,5 ;0 ;-16 ;0 ;
803 ;3:47,79 ;7812 ;33;0,0 ;5,5 ;0 ;-16 ;0 ;
803 ;3:47,80 ;7812 ;33;0,0 ;5,5 ;0 ;-16 ;0 ;
803 ;3:47,81 ;7835 ;33;0,0 ;4,5 ;0 ;-27 ;0 ;
803 ;3:47,82 ;7822 ;33;0,0 ;4,5 ;0 ;-27 ;0 ;
803 ;3:47,83 ;7815 ;33;0,0 ;4,5 ;0 ;-27 ;0 ;
803 ;3:47,84 ;7848 ;33;0,0 ;4,5 ;0 ;-28 ;0 ;
803 ;3:47,85 ;7848 ;33;0,0 ;4,5 ;0 ;-28 ;0 ;
803 ;3:47,86 ;7819 ;34;0,0 ;4,6 ;0 ;-27 ;0 ;
803 ;3:47,87 ;7851 ;33;0,0 ;4,6 ;0 ;-27 ;0 ;
803 ;3:47,88 ;7841 ;33;0,0 ;4,6 ;0 ;-29 ;0 ;
803 ;3:47,89 ;7812 ;34;0,0 ;4,6 ;0 ;-29 ;0 ;
803 ;3:47,90 ;7832 ;33;0,0 ;4,6 ;0 ;-29 ;0 ;
803 ;3:47,91 ;7822 ;34;0,0 ;4,6 ;0 ;-28 ;0 ;
803 ;3:47,92 ;7799 ;33;0,0 ;4,7 ;0 ;-28 ;0 ;
803 ;3:47,93 ;7799 ;33;0,0 ;4,7 ;0 ;-28 ;0 ;
803 ;3:47,94 ;7822 ;33;0,0 ;4,7 ;0 ;-28 ;0 ;
803 ;3:47,95 ;7825 ;33;0,0 ;4,7 ;0 ;-30 ;0 ;
803 ;3:47,96 ;7799 ;34;0,0 ;4,7 ;0 ;-30 ;0 ;
803 ;3:47,97 ;7819 ;33;0,0 ;4,8 ;0 ;-28 ;0 ;
803 ;3:47,98 ;7812 ;33;0,0 ;4,8 ;0 ;-28 ;0 ;
803 ;3:47,99 ;7783 ;34;0,0 ;4,8 ;0 ;-27 ;0 ;
803 ;3:48,00 ;7812 ;33;0,0 ;4,8 ;0 ;-27 ;0 ;
803 ;3:48,01 ;7812 ;34;0,0 ;4,8 ;0 ;-27 ;0 ;
803 ;3:48,02 ;7776 ;34;0,0 ;4,8 ;0 ;-28 ;0 ;
803 ;3:48,03 ;7776 ;34;0,0 ;4,9 ;0 ;-28 ;0 ;
803 ;3:48,04 ;7819 ;34;0,0 ;4,9 ;0 ;-28 ;0 ;
803 ;3:48,05 ;7802 ;34;0,0 ;4,9 ;0 ;-28 ;0 ;
803 ;3:48,06 ;7773 ;34;0,0 ;4,9 ;0 ;-29 ;0 ;
803 ;3:48,07 ;7815 ;33;0,0 ;4,9 ;0 ;-28 ;0 ;
803 ;3:48,08 ;7812 ;34;0,0 ;5,0 ;0 ;-26 ;0 ;
803 ;3:48,09 ;7780 ;34;0,0 ;5,0 ;0 ;-27 ;0 ;
803 ;3:48,10 ;7799 ;33;0,0 ;5,0 ;0 ;-27 ;0 ;
803 ;3:48,11 ;7796 ;34;0,0 ;5,0 ;0 ;-27 ;0 ;
803 ;3:48,12 ;7770 ;34;0,0 ;5,0 ;0 ;-27 ;0 ;
803 ;3:48,13 ;7763 ;34;0,0 ;5,0 ;0 ;-28 ;0 ;
803 ;3:48,14 ;7786 ;34;0,0 ;5,0 ;0 ;-28 ;0 ;
803 ;3:48,15 ;7793 ;34;0,0 ;5,0 ;0 ;-28 ;0 ;
803 ;3:48,16 ;7751 ;34;0,0 ;5,0 ;0 ;-29 ;0 ;
803 ;3:48,17 ;7773 ;34;0,0 ;5,0 ;0 ;-29 ;0 ;
803 ;3:48,18 ;7793 ;34;0,0 ;5,0 ;0 ;-29 ;0 ;
803 ;3:48,19 ;7757 ;34;0,0 ;4,9 ;0 ;-30 ;0 ;
803 ;3:48,20 ;7751 ;34;0,0 ;4,9 ;0 ;-31 ;0 ;
803 ;3:48,21 ;7783 ;34;0,0 ;4,9 ;0 ;-31 ;0 ;
803 ;3:48,22 ;7754 ;34;0,0 ;4,9 ;0 ;-31 ;0 ;
803 ;3:48,23 ;7757 ;34;0,0 ;4,9 ;0 ;-32 ;0 ;
803 ;3:48,24 ;7799 ;34;0,0 ;5,6 ;0 ;-25 ;0 ;
803 ;3:48,25 ;7789 ;34;0,0 ;5,6 ;0 ;-25 ;0 ;
803 ;3:48,26 ;7747 ;34;0,0 ;5,6 ;0 ;-25 ;0 ;
803 ;3:48,27 ;7776 ;34;0,0 ;5,6 ;0 ;-25 ;0 ;
803 ;3:48,28 ;7783 ;34;0,0 ;5,6 ;0 ;-24 ;0 ;
803 ;3:48,29 ;7757 ;34;0,0 ;5,4 ;0 ;-28 ;0 ;
803 ;3:48,30 ;7763 ;34;0,0 ;5,4 ;0 ;-28 ;0 ;
803 ;3:48,31 ;7789 ;34;0,0 ;5,4 ;0 ;-28 ;0 ;
803 ;3:48,32 ;7763 ;34;0,0 ;5,4 ;0 ;-28 ;0 ;
803 ;3:48,33 ;7760 ;34;0,0 ;5,4 ;0 ;-28 ;0 ;
803 ;3:48,34 ;7773 ;34;0,0 ;5,4 ;0 ;-28 ;0 ;
803 ;3:48,35 ;7770 ;34;0,0 ;5,4 ;0 ;-28 ;0 ;
803 ;3:48,36 ;7735 ;34;0,0 ;5,4 ;0 ;-29 ;0 ;
803 ;3:48,37 ;7735 ;34;0,0 ;5,4 ;0 ;-29 ;0 ;
803 ;3:48,38 ;7767 ;34;0,0 ;5,5 ;0 ;-28 ;0 ;
803 ;3:48,39 ;7744 ;34;0,0 ;5,5 ;0 ;-29 ;0 ;
803 ;3:48,40 ;7747 ;34;0,0 ;5,5 ;0 ;-29 ;0 ;
803 ;3:48,41 ;7767 ;34;0,0 ;5,5 ;0 ;-29 ;0 ;
803 ;3:48,42 ;7751 ;34;0,0 ;5,5 ;0 ;-29 ;0 ;
803 ;3:48,43 ;7741 ;34;0,0 ;5,6 ;0 ;-29 ;0 ;
803 ;3:48,44 ;7763 ;34;0,0 ;5,6 ;0 ;-29 ;0 ;
803 ;3:48,45 ;7760 ;34;0,0 ;5,6 ;0 ;-27 ;0 ;
803 ;3:48,46 ;7741 ;34;0,0 ;5,6 ;0 ;-27 ;0 ;
803 ;3:48,47 ;7741 ;34;0,0 ;5,6 ;0 ;-27 ;0 ;
803 ;3:48,48 ;7760 ;34;0,0 ;4,2 ;0 ;-41 ;0 ;
803 ;3:48,49 ;7757 ;34;0,0 ;4,2 ;0 ;-41 ;0 ;
803 ;3:48,50 ;7725 ;34;0,0 ;4,2 ;0 ;-41 ;0 ;
803 ;3:48,51 ;7744 ;34;0,0 ;4,2 ;0 ;-42 ;0 ;
803 ;3:48,52 ;7751 ;34;0,0 ;9,9 ;0 ;-3 ;0 ;
803 ;3:48,53 ;7731 ;34;0,0 ;9,9 ;0 ;-3 ;0 ;
803 ;3:48,54 ;7747 ;34;0,0 ;9,9 ;0 ;-3 ;0 ;
803 ;3:48,55 ;7757 ;34;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:48,56 ;7731 ;34;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:48,57 ;7722 ;34;0,0 ;9,9 ;0 ;-2 ;0 ;
803 ;3:48,58 ;7747 ;34;0,0 ;9,9 ;0 ;-1 ;0 ;
803 ;3:48,59 ;7747 ;34;0,0 ;6,1 ;0 ;-25 ;0 ;
803 ;3:48,60 ;7741 ;34;0,0 ;6,1 ;0 ;-25 ;0 ;
803 ;3:48,61 ;7747 ;34;0,0 ;6,1 ;0 ;-25 ;0 ;
803 ;3:48,62 ;7773 ;34;0,0 ;6,1 ;0 ;-25 ;0 ;
803 ;3:48,63 ;7744 ;33;0,0 ;6,1 ;0 ;-25 ;0 ;
803 ;3:48,64 ;7744 ;34;0,0 ;6,1 ;0 ;-25 ;0 ;
803 ;3:48,65 ;7767 ;34;0,0 ;6,2 ;0 ;-24 ;0 ;
803 ;3:48,66 ;7767 ;34;0,0 ;6,2 ;0 ;-24 ;0 ;
803 ;3:48,67 ;7731 ;34;0,0 ;6,2 ;0 ;-24 ;0 ;
803 ;3:48,68 ;7754 ;34;0,0 ;6,2 ;0 ;-24 ;0 ;
803 ;3:48,69 ;7763 ;34;0,0 ;6,2 ;0 ;-25 ;0 ;
803 ;3:48,70 ;7735 ;33;0,0 ;6,5 ;0 ;-23 ;0 ;
803 ;3:48,71 ;7731 ;34;0,0 ;6,5 ;0 ;-22 ;0 ;
803 ;3:48,72 ;7760 ;33;0,0 ;6,5 ;0 ;-22 ;0 ;
803 ;3:48,73 ;7773 ;34;0,0 ;6,5 ;0 ;-22 ;0 ;
803 ;3:48,74 ;7751 ;34;0,0 ;6,5 ;0 ;-23 ;0 ;
803 ;3:48,75 ;7767 ;33;0,0 ;6,5 ;0 ;-23 ;0 ;
803 ;3:48,76 ;7776 ;33;0,0 ;6,5 ;0 ;-23 ;0 ;
803 ;3:48,77 ;7751 ;33;0,0 ;6,5 ;0 ;-23 ;0 ;
803 ;3:48,78 ;7760 ;33;0,0 ;6,6 ;0 ;-21 ;0 ;
803 ;3:48,79 ;7789 ;33;0,0 ;6,6 ;0 ;-21 ;0 ;
803 ;3:48,80 ;7770 ;33;0,0 ;6,6 ;0 ;-21 ;0 ;
803 ;3:48,81 ;7773 ;33;0,0 ;6,6 ;0 ;-21 ;0 ;
803 ;3:48,82 ;7805 ;33;0,0 ;6,8 ;0 ;-20 ;0 ;
803 ;3:48,83 ;7805 ;33;0,0 ;6,8 ;0 ;-20 ;0 ;
803 ;3:48,84 ;7783 ;33;0,0 ;6,8 ;0 ;-20 ;0 ;
803 ;3:48,85 ;7822 ;33;0,0 ;6,8 ;0 ;-20 ;0 ;
803 ;3:48,86 ;7822 ;33;0,0 ;6,9 ;0 ;-19 ;0 ;
803 ;3:48,87 ;7776 ;33;0,0 ;6,9 ;0 ;-19 ;0 ;
803 ;3:48,88 ;7776 ;33;0,0 ;6,9 ;0 ;-19 ;0 ;
803 ;3:48,89 ;7825 ;33;0,0 ;6,9 ;0 ;-20 ;0 ;
803 ;3:48,90 ;7796 ;33;0,0 ;6,9 ;0 ;-20 ;0 ;
803 ;3:48,91 ;7793 ;33;0,0 ;6,9 ;0 ;-20 ;0 ;
803 ;3:48,92 ;7822 ;33;0,0 ;6,9 ;0 ;-19 ;0 ;
803 ;3:48,93 ;7822 ;33;0,0 ;7,1 ;0 ;-17 ;0 ;
803 ;3:48,94 ;7802 ;33;0,0 ;7,1 ;0 ;-17 ;0 ;
803 ;3:48,95 ;7838 ;33;0,0 ;7,1 ;0 ;-17 ;0 ;
803 ;3:48,96 ;7835 ;33;0,0 ;7,1 ;0 ;-17 ;0 ;
803 ;3:48,97 ;7812 ;33;0,0 ;7,2 ;0 ;-16 ;0 ;
803 ;3:48,98 ;7841 ;33;0,0 ;7,2 ;0 ;-16 ;0 ;
803 ;3:48,99 ;7835 ;33;0,0 ;7,2 ;0 ;-16 ;0 ;
803 ;3:49,00 ;7812 ;33;0,0 ;7,3 ;0 ;-16 ;0 ;
803 ;3:49,01 ;7809 ;33;0,0 ;7,3 ;0 ;-16 ;0 ;
803 ;3:49,02 ;7832 ;33;0,0 ;7,3 ;0 ;-16 ;0 ;
803 ;3:49,03 ;7832 ;33;0,0 ;7,3 ;0 ;-17 ;0 ;
803 ;3:49,04 ;7796 ;34;0,0 ;7,3 ;0 ;-16 ;0 ;
803 ;3:49,05 ;7815 ;33;0,0 ;7,3 ;0 ;-16 ;0 ;
803 ;3:49,06 ;7819 ;33;0,0 ;7,3 ;0 ;-15 ;0 ;
803 ;3:49,07 ;7793 ;33;0,0 ;7,3 ;0 ;-15 ;0 ;
803 ;3:49,08 ;7819 ;33;0,0 ;7,4 ;0 ;-16 ;0 ;
803 ;3:49,09 ;7819 ;33;0,0 ;7,4 ;0 ;-16 ;0 ;
803 ;3:49,10 ;7796 ;33;0,0 ;7,4 ;0 ;-16 ;0 ;
803 ;3:49,11 ;7789 ;33;0,0 ;7,5 ;0 ;-15 ;0 ;
803 ;3:49,12 ;7832 ;33;0,0 ;7,5 ;0 ;-15 ;0 ;
803 ;3:49,13 ;7822 ;33;0,0 ;7,5 ;0 ;-15 ;0 ;
803 ;3:49,14 ;7783 ;33;0,0 ;7,5 ;0 ;-15 ;0 ;
803 ;3:49,15 ;7825 ;33;0,0 ;7,6 ;0 ;-14 ;0 ;
803 ;3:49,16 ;7828 ;34;0,0 ;7,6 ;0 ;-14 ;0 ;
803 ;3:49,17 ;7789 ;33;0,0 ;7,6 ;0 ;-14 ;0 ;
803 ;3:49,18 ;7780 ;33;0,0 ;7,6 ;0 ;-14 ;0 ;
803 ;3:49,19 ;7819 ;34;0,0 ;7,6 ;0 ;-14 ;0 ;
803 ;3:49,20 ;7783 ;33;0,0 ;7,6 ;0 ;-14 ;0 ;
803 ;3:49,21 ;7773 ;33;0,0 ;7,7 ;0 ;-13 ;0 ;
803 ;3:49,22 ;7802 ;33;0,0 ;7,7 ;0 ;-13 ;0 ;
803 ;3:49,23 ;7786 ;33;0,0 ;7,7 ;0 ;-13 ;0 ;
803 ;3:49,24 ;7780 ;34;0,0 ;7,7 ;0 ;-13 ;0 ;
803 ;3:49,25 ;7802 ;33;0,0 ;7,7 ;0 ;-13 ;0 ;
803 ;3:49,26 ;7802 ;34;0,0 ;7,7 ;0 ;-13 ;0 ;
803 ;3:49,27 ;7760 ;33;0,0 ;7,7 ;0 ;-13 ;0 ;
803 ;3:49,28 ;7767 ;33;0,0 ;7,8 ;0 ;-12 ;0 ;
803 ;3:49,29 ;7815 ;34;0,0 ;7,8 ;0 ;-12 ;0 ;
803 ;3:49,30 ;7773 ;33;0,0 ;7,8 ;0 ;-12 ;0 ;
803 ;3:49,31 ;7767 ;33;0,0 ;7,9 ;0 ;-12 ;0 ;
803 ;3:49,32 ;7802 ;33;0,0 ;7,9 ;0 ;-12 ;0 ;
803 ;3:49,33 ;7763 ;33;0,0 ;7,9 ;0 ;-12 ;0 ;
803 ;3:49,34 ;7767 ;34;0,0 ;7,9 ;0 ;-12 ;0 ;
803 ;3:49,35 ;7815 ;33;0,0 ;7,9 ;0 ;-12 ;0 ;
803 ;3:49,36 ;7812 ;34;0,0 ;7,9 ;0 ;-11 ;0 ;
803 ;3:49,37 ;7789 ;33;0,0 ;7,9 ;0 ;-11 ;0 ;
803 ;3:49,38 ;7799 ;34;0,0 ;7,9 ;0 ;-11 ;0 ;
803 ;3:49,39 ;7819 ;33;0,0 ;7,9 ;0 ;-12 ;0 ;
803 ;3:49,40 ;7780 ;33;0,0 ;7,9 ;0 ;-12 ;0 ;
803 ;3:49,41 ;7789 ;34;0,0 ;3,5 ;0 ;-47 ;0 ;
803 ;3:49,42 ;7819 ;33;0,0 ;3,5 ;0 ;-47 ;0 ;
803 ;3:49,43 ;7783 ;33;0,0 ;3,5 ;0 ;-47 ;0 ;
803 ;3:49,44 ;7786 ;34;0,0 ;3,5 ;0 ;-47 ;0 ;
803 ;3:49,45 ;7809 ;34;0,0 ;12,7 ;0 ;8 ;0 ;
803 ;3:49,46 ;7809 ;34;0,0 ;12,7 ;0 ;8 ;0 ;
803 ;3:49,47 ;7773 ;34;0,0 ;12,7 ;0 ;6 ;0 ;
803 ;3:49,48 ;7773 ;34;0,0 ;12,7 ;0 ;6 ;0 ;
803 ;3:49,49 ;7802 ;34;0,0 ;12,7 ;0 ;7 ;0 ;
803 ;3:49,50 ;7767 ;33;0,0 ;12,7 ;0 ;7 ;0 ;
803 ;3:49,51 ;7754 ;34;0,0 ;12,7 ;0 ;7 ;0 ;
803 ;3:49,52 ;7786 ;33;0,0 ;8,3 ;0 ;-9 ;0 ;
803 ;3:49,53 ;7776 ;34;0,0 ;8,3 ;0 ;-9 ;0 ;
803 ;3:49,54 ;7747 ;34;0,0 ;8,2 ;0 ;-10 ;0 ;
803 ;3:49,55 ;7773 ;34;0,0 ;8,2 ;0 ;-10 ;0 ;
803 ;3:49,56 ;7763 ;34;0,0 ;8,2 ;0 ;-10 ;0 ;
803 ;3:49,57 ;7741 ;34;0,0 ;8,3 ;0 ;-9 ;0 ;
803 ;3:49,58 ;7744 ;34;0,0 ;8,3 ;0 ;-8 ;0 ;
803 ;3:49,59 ;7773 ;34;0,0 ;8,3 ;0 ;-8 ;0 ;
