SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
789 ;1:33,19 ;10405 ;84;0,0 ;96,6 ;0 ;27 ;0 ;
789 ;1:33,20 ;10410 ;85;0,0 ;53,5 ;0 ;4 ;0 ;
789 ;1:33,21 ;10353 ;85;0,0 ;53,5 ;0 ;7 ;0 ;
789 ;1:33,22 ;10296 ;85;0,0 ;53,5 ;0 ;9 ;0 ;
789 ;1:33,23 ;10257 ;85;0,0 ;53,5 ;0 ;10 ;0 ;
789 ;1:33,24 ;10190 ;85;0,0 ;53,5 ;0 ;11 ;0 ;
789 ;1:33,25 ;10102 ;85;0,0 ;53,5 ;0 ;11 ;0 ;
789 ;1:33,26 ;10113 ;85;0,0 ;53,5 ;0 ;11 ;0 ;
789 ;1:33,27 ;10059 ;85;0,0 ;53,5 ;0 ;10 ;0 ;
789 ;1:33,28 ;9962 ;85;0,0 ;53,5 ;0 ;9 ;0 ;
789 ;1:33,29 ;9915 ;85;0,0 ;53,5 ;0 ;7 ;0 ;
789 ;1:33,30 ;9780 ;85;0,0 ;53,5 ;0 ;8 ;0 ;
789 ;1:33,31 ;9625 ;86;0,0 ;52,6 ;0 ;13 ;0 ;
789 ;1:33,32 ;9537 ;86;0,0 ;51,8 ;0 ;14 ;0 ;
789 ;1:33,33 ;9431 ;86;0,0 ;49,6 ;0 ;10 ;0 ;
789 ;1:33,34 ;9436 ;86;0,0 ;3,4 ;0 ;-66 ;0 ;
789 ;1:33,35 ;9398 ;86;0,0 ;55,6 ;0 ;11 ;0 ;
789 ;1:33,36 ;9309 ;86;0,0 ;55,6 ;0 ;12 ;0 ;
789 ;1:33,37 ;9236 ;87;0,0 ;55,6 ;0 ;14 ;0 ;
789 ;1:33,38 ;9115 ;87;0,0 ;55,6 ;0 ;15 ;0 ;
789 ;1:33,39 ;9057 ;86;0,0 ;55,6 ;0 ;12 ;0 ;
789 ;1:33,40 ;8962 ;87;0,0 ;55,6 ;0 ;12 ;0 ;
789 ;1:33,41 ;8928 ;87;0,0 ;55,6 ;0 ;11 ;0 ;
789 ;1:33,42 ;8844 ;87;0,0 ;47,7 ;0 ;8 ;0 ;
789 ;1:33,43 ;8794 ;87;0,0 ;46,2 ;0 ;9 ;0 ;
789 ;1:33,44 ;8684 ;88;0,0 ;45,5 ;0 ;10 ;0 ;
789 ;1:33,45 ;8644 ;87;0,0 ;44,9 ;0 ;9 ;0 ;
789 ;1:33,46 ;8553 ;88;0,0 ;45,0 ;0 ;9 ;0 ;
789 ;1:33,47 ;8503 ;88;0,0 ;45,3 ;0 ;9 ;0 ;
789 ;1:33,48 ;8449 ;89;0,0 ;44,5 ;0 ;6 ;0 ;
789 ;1:33,49 ;8322 ;90;0,0 ;44,0 ;0 ;7 ;0 ;
789 ;1:33,50 ;8238 ;90;0,0 ;43,3 ;0 ;7 ;0 ;
789 ;1:33,51 ;8074 ;90;0,0 ;42,6 ;0 ;6 ;0 ;
789 ;1:33,52 ;7999 ;91;0,0 ;42,2 ;0 ;5 ;0 ;
789 ;1:33,53 ;7888 ;92;0,0 ;41,9 ;0 ;6 ;0 ;
789 ;1:33,54 ;7719 ;92;0,0 ;41,4 ;0 ;6 ;0 ;
789 ;1:33,55 ;7640 ;93;0,0 ;41,5 ;0 ;7 ;0 ;
789 ;1:33,56 ;7575 ;93;0,0 ;40,9 ;0 ;6 ;0 ;
789 ;1:33,57 ;7512 ;93;0,0 ;40,6 ;0 ;7 ;0 ;
789 ;1:33,58 ;7440 ;93;0,0 ;39,7 ;0 ;5 ;0 ;
789 ;1:33,59 ;7408 ;94;0,0 ;39,6 ;0 ;7 ;0 ;
789 ;1:33,60 ;7393 ;94;0,0 ;39,0 ;0 ;5 ;0 ;
789 ;1:33,61 ;7378 ;94;0,0 ;38,7 ;0 ;5 ;0 ;
789 ;1:33,62 ;7324 ;94;0,0 ;38,3 ;0 ;5 ;0 ;
789 ;1:33,63 ;7295 ;94;0,0 ;39,0 ;0 ;7 ;0 ;
789 ;1:33,64 ;7287 ;94;0,0 ;40,7 ;0 ;11 ;0 ;
789 ;1:33,65 ;7261 ;94;0,0 ;40,8 ;0 ;-71 ;0 ;
789 ;1:33,66 ;7261 ;94;0,0 ;40,6 ;0 ;10 ;0 ;
789 ;1:33,67 ;7236 ;94;0,0 ;39,6 ;0 ;10 ;0 ;
789 ;1:33,68 ;7231 ;94;0,0 ;38,3 ;0 ;11 ;0 ;
789 ;1:33,69 ;7233 ;94;0,0 ;37,2 ;0 ;13 ;0 ;
789 ;1:33,70 ;7205 ;94;0,0 ;36,3 ;0 ;13 ;0 ;
789 ;1:33,71 ;7170 ;94;0,0 ;36,1 ;0 ;12 ;0 ;
789 ;1:33,72 ;7083 ;94;0,0 ;36,7 ;0 ;13 ;0 ;
789 ;1:33,73 ;7054 ;94;0,0 ;37,7 ;0 ;13 ;0 ;
789 ;1:33,74 ;7183 ;94;0,0 ;39,2 ;0 ;17 ;0 ;
789 ;1:33,75 ;7405 ;93;0,0 ;39,9 ;0 ;20 ;0 ;
789 ;1:33,76 ;7536 ;93;0,0 ;40,6 ;0 ;24 ;0 ;
789 ;1:33,77 ;7615 ;92;0,0 ;41,9 ;0 ;27 ;0 ;
789 ;1:33,78 ;7674 ;92;0,0 ;42,3 ;0 ;30 ;0 ;
789 ;1:33,79 ;7789 ;91;0,0 ;42,3 ;0 ;31 ;0 ;
789 ;1:33,80 ;7815 ;91;0,0 ;41,6 ;0 ;33 ;0 ;
789 ;1:33,81 ;7904 ;91;0,0 ;40,7 ;0 ;36 ;0 ;
789 ;1:33,82 ;8016 ;90;0,0 ;40,3 ;0 ;39 ;0 ;
789 ;1:33,83 ;8050 ;90;0,0 ;41,5 ;0 ;41 ;0 ;
789 ;1:33,84 ;8057 ;90;0,0 ;42,5 ;0 ;42 ;0 ;
789 ;1:33,85 ;8113 ;90;0,0 ;45,1 ;0 ;45 ;0 ;
789 ;1:33,86 ;8113 ;89;0,0 ;46,6 ;0 ;46 ;0 ;
789 ;1:33,87 ;8173 ;89;0,0 ;46,2 ;0 ;48 ;0 ;
789 ;1:33,88 ;8281 ;89;0,0 ;45,4 ;0 ;53 ;0 ;
789 ;1:33,89 ;8404 ;88;0,0 ;43,6 ;0 ;56 ;0 ;
789 ;1:33,90 ;8585 ;87;0,0 ;42,2 ;0 ;61 ;0 ;
789 ;1:33,91 ;8692 ;87;0,0 ;42,6 ;0 ;64 ;0 ;
789 ;1:33,92 ;8712 ;87;0,0 ;1,2 ;0 ;66 ;0 ;
789 ;1:33,93 ;8749 ;87;0,0 ;3,0 ;0 ;68 ;0 ;
789 ;1:33,94 ;8765 ;87;0,0 ;3,0 ;0 ;69 ;0 ;
789 ;1:33,95 ;8844 ;87;0,0 ;3,0 ;0 ;72 ;0 ;
789 ;1:33,96 ;8932 ;87;0,0 ;3,0 ;0 ;75 ;0 ;
789 ;1:33,97 ;9115 ;86;0,0 ;3,0 ;0 ;81 ;0 ;
789 ;1:33,98 ;9209 ;86;0,0 ;3,0 ;0 ;85 ;0 ;
789 ;1:33,99 ;9328 ;86;0,0 ;3,0 ;0 ;89 ;0 ;
789 ;1:34,00 ;9375 ;85;0,0 ;3,0 ;0 ;91 ;0 ;
789 ;1:34,01 ;9488 ;85;0,0 ;3,0 ;0 ;94 ;0 ;
789 ;1:34,02 ;9659 ;85;0,0 ;3,0 ;0 ;100 ;0 ;
789 ;1:34,03 ;9770 ;85;0,0 ;3,0 ;0 ;104 ;0 ;
789 ;1:34,04 ;9968 ;84;0,0 ;3,0 ;0 ;110 ;0 ;
789 ;1:34,05 ;10102 ;84;0,0 ;3,0 ;0 ;116 ;0 ;
789 ;1:34,06 ;10302 ;84;0,0 ;3,0 ;0 ;122 ;0 ;
789 ;1:34,07 ;10457 ;84;0,0 ;3,0 ;0 ;128 ;0 ;
789 ;1:34,08 ;10647 ;83;0,0 ;3,0 ;0 ;134 ;0 ;
789 ;1:34,09 ;10738 ;83;0,0 ;3,0 ;0 ;138 ;0 ;
789 ;1:34,10 ;10926 ;82;0,0 ;3,0 ;0 ;144 ;0 ;
789 ;1:34,11 ;11120 ;82;0,0 ;3,0 ;0 ;150 ;0 ;
789 ;1:34,12 ;11322 ;81;0,0 ;3,0 ;0 ;157 ;0 ;
789 ;1:34,13 ;11545 ;81;0,0 ;1,0 ;0 ;163 ;0 ;
789 ;1:34,14 ;11748 ;81;0,0 ;1,0 ;0 ;174 ;0 ;
789 ;1:34,15 ;11897 ;81;0,0 ;1,0 ;0 ;177 ;0 ;
789 ;1:34,16 ;12034 ;80;0,0 ;1,0 ;0 ;182 ;0 ;
789 ;1:34,17 ;12112 ;80;0,0 ;1,0 ;0 ;187 ;0 ;
789 ;1:34,18 ;12230 ;80;0,0 ;1,0 ;0 ;192 ;0 ;
789 ;1:34,19 ;12359 ;80;0,0 ;1,0 ;0 ;197 ;0 ;
789 ;1:34,20 ;12475 ;80;0,0 ;1,0 ;0 ;206 ;0 ;
789 ;1:34,21 ;12634 ;80;0,0 ;1,0 ;0 ;213 ;0 ;
789 ;1:34,22 ;12755 ;80;0,0 ;4,4 ;0 ;215 ;0 ;
789 ;1:34,23 ;12807 ;81;0,0 ;4,4 ;0 ;220 ;0 ;
789 ;1:34,24 ;12851 ;81;0,0 ;4,4 ;0 ;227 ;0 ;
789 ;1:34,25 ;12868 ;81;0,0 ;4,4 ;0 ;232 ;0 ;
789 ;1:34,26 ;12895 ;81;0,0 ;4,4 ;0 ;236 ;0 ;
789 ;1:34,27 ;12975 ;81;0,0 ;4,4 ;0 ;237 ;0 ;
789 ;1:34,28 ;13002 ;81;0,0 ;4,4 ;0 ;241 ;0 ;
789 ;1:34,29 ;13066 ;81;0,0 ;4,4 ;0 ;249 ;0 ;
789 ;1:34,30 ;13111 ;81;0,0 ;4,4 ;0 ;256 ;0 ;
789 ;1:34,31 ;13222 ;81;0,0 ;4,4 ;0 ;265 ;0 ;
789 ;1:34,32 ;13307 ;81;0,0 ;4,4 ;0 ;265 ;0 ;
789 ;1:34,33 ;13297 ;81;0,0 ;4,4 ;0 ;269 ;0 ;
789 ;1:34,34 ;13204 ;81;0,0 ;4,4 ;0 ;272 ;0 ;
789 ;1:34,35 ;13213 ;81;0,0 ;4,4 ;0 ;278 ;0 ;
789 ;1:34,36 ;13241 ;81;0,0 ;4,4 ;0 ;279 ;0 ;
789 ;1:34,37 ;13354 ;81;0,0 ;4,4 ;0 ;289 ;0 ;
789 ;1:34,38 ;13440 ;81;0,0 ;4,4 ;0 ;302 ;0 ;
789 ;1:34,39 ;13469 ;81;0,0 ;4,4 ;0 ;303 ;0 ;
789 ;1:34,40 ;13547 ;81;0,0 ;4,4 ;0 ;310 ;0 ;
789 ;1:34,41 ;13596 ;81;0,0 ;4,4 ;0 ;319 ;0 ;
789 ;1:34,42 ;13567 ;82;0,0 ;4,4 ;0 ;315 ;0 ;
789 ;1:34,43 ;13431 ;82;0,0 ;4,4 ;0 ;319 ;0 ;
789 ;1:34,44 ;13421 ;81;0,0 ;4,4 ;0 ;330 ;0 ;
789 ;1:34,45 ;13537 ;82;0,0 ;4,4 ;0 ;333 ;0 ;
789 ;1:34,46 ;13596 ;81;0,0 ;4,4 ;0 ;341 ;0 ;
789 ;1:34,47 ;13596 ;81;0,0 ;75,4 ;0 ;351 ;0 ;
789 ;1:34,48 ;13596 ;81;0,0 ;75,4 ;0 ;352 ;0 ;
789 ;1:34,49 ;13567 ;81;0,0 ;75,4 ;0 ;358 ;0 ;
789 ;1:34,50 ;13489 ;82;0,0 ;75,4 ;0 ;356 ;0 ;
789 ;1:34,51 ;13326 ;82;0,0 ;75,4 ;0 ;356 ;0 ;
789 ;1:34,52 ;13269 ;82;0,0 ;75,4 ;0 ;363 ;0 ;
789 ;1:34,53 ;13335 ;82;0,0 ;72,3 ;0 ;366 ;0 ;
789 ;1:34,54 ;13373 ;82;0,0 ;70,2 ;0 ;383 ;0 ;
789 ;1:34,55 ;13402 ;82;0,0 ;69,1 ;0 ;384 ;0 ;
789 ;1:34,56 ;13440 ;82;0,0 ;68,7 ;0 ;399 ;0 ;
789 ;1:34,57 ;13489 ;82;0,0 ;70,8 ;0 ;412 ;0 ;
789 ;1:34,58 ;13383 ;82;0,0 ;71,8 ;0 ;407 ;0 ;
789 ;1:34,59 ;13204 ;82;0,0 ;72,8 ;0 ;408 ;0 ;
789 ;1:34,60 ;13148 ;82;0,0 ;73,7 ;0 ;406 ;0 ;
789 ;1:34,61 ;13139 ;82;0,0 ;16,0 ;0 ;427 ;0 ;
789 ;1:34,62 ;13232 ;82;0,0 ;16,0 ;0 ;428 ;0 ;
789 ;1:34,63 ;13269 ;82;0,0 ;16,0 ;0 ;446 ;0 ;
789 ;1:34,64 ;13269 ;82;0,0 ;16,0 ;0 ;444 ;0 ;
789 ;1:34,65 ;13111 ;82;0,0 ;16,0 ;0 ;458 ;0 ;
789 ;1:34,66 ;12975 ;82;0,0 ;16,0 ;0 ;452 ;0 ;
789 ;1:34,67 ;12816 ;82;0,0 ;16,0 ;0 ;454 ;0 ;
789 ;1:34,68 ;12729 ;82;0,0 ;16,0 ;0 ;450 ;0 ;
789 ;1:34,69 ;12694 ;82;0,0 ;16,0 ;0 ;467 ;0 ;
789 ;1:34,70 ;12694 ;83;0,0 ;16,0 ;0 ;467 ;0 ;
789 ;1:34,71 ;12737 ;83;0,0 ;16,0 ;0 ;492 ;0 ;
789 ;1:34,72 ;12677 ;83;0,0 ;16,0 ;0 ;492 ;0 ;
789 ;1:34,73 ;12550 ;83;0,0 ;16,0 ;0 ;501 ;0 ;
789 ;1:34,74 ;12351 ;83;0,0 ;16,0 ;0 ;491 ;0 ;
789 ;1:34,75 ;12151 ;83;0,0 ;16,0 ;0 ;482 ;0 ;
789 ;1:34,76 ;11980 ;83;0,0 ;16,0 ;0 ;503 ;0 ;
789 ;1:34,77 ;11897 ;83;0,0 ;16,0 ;0 ;500 ;0 ;
789 ;1:34,78 ;11889 ;83;0,0 ;16,0 ;0 ;536 ;0 ;
789 ;1:34,79 ;11904 ;83;0,0 ;16,0 ;0 ;534 ;0 ;
789 ;1:34,80 ;11867 ;83;0,0 ;16,0 ;0 ;552 ;0 ;
789 ;1:34,81 ;11733 ;83;0,0 ;16,0 ;0 ;544 ;0 ;
789 ;1:34,82 ;11517 ;83;0,0 ;16,0 ;0 ;533 ;0 ;
789 ;1:34,83 ;11301 ;84;0,0 ;72,9 ;0 ;554 ;0 ;
789 ;1:34,84 ;11134 ;83;0,0 ;72,9 ;0 ;546 ;0 ;
789 ;1:34,85 ;11127 ;84;0,0 ;61,3 ;0 ;542 ;0 ;
789 ;1:34,86 ;11120 ;83;0,0 ;56,6 ;0 ;590 ;0 ;
789 ;1:34,87 ;11127 ;84;0,0 ;3,0 ;0 ;590 ;0 ;
789 ;1:34,88 ;11035 ;84;0,0 ;44,2 ;0 ;618 ;0 ;
789 ;1:34,89 ;10844 ;84;0,0 ;44,2 ;0 ;606 ;0 ;
789 ;1:34,90 ;10545 ;84;0,0 ;44,2 ;0 ;586 ;0 ;
789 ;1:34,91 ;10319 ;85;0,0 ;44,2 ;0 ;572 ;0 ;
789 ;1:34,92 ;9989 ;85;0,0 ;44,2 ;0 ;612 ;0 ;
789 ;1:34,93 ;9801 ;85;0,0 ;44,2 ;0 ;598 ;0 ;
789 ;1:34,94 ;9755 ;85;0,0 ;44,2 ;0 ;595 ;0 ;
789 ;1:34,95 ;9694 ;86;0,0 ;44,2 ;0 ;642 ;0 ;
789 ;1:34,96 ;9551 ;86;0,0 ;43,1 ;0 ;630 ;0 ;
789 ;1:34,97 ;9333 ;87;0,0 ;44,2 ;0 ;613 ;0 ;
789 ;1:34,98 ;8945 ;88;0,0 ;47,7 ;0 ;637 ;0 ;
789 ;1:34,99 ;8596 ;90;0,0 ;49,4 ;0 ;609 ;0 ;
789 ;1:35,00 ;8166 ;90;0,0 ;53,4 ;0 ;573 ;0 ;
789 ;1:35,01 ;7995 ;90;0,0 ;54,0 ;0 ;556 ;0 ;
789 ;1:35,02 ;7941 ;90;0,0 ;50,2 ;0 ;661 ;0 ;
789 ;1:35,03 ;7978 ;88;0,0 ;42,0 ;0 ;665 ;0 ;
789 ;1:35,04 ;8138 ;87;0,0 ;29,7 ;0 ;690 ;0 ;
789 ;1:35,05 ;8396 ;87;0,0 ;23,7 ;0 ;705 ;0 ;
789 ;1:35,06 ;8600 ;87;0,0 ;17,2 ;0 ;1275 ;0 ;
789 ;1:35,07 ;8852 ;86;0,0 ;7,2 ;0 ;1315 ;0 ;
789 ;1:35,08 ;9049 ;86;0,0 ;3,0 ;0 ;1345 ;0 ;
789 ;1:35,09 ;9204 ;86;0,0 ;3,0 ;0 ;1372 ;0 ;
789 ;1:35,10 ;9277 ;86;0,0 ;3,0 ;0 ;1384 ;0 ;
789 ;1:35,11 ;9346 ;86;0,0 ;3,0 ;0 ;3186 ;0 ;
789 ;1:35,12 ;9333 ;86;0,0 ;0,9 ;0 ;3180 ;0 ;
789 ;1:35,13 ;9323 ;86;0,0 ;0,9 ;0 ;3180 ;0 ;
789 ;1:35,14 ;9222 ;86;0,0 ;0,9 ;0 ;3146 ;0 ;
789 ;1:35,15 ;9132 ;86;0,0 ;0,9 ;0 ;3093 ;0 ;
789 ;1:35,16 ;8954 ;87;0,0 ;0,9 ;0 ;3046 ;0 ;
789 ;1:35,17 ;8877 ;87;0,0 ;0,9 ;0 ;2986 ;0 ;
789 ;1:35,18 ;8612 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:35,19 ;8499 ;88;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;1:35,20 ;8573 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,21 ;8844 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,22 ;8945 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,23 ;9200 ;86;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,24 ;9137 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,25 ;8903 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,26 ;8664 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,27 ;8561 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,28 ;8680 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,29 ;8898 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,30 ;9049 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,31 ;9263 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,32 ;9182 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,33 ;8937 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,34 ;8620 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,35 ;8549 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,36 ;8680 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,37 ;8790 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,38 ;8992 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,39 ;9132 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,40 ;9236 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,41 ;8806 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,42 ;8688 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,43 ;8581 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,44 ;8700 ;89;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,45 ;8819 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,46 ;9014 ;88;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,47 ;9141 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,48 ;9323 ;87;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;1:35,49 ;9049 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,50 ;8819 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,51 ;8608 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,52 ;8733 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,53 ;8836 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,54 ;9005 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,55 ;9106 ;87;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,56 ;9182 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,57 ;8852 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,58 ;8782 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,59 ;8753 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,60 ;8898 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,61 ;8949 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,62 ;9101 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,63 ;9191 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,64 ;8941 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,65 ;8745 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,66 ;8729 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,67 ;8823 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,68 ;8898 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,69 ;9053 ;87;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,70 ;9150 ;87;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,71 ;9305 ;87;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,72 ;9084 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,73 ;8708 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,74 ;8672 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,75 ;8716 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,76 ;8798 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,77 ;8949 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,78 ;9036 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,79 ;9186 ;87;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,80 ;9272 ;87;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,81 ;9186 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,82 ;8786 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,83 ;8794 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,84 ;8720 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,85 ;8861 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,86 ;8945 ;89;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,87 ;9088 ;88;0,0 ;1,0 ;0 ;-1 ;0 ;
789 ;1:35,88 ;9173 ;87;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,89 ;9328 ;87;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,90 ;9323 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,91 ;8852 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,92 ;8769 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,93 ;8704 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,94 ;8790 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,95 ;8937 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,96 ;9018 ;87;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,97 ;9164 ;87;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,98 ;9027 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:35,99 ;8811 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,00 ;8704 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,01 ;8827 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,02 ;8915 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,03 ;9057 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,04 ;9141 ;87;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,05 ;9191 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,06 ;8806 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,07 ;8708 ;90;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,08 ;8741 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,09 ;8877 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,10 ;8958 ;89;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,11 ;9101 ;88;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;1:36,12 ;9182 ;87;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,13 ;9319 ;87;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,14 ;9040 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,15 ;8848 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,16 ;8773 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,17 ;8840 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,18 ;8920 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,19 ;9057 ;88;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,20 ;9137 ;88;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,21 ;9272 ;88;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,22 ;8997 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,23 ;8786 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,24 ;8733 ;90;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,25 ;8836 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,26 ;8915 ;89;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,27 ;9053 ;88;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,28 ;9137 ;88;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,29 ;9277 ;87;0,0 ;1,1 ;0 ;-1 ;0 ;
789 ;1:36,30 ;9119 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,31 ;8873 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;1:36,32 ;8716 ;90;0,0 ;1,5 ;0 ;-1 ;0 ;
