SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
797 ;5:29,19 ;6403 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,20 ;6394 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,21 ;6397 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,22 ;6414 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,23 ;6392 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,24 ;6377 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,25 ;6366 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,26 ;6373 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,27 ;6351 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,28 ;6351 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,29 ;6371 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,30 ;6397 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,31 ;6401 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,32 ;6394 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,33 ;6401 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,34 ;6403 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,35 ;6427 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,36 ;6427 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,37 ;6427 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,38 ;6438 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,39 ;6434 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,40 ;6384 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,41 ;6390 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,42 ;6401 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,43 ;6408 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,44 ;6405 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,45 ;6412 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,46 ;6410 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,47 ;6412 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,48 ;6441 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,49 ;6434 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,50 ;6443 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,51 ;6456 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,52 ;6456 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,53 ;6447 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,54 ;6412 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,55 ;6449 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,56 ;6458 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,57 ;6432 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,58 ;6412 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,59 ;6430 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,60 ;6456 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,61 ;6445 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,62 ;6441 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,63 ;6454 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,64 ;6461 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,65 ;6461 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,66 ;6445 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,67 ;6427 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,68 ;6416 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,69 ;6443 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,70 ;6427 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,71 ;6403 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,72 ;6414 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,73 ;6434 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,74 ;6432 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,75 ;6447 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,76 ;6441 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,77 ;6434 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,78 ;6445 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,79 ;6452 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,80 ;6447 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,81 ;6436 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,82 ;6408 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,83 ;6419 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,84 ;6421 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,85 ;6419 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,86 ;6423 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,87 ;6436 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,88 ;6443 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,89 ;6456 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,90 ;6501 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,91 ;6508 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,92 ;6490 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,93 ;6476 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,94 ;6519 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,95 ;6535 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,96 ;6521 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,97 ;6503 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,98 ;6510 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:29,99 ;6514 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,00 ;6542 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,01 ;6524 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,02 ;6546 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,03 ;6546 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,04 ;6553 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,05 ;6558 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,06 ;6555 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,07 ;6539 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,08 ;6512 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,09 ;6503 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,10 ;6503 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,11 ;6485 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,12 ;6490 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,13 ;6469 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,14 ;6434 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,15 ;6384 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,16 ;6364 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,17 ;6375 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,18 ;6366 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,19 ;6300 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,20 ;6277 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,21 ;6252 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,22 ;6216 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,23 ;6179 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,24 ;6133 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,25 ;6089 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,26 ;6060 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,27 ;6040 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,28 ;5977 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,29 ;5939 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,30 ;5890 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,31 ;5835 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,32 ;5787 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,33 ;5787 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,34 ;5756 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,35 ;5697 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,36 ;5669 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,37 ;5681 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,38 ;5681 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,39 ;5642 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,40 ;5602 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,41 ;5602 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,42 ;5587 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,43 ;5548 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,44 ;5534 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,45 ;5514 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,46 ;5480 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,47 ;5422 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,48 ;5403 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,49 ;5392 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,50 ;5358 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,51 ;5343 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,52 ;5341 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,53 ;5320 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,54 ;5278 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,55 ;5260 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,56 ;5225 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,57 ;5199 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,58 ;5165 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,59 ;5161 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,60 ;5128 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,61 ;5121 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,62 ;5075 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,63 ;5037 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,64 ;5024 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,65 ;4998 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,66 ;4998 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,67 ;4994 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,68 ;4989 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,69 ;4953 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,70 ;4904 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,71 ;4912 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,72 ;4907 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,73 ;4848 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,74 ;4788 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,75 ;4752 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,76 ;4750 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,77 ;4730 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,78 ;4696 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,79 ;4668 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,80 ;4667 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,81 ;4671 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,82 ;4646 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,83 ;4650 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,84 ;4623 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,85 ;4597 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,86 ;4622 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,87 ;4603 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,88 ;4596 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,89 ;4565 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,90 ;4577 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,91 ;4618 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,92 ;4579 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,93 ;4559 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,94 ;4532 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,95 ;4528 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,96 ;4526 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,97 ;4497 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,98 ;4508 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:30,99 ;4486 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,00 ;4505 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,01 ;4499 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,02 ;4443 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,03 ;4456 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,04 ;4476 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,05 ;4495 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,06 ;4493 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,07 ;4489 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,08 ;4479 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,09 ;4460 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,10 ;4484 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,11 ;4479 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,12 ;4483 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,13 ;4479 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,14 ;4527 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,15 ;4534 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,16 ;4500 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,17 ;4481 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,18 ;4485 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,19 ;4495 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,20 ;4446 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,21 ;4418 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,22 ;4410 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,23 ;4443 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,24 ;4448 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,25 ;4413 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,26 ;4433 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,27 ;4406 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,28 ;4436 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,29 ;4438 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,30 ;4432 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,31 ;4370 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,32 ;4341 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,33 ;4376 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,34 ;4351 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,35 ;4334 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,36 ;4267 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,37 ;4302 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,38 ;4273 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,39 ;4273 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,40 ;4214 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,41 ;4210 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,42 ;4196 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,43 ;4214 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,44 ;4222 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,45 ;4309 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,46 ;4347 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,47 ;4370 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,48 ;4341 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,49 ;4290 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,50 ;4323 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,51 ;4377 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,52 ;4428 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,53 ;4409 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,54 ;4430 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,55 ;4449 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,56 ;4478 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,57 ;4479 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,58 ;4510 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,59 ;4548 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,60 ;4560 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,61 ;4588 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,62 ;4626 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,63 ;4637 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,64 ;4665 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,65 ;4668 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,66 ;4726 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,67 ;4773 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,68 ;4825 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,69 ;4873 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,70 ;4884 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,71 ;4918 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,72 ;4961 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,73 ;4996 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,74 ;5038 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,75 ;5036 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,76 ;5002 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,77 ;5040 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,78 ;5093 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,79 ;5135 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,80 ;5196 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,81 ;5269 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,82 ;5281 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,83 ;5331 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,84 ;5387 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,85 ;5436 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,86 ;5498 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,87 ;5540 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,88 ;5542 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,89 ;5548 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,90 ;5577 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,91 ;5534 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,92 ;5553 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,93 ;5521 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,94 ;5460 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,95 ;5422 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,96 ;5335 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,97 ;5249 ;68;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,98 ;5203 ;70;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:31,99 ;5173 ;71;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,00 ;5077 ;73;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,01 ;5057 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,02 ;4993 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,03 ;4863 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,04 ;4733 ;78;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,05 ;4626 ;79;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,06 ;4458 ;80;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,07 ;4401 ;81;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,08 ;4240 ;82;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,09 ;4126 ;82;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,10 ;3966 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,11 ;3856 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,12 ;3720 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,13 ;3583 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,14 ;3340 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,15 ;3229 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,16 ;3128 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,17 ;3069 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,18 ;3057 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,19 ;3036 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,20 ;2897 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,21 ;2684 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,22 ;2451 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,23 ;2256 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,24 ;2205 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,25 ;2205 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,26 ;2256 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,27 ;2287 ;94;0,0 ;0,0 ;0 ;-1 ;0 ;
797 ;5:32,28 ;2172 ;94;0,0 ;0,0 ;0 ;-1 ;0 ;
