"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
106303,1620397497856,,,,,,,,0.35,-0.26,-0.97,-11,14,8,0.43,,88,5868,15,22,68,0.825,37.9,496,4.89,11.8,27.4,1,35.6,3.26,10.2,0,0,1,1,0,383,8200,-18948,376,,,,,,,,,,,,,,,,
106323,1620397497876,,,,,,,,0.35,-0.29,-0.94,-10,10,7,0.45,,88,5537,15,22,70,0.795,37.7,483,4.77,11.7,27.4,1,35.8,3.38,10.2,0,0,1,1,0,380,8200,-992,380,,,,,,,,,,,,,,,,
106343,1620397497895,0,2,36,36,30,33,-6,0.27,-0.27,-0.7,-10,8,6,0.39,0,88,5674,14,22,70,0.795,37.7,483,4.77,11.7,27.4,1,36.3,3.43,10.2,0,0,1,1,0,376,742,-6656,377,45.845894,5.179597,38.23,219.8,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.5,1.7724
106363,1620397497915,,,,,,,,0.21,-0.19,-0.49,-10,9,6,0.28,,88,5674,14,22,70,0.78,37.5,477,4.86,11.8,23.7,1,36.2,3.53,9.0,0,0,1,1,0,373,257,3,374,,,,,,,,,,,,,,,,
106383,1620397497935,,,,,,,,0.16,-0.14,-0.61,-10,11,6,0.21,,88,6015,13,22,70,0.759,38.2,496,4.89,11.7,23.7,1,36.0,3.58,9.0,0,0,1,1,0,370,-6656,-992,376,,,,,,,,,,,,,,,,
106403,1620397497955,,,,,,,,0.11,-0.08,-0.63,-10,13,6,0.14,,88,6015,13,22,70,0.759,38.2,496,4.84,11.8,23.7,1,35.8,3.64,9.0,0,0,1,1,0,371,257,-6656,377,,,,,,,,,,,,,,,,
106423,1620397497975,,,,,,,,0.05,-0.0,-0.41,-10,8,5,0.05,,88,6245,13,22,69,0.753,38.0,519,4.88,11.7,23.7,1,36.9,3.55,9.0,0,0,1,1,0,370,742,-6656,380,,,,,,,,,,,,,,,,
106443,1620397497995,0,3,35,33,31,35,-8,0.1,-0.12,-0.21,-11,4,4,0.15,0,88,6639,10,22,64,0.74,37.9,555,4.76,11.7,24.4,1,38.1,3.33,9.0,0,0,1,1,0,371,-6656,-992,382,45.845894,5.179597,38.23,219.8,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.5,1.774
106463,1620397498005,,,,,,,,0.15,-0.17,-0.36,-11,8,6,0.23,,88,6403,9,22,64,0.74,37.9,555,4.76,11.7,24.4,1,37.6,2.89,9.3,0,0,1,1,0,382,-6656,240,379,,,,,,,,,,,,,,,,
106483,1620397498025,,,,,,,,0.18,-0.05,-0.16,-11,6,4,0.19,,88,6212,9,22,60,0.737,38.8,519,4.87,11.7,24.4,1,35.9,2.51,9.3,0,0,1,1,0,393,742,-1818,387,,,,,,,,,,,,,,,,
106503,1620397498045,,,,,,,,0.11,-0.08,0.02,-11,-3,1,0.14,,88,6212,9,22,60,0.737,38.8,519,4.87,11.7,24.4,1,34.6,2.29,9.3,0,0,1,1,0,408,-6656,-1818,388,,,,,,,,,,,,,,,,
106523,1620397498065,,,,,,,,0.1,-0.1,0.18,-11,-9,-1,0.14,,88,6050,9,22,58,0.737,39.4,508,4.82,11.6,24.4,1,33.6,2.27,9.3,0,0,1,1,0,389,8200,17144,386,,,,,,,,,,,,,,,,
106543,1620397498094,0,1,37,35,29,33,-6,0.06,-0.16,0.34,-11,-14,-2,0.17,0,88,5937,8,22,58,0.736,39.1,508,4.83,11.6,24.4,1,33.3,2.31,9.3,0,0,1,1,0,388,-992,-6656,391,45.845875,5.179604,39.4,219.8,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.5,1.7757
106563,1620397498114,,,,,,,,0.01,-0.14,0.47,-11,-12,-3,0.14,,88,5661,8,22,57,0.737,39.0,485,4.88,11.8,16.4,1,33.0,2.5,6.4,0,0,1,1,0,387,19125,-31744,387,,,,,,,,,,,,,,,,
106583,1620397498134,,,,,,,,0.05,-0.13,0.27,-11,-9,-2,0.14,,88,5529,8,22,57,0.737,39.0,485,4.88,11.8,16.4,1,33.0,2.5,6.4,0,0,1,1,0,379,-19126,505,390,,,,,,,,,,,,,,,,
106603,1620397498154,,,,,,,,0.08,-0.14,0.36,-11,-10,-2,0.17,,88,5529,8,22,57,0.738,39.5,478,4.81,11.7,16.4,1,32.9,2.59,6.4,0,0,1,1,0,382,-992,-1562,388,,,,,,,,,,,,,,,,
106623,1620397498174,,,,,,,,0.02,-0.09,0.5,-11,-11,-2,0.1,,88,5474,8,22,57,0.74,39.1,468,4.81,11.6,16.4,1,32.9,2.61,6.4,0,0,1,1,0,381,-3866,-1562,391,,,,,,,,,,,,,,,,
106643,1620397498194,2,6,35,35,31,34,0,0.05,-0.1,0.29,-10,-6,-1,0.11,0,88,5441,8,22,57,0.739,38.9,451,4.8,11.6,17.1,1,32.9,2.65,6.6,0,0,1,1,0,383,-6475,-31744,389,45.845867,5.179607,40.14,219.8,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.5,1.7774
106663,1620397498214,,,,,,,,0.02,-0.12,0.43,-10,-8,-1,0.13,,88,5513,8,22,57,0.739,38.4,458,4.86,11.7,17.1,1,32.9,2.65,6.6,0,0,1,1,0,379,19125,-19126,389,,,,,,,,,,,,,,,,
106683,1620397498234,,,,,,,,-0.08,-0.03,0.56,-9,-8,-2,0.09,,88,5513,8,22,57,0.739,38.4,458,4.86,11.7,17.1,1,32.9,2.6,6.6,0,0,1,1,0,375,8200,742,384,,,,,,,,,,,,,,,,
106703,1620397498254,,,,,,,,-0.15,0.05,0.68,-8,-7,-2,0.16,,88,6001,8,22,57,0.739,37.7,498,4.88,11.8,17.1,1,33.0,2.43,6.6,0,0,1,1,0,367,-6656,2790,373,,,,,,,,,,,,,,,,
106723,1620397498274,,,,,,,,-0.21,0.12,0.79,-7,-8,-2,0.24,,88,6175,8,22,57,0.739,37.7,498,4.88,11.8,17.1,1,33.2,2.28,6.6,0,0,1,1,0,366,257,230,375,,,,,,,,,,,,,,,,
106743,1620397498296,7,11,31,33,34,36,3,-0.28,0.18,0.89,-7,-14,-4,0.33,0,88,6175,8,22,56,0.741,37.7,512,4.89,11.8,17.1,1,33.5,2.29,6.6,0,0,1,1,0,369,-6656,0,377,45.845856,5.17961,40.1,219.8,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.5,1.779
106763,1620397498316,,,,,,,,-0.33,0.2,0.99,-6,-18,-6,0.39,,88,6260,8,22,54,0.743,36.9,523,4.85,11.7,17.6,1,33.5,2.29,6.5,0,0,1,1,0,369,0,0,369,,,,,,,,,,,,,,,,
106783,1620397498336,,,,,,,,-0.29,0.08,0.74,-5,-12,-6,0.3,,88,6334,8,22,53,0.745,37.2,532,4.81,11.7,17.6,1,33.4,2.3,6.5,0,0,1,1,0,368,1,0,368,,,,,,,,,,,,,,,,
106803,1620397498356,,,,,,,,-0.31,-0.0,0.51,-5,-6,-3,0.31,,88,6449,8,22,51,0.75,37.1,537,4.8,11.8,17.6,1,33.1,2.31,6.5,0,0,1,1,0,367,257,3082,365,,,,,,,,,,,,,,,,
106823,1620397498376,,,,,,,,-0.36,0.11,0.63,-4,-10,-5,0.38,,88,6449,8,22,50,0.756,36.6,539,4.88,11.8,17.6,1,32.9,2.32,6.5,0,0,1,1,0,367,-1268,230,366,,,,,,,,,,,,,,,,
106843,1620397498394,6,8,30,29,34,36,4,-0.28,0.05,0.68,-4,-13,-5,0.29,0,88,6430,8,21,48,0.768,36.5,548,4.77,11.7,19.1,1,32.3,2.33,7.0,0,0,1,1,0,364,-29302,3082,364,45.845848,5.179612,38.18,219.8,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.5,1.7807
106863,1620397498414,,,,,,,,-0.21,-0.01,0.46,-3,-6,-2,0.21,,88,6093,8,21,47,0.771,36.7,524,4.9,11.7,19.1,1,32.3,2.33,7.0,0,0,1,1,0,372,-6405,257,364,,,,,,,,,,,,,,,,
106883,1620397498434,,,,,,,,-0.12,0.01,0.25,-3,-3,-1,0.12,,88,6093,8,21,47,0.771,36.7,524,4.9,11.7,19.1,1,31.4,2.37,7.0,0,0,1,1,0,376,0,-992,367,,,,,,,,,,,,,,,,
106903,1620397498454,,,,,,,,-0.07,-0.02,0.06,-2,0,-1,0.08,,88,5378,7,21,49,0.773,37.2,473,4.81,11.7,19.1,1,30.7,2.69,7.0,0,0,1,1,0,380,486,-6656,368,,,,,,,,,,,,,,,,
106923,1620397498474,,,,,,,,-0.15,0.06,-0.11,-2,-1,-0,0.16,,88,5120,7,21,49,0.775,37.1,441,4.86,11.8,19.1,1,30.3,2.83,7.0,0,0,1,1,0,376,1,742,372,,,,,,,,,,,,,,,,
106943,1620397498494,3,8,32,34,32,34,5,-0.14,0.06,-0.06,-2,-1,-0,0.16,0,88,5008,7,21,49,0.775,37.1,441,4.86,11.8,19.1,1,30.3,2.83,7.0,0,0,1,1,0,371,257,0,368,45.845837,5.179615,38.11,219.8,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.5,1.7824
106963,1620397498514,,,,,,,,-0.08,0.06,-0.22,-1,0,0,0.1,,88,5008,7,21,51,0.775,36.7,426,4.84,11.8,18.5,1,30.8,2.92,6.7,0,0,1,1,0,367,0,-6405,367,,,,,,,,,,,,,,,,
106983,1620397498534,,,,,,,,-0.09,0.07,-0.37,-1,2,1,0.11,,88,4761,7,21,51,0.774,36.5,424,4.81,11.6,18.5,1,29.0,2.84,6.7,0,0,1,1,0,364,-6405,-6458,363,,,,,,,,,,,,,,,,
107003,1620397498554,,,,,,,,-0.18,0.08,-0.26,-0,2,0,0.19,,88,4761,7,21,52,0.772,36.4,403,4.81,11.6,18.5,1,28.2,2.78,6.7,0,0,1,1,0,357,-1268,-29978,363,,,,,,,,,,,,,,,,
107023,1620397498574,,,,,,,,-0.22,0.07,-0.07,0,-0,0,0.23,,88,4969,8,21,53,0.767,35.8,406,4.81,11.8,18.5,1,31.0,2.93,6.7,0,0,1,1,0,341,2790,-31222,354,,,,,,,,,,,,,,,,
107043,1620397498596,13,20,28,31,36,37,6,-0.21,0.07,-0.23,1,2,0,0.22,0,88,5132,8,21,54,0.761,35.1,409,4.84,11.7,19.7,1,31.0,2.93,6.7,0,0,1,1,0,338,-29978,175,349,45.845825,5.179617,38.02,219.7,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.5,1.784
107063,1620397498616,,,,,,,,-0.29,0.09,-0.04,1,1,0,0.3,,88,5230,8,21,54,0.756,34.4,437,4.84,11.7,19.7,1,31.9,1.72,6.9,0,0,1,1,0,313,28553,-24576,345,,,,,,,,,,,,,,,,
107083,1620397498636,,,,,,,,-0.26,0.05,-0.21,2,2,1,0.26,,88,5230,8,21,54,0.756,34.4,437,4.81,11.8,19.7,1,31.9,2.83,6.9,0,0,1,1,0,290,-10554,-24576,342,,,,,,,,,,,,,,,,
107103,1620397498656,,,,,,,,-0.34,0.08,-0.11,2,2,0,0.35,,88,5225,8,21,55,0.75,34.2,445,4.78,11.6,19.7,1,32.2,2.82,6.9,0,0,1,1,0,312,-31206,-25856,337,,,,,,,,,,,,,,,,
107123,1620397498676,,,,,,,,-0.31,0.1,-0.26,2,1,0,0.32,,88,5195,9,21,56,0.746,33.8,434,4.89,11.8,19.7,1,32.5,2.84,6.9,0,0,1,1,0,328,3327,155,332,,,,,,,,,,,,,,,,
107143,1620397498696,13,20,25,29,37,38,6,-0.4,0.11,-0.08,3,2,0,0.41,0,88,5096,9,21,57,0.752,33.1,427,4.85,11.8,20.5,1,32.5,2.85,6.9,0,0,1,1,0,331,3346,165,327,45.845818,5.17962,36.67,219.7,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.5,1.7857
107163,1620397498716,,,,,,,,-0.37,0.09,-0.24,3,-0,0,0.38,,88,5044,9,21,57,0.752,33.1,427,4.85,11.8,20.5,1,32.7,2.88,6.7,0,0,1,1,0,324,-12032,145,323,,,,,,,,,,,,,,,,
107183,1620397498736,,,,,,,,-0.35,0.13,-0.38,3,2,1,0.37,,88,5044,9,21,58,0.754,32.6,418,4.83,11.8,20.5,1,33.0,2.91,6.7,0,0,1,1,0,323,165,130,320,,,,,,,,,,,,,,,,
107203,1620397498756,,,,,,,,-0.42,0.14,-0.18,3,2,0,0.45,,88,5041,9,21,58,0.759,32.3,418,4.8,11.6,20.5,1,33.0,2.91,6.7,0,0,1,1,0,315,-24576,29440,317,,,,,,,,,,,,,,,,
107223,1620397498776,,,,,,,,-0.42,0.15,-0.34,4,0,-0,0.44,,88,5029,9,21,59,0.782,31.5,414,4.87,11.7,20.5,1,33.0,2.91,6.7,0,0,1,1,0,312,145,30720,315,,,,,,,,,,,,,,,,
107243,1620397498796,12,16,25,27,37,38,7,-0.41,0.16,-0.47,4,2,1,0.44,0,88,5045,9,21,59,0.782,31.5,414,4.87,11.7,20.5,1,33.3,2.9,6.7,0,0,1,1,0,309,-29696,110,306,45.84581,5.179623,34.02,219.7,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.51,1.7874
107263,1620397498816,,,,,,,,-0.46,0.14,-0.27,4,1,0,0.48,,88,5045,9,21,59,0.793,31.2,415,4.78,11.6,21.7,1,33.3,2.89,6.7,0,0,1,1,0,306,130,28160,308,,,,,,,,,,,,,,,,
107283,1620397498836,,,,,,,,-0.39,0.15,-0.41,4,-0,-0,0.41,,88,5062,9,21,60,0.804,30.9,413,4.88,11.8,21.7,1,33.6,2.87,6.7,0,0,1,1,0,306,32000,90,300,,,,,,,,,,,,,,,,
107303,1620397498856,,,,,,,,-0.43,0.16,-0.32,5,1,1,0.46,,88,5064,9,21,60,0.812,30.6,414,4.84,11.7,21.7,1,33.6,2.86,6.7,0,0,1,1,0,302,115,21760,301,,,,,,,,,,,,,,,,
107323,1620397498876,,,,,,,,-0.44,0.16,-0.18,5,-0,1,0.47,,88,5129,9,21,61,0.827,30.0,426,4.81,11.8,21.7,1,33.6,2.84,6.7,0,0,1,1,0,298,25600,23040,298,,,,,,,,,,,,,,,,
107343,1620397498896,8,14,25,29,37,38,8,-0.4,0.16,-0.33,5,1,1,0.44,0,88,5149,9,21,61,0.834,29.6,423,4.81,11.6,22.4,1,34.0,2.8,6.7,0,0,1,1,0,295,100,20480,293,45.845798,5.179625,32.27,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.51,1.789
107363,1620397498916,,,,,,,,-0.42,0.16,-0.13,5,-0,0,0.45,,88,5086,9,21,61,0.834,29.6,423,4.81,11.6,22.4,1,34.0,2.79,6.6,0,0,1,1,0,294,24320,0,288,,,,,,,,,,,,,,,,
107383,1620397498936,,,,,,,,-0.32,0.15,-0.29,5,-2,-0,0.36,,88,5086,9,21,61,0.834,29.4,424,4.9,11.8,22.4,1,34.0,2.83,6.6,0,0,1,1,0,295,85,80,288,,,,,,,,,,,,,,,,
107403,1620397498956,,,,,,,,-0.23,0.13,-0.43,5,-1,0,0.26,,88,4637,9,21,61,0.835,29.4,384,4.85,11.7,22.4,1,32.8,2.84,6.6,0,0,1,1,0,299,85,23040,289,,,,,,,,,,,,,,,,
107423,1620397498976,,,,,,,,-0.16,0.13,-0.56,5,0,0,0.21,,88,4467,9,21,62,0.835,29.3,377,4.83,11.7,22.4,1,29.2,2.78,6.6,0,0,1,1,0,298,85,90,292,,,,,,,,,,,,,,,,
107443,1620397498996,3,5,29,32,35,35,7,-0.09,0.09,-0.68,5,1,0,0.13,0,88,4452,9,21,62,0.829,29.4,366,4.83,11.7,22.4,1,27.2,1.54,6.6,0,0,1,1,0,296,21760,23040,292,45.845798,5.179625,32.27,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.51,1.7907
107463,1620397499005,,,,,,,,-0.02,0.08,-0.79,5,2,0,0.08,,88,4452,9,21,62,0.829,29.4,366,4.87,11.7,18.9,1,27.0,1.53,5.5,0,0,1,1,0,294,85,21760,290,,,,,,,,,,,,,,,,
107483,1620397499025,,,,,,,,0.01,0.07,-0.89,5,4,1,0.08,,88,4487,9,21,62,0.821,29.2,365,4.83,11.8,18.9,1,27.4,2.73,5.5,0,0,1,1,0,293,80,0,286,,,,,,,,,,,,,,,,
107503,1620397499045,,,,,,,,0.06,0.04,-0.98,5,3,1,0.07,,88,4453,9,21,62,0.813,29.0,365,4.9,11.7,18.9,1,27.0,2.71,5.5,0,0,1,1,0,292,0,0,285,,,,,,,,,,,,,,,,
107523,1620397499065,,,,,,,,0.1,0.03,-1.07,5,5,1,0.11,,88,4593,9,21,62,0.804,28.7,367,4.87,11.7,18.9,1,29.1,2.76,5.5,0,0,1,1,0,290,10686,10686,287,,,,,,,,,,,,,,,,
107543,1620397499095,3,6,29,32,35,35,7,0.1,0.05,-1.15,5,8,2,0.11,0,88,4636,9,21,62,0.801,29.0,379,4.88,11.7,18.9,1,29.4,2.78,5.5,0,0,1,1,0,290,0,10686,288,45.845783,5.17963,30.48,219.5,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.51,1.7924
107563,1620397499115,,,,,,,,0.03,0.06,-1.02,5,8,2,0.07,,88,4706,9,21,62,0.799,28.7,375,4.91,11.6,21.1,1,30.3,2.81,6.0,0,0,1,1,0,288,41,10686,286,,,,,,,,,,,,,,,,
107583,1620397499135,,,,,,,,-0.03,0.05,-0.77,5,7,1,0.06,,88,4595,8,21,62,0.795,29.0,382,4.86,11.7,21.1,1,28.8,2.77,6.0,0,0,1,1,0,289,80,0,285,,,,,,,,,,,,,,,,
107603,1620397499155,,,,,,,,-0.08,0.07,-0.54,5,7,1,0.11,,88,4495,9,21,62,0.795,29.0,382,4.86,11.7,21.1,1,28.8,2.77,6.0,0,0,1,1,0,291,0,0,289,,,,,,,,,,,,,,,,
107623,1620397499175,,,,,,,,-0.17,0.08,-0.38,5,6,1,0.18,,88,4413,8,21,62,0.797,28.9,366,4.9,11.8,21.1,1,27.5,2.73,6.0,0,0,1,1,0,291,20480,0,287,,,,,,,,,,,,,,,,
107643,1620397499195,2,4,29,32,34,35,5,-0.22,0.08,-0.21,5,4,-0,0.24,0,88,4493,9,21,62,0.799,28.8,361,4.9,11.8,21.1,1,26.5,2.7,6.0,0,0,1,1,0,288,0,0,287,45.845776,5.179633,29.85,219.5,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.51,1.794
107663,1620397499215,,,,,,,,-0.27,0.08,-0.03,4,3,0,0.28,,88,4506,9,21,62,0.799,28.8,361,4.77,11.7,19.5,1,27.5,2.73,5.6,0,0,1,1,0,290,0,41,287,,,,,,,,,,,,,,,,
107683,1620397499235,,,,,,,,-0.33,0.1,0.14,4,4,-0,0.34,,88,4506,9,21,62,0.801,28.9,367,4.8,11.7,19.5,1,27.7,2.73,5.6,0,0,1,1,0,289,0,250,283,,,,,,,,,,,,,,,,
107703,1620397499255,,,,,,,,-0.37,0.08,0.28,4,2,-1,0.38,,88,4592,9,21,63,0.804,28.6,371,4.82,11.8,19.5,1,29.1,2.81,5.6,0,0,1,1,0,288,10686,-16896,285,,,,,,,,,,,,,,,,
107723,1620397499275,,,,,,,,-0.34,0.03,0.43,4,-1,-1,0.34,,88,4694,10,21,63,0.807,28.7,373,4.81,11.8,19.5,1,30.3,2.85,5.6,0,0,1,1,0,286,41,10686,285,,,,,,,,,,,,,,,,
107743,1620397499295,0,3,31,32,33,35,-1,-0.26,0.01,0.3,3,-3,-1,0.26,0,88,4694,10,21,64,0.81,28.6,382,4.86,11.8,19.5,1,30.8,2.9,5.6,0,0,1,1,0,287,-16896,0,284,45.845772,5.179636,29.94,219.4,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.51,1.7957
107763,1620397499315,,,,,,,,-0.2,-0.01,0.11,3,-4,-1,0.2,,88,4689,11,21,64,0.813,28.7,380,4.9,11.8,21.9,1,30.7,2.9,6.3,0,0,1,1,0,287,10686,0,287,,,,,,,,,,,,,,,,
107783,1620397499335,,,,,,,,-0.1,-0.04,-0.07,2,-5,-1,0.11,,89,4609,14,21,66,0.814,29.1,375,4.8,11.8,21.9,1,30.5,2.93,6.3,0,0,1,1,0,288,0,0,289,,,,,,,,,,,,,,,,
107803,1620397499355,,,,,,,,-0.02,-0.05,-0.23,2,-3,-1,0.05,,89,4555,14,21,68,0.814,28.9,368,4.85,11.7,21.9,1,30.2,2.97,6.3,0,0,1,1,0,288,10686,20480,287,,,,,,,,,,,,,,,,
107823,1620397499375,,,,,,,,0.03,-0.07,-0.38,1,-0,-0,0.07,,89,4576,14,21,69,0.813,29.1,376,4.85,11.7,21.9,1,30.1,3.04,6.3,0,0,1,1,0,288,250,20480,289,,,,,,,,,,,,,,,,
107843,1620397499396,-1,2,34,33,32,34,-9,0.08,-0.08,-0.51,-0,1,0,0.11,0,89,4652,14,21,69,0.813,29.1,376,4.88,11.7,21.9,1,30.5,3.06,6.3,0,0,1,1,0,287,10686,20480,291,45.845764,5.179638,29.4,219.4,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.51,1.7974
107863,1620397499416,,,,,,,,0.1,-0.08,-0.64,-1,4,1,0.12,,89,4664,14,21,71,0.812,28.8,374,4.84,11.7,22.6,1,32.1,3.14,6.6,0,0,1,1,0,289,250,85,288,,,,,,,,,,,,,,,,
107883,1620397499436,,,,,,,,0.05,-0.03,-0.55,-2,5,1,0.06,,89,4664,14,21,71,0.81,29.6,376,4.85,11.7,22.6,1,32.2,3.17,6.6,0,0,1,1,0,293,1886,90,296,,,,,,,,,,,,,,,,
107903,1620397499456,,,,,,,,-0.03,-0.05,-0.37,-3,4,-0,0.06,,89,4693,12,21,72,0.806,29.6,373,4.84,11.8,22.6,1,32.9,2.01,6.6,0,0,1,1,0,292,250,24320,296,,,,,,,,,,,,,,,,
107923,1620397499476,,,,,,,,-0.02,-0.1,-0.18,-4,1,-0,0.1,,89,4727,11,21,72,0.803,29.4,379,4.82,11.8,22.6,1,33.4,3.23,6.6,0,0,1,1,0,291,41,24320,296,,,,,,,,,,,,,,,,
107943,1620397499495,-1,3,35,33,30,35,-15,0.02,-0.12,-0.19,-5,0,-1,0.12,0,89,4724,10,21,73,0.801,29.9,382,4.87,11.8,23.3,1,33.6,3.23,7.0,0,0,1,1,0,291,0,95,298,45.845753,5.179641,30.19,219.4,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.51,1.799
107963,1620397499515,,,,,,,,0.08,-0.17,-0.34,-6,-2,-0,0.19,,89,4686,9,21,71,0.798,30.1,382,4.82,11.7,23.3,1,33.6,3.23,7.0,0,0,1,1,0,292,41,100,299,,,,,,,,,,,,,,,,
107983,1620397499535,,,,,,,,0.16,-0.18,-0.48,-7,-1,-0,0.25,,89,4686,9,21,71,0.798,30.1,382,4.82,11.7,23.3,1,32.5,3.2,7.0,0,0,1,1,0,297,41,26880,303,,,,,,,,,,,,,,,,
108003,1620397499555,,,,,,,,0.18,-0.18,-0.6,-8,2,0,0.26,,89,4686,8,21,70,0.795,30.4,382,4.8,11.7,23.3,1,32.3,3.15,7.0,0,0,1,1,0,296,0,105,304,,,,,,,,,,,,,,,,
108023,1620397499575,,,,,,,,0.15,-0.18,-0.58,-9,2,1,0.24,,89,4699,7,21,69,0.794,30.4,376,4.86,11.6,23.3,1,32.2,3.13,7.0,0,0,1,1,0,296,0,110,305,,,,,,,,,,,,,,,,
108043,1620397499595,1,2,35,33,30,34,-18,0.1,-0.18,-0.42,-10,3,1,0.2,0,89,4701,7,21,68,0.795,30.4,377,4.87,11.7,23.3,1,32.1,3.13,7.0,0,0,1,1,0,296,0,29440,304,45.845749,5.179644,30.54,219.3,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.51,1.8007
108063,1620397499615,,,,,,,,0.02,-0.23,-0.24,-11,2,-0,0.24,,89,4707,7,22,67,0.798,30.6,376,4.82,11.8,22.1,1,31.8,3.06,6.7,0,0,1,1,0,292,0,28160,308,,,,,,,,,,,,,,,,
108083,1620397499635,,,,,,,,-0.01,-0.27,-0.05,-12,-2,-1,0.27,,89,4733,7,22,67,0.798,30.6,376,4.82,11.8,22.1,1,31.8,3.06,6.7,0,0,1,1,0,292,10686,110,306,,,,,,,,,,,,,,,,
108103,1620397499655,,,,,,,,0.06,-0.29,-0.21,-13,-2,-1,0.29,,89,4733,7,22,67,0.8,30.6,384,4.8,11.8,22.1,1,32.2,3.07,6.7,0,0,1,1,0,290,1886,115,306,,,,,,,,,,,,,,,,
108123,1620397499675,,,,,,,,0.1,-0.31,-0.36,-14,-0,-1,0.32,,89,4760,7,22,66,0.807,30.4,390,4.87,11.7,22.1,1,32.3,3.03,6.7,0,0,1,1,0,291,0,30720,304,,,,,,,,,,,,,,,,
108143,1620397499695,0,1,35,32,30,35,-25,0.12,-0.3,-0.5,-15,0,-0,0.33,0,89,4714,7,22,66,0.814,30.9,382,4.8,11.7,22.1,1,31.6,3.01,6.7,0,0,1,1,0,292,10686,120,309,45.845741,5.179646,30.68,219.3,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.51,1.8024
108163,1620397499715,,,,,,,,0.07,-0.31,-0.43,-16,2,-1,0.32,,89,4757,7,22,65,0.821,31.0,388,4.86,11.7,21.3,1,31.9,2.98,6.6,0,0,1,1,0,290,20480,32000,310,,,,,,,,,,,,,,,,
108183,1620397499735,,,,,,,,0.01,-0.33,-0.33,-18,1,-1,0.33,,89,4734,7,22,64,0.829,31.1,384,4.84,11.8,21.3,1,30.8,2.95,6.6,0,0,1,1,0,291,0,32000,313,,,,,,,,,,,,,,,,
