"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
119864,1563729775308,3,2.19,0.95,0.61,1.3,1.02,0.54,-0.01,1.04,-2,-2,-1,0.54,7019,94,83,39,96,1216,75.0,591,471,60,123.0,2636,1,369,506,145,0,0,0,250,486,75,882.05,,,,,,,,,,,,
119884,1563729775328,2,2.19,0.95,0.6,1.29,1.03,0.52,-0.03,1.04,-2,-3,-1,0.52,7110,84,83,39,96,1134,83.0,602,472,60,123.0,2636,1,376,511,145,0,0,0,250,770,83,882.05,,,,,,,,,,,,
119904,1563729775348,1,2.19,0.95,0.6,1.29,1.02,0.46,-0.0,1.0,-2,-2,-2,0.46,7309,100,83,39,95,1046,83.0,612,466,60,123.0,2048,1,392,618,170,0,0,0,250,-3866,83,648.46,,,,,,,,,,,,
119924,1563729775368,1,2.2,0.95,0.61,1.29,1.02,0.45,0.07,1.01,-3,-2,-3,0.46,7722,100,83,39,94,991,90.0,623,468,60,124.0,2048,1,424,632,170,0,0,0,250,-26615,90,648.46,,,,,,,,,,,,
119944,1563729775392,3,2.19,0.95,0.61,1.29,1.02,0.41,0.08,1.0,-3,-2,-4,0.41,7845,100,83,39,93,981,96.0,631,471,60,122.0,2048,1,434,624,170,0,0,0,250,-26615,96,882.05,45.747822,4.90654,8.23,193.1,0,0.0,-1,0.0,0.0,0,0.0,1.9991
119964,1563729775412,-2,2.19,0.95,0.61,1.29,1.01,0.36,0.11,1.03,-3,-1,-3,0.37,7861,91,83,39,93,968,104.0,640,471,60,121.0,2048,1,436,562,170,0,0,0,250,-26615,104,1115.64,,,,,,,,,,,,
119984,1563729775432,2,2.19,0.94,0.6,1.3,1.02,0.4,0.07,1.12,-3,-1,-4,0.41,8166,100,83,39,92,952,111.0,638,471,60,123.0,2048,1,444,679,170,0,0,0,250,1779,111,882.05,,,,,,,,,,,,
120004,1563729775452,-1,2.19,0.95,0.6,1.29,1.02,0.4,0.04,1.14,-4,-1,-5,0.41,8484,93,83,39,91,938,111.0,644,471,60,122.0,1765,1,436,613,196,0,0,0,250,8488,117,648.46,,,,,,,,,,,,
120024,1563729775472,2,2.18,0.95,0.61,1.29,1.02,0.35,0.12,1.09,-4,1,-4,0.37,8491,86,83,39,90,932,117.0,648,463,60,122.0,1765,1,437,609,196,0,0,0,250,-3267,124,1115.64,,,,,,,,,,,,
120044,1563729775492,2,2.18,0.95,0.61,1.3,1.01,0.36,0.13,1.14,-4,0,-5,0.39,8656,86,83,39,90,922,124.0,652,466,60,122.0,1765,1,431,611,196,0,0,0,250,-9160,124,882.05,45.747822,4.906541,10.78,193.1,0,0.0,-1,0.0,0.0,0,0.0,2.0007
120064,1563729775512,2,2.19,0.95,0.61,1.29,1.02,0.45,0.05,1.18,-5,-2,-6,0.45,9057,86,83,39,88,906,130.0,648,474,60,123.0,1765,1,418,717,196,0,0,0,250,16648,135,882.05,,,,,,,,,,,,
120084,1563729775532,3,2.18,0.95,0.6,1.3,1.02,0.59,0.01,1.22,-6,-3,-5,0.59,9286,100,83,39,88,892,141.0,663,463,60,122.0,1765,1,418,693,196,0,0,0,250,-1818,141,882.05,,,,,,,,,,,,
120104,1563729775552,1,2.18,0.95,0.6,1.29,1.01,0.37,0.09,1.14,-6,-2,-4,0.38,9417,100,83,39,87,882,147.0,671,476,60,121.0,1723,1,417,678,243,0,0,0,250,10408,147,1115.64,,,,,,,,,,,,
120124,1563729775572,1,2.19,0.95,0.61,1.29,1.02,0.32,0.08,1.18,-6,-3,-6,0.33,9852,100,83,39,87,876,152.0,682,474,60,121.0,1723,1,400,664,243,0,0,0,250,1248,152,1115.64,,,,,,,,,,,,
120144,1563729775594,1,2.19,0.94,0.6,1.3,1.01,0.35,0.19,1.17,-6,-4,-5,0.4,10195,100,83,39,86,880,154.0,688,471,60,121.0,1723,1,403,631,243,0,0,0,250,-2934,154,1115.64,45.747826,4.906542,13.83,193.2,0,0.0,-1,0.0,0.0,0,0.0,2.0024
120164,1563729775614,-0,2.21,0.95,0.6,1.29,1.01,0.32,0.13,1.22,-7,-5,-6,0.34,10285,100,83,39,86,885,159.0,669,471,60,122.0,1723,1,403,616,243,0,0,0,250,2524,159,1115.64,,,,,,,,,,,,
120184,1563729775634,1,2.21,0.95,0.61,1.29,1.01,0.3,0.06,1.15,-7,-3,-7,0.3,10498,100,83,39,86,899,169.0,676,467,60,122.0,1723,1,412,601,243,0,0,0,250,-22263,169,1115.64,,,,,,,,,,,,
120204,1563729775654,2,2.24,0.94,0.6,1.29,1.01,0.27,-0.02,1.08,-8,-3,-8,0.27,10738,100,83,38,86,910,172.0,673,470,60,122.0,1401,1,412,591,241,0,0,0,250,-3190,172,1115.64,,,,,,,,,,,,
120224,1563729775674,3,2.26,0.94,0.6,1.28,1.02,0.24,-0.01,1.17,-8,-3,-8,0.24,10838,100,83,38,86,912,177.0,678,472,60,122.0,1401,1,405,591,241,0,0,0,250,-8188,177,1115.64,,,,,,,,,,,,
120244,1563729775694,3,2.27,0.95,0.6,1.28,1.01,0.31,-0.08,1.25,-9,-3,-9,0.32,10952,99,83,38,86,914,186.0,678,470,60,122.0,1401,1,443,591,241,0,0,0,250,-3210,186,882.05,45.747829,4.906543,16.9,193.2,0,0.0,-1,0.0,0.0,0,0.0,2.0041
120264,1563729775714,0,2.3,0.95,0.6,1.28,1.01,0.27,0.08,1.18,-8,-2,-8,0.28,11094,99,83,38,86,903,191.0,686,471,60,122.0,1401,1,444,591,241,0,0,0,250,-32504,191,1115.64,,,,,,,,,,,,
120284,1563729775734,2,2.31,0.95,0.59,1.29,1.0,0.28,-0.03,1.19,-9,-2,-10,0.28,11241,100,83,38,85,890,196.0,683,467,60,121.0,1401,1,443,572,241,0,0,0,250,3472,196,882.05,,,,,,,,,,,,
120304,1563729775754,1,2.31,0.94,0.6,1.28,1.0,0.27,0.06,1.24,-8,-2,-11,0.28,11268,100,83,38,85,880,202.0,690,471,60,122.0,1212,1,370,572,245,0,0,0,250,3472,206,1115.64,,,,,,,,,,,,
120324,1563729775774,3,2.33,0.95,0.6,1.29,1.0,0.3,-0.06,1.28,-9,-3,-13,0.31,11384,100,83,38,85,870,210.0,691,473,60,122.0,1212,1,357,572,245,0,0,0,250,243,210,1115.64,,,,,,,,,,,,
120344,1563729775794,2,2.35,0.94,0.6,1.28,1.01,0.3,-0.0,1.2,-9,-3,-11,0.3,11552,100,83,38,85,871,217.0,690,471,60,122.0,1212,1,345,572,245,0,0,0,250,-28304,217,1349.23,45.747829,4.906543,16.9,193.2,0,0.0,-1,0.0,0.0,0,0.0,2.0057
120364,1563729775798,0,2.35,0.94,0.59,1.28,1.0,0.33,-0.04,1.28,-8,-2,-11,0.33,11638,100,83,38,84,873,220.0,695,474,60,121.0,1212,1,440,557,245,0,0,0,250,3403,223,1115.64,,,,,,,,,,,,
120384,1563729775818,1,2.34,0.94,0.59,1.28,1.0,0.39,-0.14,1.35,-9,-5,-12,0.41,11674,100,83,38,85,871,227.0,690,472,60,120.0,1212,1,321,575,245,0,0,0,250,19304,227,882.05,,,,,,,,,,,,
120404,1563729775838,3,2.34,0.95,0.59,1.28,1.01,0.37,-0.1,1.41,-9,-7,-9,0.39,11777,100,83,38,84,869,237.0,691,472,60,121.0,1050,1,309,560,249,0,0,0,250,-16883,237,882.05,,,,,,,,,,,,
120424,1563729775858,3,2.34,0.95,0.59,1.28,1.0,0.27,-0.01,1.34,-9,-8,-7,0.27,11822,100,83,38,84,866,241.0,688,473,60,122.0,1050,1,297,561,249,0,0,0,250,-16883,241,882.05,,,,,,,,,,,,
120444,1563729775878,3,2.36,0.94,0.59,1.27,1.0,0.16,0.15,1.18,-8,-8,-6,0.22,11799,100,83,38,84,863,248.0,683,474,60,120.0,1050,1,285,560,249,0,0,0,250,3395,248,882.05,45.747833,4.906544,19.88,193.2,0,0.0,-1,0.0,0.0,0,0.0,2.0074
120464,1563729775898,1,2.37,0.94,0.59,1.27,1.0,0.08,0.33,1.21,-7,-9,-6,0.34,11792,100,83,38,84,852,255.0,710,474,60,121.0,1050,1,273,561,249,0,0,0,250,17336,255,1349.23,,,,,,,,,,,,
120484,1563729775918,3,2.36,0.94,0.59,1.28,1.0,0.06,0.46,1.26,-7,-9,-3,0.46,11822,100,83,38,84,841,264.0,695,474,60,122.0,1050,1,261,562,249,0,0,0,250,-16883,264,1115.64,,,,,,,,,,,,
120504,1563729775938,1,2.37,0.94,0.59,1.28,1.0,0.11,0.47,1.33,-7,-8,-2,0.48,11844,100,83,38,84,832,271.0,686,473,60,122.0,940,1,248,561,252,0,0,0,250,3395,271,882.05,,,,,,,,,,,,
120524,1563729775958,-0,2.38,0.94,0.59,1.27,1.0,0.19,0.33,1.36,-7,-7,-2,0.38,11844,100,83,38,84,824,273.0,692,470,60,121.0,940,1,236,562,252,0,0,0,250,-16883,273,1115.64,,,,,,,,,,,,
120544,1563729775978,1,2.37,0.94,0.59,1.27,1.0,0.28,0.11,1.38,-6,-6,-3,0.3,11882,100,83,38,84,816,278.0,698,476,60,121.0,940,1,223,563,252,0,0,0,250,20993,278,1115.64,45.747841,4.906546,22.76,193.2,0,0.0,-1,0.0,0.0,0,0.0,2.0091
120564,1563729775995,4,2.36,0.94,0.59,1.27,1.0,0.4,-0.06,1.4,-6,-3,-4,0.4,11859,100,83,38,83,809,285.0,688,471,60,121.0,940,1,440,545,252,0,0,0,250,-16883,288,882.05,,,,,,,,,,,,
120584,1563729776015,3,2.36,0.94,0.59,1.27,1.0,0.44,-0.16,1.4,-6,-3,-4,0.47,11814,100,83,38,84,806,293.0,690,481,60,120.0,940,1,198,561,252,0,0,0,250,-16883,293,882.05,,,,,,,,,,,,
120604,1563729776035,3,2.35,0.93,0.59,1.27,1.0,0.4,-0.08,1.36,-6,-3,-5,0.41,11777,100,83,38,83,807,299.0,690,471,60,121.0,827,1,186,542,244,0,0,0,250,17336,299,882.05,,,,,,,,,,,,
120624,1563729776055,2,2.34,0.94,0.59,1.27,1.0,0.27,0.09,1.2,-6,2,-3,0.29,11552,100,83,38,83,812,306.0,686,474,60,121.0,827,1,174,536,244,0,0,0,250,-3446,306,1115.64,,,,,,,,,,,,
120644,1563729776075,2,2.36,0.94,0.58,1.27,1.0,0.28,0.08,1.15,-5,4,-3,0.29,11295,100,83,38,84,818,311.0,676,470,60,122.0,827,1,164,554,244,0,0,0,250,23619,311,882.05,45.747848,4.906547,25.95,193.2,0,0.0,-1,0.0,0.0,0,0.0,2.0107
120664,1563729776095,2,2.35,0.94,0.59,1.28,1.0,0.23,0.1,1.1,-4,3,-5,0.25,11174,100,83,38,84,823,319.0,680,470,60,122.0,827,1,154,554,244,0,0,0,250,-32504,319,1115.64,,,,,,,,,,,,
120684,1563729776115,3,2.35,0.93,0.59,1.28,1.0,0.28,0.13,1.15,-3,2,-4,0.31,10977,100,83,38,85,828,328.0,695,472,60,121.0,827,1,146,572,244,0,0,0,250,243,328,882.05,,,,,,,,,,,,
120704,1563729776135,3,2.34,0.94,0.58,1.27,1.0,0.3,0.13,1.23,-3,3,-3,0.32,10659,100,83,38,85,837,336.0,681,463,60,121.0,693,1,129,572,233,0,0,0,250,-23623,336,1115.64,,,,,,,,,,,,
120724,1563729776155,2,2.33,0.94,0.59,1.27,1.0,0.3,0.14,1.22,-3,2,-2,0.33,10510,100,83,38,85,850,340.0,669,472,60,122.0,693,1,431,572,233,0,0,0,250,-9072,340,882.05,,,,,,,,,,,,
120744,1563729776175,2,2.32,0.94,0.59,1.27,1.0,0.29,0.14,1.27,-3,2,-2,0.32,10393,91,83,38,86,861,344.0,663,468,60,122.0,693,1,104,575,233,0,0,0,250,14504,344,648.46,45.747852,4.906548,28.73,193.2,0,0.0,-1,0.0,0.0,0,0.0,2.0124
120764,1563729776199,3,2.33,0.94,0.59,1.27,1.01,0.24,0.19,1.33,-2,1,-4,0.3,10223,98,83,38,86,870,351.0,670,470,60,120.0,693,1,412,688,233,0,0,0,250,250,351,1115.64,,,,,,,,,,,,
120784,1563729776219,2,2.33,0.94,0.59,1.27,0.99,0.15,0.28,1.4,-2,2,-2,0.31,10201,100,83,38,86,880,359.0,668,474,60,121.0,693,1,410,667,233,0,0,0,3302,26178,359,1115.64,,,,,,,,,,,,
120804,1563729776239,1,2.34,0.94,0.59,1.27,1.0,0.17,0.31,1.38,-2,1,-2,0.35,10469,100,83,38,86,891,364.0,668,472,60,121.0,711,1,429,652,259,0,0,0,2790,-28648,364,1115.64,,,,,,,,,,,,
120824,1563729776259,2,2.34,0.94,0.59,1.28,0.99,0.19,0.24,1.36,-2,4,-1,0.31,10521,100,83,38,86,901,372.0,675,471,60,121.0,711,1,432,631,259,0,0,0,257,-16179,372,1115.64,,,,,,,,,,,,
120844,1563729776279,3,2.35,0.94,0.59,1.28,1.0,0.29,0.24,1.35,-2,3,-2,0.37,10635,100,83,38,86,904,378.0,676,471,60,121.0,711,1,435,616,259,0,0,0,2278,1780,377,1115.64,45.74786,4.906549,31.7,193.1,0,0.0,-1,0.0,0.0,0,0.01,2.0141
120864,1563729776299,3,2.33,0.94,0.59,1.28,0.99,0.36,0.22,1.37,-2,0,-2,0.42,10695,87,83,38,86,904,383.0,689,475,60,121.0,711,1,437,575,259,0,0,22,-19126,2088,388,882.05,,,,,,,,,,,,
120884,1563729776319,-1,2.34,0.93,0.59,1.27,1.0,0.41,0.15,1.39,-2,-1,-1,0.43,10813,100,83,38,86,898,390.0,682,470,60,121.0,711,1,440,693,259,0,0,22,-1562,243,395,1115.64,,,,,,,,,,,,
120904,1563729776339,1,2.34,0.94,0.59,1.27,1.0,0.32,0.22,1.41,-2,0,-0,0.39,10863,95,83,38,86,891,399.0,677,465,60,122.0,707,1,441,672,280,0,0,22,-32702,-16883,399,882.05,,,,,,,,,,,,
120924,1563729776359,3,2.33,0.94,0.59,1.28,0.99,0.23,0.09,1.35,-1,0,-2,0.25,10984,99,83,38,86,882,403.0,683,470,60,120.0,707,1,444,693,280,0,0,43,-8151,15649,403,648.46,,,,,,,,,,,,
120944,1563729776379,4,2.34,0.94,0.59,1.27,0.99,0.28,0.11,1.37,-1,1,-2,0.3,11081,100,83,38,86,872,409.0,680,473,60,121.0,707,1,445,693,280,0,0,118,11560,-3190,409,882.05,45.747868,4.906551,35.22,193.1,0,0.0,-1,0.0,0.0,0,0.01,2.0157
120964,1563729776403,2,2.34,0.94,0.59,1.27,1.0,0.26,0.13,1.35,-1,3,-1,0.29,11120,100,83,38,85,858,417.0,673,472,60,120.0,707,1,443,672,280,0,0,628,-21944,-3210,414,1115.64,,,,,,,,,,,,
120984,1563729776423,2,2.33,0.94,0.59,1.27,1.0,0.3,0.01,1.29,-1,2,-0,0.3,11227,100,83,38,85,845,425.0,682,472,60,122.0,707,1,443,652,280,0,0,263,3826,20993,425,882.05,,,,,,,,,,,,
121004,1563729776443,1,2.34,0.93,0.59,1.27,1.0,0.31,0.15,1.35,0,2,2,0.34,11329,100,83,38,85,840,432.0,682,471,60,121.0,608,1,441,616,263,0,0,263,3635,3403,431,882.05,,,,,,,,,,,,
121024,1563729776463,2,2.33,0.94,0.59,1.27,1.0,0.39,-0.06,1.4,0,-0,1,0.4,11349,100,83,38,85,833,434.0,681,470,60,122.0,608,1,441,596,263,0,0,263,-768,-3210,433,882.05,,,,,,,,,,,,
121044,1563729776483,2,2.32,0.94,0.59,1.28,0.99,0.29,0.06,1.28,1,2,2,0.3,11405,100,83,38,85,822,443.0,684,477,60,121.0,608,1,441,576,263,0,0,263,-18341,16529,444,1349.23,45.747879,4.906552,38.36,193.1,0,0.0,-1,0.0,0.0,0,0.01,2.0174
121064,1563729776503,-0,2.33,0.94,0.59,1.27,1.0,0.32,0.05,1.35,1,4,2,0.32,11425,100,83,38,85,809,450.0,676,468,60,121.0,608,1,441,572,263,0,0,263,-3267,17336,447,882.05,,,,,,,,,,,,
121084,1563729776523,4,2.32,0.94,0.59,1.27,1.0,0.3,-0.05,1.32,2,5,2,0.3,11460,100,83,38,85,802,457.0,684,466,60,121.0,608,1,441,572,263,0,0,23,-8985,17740,457,882.05,,,,,,,,,,,,
121104,1563729776543,1,2.31,0.94,0.59,1.27,1.0,0.3,-0.03,1.37,3,5,2,0.3,11432,99,83,38,85,794,463.0,678,473,60,121.0,536,1,441,665,248,0,0,23,12552,-30139,463,1115.64,,,,,,,,,,,,
121124,1563729776563,0,2.31,0.94,0.59,1.27,1.0,0.36,-0.06,1.32,3,5,1,0.36,11481,95,83,38,85,784,468.0,675,465,60,122.0,536,1,441,655,248,0,0,350,-1923,16529,470,1115.64,,,,,,,,,,,,
121144,1563729776583,3,2.3,0.94,0.59,1.28,1.0,0.41,-0.04,1.21,3,2,2,0.41,11517,97,83,38,85,774,481.0,680,470,60,121.0,536,1,440,635,248,0,0,137,-1923,20993,481,1115.64,45.747887,4.906554,41.88,193.0,0,0.0,-1,0.0,0.0,0,0.01,2.0191
121164,1563729776607,0,2.3,0.94,0.59,1.27,1.0,0.4,-0.0,1.28,3,1,4,0.4,11453,100,83,38,85,772,488.0,676,473,60,121.0,536,1,441,616,248,0,0,137,-10483,-30139,488,1115.64,,,,,,,,,,,,
121184,1563729776627,0,2.29,0.93,0.59,1.28,0.99,0.42,-0.15,1.33,2,1,3,0.45,11453,93,83,38,85,769,495.0,678,473,60,121.0,536,1,441,596,248,0,0,1416,-32768,771,495,1115.64,,,,,,,,,,,,
121204,1563729776647,2,2.3,0.94,0.58,1.27,1.0,0.31,-0.01,1.14,3,-1,5,0.31,11531,100,84,38,85,767,497.0,689,477,60,121.0,509,1,440,576,253,0,0,426,3,19320,498,882.05,,,,,,,,,,,,
121224,1563729776667,2,2.28,0.94,0.59,1.28,1.0,0.3,0.09,1.22,3,-2,5,0.32,11624,100,84,38,85,765,505.0,682,471,60,122.0,509,1,440,574,253,0,0,426,-32248,-768,508,882.05,,,,,,,,,,,,
121244,1563729776687,2,2.3,0.94,0.59,1.27,1.0,0.43,-0.1,1.26,3,-3,5,0.44,11645,100,84,38,84,765,515.0,683,468,60,121.0,509,1,440,557,253,0,0,149,-3482,19621,516,1115.64,45.747898,4.906555,44.61,192.9,0,0.0,-1,0.0,0.0,0,0.01,2.0207
121264,1563729776707,3,2.28,0.94,0.59,1.28,1.0,0.53,-0.23,1.22,2,-6,5,0.58,11667,100,84,38,85,765,524.0,683,473,60,121.0,509,1,440,575,253,0,0,6706,16383,-10251,525,414.87,,,,,,,,,,,,
121284,1563729776727,3,2.29,0.94,0.59,1.27,1.0,0.43,-0.15,1.14,1,-5,5,0.46,11696,95,84,38,84,766,527.0,680,470,60,121.0,509,1,440,557,253,0,0,953,2524,-1346,529,1115.64,,,,,,,,,,,,
121304,1563729776747,3,2.28,0.93,0.59,1.28,1.0,0.31,-0.03,1.14,2,0,4,0.31,11595,100,84,38,85,767,534.0,678,475,60,121.0,478,1,440,573,253,0,0,556,-28648,-23055,532,1349.23,,,,,,,,,,,,
121324,1563729776767,1,2.29,0.94,0.58,1.28,1.0,0.3,-0.02,1.21,2,2,3,0.3,11559,100,84,38,85,768,541.0,680,469,60,121.0,478,1,440,572,253,0,0,1529,6274,-4876,541,1115.64,,,,,,,,,,,,
121344,1563729776791,3,2.28,0.94,0.59,1.28,1.0,0.25,-0.15,1.2,1,3,2,0.29,11609,100,84,38,84,768,547.0,670,465,60,121.0,478,1,440,574,253,0,0,5482,-22519,-7939,542,882.05,45.747925,4.906559,51.95,192.8,0,0.0,-1,0.0,0.0,0,0.01,2.0224
121364,1563729776811,3,2.28,0.94,0.59,1.28,1.0,0.2,-0.1,1.12,1,7,1,0.22,11559,100,84,38,85,771,557.0,678,465,60,121.0,478,1,440,572,253,0,0,255,-9072,24,557,882.05,,,,,,,,,,,,
121384,1563729776831,0,2.29,0.94,0.59,1.27,1.0,0.29,-0.03,1.2,1,8,1,0.29,11581,100,84,38,85,774,559.0,685,468,60,121.0,478,1,440,572,253,0,0,703,6273,6208,560,1115.64,,,,,,,,,,,,
121404,1563729776851,2,2.29,0.93,0.59,1.28,1.0,0.33,-0.09,1.2,0,6,-0,0.34,11660,100,84,38,85,776,566.0,683,470,60,121.0,436,1,440,574,246,0,0,1012,1267,771,563,1115.64,,,,,,,,,,,,
121424,1563729776871,4,2.3,0.94,0.59,1.27,1.0,0.3,-0.13,1.16,0,4,-2,0.33,11762,100,84,38,85,779,571.0,681,471,60,121.0,436,1,440,560,246,0,0,189,-29984,30721,571,882.05,,,,,,,,,,,,
121444,1563729776893,2,2.3,0.94,0.58,1.28,0.99,0.28,-0.06,1.13,-0,1,-2,0.29,11844,100,84,38,84,784,580.0,685,473,60,122.0,436,1,440,560,246,0,0,272,243,-8429,578,1115.64,45.747936,4.906561,55.5,192.7,0,0.0,-1,0.0,0.0,0,0.01,2.0241
121464,1563729776913,-1,2.3,0.94,0.59,1.28,0.99,0.25,0.03,1.13,-1,-3,-1,0.25,11829,100,84,38,84,792,586.0,679,470,60,124.0,436,1,440,563,246,0,0,272,-1894,966,586,414.87,,,,,,,,,,,,
121484,1563729776933,-1,2.3,0.94,0.58,1.27,0.99,0.24,-0.07,1.21,-1,-4,-1,0.25,11227,100,84,38,86,799,591.0,667,466,60,123.0,436,1,443,591,246,0,0,272,2048,771,591,181.28,,,,,,,,,,,,
121504,1563729776953,-0,2.3,0.93,0.58,1.26,0.99,0.22,0.01,1.07,-1,-3,-0,0.22,10769,100,84,38,88,805,596.0,666,468,60,122.0,421,1,440,609,250,0,0,272,17344,19320,596,414.87,,,,,,,,,,,,
121524,1563729776973,-2,2.31,0.93,0.59,1.26,0.99,0.28,-0.01,0.94,-1,-3,-2,0.28,10593,100,84,38,88,813,594.0,664,469,60,123.0,421,1,436,628,250,0,0,272,3472,1010,594,414.87,,,,,,,,,,,,
121544,1563729776993,-1,2.32,0.93,0.58,1.27,0.99,0.4,-0.12,0.86,-1,-3,-2,0.42,10370,100,84,38,88,821,596.0,660,468,60,123.0,421,1,424,628,250,0,0,272,17344,16529,597,181.28,45.747936,4.906561,55.5,192.7,0,0.0,-1,0.0,0.0,0,0.01,2.0257
121564,1563729777013,2,2.3,0.93,0.58,1.26,0.99,0.53,-0.07,0.72,-1,-4,-3,0.53,10195,100,84,38,89,826,597.0,672,461,60,121.0,421,1,412,1149,250,0,0,22,-16179,-3446,597,882.05,,,,,,,,,,,,
121584,1563729777008,2,2.31,0.94,0.58,1.27,0.99,0.38,-0.13,0.73,-1,-3,-0,0.4,10129,100,84,38,88,828,600.0,662,470,60,121.0,421,1,406,1042,250,0,0,22,23619,-2830,599,1115.64,,,,,,,,,,,,
121604,1563729777028,3,2.32,0.94,0.58,1.27,1.0,0.3,-0.04,0.67,-1,-1,-0,0.3,9765,100,84,38,87,882,603.0,661,467,60,122.0,545,1,407,853,329,0,0,22,-7939,-2574,601,882.05,,,,,,,,,,,,
121624,1563729777048,-0,2.32,0.93,0.58,1.27,0.99,0.43,-0.08,0.79,-1,0,-0,0.44,9821,100,84,38,87,990,607.0,658,467,60,122.0,545,1,405,757,329,0,0,22,30227,-13580,607,882.05,,,,,,,,,,,,
121644,1563729777094,3,2.31,0.93,0.58,1.27,0.98,0.41,-0.19,0.86,-1,-1,-0,0.45,9941,100,84,38,86,1097,615.0,667,471,60,122.0,545,1,399,634,329,0,0,658,19621,-2826,615,648.46,45.747967,4.906565,59.82,192.5,0,0.0,-1,0.0,0.0,0,0.02,2.0274
121664,1563729777114,1,2.31,0.93,0.58,1.27,0.98,0.33,-0.08,0.85,-1,2,0,0.34,9699,100,84,38,86,1203,620.0,662,471,60,122.0,545,1,410,585,329,0,0,709,269,-20693,620,1115.64,,,,,,,,,,,,
121684,1563729777134,2,2.32,0.93,0.59,1.27,0.99,0.35,-0.19,0.84,-1,2,0,0.4,9580,100,84,38,86,1269,624.0,667,470,60,122.0,545,1,415,580,329,0,0,683,3403,-2830,624,882.05,,,,,,,,,,,,
121704,1563729777154,3,2.31,0.93,0.58,1.26,1.0,0.45,-0.18,0.87,-1,0,0,0.49,9407,97,84,38,86,1289,631.0,661,473,60,122.0,328,1,418,589,207,0,0,701,506,19188,631,1115.64,,,,,,,,,,,,
121724,1563729777174,-0,2.3,0.93,0.58,1.27,0.99,0.26,-0.14,0.94,-1,0,1,0.29,9319,100,84,38,87,1283,637.0,653,475,60,121.0,328,1,418,589,207,0,0,710,-5120,1780,637,1115.64,,,,,,,,,,,,
121744,1563729777194,2,2.29,0.94,0.58,1.27,0.99,0.16,-0.07,0.85,-0,2,-1,0.17,9403,100,84,38,87,1196,645.0,660,475,60,121.0,328,1,418,589,207,0,0,687,11776,6208,645,648.46,45.747982,4.906568,62.29,192.4,0,0.0,-1,0.0,0.0,0,0.02,2.0291
121764,1563729777214,2,2.28,0.94,0.58,1.27,0.99,0.3,-0.19,0.88,-1,4,-3,0.36,9479,100,84,38,87,1109,649.0,666,463,60,121.0,328,1,418,589,207,0,0,710,11566,11576,649,648.46,,,,,,,,,,,,
121784,1563729777234,1,2.29,0.94,0.58,1.27,0.99,0.35,-0.06,0.86,-1,4,-2,0.35,9600,100,84,38,87,1021,657.0,662,468,60,122.0,328,1,415,593,207,0,0,701,-3488,15647,652,1115.64,,,,,,,,,,,,
121804,1563729777254,2,2.28,0.92,0.58,1.27,0.99,0.3,-0.01,0.91,-1,4,-4,0.3,9699,100,84,38,86,952,662.0,663,472,60,121.0,331,1,410,583,218,0,0,710,-2826,-13072,656,1115.64,,,,,,,,,,,,
121824,1563729777274,1,2.28,0.93,0.58,1.26,0.99,0.45,-0.16,0.84,-1,3,-2,0.48,9786,100,84,38,86,951,662.0,656,474,60,122.0,331,1,405,585,218,0,0,716,-10348,-2560,662,1115.64,,,,,,,,,,,,
