"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
100923,0,1,3,0.7,-1.02,0.41,29,4,36,1.24,9186,33,89,31,40,1141,486.0,588,458,60,119.0,154,1,326,216,75,0,0,499,23400,-6441,486,,,,,,,,,,,,
100943,0,0,3,0.8,-1.04,0.43,30,3,37,1.32,9177,33,89,31,39,1139,486.0,407,463,60,119.0,154,1,320,216,75,0,0,483,23400,505,487,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6824
100963,0,1,3,0.83,-1.1,0.48,30,2,37,1.38,9182,33,89,31,39,1136,488.0,366,456,60,119.0,154,1,320,214,75,0,0,482,23400,248,487,,,,,,,,,,,,
100983,0,3,3,0.82,-1.12,0.52,31,1,38,1.39,9159,33,89,31,39,1131,488.0,361,461,60,119.0,154,1,320,213,75,0,0,487,21432,-32768,488,,,,,,,,,,,,
101003,0,2,3,0.8,-1.11,0.6,31,2,38,1.37,9110,33,89,31,39,1127,490.0,418,457,60,120.0,149,1,320,213,73,0,0,491,21432,1,490,,,,,,,,,,,,
101023,0,3,2,0.78,-1.08,0.67,31,3,36,1.33,9075,33,89,31,39,1124,489.0,365,455,60,119.0,149,1,320,213,73,0,0,493,2131,3,489,,,,,,,,,,,,
101043,0,4,2,0.82,-1.04,0.68,31,4,37,1.32,9071,33,89,31,39,1120,488.0,358,456,60,119.0,149,1,320,213,73,0,0,488,8488,-1818,487,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6841
101063,0,2,2,0.75,-0.99,0.68,30,4,36,1.24,9106,33,89,31,39,1115,484.0,412,466,60,119.0,149,1,320,213,73,0,0,473,15649,-10483,484,,,,,,,,,,,,
101083,0,4,2,0.71,-0.93,0.72,29,4,34,1.17,9053,33,89,31,39,1108,484.0,405,457,60,118.0,149,1,320,213,73,0,0,471,2524,32033,484,,,,,,,,,,,,
101103,0,4,2,0.62,-0.9,0.7,29,6,32,1.09,8992,33,89,31,39,1103,483.0,439,458,60,119.0,148,1,320,213,72,0,0,479,17628,-1562,483,,,,,,,,,,,,
101123,0,4,2,0.67,-0.81,0.75,28,6,32,1.05,8915,33,89,31,39,1099,481.0,434,457,60,118.0,148,1,320,213,72,0,0,479,-9160,3580,483,,,,,,,,,,,,
101143,0,4,2,0.67,-0.78,0.81,27,6,30,1.03,8898,33,89,31,39,1098,483.0,461,458,60,119.0,148,1,320,215,72,0,0,476,-18108,-6441,483,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6857
101163,0,3,2,0.73,-0.73,0.91,26,6,29,1.03,8865,33,89,31,40,1096,482.0,518,450,60,119.0,148,1,326,215,72,0,0,466,-18108,3580,482,,,,,,,,,,,,
101183,0,2,2,0.84,-0.67,0.98,24,5,29,1.07,8819,33,89,31,40,1099,482.0,563,457,60,119.0,148,1,326,215,72,0,0,466,2211,8488,483,,,,,,,,,,,,
101203,0,-0,2,0.9,-0.63,1.01,22,5,29,1.1,8856,33,89,31,40,1101,480.0,590,460,60,119.0,147,1,326,215,71,0,0,467,2211,-899,481,,,,,,,,,,,,
101223,0,-1,2,0.98,-0.47,0.98,19,4,28,1.09,8861,33,89,31,40,1102,481.0,607,459,60,120.0,147,1,326,215,71,0,0,467,16408,8488,481,,,,,,,,,,,,
101243,0,-0,2,0.97,-0.36,0.9,17,3,28,1.03,8861,33,89,31,40,1102,478.0,612,458,60,120.0,147,1,326,215,71,0,0,473,32033,-9203,473,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6874
101263,0,6,2,0.85,-0.17,0.78,14,4,24,0.87,8886,32,89,31,40,1100,474.0,612,452,60,118.0,147,1,326,215,71,0,0,477,-9203,-1923,470,,,,,,,,,,,,
101283,0,3,2,0.75,0.01,0.6,12,4,23,0.75,8877,32,89,31,40,1098,477.0,618,451,60,119.0,147,1,326,215,71,0,0,477,2212,3576,468,,,,,,,,,,,,
101303,0,6,2,0.68,0.19,0.55,10,3,20,0.7,8877,32,89,31,40,1097,480.0,620,454,60,119.0,154,1,326,215,72,0,0,480,8488,8488,465,,,,,,,,,,,,
101323,0,2,2,0.6,0.29,0.54,8,3,17,0.67,8907,32,89,31,40,1097,482.0,616,461,60,119.0,154,1,326,215,72,0,0,482,-899,8488,463,,,,,,,,,,,,
101343,0,4,2,0.58,0.33,0.51,5,3,14,0.67,8903,32,89,31,40,1099,485.0,626,456,60,118.0,154,1,326,215,72,0,0,483,-899,8488,464,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.689
101363,0,1,2,0.58,0.35,0.55,3,3,10,0.68,8911,32,89,31,40,1102,484.0,626,451,60,118.0,154,1,326,215,72,0,0,485,-10483,8488,462,,,,,,,,,,,,
101383,0,1,2,0.57,0.27,0.63,-0,2,6,0.63,8907,32,89,31,40,1107,485.0,622,453,60,119.0,154,1,326,215,72,0,0,487,-6441,6193,459,,,,,,,,,,,,
101403,0,2,2,0.63,0.27,0.64,-3,2,3,0.69,8894,32,89,31,40,1113,485.0,625,465,60,119.0,156,1,326,215,72,0,0,487,505,-3210,459,,,,,,,,,,,,
101423,0,2,2,0.72,0.21,0.67,-6,0,-1,0.75,8911,32,89,31,39,1118,486.0,626,455,60,119.0,156,1,320,215,72,0,0,487,505,6193,456,,,,,,,,,,,,
101443,0,1,2,0.81,0.18,0.65,-9,-2,-3,0.83,8920,32,89,31,39,1122,488.0,621,458,60,119.0,156,1,320,213,72,0,0,490,1,2211,454,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6907
101463,0,1,2,0.93,0.15,0.7,-12,-4,-6,0.94,8903,32,89,31,40,1126,490.0,624,456,60,119.0,156,1,326,215,72,0,0,490,-1818,-16384,455,,,,,,,,,,,,
101483,0,1,2,1.0,0.18,0.7,-14,-6,-9,1.02,8928,32,89,31,39,1132,487.0,624,460,60,119.0,156,1,320,213,72,0,0,488,505,-16384,454,,,,,,,,,,,,
101503,0,2,2,1.07,0.22,0.71,-16,-7,-11,1.09,8928,32,89,31,39,1135,485.0,634,459,60,120.0,159,1,320,213,72,0,0,489,-1562,3576,448,,,,,,,,,,,,
101523,0,-0,2,1.09,0.33,0.73,-18,-9,-13,1.14,8954,32,89,31,39,1136,483.0,632,461,60,119.0,159,1,320,213,72,0,0,486,3580,243,448,,,,,,,,,,,,
101543,0,2,2,1.12,0.39,0.8,-20,-11,-16,1.18,8949,32,89,31,39,1136,487.0,635,458,60,119.0,159,1,320,213,72,0,0,491,505,243,450,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6924
101563,0,1,2,1.08,0.53,0.83,-21,-10,-17,1.21,8932,32,89,31,39,1132,487.0,631,463,60,120.0,159,1,320,213,72,0,0,492,505,12552,448,,,,,,,,,,,,
101583,0,1,2,1.06,0.68,0.91,-23,-11,-19,1.26,8907,32,89,31,39,1129,488.0,636,458,60,119.0,159,1,320,213,72,0,0,489,1,243,447,,,,,,,,,,,,
101603,0,0,2,1.01,0.81,0.82,-23,-12,-20,1.29,8894,32,89,31,39,1124,486.0,631,460,60,119.0,158,1,320,213,71,0,0,490,-32768,243,446,,,,,,,,,,,,
101623,0,4,2,0.96,0.93,0.73,-24,-14,-22,1.34,8861,32,89,31,39,1120,488.0,631,464,60,119.0,158,1,320,213,71,0,0,489,1,-9203,446,,,,,,,,,,,,
101643,0,5,2,0.89,1.04,0.58,-24,-13,-23,1.37,8890,31,89,31,39,1116,486.0,632,456,60,119.0,158,1,320,213,71,0,0,487,-1562,-23623,446,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6941
101663,0,5,2,0.85,1.14,0.49,-25,-14,-24,1.42,8911,31,89,31,39,1113,488.0,632,454,60,119.0,158,1,320,213,71,0,0,490,505,17628,442,,,,,,,,,,,,
101683,0,4,2,0.77,1.2,0.47,-25,-12,-25,1.43,8911,31,89,31,39,1114,487.0,640,444,60,119.0,158,1,320,213,71,0,0,487,505,-9160,445,,,,,,,,,,,,
101703,0,3,2,0.74,1.25,0.41,-25,-10,-27,1.45,8907,31,89,31,39,1116,487.0,638,446,60,119.0,163,1,320,213,72,0,0,485,505,6193,442,,,,,,,,,,,,
101723,0,4,2,0.67,1.17,0.34,-26,-8,-26,1.35,8911,31,88,31,39,1121,486.0,631,448,60,119.0,163,1,320,213,72,0,0,487,-1562,-23367,441,,,,,,,,,,,,
101743,0,3,2,0.67,1.2,0.34,-26,-7,-28,1.37,8928,31,88,31,39,1126,485.0,637,444,60,119.0,163,1,320,213,72,0,0,488,-10483,-1562,440,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6957
101763,0,5,2,0.7,1.05,0.39,-27,-7,-30,1.26,8997,31,88,31,39,1131,484.0,638,426,60,118.0,163,1,320,213,72,0,0,482,3580,10305,442,,,,,,,,,,,,
101783,0,5,2,0.69,0.95,0.47,-28,-7,-30,1.18,9036,31,88,31,39,1135,484.0,636,450,60,119.0,163,1,320,213,72,0,0,484,-10483,243,438,,,,,,,,,,,,
101803,0,4,2,0.66,0.86,0.5,-28,-7,-31,1.08,8971,31,88,31,38,1136,484.0,640,447,60,118.0,163,1,317,213,72,0,0,485,-10483,243,437,,,,,,,,,,,,
101823,0,3,2,0.64,0.75,0.54,-29,-8,-34,0.99,8949,31,88,31,39,1138,481.0,637,442,60,119.0,163,1,320,213,72,0,0,482,-10483,243,438,,,,,,,,,,,,
101843,0,2,2,0.69,0.63,0.58,-29,-9,-34,0.93,8907,31,88,31,39,1135,483.0,640,437,60,119.0,163,1,320,213,72,0,0,482,3580,8488,438,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.6974
101863,0,3,2,0.69,0.59,0.68,-29,-7,-34,0.91,8920,31,88,31,39,1132,482.0,624,433,60,119.0,163,1,320,213,72,0,0,483,-899,-17956,439,,,,,,,,,,,,
101883,0,3,2,0.76,0.55,0.78,-30,-7,-35,0.94,8915,31,88,31,39,1128,483.0,635,435,60,119.0,163,1,320,213,72,0,0,478,-899,32033,441,,,,,,,,,,,,
101903,0,1,2,0.85,0.51,0.89,-30,-5,-37,0.99,8949,31,88,31,39,1124,482.0,628,447,60,119.0,162,1,320,213,72,0,0,481,-899,-18108,444,,,,,,,,,,,,
101923,0,3,2,0.93,0.53,0.95,-30,-4,-38,1.07,8945,31,88,31,39,1124,482.0,627,443,60,119.0,162,1,320,213,72,0,0,480,-899,-23623,441,,,,,,,,,,,,
101943,0,2,2,0.97,0.54,1.04,-30,-3,-38,1.11,8907,31,88,31,39,1123,481.0,628,447,60,119.0,162,1,320,213,72,0,0,481,32033,16648,445,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.699
101963,0,-0,2,1.06,0.64,1.05,-30,-3,-38,1.24,8877,31,88,31,39,1123,482.0,625,447,60,120.0,162,1,320,213,72,0,0,478,8488,2212,444,,,,,,,,,,,,
101983,0,0,2,1.04,0.73,0.98,-28,-2,-37,1.27,8869,31,88,31,39,1124,481.0,626,447,60,120.0,162,1,320,213,72,0,0,484,32033,17628,448,,,,,,,,,,,,
102003,0,0,2,0.98,0.82,0.84,-27,-1,-35,1.28,8840,31,88,31,39,1125,479.0,623,450,60,119.0,157,1,320,213,71,0,0,479,10305,6193,450,,,,,,,,,,,,
102023,0,5,2,0.84,0.84,0.71,-25,-1,-34,1.19,8819,31,88,31,39,1125,477.0,627,445,60,120.0,157,1,320,213,71,0,0,477,-23367,2211,453,,,,,,,,,,,,
102043,0,2,2,0.78,0.81,0.61,-23,-1,-32,1.13,8790,31,88,31,40,1123,477.0,628,447,60,119.0,157,1,326,215,71,0,0,476,2212,-16384,452,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7007
102063,0,1,2,0.73,0.75,0.64,-21,-0,-31,1.04,8778,31,88,31,40,1121,475.0,627,451,60,119.0,157,1,326,213,71,0,0,476,-17956,2211,457,,,,,,,,,,,,
102083,0,2,2,0.77,0.58,0.7,-19,-1,-30,0.96,8737,31,88,31,40,1118,476.0,627,449,60,119.0,157,1,326,215,71,0,0,474,-9203,-16384,458,,,,,,,,,,,,
102103,0,0,2,0.82,0.55,0.83,-18,-1,-30,0.99,8741,32,88,31,40,1116,474.0,626,452,60,120.0,155,1,326,217,71,0,0,475,-9203,12552,459,,,,,,,,,,,,
102123,0,0,2,0.79,0.49,0.9,-17,-2,-29,0.93,8741,32,88,31,41,1111,471.0,625,451,60,120.0,155,1,332,215,71,0,0,476,32033,-16384,463,,,,,,,,,,,,
102143,0,5,2,0.67,0.43,0.81,-14,-2,-26,0.8,8769,32,88,31,41,1106,469.0,625,450,60,120.0,155,1,332,217,71,0,0,470,10432,-17956,466,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7024
102163,0,5,2,0.62,0.4,0.71,-11,-1,-24,0.74,8790,32,88,31,41,1103,470.0,623,458,60,119.0,155,1,332,215,71,0,0,467,30272,-9203,470,,,,,,,,,,,,
102183,0,2,2,0.59,0.26,0.62,-8,-1,-20,0.64,8811,32,88,31,41,1100,471.0,630,444,60,119.0,155,1,332,217,71,0,0,468,12552,-17956,471,,,,,,,,,,,,
102203,0,3,2,0.63,0.14,0.67,-6,-1,-16,0.64,8819,32,88,31,41,1097,475.0,625,450,60,119.0,151,1,332,215,72,0,0,470,2211,3576,475,,,,,,,,,,,,
102223,0,2,2,0.67,0.08,0.77,-3,-2,-14,0.67,8865,32,88,31,41,1093,475.0,620,456,60,120.0,151,1,332,217,72,0,0,469,2211,10305,476,,,,,,,,,,,,
102243,0,2,2,0.73,-0.01,0.76,-1,-2,-11,0.73,8873,33,88,31,41,1090,479.0,623,452,60,119.0,151,1,332,217,72,0,0,471,17628,16648,479,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7041
102263,0,-1,2,0.82,-0.03,0.73,1,-1,-8,0.83,8886,33,88,31,41,1088,481.0,622,461,60,119.0,151,1,332,217,72,0,0,473,-18108,32033,481,,,,,,,,,,,,
102283,0,1,2,0.82,-0.08,0.63,2,-0,-5,0.82,8903,33,88,31,41,1089,482.0,618,452,60,120.0,151,1,332,217,72,0,0,471,17628,-6441,482,,,,,,,,,,,,
102303,0,1,2,0.84,-0.18,0.65,4,-1,-4,0.85,8898,33,88,31,41,1090,483.0,621,455,60,119.0,151,1,332,217,73,0,0,471,14488,-1562,483,,,,,,,,,,,,
102323,0,-1,2,0.73,-0.23,0.57,5,0,1,0.77,8920,33,88,31,41,1093,484.0,619,456,60,120.0,151,1,332,217,73,0,0,467,-9160,8488,484,,,,,,,,,,,,
102343,0,-1,2,0.7,-0.32,0.46,7,-0,3,0.77,8949,34,88,31,41,1097,483.0,617,447,60,119.0,151,1,332,217,73,0,0,467,2524,-6441,483,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7057
102363,0,1,3,0.66,-0.43,0.42,8,1,6,0.79,8949,34,88,31,41,1102,485.0,616,447,60,119.0,151,1,332,217,73,0,0,473,-9160,-1562,485,,,,,,,,,,,,
102383,0,-1,3,0.65,-0.46,0.39,10,1,9,0.8,8954,34,88,31,41,1108,489.0,614,457,60,120.0,151,1,332,217,73,0,0,467,2524,-32768,487,,,,,,,,,,,,
102403,0,5,3,0.63,-0.55,0.39,12,1,12,0.83,8975,34,88,31,42,1113,489.0,613,443,60,120.0,151,1,338,220,74,0,0,475,2524,-6441,489,,,,,,,,,,,,
102423,0,3,3,0.64,-0.6,0.36,14,2,15,0.88,8988,34,88,31,41,1116,491.0,623,451,60,119.0,151,1,332,217,74,0,0,476,-8985,998,491,,,,,,,,,,,,
102443,0,3,3,0.6,-0.66,0.35,15,2,18,0.89,9027,34,88,31,41,1121,490.0,624,453,60,120.0,151,1,332,218,74,0,0,474,15649,248,490,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7074
102463,0,4,3,0.58,-0.68,0.3,16,3,20,0.89,9027,34,88,31,42,1127,489.0,625,452,60,119.0,151,1,338,218,74,0,0,479,-6387,-1818,489,,,,,,,,,,,,
102483,0,5,3,0.55,-0.75,0.25,17,3,24,0.93,9066,34,88,31,42,1133,489.0,626,445,60,118.0,151,1,339,220,74,0,0,476,15649,-32768,489,,,,,,,,,,,,
102503,0,-1,3,0.51,-0.79,0.24,18,2,24,0.94,9079,35,88,31,41,1137,490.0,623,456,60,119.0,153,1,332,218,75,0,0,470,-8985,998,490,,,,,,,,,,,,
102523,0,-1,3,0.46,-0.85,0.17,19,2,26,0.97,9075,35,88,31,41,1141,489.0,625,453,60,119.0,153,1,332,218,75,0,0,481,-8985,1,489,,,,,,,,,,,,
102543,0,-1,3,0.51,-0.89,0.12,20,3,27,1.02,9071,35,88,31,42,1147,490.0,628,455,60,120.0,153,1,339,220,75,0,0,484,-8985,771,492,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.709
102563,0,1,3,0.49,-0.91,0.04,21,3,29,1.03,9044,36,88,31,42,1152,491.0,627,446,60,119.0,153,1,338,220,75,0,0,496,2524,998,491,,,,,,,,,,,,
102583,0,-1,3,0.52,-0.94,-0.03,22,2,30,1.07,9057,37,88,31,43,1154,493.0,625,452,60,119.0,153,1,345,223,75,0,0,487,-8985,-1818,493,,,,,,,,,,,,
102603,0,-2,2,0.5,-1.0,-0.09,22,2,31,1.12,9071,38,88,31,43,1156,491.0,621,457,60,120.0,154,1,345,223,76,0,0,476,-8985,505,491,,,,,,,,,,,,
102623,0,0,2,0.53,-0.99,-0.12,22,2,32,1.12,9066,39,88,31,44,1158,490.0,576,461,60,119.0,154,1,351,225,76,0,0,467,2524,-6656,492,,,,,,,,,,,,
102643,0,1,2,0.49,-1.01,-0.12,23,3,31,1.12,9088,40,88,31,45,1159,494.0,437,446,60,119.0,154,1,358,228,76,0,0,471,2524,-6656,490,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7107
102663,0,2,2,0.6,-1.0,-0.12,23,3,33,1.16,9053,40,88,31,46,1158,492.0,437,457,60,119.0,154,1,364,230,76,0,0,476,2524,-9216,492,,,,,,,,,,,,
102683,0,2,2,0.6,-1.01,-0.08,23,3,32,1.18,9053,42,88,31,46,1158,494.0,385,463,60,119.0,154,1,364,230,76,0,0,474,-9160,3,494,,,,,,,,,,,,
102703,0,0,2,0.7,-1.01,-0.04,23,2,33,1.23,9075,42,88,31,47,1167,491.0,409,456,60,119.0,160,1,371,233,79,0,0,473,-26615,-1818,491,,,,,,,,,,,,
102723,0,2,2,0.74,-1.01,0.09,23,3,33,1.25,9036,43,88,31,48,1176,492.0,440,456,60,119.0,160,1,374,242,79,0,0,483,-26615,-6656,490,,,,,,,,,,,,
102743,0,2,2,0.79,-1.0,0.18,23,4,32,1.27,9014,43,88,31,49,1186,490.0,415,459,60,119.0,160,1,378,251,79,0,0,480,-9160,-1818,491,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7124
102763,0,1,2,0.88,-0.93,0.26,22,5,33,1.28,9010,44,88,31,50,1196,491.0,428,452,60,119.0,160,1,382,260,79,0,0,476,-18108,-1818,491,,,,,,,,,,,,
102783,0,3,2,0.95,-0.92,0.35,21,3,31,1.32,9023,44,88,31,50,1220,487.0,398,454,60,119.0,160,1,382,260,79,0,0,468,12552,-1818,487,,,,,,,,,,,,
102803,0,2,2,1.0,-0.91,0.49,21,2,32,1.35,9023,44,88,31,50,1244,489.0,462,461,60,119.0,179,1,382,260,88,0,0,469,12552,-1818,489,,,,,,,,,,,,
102823,0,2,2,1.04,-0.87,0.57,20,1,30,1.36,9001,44,88,31,50,1258,489.0,464,463,60,119.0,179,1,382,270,88,0,0,474,30272,-1818,490,,,,,,,,,,,,
102843,0,2,2,1.07,-0.86,0.69,19,1,30,1.37,8988,44,88,31,51,1272,490.0,478,456,60,119.0,179,1,386,269,88,0,0,471,16408,-10483,487,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7141
102863,0,2,2,1.15,-0.79,0.73,19,0,29,1.4,9044,44,88,31,51,1300,489.0,506,456,60,119.0,179,1,387,270,88,0,0,474,243,-6656,489,,,,,,,,,,,,
102883,0,1,2,1.15,-0.83,0.75,18,1,28,1.42,9036,45,88,31,51,1328,490.0,550,460,60,119.0,179,1,387,270,88,0,0,479,-16384,-1818,490,,,,,,,,,,,,
102903,0,3,2,1.2,-0.8,0.84,17,-1,28,1.45,9057,45,88,31,52,1347,489.0,580,464,60,120.0,194,1,391,279,95,0,0,478,-16384,1,488,,,,,,,,,,,,
102923,0,3,2,1.19,-0.76,0.93,17,-0,25,1.41,9124,45,88,31,51,1362,488.0,610,460,60,119.0,194,1,388,281,95,0,0,480,8488,505,489,,,,,,,,,,,,
102943,0,5,2,1.11,-0.73,0.95,16,-0,25,1.33,9164,45,88,31,52,1379,489.0,621,452,60,119.0,194,1,392,283,95,0,0,481,32033,248,489,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7157
102963,0,3,2,0.98,-0.63,0.94,16,0,24,1.17,9168,45,88,31,51,1396,489.0,620,455,60,118.0,194,1,388,274,95,0,0,484,-1923,1,489,,,,,,,,,,,,
102983,0,-0,2,0.82,-0.6,0.87,15,-0,23,1.01,9231,45,88,31,51,1402,489.0,624,453,60,119.0,194,1,388,276,95,0,0,491,-9203,771,489,,,,,,,,,,,,
103003,0,2,2,0.85,-0.58,0.89,15,-1,23,1.03,9231,40,88,31,50,1404,492.0,626,454,60,119.0,196,1,385,265,96,0,0,493,2212,11560,492,,,,,,,,,,,,
103023,0,1,2,0.94,-0.48,0.85,15,-3,22,1.06,9236,29,88,31,46,1394,494.0,623,462,60,119.0,196,1,367,232,96,0,0,497,16648,-32768,494,,,,,,,,,,,,
103043,0,3,2,0.98,-0.48,0.87,13,-5,21,1.09,9222,19,88,31,41,1378,493.0,622,457,60,119.0,196,1,333,219,96,0,0,499,32033,3,493,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7174
103063,0,1,2,0.99,-0.46,0.87,13,-6,18,1.09,9182,14,88,31,36,1361,495.0,626,451,60,119.0,196,1,311,204,96,0,0,496,3580,-9216,495,,,,,,,,,,,,
103083,0,1,2,0.93,-0.44,0.84,12,-7,19,1.03,9044,13,88,31,32,1344,494.0,623,461,60,119.0,196,1,300,189,96,0,0,499,-1562,-6528,494,,,,,,,,,,,,
103103,0,3,2,0.93,-0.34,0.84,11,-8,16,0.99,8890,12,88,31,28,1314,494.0,625,457,60,119.0,127,1,282,188,63,0,0,491,-1562,3,495,,,,,,,,,,,,
103123,0,2,2,0.99,-0.35,0.86,10,-10,16,1.05,8708,12,88,31,26,1279,493.0,627,461,60,119.0,127,1,274,188,63,0,0,486,-6441,-6528,493,,,,,,,,,,,,
103143,0,6,2,0.99,-0.31,0.81,9,-10,15,1.04,8507,12,88,30,25,1253,494.0,626,458,60,120.0,127,1,270,188,63,0,0,484,1,-6528,494,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.719
103163,0,4,2,0.96,-0.29,0.78,9,-10,13,1.0,8351,12,88,30,24,1235,492.0,611,457,60,119.0,127,1,270,174,63,0,0,485,-1562,-1818,492,,,,,,,,,,,,
103183,0,6,2,1.0,-0.26,0.66,8,-9,12,1.03,8123,11,88,30,24,1198,490.0,605,457,60,119.0,127,1,270,162,63,0,0,487,505,-6656,490,,,,,,,,,,,,
103203,0,3,2,1.1,-0.29,0.65,8,-8,13,1.14,7948,11,88,30,24,1143,488.0,601,452,60,119.0,96,1,269,156,47,0,0,479,-1562,-6441,486,,,,,,,,,,,,
103223,0,6,2,1.08,-0.22,0.65,7,-6,11,1.1,7908,11,88,30,24,1096,484.0,595,456,60,119.0,96,1,269,156,47,0,0,465,16648,-23623,484,,,,,,,,,,,,
103243,0,7,2,1.05,-0.18,0.59,7,-4,10,1.07,8023,11,88,30,24,1059,479.0,596,457,60,120.0,96,1,270,157,47,0,0,463,-23367,-23367,479,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7207
103263,0,4,2,1.15,-0.2,0.6,6,-2,9,1.17,8002,11,88,30,24,1015,476.0,597,449,60,119.0,96,1,270,156,47,0,0,445,-9203,10305,479,,,,,,,,,,,,
103283,0,5,2,1.16,-0.15,0.59,6,-1,10,1.17,8071,11,88,30,24,965,474.0,597,455,60,118.0,96,1,270,160,47,0,0,456,243,16648,474,,,,,,,,,,,,
103303,0,8,2,1.2,-0.15,0.54,6,-1,10,1.21,8120,10,88,30,23,925,469.0,602,455,60,120.0,102,1,270,159,48,0,0,446,16408,21432,469,,,,,,,,,,,,
103323,0,5,2,1.26,-0.14,0.52,6,-1,9,1.26,8169,10,88,30,24,911,467.0,612,453,60,119.0,102,1,270,163,48,0,0,435,17628,21580,465,,,,,,,,,,,,
103343,0,7,2,1.23,-0.16,0.51,6,0,11,1.24,8152,10,88,30,24,906,462.0,615,453,60,119.0,102,1,270,164,48,0,0,431,-8985,13180,462,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,1.7224
103363,0,4,2,1.31,-0.18,0.51,6,-1,11,1.32,8159,10,88,30,24,913,460.0,616,452,60,119.0,102,1,270,164,48,0,0,433,8488,-7939,458,,,,,,,,,,,,
103383,0,6,2,1.31,-0.13,0.43,6,-3,10,1.32,8123,10,88,30,24,923,455.0,617,452,60,119.0,102,1,270,162,48,0,0,437,2131,-28332,455,,,,,,,,,,,,
103403,0,8,2,1.37,-0.15,0.38,5,-3,11,1.38,8071,10,88,30,23,943,450.0,611,453,60,119.0,106,1,270,157,48,0,0,421,-18341,-3314,452,,,,,,,,,,,,
103423,0,1,2,1.37,-0.1,0.35,4,-4,10,1.37,8033,10,88,30,23,964,448.0,616,454,60,118.0,106,1,270,157,48,0,0,434,23400,13180,448,,,,,,,,,,,,
