"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
307843,1564153052541,3,2.35,0.96,0.36,1.48,1.1,0.7,0.1,0.43,1,2,0,0.7,6298,0,101,43,33,888,335.0,438,463,60,125.0,117,1,292,171,40,0,0,338,-32559,13,335,-5.59,44.681061,10.024544,34.44,174.5,0,0.0,-1,0.0,0.0,0,1.98,5.1307
307863,1564153052561,0,2.36,0.95,0.36,1.49,1.09,0.81,0.06,0.35,2,4,0,0.81,6270,0,101,43,33,888,334.0,440,467,60,124.0,117,1,292,171,40,0,0,337,-12032,3327,334,-5.59,,,,,,,,,,,,
307883,1564153052581,-2,2.37,0.96,0.36,1.48,1.1,0.93,0.02,0.32,1,2,1,0.93,6264,0,101,44,34,888,332.0,437,467,60,124.0,123,1,295,175,41,0,0,334,-20736,13,332,-5.59,,,,,,,,,,,,
307903,1564153052601,-0,2.38,0.95,0.36,1.49,1.1,0.9,0.03,0.29,1,-0,2,0.9,6256,0,101,44,34,889,331.0,442,470,60,124.0,123,1,295,175,41,0,0,333,170,-122,331,-5.59,,,,,,,,,,,,
307923,1564153052621,1,2.39,0.96,0.36,1.49,1.1,0.79,-0.07,0.35,1,-1,2,0.79,6268,0,101,43,34,891,329.0,440,465,60,123.0,123,1,295,176,41,0,0,333,-23296,-6528,331,-5.59,,,,,,,,,,,,
307943,1564153052641,2,2.39,0.96,0.36,1.5,1.1,0.68,-0.06,0.4,2,-1,2,0.69,6235,0,101,44,34,891,329.0,441,465,60,125.0,123,1,295,175,41,0,0,328,-24576,3346,329,-5.59,44.681049,10.024543,33.84,174.5,0,0.0,-1,0.0,0.0,0,1.98,5.1324
307963,1564153052661,3,2.4,0.96,0.36,1.49,1.1,0.63,-0.03,0.39,3,1,2,0.63,6239,0,101,44,35,891,329.0,443,466,60,125.0,123,1,298,175,41,0,0,328,155,-6528,329,-5.59,,,,,,,,,,,,
307983,1564153052681,3,2.41,0.97,0.36,1.5,1.1,0.74,-0.07,0.33,4,2,3,0.74,6218,0,101,44,35,893,328.0,449,465,60,124.0,125,1,298,175,41,0,0,327,-27136,-6528,328,-5.59,,,,,,,,,,,,
308003,1564153052701,0,2.42,0.97,0.36,1.49,1.1,0.86,-0.1,0.27,5,2,3,0.87,6155,0,101,44,35,894,328.0,446,468,60,123.0,125,1,298,182,41,0,0,325,145,175,328,-5.59,,,,,,,,,,,,
308023,1564153052721,-1,2.43,0.97,0.36,1.5,1.1,0.97,-0.13,0.21,5,2,4,0.98,6141,0,101,44,35,895,327.0,443,465,60,124.0,125,1,298,182,41,0,0,324,140,-6528,327,-5.59,,,,,,,,,,,,
308043,1564153052741,-0,2.44,0.98,0.36,1.5,1.1,1.08,-0.16,0.19,5,0,5,1.09,6095,0,101,44,35,896,327.0,446,467,60,123.0,125,1,298,107,41,0,0,324,140,4838,327,-5.59,44.681046,10.024541,33.08,174.6,0,0.0,-1,0.0,0.0,0,1.98,5.134
308063,1564153052761,-2,2.45,0.98,0.36,1.51,1.11,1.17,-0.18,0.23,5,-1,7,1.18,6040,0,101,44,35,895,327.0,443,468,60,123.0,125,1,298,182,41,0,0,317,135,-6528,327,-5.59,,,,,,,,,,,,
308083,1564153052781,-2,2.46,0.97,0.37,1.51,1.11,1.26,-0.17,0.25,5,-3,8,1.27,6019,0,101,44,35,896,326.0,441,463,60,123.0,128,1,298,187,42,0,0,318,130,175,326,-5.59,,,,,,,,,,,,
308103,1564153052801,-0,2.46,0.99,0.37,1.5,1.11,1.29,-0.15,0.2,5,-5,9,1.29,6001,0,101,44,36,895,323.0,427,464,60,123.0,128,1,301,112,42,0,0,317,125,-20736,323,-5.59,,,,,,,,,,,,
308123,1564153052821,-1,2.48,0.99,0.37,1.52,1.11,1.31,-0.15,0.17,6,-6,10,1.32,6017,0,101,44,36,895,323.0,432,464,60,123.0,128,1,301,187,42,0,0,315,120,-22016,323,-5.59,,,,,,,,,,,,
308143,1564153052841,-0,2.48,0.98,0.37,1.52,1.11,1.36,-0.17,0.15,6,-7,11,1.37,5959,0,101,44,36,892,324.0,432,466,60,123.0,128,1,298,192,42,0,0,313,120,170,324,-5.59,44.681034,10.024539,32.68,174.6,0,0.0,-1,0.0,0.0,0,1.98,5.1357
308163,1564153052861,-1,2.49,0.99,0.37,1.51,1.11,1.42,-0.2,0.17,7,-9,12,1.43,5929,0,101,44,37,888,323.0,425,462,60,123.0,128,1,299,192,42,0,0,310,29440,-23296,323,-5.59,,,,,,,,,,,,
308183,1564153052881,-2,2.5,0.99,0.37,1.52,1.11,1.48,-0.23,0.17,7,-10,12,1.49,5935,0,101,44,37,886,320.0,423,465,60,122.0,133,1,300,192,43,0,0,310,28160,160,320,-5.59,,,,,,,,,,,,
308203,1564153052901,-0,2.5,0.99,0.37,1.52,1.11,1.53,-0.27,0.21,7,-10,13,1.55,5914,0,101,44,37,883,321.0,420,466,60,122.0,133,1,298,192,43,0,0,308,105,-23296,321,-5.59,,,,,,,,,,,,
308223,1564153052921,3,2.5,0.99,0.37,1.52,1.11,1.58,-0.3,0.18,7,-10,14,1.61,5905,0,101,44,38,881,318.0,418,464,60,123.0,133,1,301,192,43,0,0,308,26880,-22016,318,-5.59,,,,,,,,,,,,
308243,1564153052941,3,2.5,0.99,0.37,1.52,1.12,1.62,-0.34,0.14,8,-8,14,1.66,5868,0,101,44,38,878,318.0,416,465,60,123.0,133,1,299,123,43,0,0,306,25600,-25856,319,-5.59,44.681023,10.024537,32.14,174.7,0,0.0,-1,0.0,0.0,0,1.98,5.1374
308263,1564153052961,2,2.51,0.99,0.37,1.52,1.11,1.61,-0.32,0.13,9,-5,14,1.64,5839,0,101,44,38,876,318.0,412,467,60,123.0,133,1,297,197,43,0,0,304,95,155,318,-5.59,,,,,,,,,,,,
308283,1564153052981,2,2.51,0.99,0.37,1.53,1.11,1.49,-0.27,0.17,10,-2,15,1.51,5848,0,101,44,38,876,318.0,409,466,60,124.0,135,1,297,197,43,0,0,300,24320,150,315,-5.59,,,,,,,,,,,,
308303,1564153052993,1,2.51,0.99,0.37,1.52,1.12,1.27,-0.3,0.23,11,-0,15,1.3,5810,0,101,44,39,876,315.0,410,463,60,124.0,135,1,298,203,43,0,0,304,23040,150,315,-5.59,,,,,,,,,,,,
308323,1564153053013,-1,2.51,0.99,0.37,1.52,1.11,1.09,-0.33,0.21,12,-1,16,1.14,5748,0,101,44,39,877,315.0,416,464,60,123.0,135,1,294,202,43,0,0,301,21760,-28416,315,-5.59,,,,,,,,,,,,
308343,1564153053033,-1,2.52,0.99,0.37,1.52,1.11,1.14,-0.34,0.25,12,-4,16,1.19,5702,0,101,44,40,878,313.0,412,464,60,124.0,135,1,297,203,43,0,0,297,21760,140,313,-5.59,44.681019,10.024534,31.41,174.7,0,0.0,-1,0.0,0.0,0,1.98,5.1391
308363,1564153053053,3,2.52,0.99,0.37,1.52,1.11,1.23,-0.38,0.25,12,-4,17,1.29,5671,0,101,44,41,879,312.0,408,466,60,123.0,135,1,300,205,43,0,0,295,0,135,312,-5.59,,,,,,,,,,,,
308383,1564153053073,2,2.51,0.99,0.37,1.52,1.11,1.22,-0.3,0.29,13,0,17,1.26,5639,0,101,44,41,879,311.0,400,466,60,123.0,141,1,297,205,44,0,0,292,41,-28416,310,-5.59,,,,,,,,,,,,
308403,1564153053101,-1,2.53,0.99,0.37,1.53,1.12,1.04,-0.37,0.33,14,2,17,1.1,5635,0,101,44,41,880,309.0,395,467,60,124.0,141,1,297,205,44,0,0,293,41,130,309,-5.59,,,,,,,,,,,,
308423,1564153053121,-1,2.52,0.99,0.37,1.52,1.12,0.92,-0.37,0.27,14,-0,18,0.99,5652,0,101,44,42,881,308.0,413,464,60,122.0,141,1,303,132,44,0,0,291,10686,32000,308,-5.59,,,,,,,,,,,,
308443,1564153053141,2,2.52,0.99,0.37,1.52,1.12,1.03,-0.41,0.32,13,-3,19,1.11,5645,0,101,44,42,882,307.0,409,466,60,123.0,141,1,303,206,44,0,0,289,-16896,30720,307,-5.59,44.681011,10.024531,30.87,174.8,0,0.0,-1,0.0,0.0,0,1.98,5.1407
308463,1564153053161,2,2.52,0.99,0.37,1.52,1.12,1.13,-0.31,0.34,14,-1,19,1.17,5635,0,101,44,43,880,305.0,400,462,60,123.0,141,1,307,206,44,0,0,291,250,-32256,305,-5.59,,,,,,,,,,,,
308483,1564153053181,-0,2.52,0.99,0.37,1.53,1.11,1.01,-0.36,0.48,14,1,19,1.08,5592,0,101,44,43,877,303.0,400,463,60,124.0,141,1,304,207,43,0,0,287,24064,120,303,181.28,,,,,,,,,,,,
308503,1564153053203,-0,2.53,0.99,0.37,1.52,1.11,0.94,-0.36,0.44,14,-1,19,1.0,5532,0,101,44,44,876,302.0,400,463,60,124.0,141,1,303,135,43,0,0,287,24064,29440,302,-5.59,,,,,,,,,,,,
308523,1564153053223,0,2.54,0.99,0.37,1.51,1.11,1.04,-0.35,0.45,15,-2,20,1.1,5490,0,101,44,44,876,301.0,383,463,60,123.0,141,1,300,209,43,0,0,286,250,29440,301,-5.59,,,,,,,,,,,,
308543,1564153053243,-1,2.55,0.99,0.36,1.52,1.11,0.95,-0.38,0.48,15,1,19,1.03,5466,0,101,44,44,874,299.0,379,462,60,123.0,141,1,298,209,43,0,0,282,30208,110,299,-5.59,44.681004,10.024529,29.91,174.8,0,0.0,-1,0.0,0.0,0,1.98,5.1424
308563,1564153053263,2,2.55,0.99,0.37,1.51,1.12,0.99,-0.4,0.49,15,-1,19,1.07,5433,0,101,44,45,874,300.0,391,465,60,123.0,141,1,299,210,43,0,0,280,30208,26880,300,-5.59,,,,,,,,,,,,
308583,1564153053283,-1,2.56,0.99,0.36,1.52,1.11,0.99,-0.37,0.46,16,-0,19,1.06,5428,0,101,44,46,874,300.0,384,465,60,123.0,143,1,303,210,43,0,0,277,-1527,28160,300,-5.59,,,,,,,,,,,,
308603,1564153053303,-1,2.57,0.99,0.37,1.53,1.11,0.89,-0.37,0.34,16,-2,20,0.97,5400,0,101,44,46,876,298.0,386,467,60,123.0,143,1,302,212,43,0,0,277,28160,105,298,-5.59,,,,,,,,,,,,
308623,1564153053323,1,2.58,0.99,0.36,1.52,1.12,1.0,-0.39,0.36,16,-3,21,1.08,5411,0,101,44,46,875,298.0,389,465,60,123.0,143,1,302,214,43,0,0,275,-1281,100,296,-5.59,,,,,,,,,,,,
308643,1564153053343,-2,2.58,0.99,0.37,1.52,1.11,0.9,-0.44,0.37,17,0,21,1.0,5389,0,101,44,46,871,295.0,377,463,60,123.0,143,1,301,212,43,0,0,276,-1,95,295,-5.59,44.680996,10.024524,29.51,174.8,0,0.0,-1,0.0,0.0,0,1.98,5.1441
308663,1564153053363,3,2.57,1.0,0.37,1.52,1.12,1.01,-0.44,0.43,17,-2,22,1.1,5360,0,101,44,47,868,296.0,392,467,60,123.0,143,1,302,214,43,0,0,273,-1,24320,296,-5.59,,,,,,,,,,,,
308683,1564153053383,-2,2.58,0.99,0.37,1.52,1.12,0.91,-0.47,0.49,17,0,23,1.02,5361,0,101,44,47,863,294.0,384,461,60,123.0,146,1,302,214,43,0,0,273,-1,24320,294,-5.59,,,,,,,,,,,,
308703,1564153053402,1,2.59,0.99,0.37,1.52,1.11,0.85,-0.49,0.47,17,-2,24,0.98,5307,0,101,44,48,857,293.0,388,463,60,123.0,146,1,301,216,43,0,0,270,-1,24320,293,-5.59,,,,,,,,,,,,
308723,1564153053422,-0,2.59,0.99,0.37,1.52,1.11,0.79,-0.51,0.49,18,-0,24,0.94,5259,0,101,44,48,851,293.0,371,463,60,124.0,146,1,297,216,43,0,0,271,-1,24320,293,-5.59,,,,,,,,,,,,
308743,1564153053442,3,2.58,0.98,0.37,1.52,1.11,0.9,-0.57,0.47,18,-1,25,1.06,5253,0,101,44,48,845,292.0,382,465,60,123.0,146,1,296,143,43,0,0,267,-1,85,292,-5.59,44.680988,10.02452,28.9,174.9,0,0.0,-1,0.0,0.0,0,1.99,5.1457
308763,1564153053462,-1,2.6,0.99,0.37,1.52,1.11,0.94,-0.51,0.57,19,-0,24,1.07,5214,0,101,44,49,844,291.0,376,465,60,123.0,146,1,297,216,43,0,0,265,-1,21760,292,-5.59,,,,,,,,,,,,
308783,1564153053482,3,2.59,1.0,0.37,1.53,1.11,1.05,-0.58,0.53,19,-3,24,1.2,5179,0,101,44,49,842,290.0,373,467,60,124.0,147,1,294,219,43,0,0,264,-1,21760,290,-5.59,,,,,,,,,,,,
308803,1564153053502,-0,2.59,1.0,0.37,1.53,1.11,0.9,-0.6,0.5,19,1,24,1.08,5196,0,101,44,49,841,289.0,362,461,60,123.0,147,1,295,219,43,0,0,263,-1,23040,289,-5.59,,,,,,,,,,,,
308823,1564153053522,1,2.58,0.99,0.37,1.52,1.11,0.92,-0.65,0.4,19,-1,25,1.13,5170,0,101,44,49,842,288.0,376,467,60,123.0,147,1,293,222,43,0,0,264,14337,0,288,-5.59,,,,,,,,,,,,
308843,1564153053542,-0,2.6,0.99,0.37,1.52,1.11,0.81,-0.65,0.39,20,1,26,1.04,5180,0,101,44,49,842,286.0,363,461,60,123.0,147,1,294,219,43,0,0,261,506,41,286,-5.59,44.680984,10.024515,28.27,174.9,0,0.0,-1,0.0,0.0,0,1.99,5.1474
308863,1564153053562,1,2.59,0.99,0.37,1.53,1.12,0.89,-0.58,0.48,20,-2,26,1.07,5159,0,101,44,50,845,284.0,367,465,60,122.0,147,1,296,222,43,0,0,263,506,0,284,-5.59,,,,,,,,,,,,
308883,1564153053582,-1,2.61,0.99,0.37,1.52,1.12,0.81,-0.56,0.42,20,-0,26,0.98,5113,0,101,44,50,846,283.0,361,464,60,123.0,150,1,292,222,43,0,0,258,506,41,283,-5.59,,,,,,,,,,,,
308903,1564153053602,0,2.6,1.0,0.37,1.52,1.12,0.81,-0.55,0.55,20,-0,26,0.98,5099,0,101,44,50,850,282.0,360,462,60,124.0,150,1,291,149,43,0,0,260,-1281,10686,282,-5.59,,,,,,,,,,,,
308923,1564153053622,3,2.61,0.99,0.37,1.53,1.12,0.93,-0.57,0.46,20,-3,27,1.09,5048,0,101,44,50,850,283.0,363,466,60,123.0,150,1,286,224,43,0,0,257,506,250,283,-5.59,,,,,,,,,,,,
308943,1564153053642,-1,2.61,1.0,0.37,1.53,1.12,0.82,-0.55,0.51,21,-0,27,0.98,5012,0,101,44,51,852,282.0,347,458,60,124.0,150,1,288,224,43,0,0,398,-1,-16896,282,181.28,44.680977,10.02451,27.54,175.0,0,0.0,-1,0.0,0.0,0,1.99,5.149
308963,1564153053662,-1,2.6,1.0,0.37,1.52,1.12,0.88,-0.49,0.52,21,-0,27,1.01,5009,0,101,44,51,857,282.0,359,469,60,124.0,150,1,285,224,43,0,0,398,-1,-16896,280,-5.59,,,,,,,,,,,,
308983,1564153053682,2,2.61,0.99,0.37,1.52,1.12,0.98,-0.55,0.57,20,-3,28,1.12,4998,0,101,44,51,860,279.0,356,462,60,123.0,150,1,286,223,42,0,0,398,10818,-1529,279,-5.59,,,,,,,,,,,,
309003,1564153053702,-2,2.61,0.99,0.37,1.53,1.12,0.89,-0.53,0.57,21,-1,28,1.04,4961,0,101,44,52,863,277.0,345,464,60,123.0,150,1,286,223,42,0,0,398,10818,24064,277,-5.59,,,,,,,,,,,,
309023,1564153053722,-1,2.6,1.0,0.38,1.53,1.11,0.92,-0.51,0.65,21,-1,27,1.05,5002,0,101,44,52,866,276.0,356,462,60,123.0,150,1,291,227,42,0,0,27,250,1886,276,-5.59,,,,,,,,,,,,
309043,1564153053742,1,2.61,1.0,0.37,1.53,1.11,1.01,-0.49,0.66,21,-3,27,1.12,4966,0,101,44,52,871,275.0,358,466,60,123.0,150,1,287,226,42,0,0,245,250,630,275,-5.59,44.680973,10.024505,27.08,175.0,0,0.0,-1,0.0,0.0,0,1.99,5.1507
309063,1564153053762,-0,2.61,1.0,0.37,1.53,1.11,0.88,-0.48,0.63,21,-1,28,1.01,4914,0,101,44,52,875,276.0,343,461,60,122.0,150,1,280,226,42,0,0,247,10812,-1534,276,181.28,,,,,,,,,,,,
309083,1564153053782,-2,2.62,1.0,0.38,1.52,1.12,0.85,-0.49,0.63,22,1,27,0.98,4905,0,101,44,52,877,275.0,353,463,60,124.0,152,1,280,226,42,0,0,247,15360,250,275,-5.59,,,,,,,,,,,,
309103,1564153053802,-1,2.61,1.0,0.37,1.53,1.12,0.9,-0.39,0.66,22,-1,28,0.98,4895,0,101,44,52,880,272.0,355,465,60,122.0,152,1,278,225,42,0,0,249,250,250,272,-5.59,,,,,,,,,,,,
309123,1564153053822,1,2.61,1.0,0.37,1.53,1.12,0.88,-0.43,0.63,22,-2,28,0.98,4905,0,101,44,52,881,272.0,355,463,60,120.0,152,1,280,153,42,0,0,247,-1445,2414,272,-5.59,,,,,,,,,,,,
309143,1564153053842,0,2.61,1.01,0.37,1.54,1.12,0.82,-0.41,0.54,22,0,29,0.91,4870,0,101,44,52,882,270.0,343,460,60,123.0,152,1,275,225,42,0,0,246,23482,-1527,270,-5.59,44.680965,10.024499,27.11,175.0,0,0.0,-1,0.0,0.0,0,1.99,5.1524
309163,1564153053862,-1,2.62,1.0,0.37,1.53,1.12,0.79,-0.45,0.58,22,1,28,0.91,4849,0,101,44,53,882,269.0,346,466,60,124.0,152,1,277,227,42,0,0,243,-17920,-1527,269,-5.59,,,,,,,,,,,,
309183,1564153053882,0,2.61,1.01,0.38,1.53,1.13,0.84,-0.4,0.59,22,0,28,0.93,4831,0,101,44,53,881,268.0,352,469,60,122.0,152,1,274,227,41,0,0,244,250,-1,268,-5.59,,,,,,,,,,,,
309203,1564153053904,1,2.62,1.0,0.38,1.53,1.12,0.89,-0.4,0.63,22,-2,28,0.97,4799,0,101,44,52,878,268.0,346,465,60,121.0,152,1,266,226,41,0,0,243,-1484,-1281,268,-5.59,,,,,,,,,,,,
309223,1564153053924,2,2.61,1.0,0.38,1.53,1.12,0.9,-0.46,0.61,22,-2,29,1.01,4746,0,101,44,52,875,266.0,341,464,60,122.0,152,1,260,223,41,0,0,242,-1484,-1281,266,-5.59,,,,,,,,,,,,
309243,1564153053944,2,2.61,1.01,0.37,1.53,1.12,0.87,-0.43,0.51,22,-0,29,0.97,4722,0,101,44,52,873,265.0,336,461,60,122.0,152,1,257,223,41,0,0,240,-25600,-1,265,-5.59,44.680962,10.024493,26.08,175.0,0,0.0,-1,0.0,0.0,0,1.99,5.154
309263,1564153053964,-0,2.6,1.0,0.37,1.53,1.12,0.82,-0.42,0.49,22,2,29,0.92,4698,0,101,44,52,871,264.0,323,459,60,123.0,152,1,254,222,41,0,0,239,250,-1,264,181.28,,,,,,,,,,,,
309283,1564153053984,-1,2.61,1.0,0.38,1.53,1.12,0.83,-0.44,0.53,23,2,28,0.94,4726,0,101,44,53,870,264.0,330,465,60,124.0,147,1,261,226,39,0,0,238,250,-1,264,-5.59,,,,,,,,,,,,
309303,1564153053996,-1,2.6,1.01,0.37,1.53,1.12,0.86,-0.39,0.54,23,1,28,0.94,4664,0,101,44,52,868,262.0,326,466,60,124.0,147,1,249,149,39,0,0,238,13602,-1,262,-5.59,,,,,,,,,,,,
309323,1564153054016,-2,2.62,1.0,0.38,1.54,1.12,0.9,-0.33,0.56,22,-1,29,0.96,4663,0,101,44,52,868,261.0,335,466,60,122.0,147,1,249,225,39,0,0,238,13602,-1,261,-5.59,,,,,,,,,,,,
309343,1564153054036,-2,2.61,1.01,0.37,1.53,1.13,0.98,-0.31,0.57,22,-3,29,1.02,4665,0,101,44,52,868,259.0,334,470,60,121.0,147,1,250,222,39,0,0,238,250,-1,259,-5.59,44.680958,10.024487,25.38,175.0,0,0.0,-1,0.0,0.0,0,1.99,5.1557
309363,1564153054056,1,2.61,1.01,0.38,1.54,1.12,0.99,-0.34,0.56,22,-3,29,1.05,4664,0,101,44,53,867,259.0,336,463,60,121.0,147,1,252,152,39,0,0,238,250,-10440,259,-5.59,,,,,,,,,,,,
309383,1564153054076,1,2.61,1.0,0.37,1.53,1.12,0.99,-0.41,0.57,21,-4,30,1.07,4627,0,101,44,52,865,258.0,328,462,60,123.0,147,1,245,222,38,0,0,34,-1494,-10440,258,-5.59,,,,,,,,,,,,
309403,1564153054104,0,2.61,1.01,0.38,1.54,1.13,0.97,-0.4,0.55,21,-4,31,1.05,4617,0,101,44,52,864,257.0,322,461,60,124.0,147,1,244,222,38,0,0,229,-1494,-10440,257,-5.59,,,,,,,,,,,,
309423,1564153054124,2,2.6,1.01,0.38,1.54,1.12,0.96,-0.4,0.49,21,-3,31,1.04,4589,0,101,44,52,862,256.0,328,460,60,124.0,147,1,241,221,38,0,0,231,10824,14337,256,-5.59,,,,,,,,,,,,
309443,1564153054144,1,2.6,1.0,0.38,1.53,1.12,0.95,-0.38,0.44,21,-1,30,1.02,4527,0,101,44,52,860,255.0,318,461,60,124.0,147,1,233,220,38,0,0,231,18432,14337,255,-5.59,44.680954,10.02448,25.02,175.0,0,0.0,-1,0.0,0.0,0,1.99,5.1574
309463,1564153054164,2,2.6,1.01,0.37,1.53,1.12,0.94,-0.38,0.37,21,-0,30,1.01,4544,0,101,44,53,857,254.0,320,463,60,124.0,147,1,238,220,38,0,0,229,250,-10440,254,181.28,,,,,,,,,,,,
309483,1564153054184,2,2.58,1.0,0.37,1.53,1.12,0.9,-0.33,0.3,20,1,31,0.96,4492,0,101,44,53,855,252.0,317,460,60,125.0,150,1,231,219,38,0,0,230,-1496,506,252,-5.59,,,,,,,,,,,,
309503,1564153054204,2,2.56,1.01,0.37,1.53,1.12,0.87,-0.35,0.28,20,2,30,0.94,4528,0,101,44,52,853,251.0,317,458,60,123.0,150,1,233,220,38,0,0,229,10318,-1281,251,181.28,,,,,,,,,,,,
309523,1564153054224,3,2.55,1.0,0.38,1.52,1.12,0.85,-0.35,0.26,20,3,30,0.91,4503,0,101,44,52,851,250.0,315,463,60,124.0,150,1,229,220,38,0,0,228,19968,-1,250,181.28,,,,,,,,,,,,
309543,1564153054244,2,2.54,1.0,0.38,1.53,1.12,0.81,-0.37,0.22,20,3,29,0.9,4488,3,101,44,52,849,249.0,317,460,60,124.0,150,1,228,219,38,0,0,227,250,16896,249,-5.59,44.68095,10.024473,24.49,175.1,0,0.0,-1,0.0,0.0,0,1.99,5.159
309563,1564153054264,2,2.53,1.0,0.37,1.53,1.12,0.79,-0.32,0.18,19,5,29,0.85,4455,3,101,44,52,847,247.0,315,459,60,124.0,150,1,224,219,38,0,0,229,250,10818,247,-5.59,,,,,,,,,,,,
309583,1564153054284,2,2.5,1.0,0.37,1.52,1.12,0.8,-0.33,0.15,18,5,29,0.87,4464,4,101,44,52,846,245.0,316,457,60,124.0,146,1,225,219,36,0,0,229,250,10812,245,-5.59,,,,,,,,,,,,
309603,1564153054304,1,2.48,1.0,0.37,1.53,1.12,0.82,-0.32,0.12,18,5,29,0.88,4450,4,101,44,52,846,244.0,315,461,60,123.0,146,1,223,219,36,0,0,227,-1530,15360,244,-5.59,,,,,,,,,,,,
309623,1564153054324,-1,2.46,0.99,0.36,1.51,1.11,0.83,-0.33,0.07,17,5,28,0.89,4461,5,101,44,52,847,243.0,312,461,60,123.0,146,1,225,219,36,0,0,228,-1530,15360,243,-5.59,,,,,,,,,,,,
309643,1564153054344,-1,2.45,0.98,0.37,1.51,1.11,0.84,-0.37,0.1,16,5,27,0.92,4418,5,101,44,52,849,241.0,309,456,60,123.0,146,1,219,219,36,0,0,228,250,23482,241,-5.59,44.680946,10.024466,23.78,175.1,0,0.0,-1,0.0,0.0,0,1.99,5.1607
309663,1564153054364,-1,2.43,0.96,0.36,1.49,1.09,0.83,-0.32,0.07,15,4,26,0.89,4419,5,101,44,52,851,238.0,320,461,60,122.0,146,1,219,219,36,0,0,228,250,23482,238,-5.59,,,,,,,,,,,,
309683,1564153054384,-1,2.4,0.93,0.35,1.47,1.08,0.85,-0.3,0.08,14,3,26,0.9,4384,5,101,44,52,853,237.0,318,464,60,121.0,151,1,215,145,36,0,0,229,-1530,-1484,237,-5.59,,,,,,,,,,,,
309703,1564153054405,-1,2.39,0.9,0.34,1.43,1.07,0.88,-0.27,0.17,13,1,25,0.92,4386,5,101,44,52,856,236.0,320,467,60,122.0,151,1,215,218,36,0,0,231,250,-17920,235,-5.59,,,,,,,,,,,,
309723,1564153054425,-2,2.39,0.88,0.33,1.41,1.06,0.9,-0.2,0.22,13,-1,23,0.92,4394,5,101,44,52,857,234.0,316,470,60,123.0,151,1,216,218,36,0,0,230,250,-17920,234,-5.59,,,,,,,,,,,,
309743,1564153054445,-0,2.37,0.86,0.33,1.39,1.06,0.93,-0.19,0.31,12,-2,21,0.95,4350,5,101,44,52,857,232.0,316,468,60,122.0,151,1,211,218,36,0,0,230,19968,250,232,-5.59,44.680946,10.024459,23.72,175.1,0,0.0,-1,0.0,0.0,0,1.99,5.1624
309763,1564153054465,-1,2.35,0.85,0.32,1.38,1.05,0.94,-0.14,0.38,11,-3,19,0.95,4348,5,101,44,52,857,231.0,313,467,60,123.0,151,1,212,218,36,0,0,231,250,250,231,-5.59,,,,,,,,,,,,
309783,1564153054485,-0,2.35,0.85,0.33,1.38,1.05,0.91,-0.12,0.42,10,-2,17,0.91,4360,5,101,44,52,857,230.0,309,462,60,124.0,156,1,212,218,36,0,0,229,19968,-1483,230,-5.59,,,,,,,,,,,,
309803,1564153054503,2,2.34,0.85,0.33,1.38,1.05,0.85,-0.08,0.38,9,-1,15,0.85,4331,5,101,44,52,858,229.0,307,463,60,125.0,156,1,209,218,36,0,0,230,19968,13602,229,181.28,,,,,,,,,,,,
309823,1564153054523,3,2.33,0.85,0.32,1.39,1.05,0.82,-0.1,0.37,8,1,14,0.82,4305,5,101,44,52,858,228.0,301,461,60,125.0,156,1,205,218,36,0,0,231,250,8704,228,-5.59,,,,,,,,,,,,
