"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
283964,1564149886962,3,2.79,0.97,0.34,1.43,1.11,0.92,-0.45,0.4,29,1,39,1.02,3646,0,89,44,59,962,216.0,307,475,60,126.0,141,1,156,235,31,0,0,174,-1,-14848,216,-5.59,,,,,,,,,,,,
283984,1564149886982,0,2.8,0.97,0.34,1.43,1.11,0.91,-0.45,0.39,28,0,40,1.02,3621,0,89,44,59,960,215.0,310,465,60,125.0,141,1,155,235,31,0,0,173,-1,-1533,215,-5.59,,,,,,,,,,,,
284004,1564149886996,-0,2.8,0.97,0.34,1.43,1.1,0.9,-0.46,0.39,28,2,39,1.01,3645,0,89,44,59,959,215.0,306,467,60,126.0,141,1,156,235,31,0,0,172,-236,-14848,215,-5.59,,,,,,,,,,,,
284024,1564149887016,1,2.79,0.97,0.33,1.43,1.1,0.91,-0.43,0.39,29,-0,39,1.01,3619,0,89,44,59,958,214.0,307,465,60,127.0,148,1,154,164,32,0,0,174,5134,250,214,-5.59,,,,,,,,,,,,
284044,1564149887036,1,2.79,0.97,0.33,1.44,1.1,0.89,-0.42,0.37,29,1,38,0.98,3607,0,89,44,59,959,213.0,307,465,60,126.0,148,1,154,235,32,0,0,171,3584,250,213,-5.59,44.680866,10.024463,19.55,178.8,0,0.0,-1,0.0,0.0,0,1.5,4.7341
284064,1564149887056,3,2.8,0.97,0.33,1.43,1.1,0.89,-0.43,0.42,29,-1,38,0.99,3627,0,89,44,59,959,212.0,304,472,60,126.0,148,1,155,239,32,0,0,171,3584,13964,212,181.28,,,,,,,,,,,,
284084,1564149887076,0,2.79,0.97,0.33,1.44,1.09,0.9,-0.43,0.4,28,0,38,1.0,3591,0,89,44,59,961,212.0,308,458,60,123.0,148,1,153,238,32,0,0,171,-1495,-29696,212,-5.59,,,,,,,,,,,,
284104,1564149887100,0,2.79,0.97,0.34,1.42,1.1,0.92,-0.42,0.4,28,1,37,1.01,3562,0,89,44,60,962,211.0,301,476,60,126.0,151,1,152,237,32,0,0,169,-1495,-29696,211,181.28,,,,,,,,,,,,
284124,1564149887120,-0,2.8,0.97,0.33,1.43,1.1,0.94,-0.42,0.39,28,-2,38,1.03,3541,0,89,44,60,963,210.0,301,463,60,126.0,151,1,151,237,32,0,0,169,10620,-1482,210,-5.59,,,,,,,,,,,,
284144,1564149887140,-1,2.8,0.97,0.34,1.43,1.11,0.91,-0.42,0.38,28,0,37,1.0,3520,0,89,44,60,964,209.0,306,458,60,124.0,151,1,150,236,32,0,0,169,10620,12800,209,-5.59,44.68087,10.024459,19.41,178.8,0,0.0,-1,0.0,0.0,0,1.5,4.7357
284164,1564149887160,1,2.8,0.97,0.34,1.43,1.11,0.91,-0.42,0.41,28,-0,37,1.01,3505,0,89,44,60,963,208.0,296,469,60,126.0,151,1,150,236,32,0,0,167,31744,13874,208,-5.59,,,,,,,,,,,,
284184,1564149887180,1,2.79,0.97,0.34,1.43,1.1,0.91,-0.43,0.39,28,-1,38,1.01,3463,0,89,44,61,963,207.0,297,462,60,125.0,151,1,0,241,32,0,0,167,250,-1480,207,-5.59,,,,,,,,,,,,
284204,1564149887202,0,2.8,0.97,0.33,1.43,1.1,0.9,-0.4,0.35,28,0,37,0.98,3411,0,89,44,61,963,206.0,296,461,60,124.0,150,1,150,241,31,0,0,166,-1281,-1480,206,-5.59,,,,,,,,,,,,
284224,1564149887222,2,2.79,0.97,0.33,1.43,1.1,0.9,-0.39,0.36,27,1,37,0.98,3380,0,89,44,61,964,205.0,294,469,60,124.0,150,1,0,241,31,0,0,166,-1,-1480,205,-5.59,,,,,,,,,,,,
284244,1564149887242,3,2.78,0.97,0.33,1.43,1.1,0.93,-0.4,0.41,27,-1,37,1.01,3279,0,89,44,62,966,204.0,286,469,60,125.0,150,1,0,243,31,0,0,164,-1,14412,204,-5.59,44.680874,10.024458,19.11,178.7,0,0.0,-1,0.0,0.0,0,1.5,4.7374
284264,1564149887262,3,2.79,0.97,0.33,1.43,1.1,0.94,-0.41,0.41,27,-2,37,1.02,3187,0,89,44,63,968,203.0,280,462,60,124.0,150,1,0,246,31,0,0,162,-1,250,203,-5.59,,,,,,,,,,,,
284284,1564149887282,4,2.79,0.97,0.34,1.43,1.1,0.94,-0.41,0.39,27,-3,37,1.02,3109,0,89,44,64,972,201.0,274,463,60,125.0,150,1,0,249,31,0,0,163,-1,-1481,201,181.28,,,,,,,,,,,,
284304,1564149887302,5,2.78,0.97,0.34,1.43,1.11,0.93,-0.43,0.36,27,-4,37,1.02,3042,0,89,44,65,975,201.0,268,462,60,125.0,150,1,0,251,31,0,0,162,-253,14326,201,181.28,,,,,,,,,,,,
284324,1564149887322,5,2.78,0.96,0.34,1.43,1.1,0.92,-0.44,0.36,27,-4,37,1.02,2971,0,89,44,65,978,198.0,266,463,60,125.0,139,1,0,251,28,0,0,160,30720,250,198,-5.59,,,,,,,,,,,,
284344,1564149887342,4,2.78,0.97,0.33,1.43,1.1,0.93,-0.44,0.35,26,-6,37,1.03,2894,8,89,44,66,980,198.0,261,464,60,125.0,139,1,167,323,28,0,0,159,250,250,196,-5.59,44.680882,10.024456,18.28,178.7,0,0.0,-1,0.0,0.0,0,1.5,4.7391
284364,1564149887362,3,2.77,0.97,0.33,1.42,1.1,0.92,-0.45,0.37,26,-8,37,1.03,2792,8,89,44,67,982,195.0,253,471,60,125.0,139,1,168,187,28,0,0,157,-1494,-1,195,-5.59,,,,,,,,,,,,
284384,1564149887382,4,2.77,0.97,0.33,1.42,1.11,0.9,-0.43,0.42,26,-8,37,1.0,2713,8,89,44,68,986,195.0,253,470,60,124.0,139,1,168,190,28,0,0,157,250,-1,195,-5.59,,,,,,,,,,,,
284404,1564149887402,3,2.77,0.97,0.33,1.43,1.1,0.91,-0.42,0.43,26,-5,36,1.0,2671,8,89,44,69,989,192.0,246,465,60,124.0,166,1,165,322,32,0,0,155,250,-1,192,-5.59,,,,,,,,,,,,
284424,1564149887422,2,2.76,0.97,0.33,1.43,1.1,0.92,-0.39,0.38,26,-0,36,1.0,2667,17,89,44,72,990,191.0,242,465,60,125.0,166,1,160,316,32,0,0,155,-1281,-1,191,181.28,,,,,,,,,,,,
284444,1564149887442,3,2.75,0.97,0.33,1.42,1.1,0.96,-0.38,0.35,26,-2,36,1.04,2585,18,89,44,75,994,189.0,237,467,60,124.0,166,1,149,312,32,0,0,155,-1,-1,189,-5.59,44.680885,10.024454,17.9,178.7,0,0.0,-1,0.0,0.0,0,1.5,4.7407
284464,1564149887462,3,2.74,0.96,0.34,1.42,1.1,0.96,-0.38,0.37,25,-5,35,1.03,2503,32,89,44,79,1001,187.0,232,470,60,125.0,166,1,136,310,32,0,0,152,-1,-1,187,-5.59,,,,,,,,,,,,
284484,1564149887482,5,2.74,0.97,0.34,1.42,1.1,0.9,-0.37,0.42,25,-3,36,0.98,2644,42,89,44,85,1005,183.0,237,465,60,122.0,166,1,144,199,32,0,0,151,23460,-236,183,-5.59,,,,,,,,,,,,
284504,1564149887502,9,2.74,0.97,0.33,1.44,1.1,0.92,-0.34,0.36,25,2,34,0.98,2688,53,89,44,90,1010,183.0,237,463,60,124.0,166,1,148,342,32,0,0,149,-23552,250,183,181.28,,,,,,,,,,,,
284524,1564149887522,8,2.74,0.97,0.34,1.42,1.1,0.98,-0.33,0.31,24,0,33,1.03,2765,63,89,44,95,1013,180.0,238,470,60,125.0,185,1,208,514,34,0,0,150,-1281,-1495,179,-5.59,,,,,,,,,,,,
284544,1564149887542,7,2.73,0.97,0.34,1.42,1.1,1.0,-0.34,0.34,24,-5,34,1.05,2919,69,89,44,96,1017,178.0,245,472,60,125.0,185,1,222,442,34,0,0,145,-1281,250,178,-5.59,44.680885,10.024454,17.25,178.7,0,0.0,-1,0.0,0.0,0,1.5,4.7424
284564,1564149887562,8,2.72,0.97,0.34,1.43,1.1,0.98,-0.34,0.38,24,-7,33,1.04,3039,71,89,44,97,1018,177.0,254,469,60,124.0,185,1,232,522,34,0,0,145,-1,-1281,177,-5.59,,,,,,,,,,,,
284584,1564149887582,9,2.71,0.97,0.33,1.44,1.1,0.99,-0.34,0.36,23,-7,32,1.04,3082,71,89,44,97,1017,175.0,257,460,60,124.0,185,1,232,722,34,0,0,144,-1,-1,174,-5.59,,,,,,,,,,,,
284604,1564149887602,6,2.68,0.97,0.34,1.43,1.1,0.97,-0.32,0.28,23,-4,32,1.02,3456,71,89,44,96,1012,173.0,270,457,60,124.0,185,1,225,513,34,0,0,144,-1,-1,173,-5.59,,,,,,,,,,,,
284624,1564149887622,6,2.66,0.97,0.34,1.43,1.1,0.97,-0.29,0.27,22,-2,31,1.01,3730,71,89,44,95,990,170.0,285,475,60,125.0,531,1,235,669,92,0,0,142,-1,-253,170,-5.59,,,,,,,,,,,,
284644,1564149887642,5,2.65,0.97,0.34,1.42,1.1,0.99,-0.26,0.29,21,-3,30,1.02,4192,71,89,44,95,972,168.0,314,457,60,125.0,531,1,266,685,92,0,0,142,-1,-1494,166,-5.59,44.680893,10.024454,16.57,178.6,0,0.0,-1,0.0,0.0,0,1.5,4.7441
284664,1564149887662,6,2.62,0.96,0.33,1.43,1.1,1.0,-0.23,0.27,20,-2,30,1.03,4544,71,89,44,95,955,164.0,346,469,60,123.0,531,1,284,690,92,0,0,141,-1,3072,164,-5.59,,,,,,,,,,,,
284684,1564149887682,6,2.6,0.96,0.33,1.43,1.09,1.03,-0.19,0.26,19,-1,29,1.05,4802,71,89,44,95,950,163.0,374,469,60,123.0,531,1,298,524,92,0,0,140,5140,3072,163,-5.59,,,,,,,,,,,,
284704,1564149887701,6,2.59,0.96,0.33,1.43,1.1,1.03,-0.18,0.24,19,-1,28,1.04,5139,71,89,44,95,966,160.0,401,463,60,125.0,531,1,309,677,92,0,0,140,5140,-1,160,-5.59,,,,,,,,,,,,
284724,1564149887721,7,2.57,0.96,0.34,1.42,1.1,1.07,-0.18,0.27,18,-1,27,1.08,5647,64,89,44,93,983,159.0,442,467,60,123.0,818,1,313,600,131,0,0,141,5120,-1,159,-5.59,,,,,,,,,,,,
284744,1564149887741,8,2.55,0.96,0.33,1.42,1.1,1.0,-0.17,0.3,17,-1,26,1.01,6216,59,89,44,89,1024,156.0,490,465,60,124.0,818,1,332,550,131,0,0,139,5120,-165,156,-5.59,44.680897,10.024454,15.59,178.6,0,0.0,-1,0.0,0.0,0,1.5,4.7457
284764,1564149887761,4,2.54,0.96,0.33,1.42,1.1,0.95,-0.13,0.24,16,0,25,0.96,6744,58,89,44,88,1049,154.0,537,467,60,124.0,818,1,361,439,131,0,0,138,250,250,154,-5.59,,,,,,,,,,,,
284784,1564149887781,5,2.51,0.96,0.33,1.43,1.1,0.95,-0.09,0.31,16,-0,24,0.96,7083,58,89,44,86,1078,152.0,572,465,60,125.0,818,1,381,438,131,0,0,138,-1281,-1,152,-5.59,,,,,,,,,,,,
284804,1564149887801,9,2.5,0.96,0.33,1.43,1.1,1.01,-0.12,0.32,15,0,23,1.02,7347,58,89,44,84,1108,150.0,606,466,60,124.0,980,1,398,528,147,0,0,137,-1,-1,150,-5.59,,,,,,,,,,,,
284824,1564149887821,5,2.49,0.96,0.33,1.43,1.1,1.07,-0.14,0.33,14,-0,22,1.08,7690,58,89,44,82,1104,148.0,624,466,60,124.0,980,1,419,512,147,0,0,137,-1,-1,148,-5.59,,,,,,,,,,,,
284844,1564149887841,5,2.48,0.96,0.34,1.42,1.1,1.12,-0.12,0.3,13,-0,20,1.12,8285,52,89,44,78,1090,146.0,628,468,60,124.0,980,1,432,458,147,0,0,135,-1,-1,146,-5.59,44.680901,10.024454,14.96,178.6,0,0.0,-1,0.0,0.0,0,1.5,4.7474
284864,1564149887861,5,2.47,0.96,0.33,1.43,1.09,1.13,-0.14,0.27,12,2,20,1.14,8827,44,89,44,71,1046,145.0,640,467,60,124.0,980,1,420,409,147,0,0,134,-1,-1,144,-5.59,,,,,,,,,,,,
284884,1564149887881,7,2.47,0.96,0.33,1.43,1.1,1.04,-0.18,0.3,12,3,19,1.06,9375,37,89,44,64,1014,142.0,651,466,60,123.0,980,1,411,349,147,0,0,133,-1,5120,142,-5.59,,,,,,,,,,,,
284904,1564149887903,9,2.45,0.96,0.33,1.43,1.1,1.14,-0.14,0.33,11,1,18,1.15,9735,33,89,44,57,965,140.0,664,465,60,123.0,857,1,405,325,120,0,0,131,-1,-1281,140,-5.59,,,,,,,,,,,,
284924,1564149887923,7,2.44,0.96,0.34,1.43,1.1,1.2,-0.2,0.46,11,1,15,1.21,10042,32,88,44,52,936,138.0,666,468,60,124.0,857,1,394,289,120,0,0,130,-1,-1,138,-5.59,,,,,,,,,,,,
284944,1564149887943,4,2.44,0.96,0.34,1.42,1.1,1.13,-0.23,0.47,10,1,15,1.15,10251,30,88,44,49,872,136.0,663,470,60,123.0,857,1,385,261,120,0,0,130,-1,-1,136,-5.59,44.680904,10.024454,14.11,178.6,0,0.0,-1,0.0,0.0,0,1.5,4.7491
284964,1564149887963,4,2.43,0.96,0.34,1.42,1.1,1.09,-0.12,0.37,9,-0,15,1.1,10157,30,88,44,47,834,135.0,680,466,60,123.0,857,1,380,241,120,0,0,129,-1,-1,135,-5.59,,,,,,,,,,,,
284984,1564149887983,8,2.42,0.96,0.34,1.43,1.11,1.12,-0.0,0.29,9,0,14,1.12,10021,30,88,44,47,812,134.0,662,471,60,123.0,857,1,380,241,120,0,0,127,-202,-1,134,-5.59,,,,,,,,,,,,
285004,1564149887995,7,2.41,0.96,0.34,1.42,1.1,1.1,-0.09,0.36,8,0,12,1.11,9806,29,88,44,46,797,132.0,658,472,60,124.0,651,1,372,233,86,0,0,127,13868,-1,132,-5.59,,,,,,,,,,,,
285024,1564149888015,8,2.4,0.96,0.33,1.42,1.1,1.15,-0.05,0.35,7,-0,12,1.15,9517,29,88,44,45,792,130.0,661,475,60,123.0,651,1,365,227,86,0,0,126,11264,-1,130,-5.59,,,,,,,,,,,,
285044,1564149888035,6,2.4,0.96,0.34,1.42,1.1,1.15,-0.03,0.43,7,-1,11,1.15,9365,29,88,44,45,782,129.0,661,467,60,123.0,651,1,362,224,86,0,0,123,11264,-1,129,-5.59,44.680904,10.024454,13.7,178.6,0,0.0,-1,0.0,0.0,0,1.5,4.7507
285064,1564149888055,4,2.38,0.96,0.34,1.42,1.09,0.92,-0.02,0.28,7,-1,11,0.92,9168,29,88,44,45,785,127.0,657,463,60,123.0,651,1,359,223,86,0,0,123,-1482,-202,127,-5.59,,,,,,,,,,,,
285084,1564149888075,5,2.38,0.96,0.33,1.42,1.1,0.75,-0.08,0.24,7,2,10,0.76,9137,27,88,44,44,789,126.0,658,461,60,124.0,651,1,352,220,86,0,0,121,13862,11264,126,-5.59,,,,,,,,,,,,
285104,1564149888099,7,2.36,0.96,0.33,1.43,1.1,0.67,-0.13,0.23,7,3,10,0.68,9124,26,89,44,43,813,124.0,652,471,60,123.0,604,1,346,217,75,0,0,121,9728,-1482,124,-5.59,,,,,,,,,,,,
285124,1564149888119,6,2.36,0.96,0.34,1.43,1.1,0.81,-0.16,0.29,6,3,8,0.82,9053,25,88,44,41,831,122.0,652,470,60,124.0,604,1,332,213,75,0,0,118,250,13862,122,-5.59,,,,,,,,,,,,
285144,1564149888139,6,2.34,0.96,0.34,1.42,1.1,0.93,-0.19,0.3,5,3,8,0.95,9001,25,88,44,40,851,120.0,651,470,60,124.0,604,1,326,210,75,0,0,118,-1482,13862,120,-5.59,44.680908,10.024454,12.6,178.6,0,0.0,-1,0.0,0.0,0,1.5,4.7524
285164,1564149888159,6,2.34,0.96,0.34,1.42,1.1,1.04,-0.18,0.35,5,3,6,1.05,8945,24,88,44,39,875,118.0,645,467,60,124.0,604,1,320,208,75,0,0,118,8192,250,118,-5.59,,,,,,,,,,,,
285184,1564149888179,7,2.32,0.96,0.34,1.42,1.09,1.14,-0.2,0.35,4,2,6,1.15,9001,24,88,44,38,885,118.0,650,470,60,124.0,604,1,317,204,75,0,0,116,250,8192,118,-5.59,,,,,,,,,,,,
285204,1564149888203,7,2.31,0.96,0.34,1.43,1.1,1.23,-0.19,0.39,4,2,5,1.24,9071,24,88,44,38,897,116.0,647,469,60,124.0,604,1,317,204,75,0,0,115,13850,-1482,116,-5.59,,,,,,,,,,,,
285224,1564149888223,7,2.31,0.96,0.34,1.43,1.1,1.31,-0.2,0.39,3,1,4,1.32,9173,24,88,44,37,900,114.0,652,470,60,124.0,603,1,314,202,70,0,0,113,6656,13850,114,-5.59,,,,,,,,,,,,
285244,1564149888243,9,2.3,0.96,0.34,1.43,1.1,1.38,-0.13,0.44,2,-1,3,1.38,9177,24,88,44,37,891,113.0,652,467,60,122.0,603,1,314,202,70,0,0,112,-1482,13844,112,-5.59,44.680912,10.024455,12.17,178.6,0,0.0,-1,0.0,0.0,0,1.5,4.7541
285264,1564149888263,8,2.31,0.96,0.34,1.42,1.11,1.44,-0.04,0.47,2,-2,3,1.44,9200,24,88,44,36,878,111.0,652,470,60,123.0,603,1,311,199,70,0,0,111,-1482,13844,110,-5.59,,,,,,,,,,,,
285284,1564149888283,8,2.3,0.97,0.33,1.43,1.11,1.33,0.08,0.44,1,-2,3,1.33,9213,24,88,44,36,856,109.0,651,473,60,123.0,603,1,311,199,70,0,0,108,5120,-1482,108,-5.59,,,,,,,,,,,,
285304,1564149888303,5,2.29,0.96,0.33,1.43,1.1,1.19,0.11,0.42,1,-3,3,1.19,9231,24,88,44,36,834,108.0,653,467,60,123.0,657,1,311,199,69,0,0,108,250,-1482,105,-5.59,,,,,,,,,,,,
285324,1564149888323,6,2.29,0.96,0.34,1.43,1.1,0.94,0.05,0.36,1,1,2,0.95,9245,24,88,44,35,822,106.0,653,470,60,124.0,657,1,308,196,69,0,0,106,13838,3584,105,-5.59,,,,,,,,,,,,
285344,1564149888343,8,2.29,0.96,0.33,1.43,1.1,0.87,-0.0,0.35,1,3,1,0.87,9272,24,88,44,35,807,104.0,656,470,60,123.0,657,1,308,197,69,0,0,104,250,-1482,104,-5.59,44.680916,10.024455,11.06,178.5,0,0.0,-1,0.0,0.0,0,1.5,4.7557
285364,1564149888363,9,2.29,0.96,0.34,1.43,1.1,0.99,-0.07,0.39,1,2,1,0.99,9295,24,88,44,35,801,104.0,655,467,60,123.0,657,1,308,197,69,0,0,103,250,250,101,-5.59,,,,,,,,,,,,
285384,1564149888383,8,2.29,0.96,0.34,1.42,1.11,1.09,-0.01,0.41,0,0,0,1.09,9263,24,88,44,35,794,102.0,656,467,60,122.0,657,1,308,197,69,0,0,100,13832,250,99,-5.59,,,,,,,,,,,,
285404,1564149888403,10,2.29,0.96,0.34,1.42,1.11,1.12,0.07,0.44,0,-2,1,1.12,9286,24,88,44,35,801,99.0,657,467,60,123.0,696,1,308,197,69,0,0,100,-1483,13736,99,-5.59,,,,,,,,,,,,
285424,1564149888423,5,2.29,0.96,0.34,1.43,1.1,0.98,0.06,0.38,0,-1,1,0.98,9286,24,88,44,35,803,97.0,659,477,60,124.0,696,1,308,194,69,0,0,97,250,250,97,-5.59,,,,,,,,,,,,
285444,1564149888443,7,2.28,0.96,0.34,1.43,1.1,0.78,0.02,0.37,0,0,0,0.78,9286,24,88,44,34,806,96.0,652,469,60,124.0,696,1,305,194,69,0,0,95,250,14312,95,-5.59,44.68092,10.024456,10.49,178.5,0,0.0,-1,0.0,0.0,0,1.5,4.7574
285464,1564149888463,6,2.3,0.96,0.34,1.43,1.1,0.89,-0.02,0.42,0,1,-1,0.89,9300,23,88,44,34,806,95.0,653,465,60,123.0,696,1,305,194,69,0,0,95,-1481,14312,93,-5.59,,,,,,,,,,,,
285484,1564149888483,9,2.29,0.97,0.34,1.43,1.11,1.0,0.01,0.43,-0,-2,-0,1.0,9342,23,88,44,34,803,93.0,654,471,60,123.0,696,1,305,194,69,0,0,94,250,-1481,93,-5.59,,,,,,,,,,,,
285504,1564149888503,7,2.29,0.96,0.34,1.42,1.11,0.99,0.12,0.41,-0,-2,0,1.0,9309,23,88,44,34,799,92.0,657,467,60,123.0,755,1,305,194,68,0,0,91,14298,-9728,90,-5.59,,,,,,,,,,,,
285524,1564149888523,5,2.29,0.96,0.34,1.44,1.1,0.9,0.12,0.36,-0,-1,0,0.9,9305,23,88,44,34,796,90.0,656,463,60,124.0,755,1,305,194,68,0,0,88,14298,-9728,88,-5.59,,,,,,,,,,,,
285544,1564149888543,6,2.29,0.97,0.34,1.42,1.11,0.7,0.03,0.33,-0,2,0,0.7,9241,23,88,44,34,793,88.0,653,472,60,124.0,755,1,305,194,68,0,0,88,250,-1481,88,-5.59,44.68092,10.024456,9.6,178.5,0,0.0,-1,0.0,0.0,0,1.5,4.7591
285564,1564149888563,7,2.29,0.96,0.34,1.43,1.1,0.71,-0.04,0.32,-0,3,0,0.71,9236,23,88,44,34,793,88.0,651,477,60,124.0,755,1,305,194,68,0,0,86,14284,-13312,86,-5.59,,,,,,,,,,,,
285584,1564149888583,7,2.3,0.96,0.34,1.43,1.1,0.84,-0.08,0.42,-1,2,-1,0.84,9218,23,88,44,34,793,86.0,650,475,60,124.0,755,1,305,194,68,0,0,84,14284,-13312,84,-5.59,,,,,,,,,,,,
285604,1564149888603,8,2.3,0.96,0.34,1.43,1.11,0.96,-0.03,0.46,-1,0,-1,0.96,9204,23,88,44,34,798,84.0,659,465,60,123.0,797,1,305,194,67,0,0,84,250,-1481,84,-5.59,,,,,,,,,,,,
285624,1564149888623,6,2.29,0.96,0.35,1.43,1.11,1.06,0.07,0.53,-1,-3,-1,1.07,9213,23,88,44,34,801,84.0,655,466,60,123.0,797,1,305,194,67,0,0,82,250,-16896,81,-5.59,,,,,,,,,,,,
285644,1564149888643,3,2.3,0.96,0.34,1.43,1.11,0.95,0.11,0.48,-1,-3,-1,0.95,9195,23,88,44,34,806,81.0,655,469,60,124.0,797,1,305,193,67,0,0,82,-16896,-16896,79,-5.59,44.680923,10.024456,8.67,178.5,0,0.0,-1,0.0,0.0,0,1.5,4.7607
285664,1564149888663,5,2.29,0.97,0.34,1.43,1.11,0.68,0.1,0.4,-1,-3,-0,0.68,9182,23,88,44,34,808,79.0,654,466,60,123.0,797,1,305,193,67,0,0,79,-1481,14256,79,-5.59,,,,,,,,,,,,
285684,1564149888683,6,2.29,0.97,0.34,1.43,1.11,0.58,0.01,0.38,-0,0,-1,0.58,9186,23,88,44,34,816,79.0,651,471,60,124.0,797,1,305,193,67,0,0,77,-1481,14256,77,-5.59,,,,,,,,,,,,
285704,1564149888702,6,2.29,0.97,0.34,1.43,1.1,0.57,-0.06,0.35,-0,2,-1,0.58,9182,22,88,44,34,820,77.0,653,468,60,124.0,870,1,305,193,67,0,0,77,250,250,77,-5.59,,,,,,,,,,,,
285724,1564149888722,6,2.3,0.96,0.34,1.43,1.11,0.72,-0.06,0.41,-1,2,-2,0.72,9241,22,89,44,34,822,76.0,653,470,60,123.0,870,1,305,194,67,0,0,75,250,14242,74,-5.59,,,,,,,,,,,,
285744,1564149888742,8,2.3,0.96,0.33,1.43,1.11,0.85,-0.02,0.48,-1,-1,-2,0.85,9259,22,89,44,34,823,74.0,657,466,60,123.0,870,1,305,194,67,0,0,75,14242,14242,74,-5.59,44.680923,10.024456,8.13,178.5,0,0.0,-1,0.0,0.0,0,1.5,4.7624
285764,1564149888762,7,2.3,0.97,0.34,1.43,1.11,0.89,0.08,0.5,-1,-2,-1,0.9,9272,22,88,44,34,829,71.0,655,465,60,123.0,870,1,305,194,67,0,0,72,-1481,-1481,71,-5.59,,,,,,,,,,,,
285784,1564149888782,5,2.31,0.97,0.34,1.43,1.1,0.81,0.09,0.46,-1,-2,-1,0.81,9272,22,88,44,34,835,71.0,651,469,60,124.0,870,1,305,194,67,0,0,72,-1481,-1481,71,-5.59,,,,,,,,,,,,
285804,1564149888802,3,2.31,0.96,0.35,1.44,1.1,0.6,0.04,0.4,-1,1,-1,0.6,9231,22,88,44,33,839,69.0,654,465,60,124.0,870,1,302,191,67,0,0,69,-27648,-1482,69,-5.59,,,,,,,,,,,,
285824,1564149888822,5,2.31,0.97,0.34,1.43,1.11,0.57,-0.04,0.38,-0,2,-1,0.57,9245,22,88,44,33,843,69.0,651,470,60,123.0,956,1,302,191,66,0,0,69,-27648,-1482,69,-5.59,,,,,,,,,,,,
285844,1564149888842,5,2.31,0.96,0.34,1.44,1.11,0.72,-0.12,0.42,-1,1,-2,0.73,9213,22,89,44,33,849,66.0,651,468,60,123.0,956,1,302,191,66,0,0,69,14054,14054,66,-5.59,44.680923,10.024457,7.23,178.4,0,0.0,-1,0.0,0.0,0,1.5,4.7641
285864,1564149888862,6,2.31,0.96,0.34,1.43,1.11,0.85,-0.07,0.4,-1,0,-2,0.85,9168,22,88,44,33,855,66.0,655,466,60,123.0,956,1,302,190,66,0,0,69,14054,14054,66,-5.59,,,,,,,,,,,,
285884,1564149888882,5,2.31,0.96,0.35,1.43,1.11,0.97,0.01,0.5,-1,-4,-2,0.97,9110,22,88,44,33,858,64.0,650,472,60,124.0,956,1,302,189,66,0,0,69,250,-1281,64,-5.59,,,,,,,,,,,,
285904,1564149888902,6,2.31,0.97,0.35,1.43,1.11,1.06,0.1,0.53,-1,-4,-1,1.06,9132,22,88,44,33,860,64.0,651,468,60,123.0,956,1,302,189,66,0,0,69,250,-1281,64,-5.59,,,,,,,,,,,,
285924,1564149888922,7,2.31,0.97,0.34,1.44,1.11,0.98,0.17,0.5,-1,-5,-1,0.99,9128,22,88,44,33,861,61.0,657,466,60,124.0,1015,1,302,189,65,0,0,21,-1,-1,61,-5.59,,,,,,,,,,,,
